股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251205,18.51,18.82,18.39,18.71,18.5,0.21,1.1351,15238.0,28391.19,1.2558,3.0183,0.73,32.7494,27.9592,2.4425,2.9426,2.3922,0.9086,0.9193,12134.2,12134.2,5048.5248,227030.882,227030.882,20.35,16.65,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251204,18.75,18.98,18.44,18.5,18.88,-0.38,-2.0127,17176.0,31995.142,1.4155,3.4022,0.83,32.3818,27.6454,2.4151,2.9095,2.3654,0.9189,0.9297,12134.2,12134.2,5048.5248,224482.7,224482.7,20.77,16.99,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251203,19.03,19.28,18.7,18.88,19.03,-0.15,-0.7882,24900.3,47074.316,2.0521,4.9322,1.28,33.047,28.2132,2.4647,2.9693,2.414,0.9004,0.911,12134.2,12134.2,5048.5248,229093.696,229093.696,20.93,17.13,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251202,19.22,19.22,18.76,19.03,19.11,-0.08,-0.4186,18168.0,34458.876,1.4973,3.5987,0.94,33.3095,28.4374,2.4843,2.9929,2.4331,0.8933,0.9038,12134.2,12134.2,5048.5248,230913.826,230913.826,21.02,17.2,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251201,19.76,19.76,19.01,19.11,19.47,-0.36,-1.849,27962.64,54137.789,2.3044,5.5388,1.36,33.4496,28.5569,2.4947,3.0055,2.4434,0.8896,0.9001,12134.2,12134.2,5048.5248,231884.562,231884.562,21.42,17.52,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251128,19.1,19.51,18.94,19.47,19.17,0.3,1.5649,16438.89,31684.096,1.3548,3.2562,0.7,34.0797,29.0949,2.5417,3.0621,2.4894,0.8731,0.8834,12134.2,12134.2,5048.5248,236252.874,236252.874,21.09,17.25,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251127,18.96,19.22,18.9,19.17,18.96,0.21,1.1076,15590.0,29765.494,1.2848,3.088,0.6,33.5546,28.6466,2.5026,3.0149,2.451,0.8868,0.8972,12134.2,12134.2,5048.5248,232612.614,232612.614,20.86,17.06,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251126,19.3,19.56,18.7,18.96,19.24,-0.28,-1.4553,19095.97,36571.76,1.5737,3.7825,0.73,33.187,28.3328,2.4752,2.9819,2.4242,0.8966,0.9072,12134.2,12134.2,5048.5248,230064.432,230064.432,21.16,17.32,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251125,19.32,19.5,19.16,19.24,19.24,0.0,0.0,17548.67,33882.357,1.4462,3.476,0.67,33.6771,28.7512,2.5117,3.0259,2.46,0.8836,0.894,12134.2,12134.2,5048.5248,233462.008,233462.008,21.16,17.32,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251124,18.85,19.32,18.69,19.24,18.59,0.65,3.4965,33976.3,64630.968,2.8,6.7299,1.48,33.6771,28.7512,2.5117,3.0259,2.46,0.8836,0.894,12134.2,12134.2,5048.5248,233462.008,233462.008,20.45,16.73,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251121,19.53,19.93,18.48,18.59,19.7,-1.11,-5.6345,31773.9,60269.143,2.6185,6.2937,1.54,32.5394,27.7799,2.4269,2.9237,2.3769,0.9145,0.9252,12134.2,12134.2,5048.5248,225574.778,225574.778,21.67,17.73,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251120,20.02,20.21,19.37,19.7,20.02,-0.32,-1.5984,27579.67,54275.33,2.2729,5.4629,1.48,34.4823,29.4386,2.5718,3.0983,2.5188,0.8629,0.8731,12134.2,12134.2,5048.5248,239043.74,239043.74,22.02,18.02,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251119,20.38,20.63,19.87,20.02,20.29,-0.27,-1.3307,19813.3,39940.235,1.6328,3.9246,1.07,35.0424,29.9168,2.6135,3.1486,2.5597,0.8492,0.8591,12134.2,12134.2,5048.5248,242926.684,242926.684,22.32,18.26,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251118,20.54,20.56,20.2,20.29,20.51,-0.22,-1.0726,17139.0,34868.472,1.4125,3.3949,0.82,35.515,30.3203,2.6488,3.1911,2.5942,0.8379,0.8477,12134.2,12134.2,5048.5248,246202.918,246202.918,22.56,18.46,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251117,20.5,20.6,20.2,20.51,20.5,0.01,0.0488,18227.1,37274.308,1.5021,3.6104,0.83,35.9001,30.649,2.6775,3.2257,2.6224,0.8289,0.8386,12134.2,12134.2,5048.5248,248872.442,248872.442,22.55,18.45,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251114,20.15,20.56,20.14,20.5,20.22,0.28,1.3848,20636.0,42214.01,1.7006,4.0875,0.94,35.8826,30.6341,2.6762,3.2241,2.6211,0.8293,0.839,12134.2,12134.2,5048.5248,248751.1,248751.1,22.24,18.2,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251113,20.5,20.5,20.0,20.22,20.38,-0.16,-0.7851,17261.0,34907.399,1.4225,3.419,0.77,35.3925,30.2157,2.6396,3.18,2.5853,0.8408,0.8506,12134.2,12134.2,5048.5248,245353.524,245353.524,22.42,18.34,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251112,20.65,20.65,20.18,20.38,20.45,-0.07,-0.3423,19489.6,39658.492,1.6062,3.8605,0.83,35.6725,30.4548,2.6605,3.2052,2.6057,0.8342,0.844,12134.2,12134.2,5048.5248,247294.996,247294.996,22.5,18.41,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251111,20.34,20.58,20.12,20.45,20.12,0.33,1.6402,28771.85,58750.262,2.3711,5.6991,1.17,35.7951,30.5594,2.6697,3.2162,2.6147,0.8313,0.8411,12134.2,12134.2,5048.5248,248144.39,248144.39,22.13,18.11,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251110,20.16,20.25,20.01,20.12,20.18,-0.06,-0.2973,23213.0,46711.035,1.913,4.598,0.77,35.2174,30.0662,2.6266,3.1643,2.5725,0.8449,0.8549,12134.2,12134.2,5048.5248,244140.104,244140.104,22.2,18.16,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251107,20.17,20.36,20.11,20.18,20.25,-0.07,-0.3457,20679.0,41770.057,1.7042,4.096,0.58,35.3225,30.1559,2.6344,3.1738,2.5802,0.8424,0.8523,12134.2,12134.2,5048.5248,244868.156,244868.156,22.28,18.23,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251106,20.1,20.36,19.9,20.25,20.1,0.15,0.7463,20378.3,41152.673,1.6794,4.0365,0.5,35.445,30.2605,2.6436,3.1848,2.5891,0.8395,0.8494,12134.2,12134.2,5048.5248,245717.55,245717.55,22.11,18.09,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251105,20.08,20.25,19.96,20.1,20.08,0.02,0.0996,25074.3,50427.413,2.0664,4.9667,0.62,35.1824,30.0363,2.624,3.1612,2.5699,0.8458,0.8557,12134.2,12134.2,5048.5248,243897.42,243897.42,22.09,18.07,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251104,20.17,20.32,19.96,20.08,20.16,-0.08,-0.3968,33876.37,68224.424,2.7918,6.7102,0.88,35.1474,30.0065,2.6214,3.158,2.5674,0.8466,0.8566,12134.2,12134.2,5048.5248,243654.736,243654.736,22.18,18.14,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251103,19.62,20.3,19.51,20.16,19.61,0.55,2.8047,50288.1,100789.911,4.1443,9.9609,1.42,35.2875,30.126,2.6318,3.1706,2.5776,0.8433,0.8532,12134.2,12134.2,5048.5248,244625.472,244625.472,21.57,17.65,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251031,19.69,19.85,19.32,19.61,19.32,0.29,1.501,49404.4,97125.916,4.0715,9.7859,1.31,34.3247,29.3041,2.56,3.0841,2.5073,0.8669,0.8771,12134.2,12134.2,5048.5248,237951.662,237951.662,21.25,17.39,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251030,19.54,19.75,19.18,19.32,19.03,0.29,1.5239,46301.47,89935.381,3.8158,9.1713,1.21,33.8171,28.8708,2.5222,3.0385,2.4702,0.8799,0.8903,12134.2,12134.2,5048.5248,234432.744,234432.744,20.93,17.13,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251029,19.26,19.37,18.83,19.03,19.37,-0.34,-1.7553,21292.64,40525.139,1.7548,4.2176,0.53,33.3095,31.898,2.5815,2.9929,2.7735,0.8933,0.9038,12134.2,12134.2,5048.5248,230913.826,230913.826,21.31,17.43,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251028,19.33,19.6,19.24,19.37,19.33,0.04,0.2069,24229.4,47055.572,1.9968,4.7993,0.59,33.9047,32.4679,2.6276,3.0464,2.823,0.8776,0.888,12134.2,12134.2,5048.5248,235039.454,235039.454,21.26,17.4,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251027,19.47,19.72,19.1,19.33,19.28,0.05,0.2593,35747.49,69105.59,2.946,7.0808,0.9,33.8346,32.4009,2.6222,3.0401,2.8172,0.8795,0.8898,12134.2,12134.2,5048.5248,234554.086,234554.086,21.21,17.35,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251024,19.24,19.81,19.12,19.28,19.34,-0.06,-0.3102,61606.6,119487.926,5.0771,12.2029,1.96,33.7471,32.3171,2.6154,3.0322,2.8099,0.8817,0.8921,12134.2,12134.2,5048.5248,233947.376,233947.376,21.27,17.41,1.3808
603029,天鹅股份,农用机械,山东,20160427,603029.SH,20251023,19.03,19.42,18.85,19.34,19.03,0.31,1.629,47797.16,91872.035,3.939,9.4675,1.82,33.8521,32.4176,2.6235,3.0416,2.8187,0.879,0.8893,12134.2,12134.2,5048.5248,234675.428,234675.428,20.93,17.13,1.3808
