股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251205,4.81,4.89,4.76,4.86,4.82,0.04,0.8299,242363.07,117051.249,1.2881,1.6986,1.17,,,0.9921,0.8249,0.8126,4.5187,4.1005,197991.9191,188161.9429,142683.5729,962240.7268,914467.0425,5.3,4.34,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251204,4.85,4.86,4.8,4.82,4.85,-0.03,-0.6186,210687.0,101694.784,1.1197,1.4766,1.02,,,0.9839,0.8181,0.806,4.5562,4.1346,197991.9191,188161.9429,142683.5729,954321.0501,906940.5648,5.34,4.37,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251203,4.85,4.88,4.82,4.85,4.85,0.0,0.0,179232.88,86949.583,0.9525,1.2562,0.81,,,0.9901,0.8232,0.811,4.5281,4.109,197991.9191,188161.9429,142683.5729,960260.8076,912585.4231,5.34,4.37,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251202,4.83,4.87,4.78,4.85,4.82,0.03,0.6224,215717.48,104155.25,1.1464,1.5119,0.96,,,0.9901,0.8232,0.811,4.5281,4.109,197991.9191,188161.9429,142683.5729,960260.8076,912585.4231,5.3,4.34,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251201,4.79,4.85,4.78,4.82,4.79,0.03,0.6263,221109.5,106647.701,1.1751,1.5496,0.94,,,0.9839,0.8181,0.806,4.5562,4.1346,197991.9191,188161.9429,142683.5729,954321.0501,906940.5648,5.27,4.31,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251128,4.78,4.8,4.72,4.79,4.78,0.01,0.2092,209170.67,99779.586,1.1117,1.466,0.73,,,0.9778,0.813,0.8009,4.5848,4.1605,197991.9191,188161.9429,142683.5729,948381.2925,901295.7065,5.26,4.3,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251127,4.79,4.83,4.77,4.78,4.79,-0.01,-0.2088,208024.76,99855.004,1.1056,1.4579,0.69,,,0.9758,0.8113,0.7993,4.5944,4.1692,197991.9191,188161.9429,142683.5729,946401.3733,899414.0871,5.27,4.31,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251126,4.79,4.88,4.78,4.79,4.8,-0.01,-0.2083,257024.0,124460.608,1.366,1.8014,0.85,,,0.9778,0.813,0.8009,4.5848,4.1605,197991.9191,188161.9429,142683.5729,948381.2925,901295.7065,5.28,4.32,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251125,4.81,4.84,4.77,4.8,4.79,0.01,0.2088,230048.48,110712.303,1.2226,1.6123,0.69,,,0.9799,0.8147,0.8026,4.5752,4.1518,197991.9191,188161.9429,142683.5729,950361.2117,903177.3259,5.27,4.31,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251124,4.77,4.83,4.75,4.79,4.74,0.05,1.0549,272715.25,130510.353,1.4494,1.9113,0.75,,,0.9778,0.813,0.8009,4.5848,4.1605,197991.9191,188161.9429,142683.5729,948381.2925,901295.7065,5.21,4.27,24.5751
