股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251205,14.9,15.3,14.78,15.3,14.94,0.36,2.4096,47137.0,71338.526,1.0513,1.3853,1.0,33.1897,255.451,2.411,1.9,2.0447,0.0,1.634,44873.76,44836.8525,34025.5692,686568.528,686003.8433,17.93,11.95,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251204,15.25,15.25,14.82,14.94,15.19,-0.25,-1.6458,46129.36,69077.763,1.0288,1.3557,0.95,32.4088,249.4404,2.3543,1.8553,1.9966,0.0,1.6734,44873.76,44836.8525,34025.5692,670413.9744,669862.5764,18.23,12.15,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251203,15.51,15.51,15.12,15.19,15.44,-0.25,-1.6192,47411.79,72326.668,1.0574,1.3934,0.95,32.9511,253.6144,2.3937,1.8863,2.03,0.0,1.6458,44873.76,44836.8525,34025.5692,681632.4144,681071.7895,18.53,12.35,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251202,15.43,15.72,15.36,15.44,15.39,0.05,0.3249,53228.37,82597.656,1.1872,1.5644,1.05,33.4934,257.7885,2.4331,1.9173,2.0634,0.0,1.6192,44873.76,44836.8525,34025.5692,692850.8544,692281.0026,18.47,12.31,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251201,15.46,15.6,15.27,15.39,15.36,0.03,0.1953,41166.78,63591.521,0.9181,1.2099,0.69,33.3849,256.9536,2.4252,1.9111,2.0567,0.0,1.6244,44873.76,44836.8525,34025.5692,690607.1664,690039.16,18.43,12.29,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251128,15.59,15.6,15.17,15.36,15.53,-0.17,-1.0947,47532.49,72857.925,1.0601,1.397,0.7,33.3199,256.4528,2.4205,1.9074,2.0527,0.0,1.6276,44873.76,44836.8525,34025.5692,689260.9536,688694.0544,18.64,12.42,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251127,15.42,15.64,15.3,15.53,15.42,0.11,0.7134,53538.07,83176.13,1.1941,1.5735,0.76,33.6886,259.2911,2.4472,1.9285,2.0754,0.0,1.6098,44873.76,44836.8525,34025.5692,696889.4928,696316.3193,18.5,12.34,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251126,15.41,15.63,15.24,15.42,15.33,0.09,0.5871,53689.67,82981.299,1.1974,1.5779,0.76,33.45,257.4545,2.4299,1.9149,2.0607,0.0,1.6213,44873.76,44836.8525,34025.5692,691953.3792,691384.2656,18.4,12.26,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251125,15.26,15.67,15.14,15.33,15.22,0.11,0.7227,57110.0,88278.461,1.2737,1.6784,0.78,33.2548,255.9519,2.4157,1.9037,2.0487,0.0,1.6308,44873.76,44836.8525,34025.5692,687914.7408,687348.9488,18.26,12.18,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251124,14.7,15.36,14.7,15.22,14.7,0.52,3.5374,85149.84,128861.423,1.8991,2.5025,1.33,33.0162,254.1153,2.3984,1.89,2.034,0.0,1.6426,44873.76,44836.8525,34025.5692,682978.6272,682416.8951,17.64,11.76,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251121,14.98,15.25,14.67,14.7,15.15,-0.45,-2.9703,91533.49,135769.022,2.0415,2.6901,1.69,31.8882,245.4333,2.3164,1.8255,1.9645,0.0,1.7007,44873.76,44836.8525,34025.5692,659644.272,659101.7318,18.18,12.12,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251120,15.34,15.43,15.03,15.15,15.3,-0.15,-0.9804,66062.67,100235.888,1.4734,1.9416,1.24,32.8643,252.9466,2.3874,1.8813,2.0247,0.0,1.6502,44873.76,44836.8525,34025.5692,679837.464,679278.3154,18.36,12.24,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251119,15.49,15.55,15.26,15.3,15.52,-0.22,-1.4175,54745.99,84192.604,1.221,1.609,0.87,33.1897,255.451,2.411,1.9,2.0447,0.0,1.634,44873.76,44836.8525,34025.5692,686568.528,686003.8433,18.62,12.42,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251118,15.74,15.75,15.4,15.52,15.74,-0.22,-1.3977,69616.05,107972.895,1.5527,2.046,1.16,33.667,259.1241,2.4457,1.9273,2.0741,0.0,1.6108,44873.76,44836.8525,34025.5692,696440.7552,695867.9508,18.89,12.59,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251117,15.77,15.87,15.65,15.74,15.73,0.01,0.0636,37119.43,58450.808,0.8279,1.0909,0.54,34.1442,262.7973,2.4803,1.9546,2.1035,0.0,1.5883,44873.76,44836.8525,34025.5692,706312.9824,705732.0584,18.88,12.58,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251114,15.66,15.93,15.6,15.73,15.79,-0.06,-0.38,43422.95,68632.316,0.9685,1.2762,0.63,34.1225,262.6303,2.4788,1.9534,2.1022,0.0,1.5893,44873.76,44836.8525,34025.5692,705864.2448,705283.6898,18.95,12.63,1.0686
