股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251205,8.85,9.24,8.73,9.23,8.9,0.33,3.7079,174934.3,159619.646,6.7102,12.2825,2.07,21.303,33.1681,1.8294,1.6355,1.9171,3.1419,2.6002,41787.23,26069.75,14242.55,385696.1329,240623.7925,9.79,8.01,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251204,8.95,9.04,8.84,8.9,8.9,0.0,0.0,79415.0,70934.397,3.0463,5.5759,0.96,20.5414,31.9823,1.764,1.577,1.8486,3.2584,2.6966,41787.23,26069.75,14242.55,371906.347,232020.775,9.79,8.01,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251203,9.06,9.1,8.87,8.9,9.07,-0.17,-1.8743,93714.8,83957.353,3.5948,6.5799,1.21,20.5414,31.9823,1.764,1.577,1.8486,3.2584,2.6966,41787.23,26069.75,14242.55,371906.347,232020.775,9.98,8.16,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251202,8.95,9.14,8.85,9.07,8.94,0.13,1.4541,117663.28,106153.636,4.5134,8.2614,1.69,20.9337,32.5932,1.7977,1.6071,1.8839,3.1974,2.6461,41787.23,26069.75,14242.55,379010.1761,236452.6325,9.83,8.05,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251201,8.92,8.98,8.88,8.94,8.93,0.01,0.112,57190.8,51107.034,2.1938,4.0155,0.75,20.6337,32.126,1.7719,1.5841,1.8569,3.2438,2.6846,41787.23,26069.75,14242.55,373577.8362,233063.565,9.82,8.04,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251128,8.74,8.93,8.69,8.93,8.78,0.15,1.7084,74581.73,66039.985,2.8609,5.2365,0.83,20.6106,32.0901,1.7699,1.5823,1.8548,3.2475,2.6876,41787.23,26069.75,14242.55,373159.9639,232802.8675,9.66,7.9,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251127,8.71,8.88,8.71,8.78,8.72,0.06,0.6881,71818.6,63167.945,2.7549,5.0425,0.72,20.2644,31.5511,1.7402,1.5557,1.8237,3.303,2.7335,41787.23,26069.75,14242.55,366891.8794,228892.405,9.59,7.85,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251126,8.77,8.85,8.7,8.72,8.81,-0.09,-1.0216,66634.0,58384.606,2.556,4.6785,0.61,20.1259,31.3355,1.7283,1.5451,1.8112,3.3257,2.7523,41787.23,26069.75,14242.55,364384.6456,227328.22,9.69,7.93,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251125,8.67,8.86,8.63,8.81,8.67,0.14,1.6148,78524.04,68976.222,3.0121,5.5133,0.63,20.3337,31.6589,1.7461,1.5611,1.8299,3.2917,2.7242,41787.23,26069.75,14242.55,368145.4963,229674.4975,9.54,7.8,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251124,8.62,8.73,8.53,8.67,8.48,0.19,2.2406,88117.08,75947.624,3.3801,6.1869,0.59,20.0105,31.1558,1.7184,1.5362,1.8008,3.3449,2.7682,41787.23,26069.75,14242.55,362295.2841,226024.7325,9.33,7.63,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251121,8.77,8.87,8.44,8.48,8.84,-0.36,-4.0724,144354.78,124309.554,5.5373,10.1355,0.94,19.572,30.473,1.6807,1.5026,1.7614,3.4198,2.8302,41787.23,26069.75,14242.55,354355.7104,221071.48,9.72,7.96,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251120,8.92,8.98,8.74,8.84,8.9,-0.06,-0.6742,120905.48,107070.303,4.6378,8.489,0.81,20.4029,31.7667,1.7521,1.5664,1.8361,3.2805,2.7149,41787.23,26069.75,14242.55,369399.1132,230456.59,9.79,8.01,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251119,9.0,9.15,8.86,8.9,9.07,-0.17,-1.8743,111913.38,100661.603,4.2928,7.8577,0.71,20.5414,31.9823,1.764,1.577,1.8486,3.2584,2.6966,41787.23,26069.75,14242.55,371906.347,232020.775,9.98,8.16,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251118,9.33,9.33,9.03,9.07,9.35,-0.28,-2.9947,156624.48,143106.641,6.0079,10.9969,1.01,20.9337,32.5932,1.7977,1.6071,1.8839,3.1974,2.6461,41787.23,26069.75,14242.55,379010.1761,236452.6325,10.29,8.42,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251117,9.13,9.36,9.08,9.35,9.14,0.21,2.2976,217556.93,201013.41,8.3452,15.2751,1.5,21.58,33.5994,1.8531,1.6567,1.9421,3.1016,2.5668,41787.23,26069.75,14242.55,390710.6005,243752.1625,10.05,8.23,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251114,9.0,9.18,8.97,9.14,9.04,0.1,1.1062,156926.0,143182.764,6.0195,11.0181,0.99,21.0953,32.8447,1.8115,1.6195,1.8984,3.1729,2.6258,41787.23,26069.75,14242.55,381935.2822,238277.515,9.94,8.14,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251113,8.95,9.05,8.88,9.04,8.95,0.09,1.0056,101346.2,91213.653,3.8875,7.1157,0.47,20.8645,32.4854,1.7917,1.6018,1.8777,3.208,2.6549,41787.23,26069.75,14242.55,377756.5592,235670.54,9.85,8.06,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251112,9.11,9.12,8.88,8.95,9.12,-0.17,-1.864,157065.77,141297.851,6.0248,11.0279,0.57,20.6568,32.162,1.7739,1.5859,1.859,3.2402,2.6816,41787.23,26069.75,14242.55,373995.7085,233324.2625,10.03,8.21,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251111,9.18,9.23,9.1,9.12,9.21,-0.09,-0.9772,140820.57,128715.359,5.4017,9.8873,0.38,21.0491,32.7729,1.8076,1.616,1.8943,3.1798,2.6316,41787.23,26069.75,14242.55,381099.5376,237756.12,10.13,8.29,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251110,9.11,9.23,9.05,9.21,9.22,-0.01,-0.1085,167869.59,153673.788,6.4392,11.7865,0.34,21.2569,33.0963,1.8254,1.6319,1.913,3.1488,2.6059,41787.23,26069.75,14242.55,384860.3883,240102.3975,10.14,8.3,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251107,9.1,9.29,9.04,9.22,9.15,0.07,0.765,226521.95,207352.418,8.6891,15.9046,0.48,21.2799,33.1322,1.8274,1.6337,1.9151,3.1453,2.603,41787.23,26069.75,14242.55,385278.2606,240363.095,10.07,8.24,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251106,9.5,9.53,9.1,9.15,9.73,-0.58,-5.9609,376366.38,348451.864,14.4369,26.4255,0.91,21.1184,32.8807,1.8135,1.6213,1.9005,3.1694,2.623,41787.23,26069.75,14242.55,382353.1545,238538.2125,10.7,8.76,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251105,9.41,9.94,9.29,9.73,9.86,-0.13,-1.3185,461686.65,440473.306,17.7097,32.416,1.28,22.457,34.9649,1.9285,1.7241,2.021,2.9805,2.4666,41787.23,26069.75,14242.55,406589.7479,253658.6675,10.85,8.87,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251104,10.73,10.76,9.86,9.86,10.95,-1.09,-9.9543,623194.13,627547.28,23.9049,43.7558,2.35,22.7571,35.4321,1.9542,1.7471,2.048,2.9412,2.4341,41787.23,26069.75,14242.55,412022.0878,257047.735,12.05,9.86,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251103,13.22,13.22,10.82,10.95,12.02,-1.07,-8.9018,795958.42,885525.647,30.5319,55.8859,6.79,25.2728,39.349,2.1703,1.9402,2.2744,2.6484,2.1918,41787.23,26069.75,14242.55,457570.1685,285463.7625,13.22,10.82,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251031,12.02,12.02,12.02,12.02,10.93,1.09,9.9726,83116.04,99905.48,3.1882,5.8358,0.73,27.7424,43.1941,2.3823,2.1298,2.4966,2.4126,1.9967,41787.23,26069.75,14242.55,502282.5046,313358.395,12.02,9.84,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251030,10.93,10.93,10.93,10.93,9.94,0.99,9.9598,95307.0,104170.551,3.6558,6.6917,0.88,25.2267,39.2771,2.1663,1.9367,2.2702,2.6532,2.1958,41787.23,26069.75,14242.55,456734.4239,284942.3675,10.93,8.95,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251029,9.94,9.94,9.94,9.94,9.04,0.9,9.9558,204729.86,203501.481,7.8532,14.3745,2.62,22.9417,35.7195,1.9701,1.7613,2.0646,2.9175,2.4145,41787.23,26069.75,14242.55,415365.0662,259133.315,9.94,8.14,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251028,8.22,9.04,8.16,9.04,8.22,0.82,9.9757,146606.61,129351.377,5.6236,10.2936,2.27,20.8645,26.6494,1.8009,1.6018,1.7689,3.208,2.6549,41787.23,26069.75,14242.55,377756.5592,235670.54,9.04,7.4,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251027,8.21,8.29,8.14,8.22,8.2,0.02,0.2439,56216.96,46134.911,2.1564,3.9471,0.82,18.9719,24.232,1.6376,1.4565,1.6084,3.528,2.9197,41787.23,26069.75,14242.55,343491.0306,214293.345,9.02,7.38,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251024,8.11,8.24,8.05,8.2,8.12,0.08,0.9852,64505.44,52747.926,2.4743,4.5291,0.91,18.9258,24.1731,1.6336,1.453,1.6045,3.5366,2.9268,41787.23,26069.75,14242.55,342655.286,213771.95,8.93,7.31,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251023,8.06,8.2,8.04,8.12,8.06,0.06,0.7444,70030.21,56848.019,2.6863,4.917,0.97,18.7411,23.9372,1.6176,1.4388,1.5888,3.5714,2.9557,41787.23,26069.75,14242.55,339312.3076,211686.37,8.87,7.25,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251022,8.06,8.12,8.01,8.06,8.06,0.0,0.0,52648.01,42401.689,2.0195,3.6965,0.66,18.6026,23.7604,1.6057,1.4282,1.5771,3.598,2.9777,41787.23,26069.75,14242.55,336805.0738,210122.185,8.87,7.25,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251021,7.9,8.07,7.86,8.06,7.9,0.16,2.0253,80037.52,63988.829,3.0701,5.6196,1.09,18.6026,23.7604,1.6057,1.4282,1.5771,3.598,2.9777,41787.23,26069.75,14242.55,336805.0738,210122.185,8.69,7.11,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251020,7.9,7.95,7.82,7.9,7.9,0.0,0.0,74784.68,59012.848,2.8686,5.2508,1.07,18.2334,23.2887,1.5738,1.3998,1.5458,3.6709,3.038,41787.23,26069.75,14242.55,330119.117,205951.025,8.69,7.11,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251017,7.76,7.93,7.73,7.9,7.81,0.09,1.1524,76752.32,60414.227,2.9441,5.3889,1.15,18.2334,23.2887,1.5738,1.3998,1.5458,3.6709,3.038,41787.23,26069.75,14242.55,330119.117,205951.025,8.59,7.03,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251016,7.72,7.84,7.69,7.81,7.73,0.08,1.0349,77425.84,60190.461,2.9699,5.4362,,18.0256,23.0234,1.5559,1.3839,1.5282,3.7132,3.073,41787.23,26069.75,14242.55,326358.2663,203604.7475,8.5,6.96,3.2215
