股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251205,10.87,10.97,10.61,10.77,10.88,-0.11,-1.011,95944.0,103059.325,2.5628,4.6105,0.51,,,301.3798,1.3542,1.5091,0.0,,37440.0,37437.3675,20810.1125,403228.8,403200.448,11.97,9.79,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251204,11.04,11.08,10.7,10.88,11.09,-0.21,-1.8936,121835.24,132339.567,3.2544,5.8546,0.64,,,304.458,1.368,1.5245,0.0,,37440.0,37437.3675,20810.1125,407347.2,407318.5584,12.2,9.98,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251203,11.45,11.45,11.0,11.09,11.47,-0.38,-3.313,179069.0,199588.825,4.7832,8.6049,0.9,,,310.3345,1.3944,1.554,0.0,,37440.0,37437.3675,20810.1125,415209.6,415180.4056,12.62,10.32,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251202,11.24,11.76,11.12,11.47,11.29,0.18,1.5943,286996.75,327156.557,7.6661,13.7912,1.71,,,320.9681,1.4422,1.6072,0.0,,37440.0,37437.3675,20810.1125,429436.8,429406.6052,12.42,10.16,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251201,10.87,11.41,10.87,11.29,10.92,0.37,3.3883,224140.0,250971.41,5.9871,10.7707,1.55,,,315.9311,1.4195,1.582,0.0,,37440.0,37437.3675,20810.1125,422697.6,422667.8791,12.01,9.83,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251128,10.77,11.25,10.76,10.92,10.8,0.12,1.1111,131689.01,144053.112,3.5176,6.3281,0.89,,,305.5773,1.373,1.5302,0.0,,37440.0,37437.3675,20810.1125,408844.8,408816.0531,11.88,9.72,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251127,11.2,11.2,10.76,10.8,11.1,-0.3,-2.7027,135737.01,147820.795,3.6257,6.5226,0.97,,,302.2193,1.3579,1.5133,0.0,,37440.0,37437.3675,20810.1125,404352.0,404323.569,12.21,9.99,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251126,11.08,11.5,10.99,11.1,10.97,0.13,1.1851,213326.0,238392.371,5.6982,10.2511,1.96,,,310.6143,1.3956,1.5554,0.0,,37440.0,37437.3675,20810.1125,415584.0,415554.7793,12.07,9.87,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251125,10.83,11.08,10.83,10.97,10.83,0.14,1.2927,133982.0,147393.327,3.5788,6.4383,1.29,,,306.9765,1.3793,1.5372,0.0,,37440.0,37437.3675,20810.1125,410716.8,410687.9215,11.91,9.75,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251124,10.62,10.86,10.6,10.83,10.68,0.15,1.4045,108543.02,116693.168,2.8993,5.2159,1.06,,,303.0588,1.3617,1.5175,0.0,,37440.0,37437.3675,20810.1125,405475.2,405446.69,11.75,9.61,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251121,10.6,11.1,10.55,10.68,10.74,-0.06,-0.5587,151261.0,163396.381,4.0404,7.2686,1.66,,,298.8613,1.3428,1.4965,0.0,,37440.0,37437.3675,20810.1125,399859.2,399831.0849,11.81,9.67,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251120,10.66,10.99,10.5,10.74,10.64,0.1,0.9398,90153.0,96782.843,2.4081,4.3322,0.92,,,300.5403,1.3504,1.5049,0.0,,37440.0,37437.3675,20810.1125,402105.6,402077.327,11.7,9.58,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251119,10.9,10.99,10.63,10.64,10.96,-0.32,-2.9197,61221.0,65772.332,1.6353,2.9419,0.61,,,297.742,1.3378,1.4909,0.0,,37440.0,37437.3675,20810.1125,398361.6,398333.5902,12.06,9.86,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251118,10.85,11.13,10.75,10.96,10.89,0.07,0.6428,107694.0,117805.535,2.8766,5.1751,1.15,,,306.6966,1.378,1.5358,0.0,,37440.0,37437.3675,20810.1125,410342.4,410313.5478,11.98,9.8,2.686
