股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600271,航天信息,软件服务,北京,20030711,600271.SH,20251205,9.15,9.4,9.11,9.39,9.11,0.28,3.0735,749188.59,695981.028,4.0434,7.6323,1.53,1090.4922,,1.2878,2.094,2.8385,0.3514,0.0426,185288.4638,185288.4638,98160.8244,1739858.6751,1739858.6751,10.02,8.2,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251204,8.93,9.28,8.91,9.11,9.03,0.08,0.8859,569583.0,522235.827,3.074,5.8025,1.24,1057.9748,,1.2494,2.0316,2.7539,0.3622,0.0439,185288.4638,185288.4638,98160.8244,1687977.9052,1687977.9052,9.93,8.13,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251203,9.1,9.22,8.85,9.03,9.12,-0.09,-0.9868,493845.17,445162.84,2.6653,5.031,0.96,1048.6842,,1.2385,2.0137,2.7297,0.3654,0.0443,185288.4638,185288.4638,98160.8244,1673154.8281,1673154.8281,10.03,8.21,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251202,8.97,9.31,8.83,9.12,8.97,0.15,1.6722,524236.28,476751.53,2.8293,5.3406,1.06,1059.1362,,1.2508,2.0338,2.7569,0.3618,0.0439,185288.4638,185288.4638,98160.8244,1689830.7899,1689830.7899,9.87,8.07,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251201,9.02,9.11,8.93,8.97,9.01,-0.04,-0.444,401379.3,361552.6,2.1662,4.089,0.75,1041.7162,,1.2302,2.0004,2.7116,0.3679,0.0446,185288.4638,185288.4638,98160.8244,1662037.5203,1662037.5203,9.91,8.11,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251128,8.7,9.09,8.65,9.01,8.71,0.3,3.4443,462117.85,411669.413,2.494,4.7078,0.88,1046.3615,,1.2357,2.0093,2.7236,0.3663,0.0444,185288.4638,185288.4638,98160.8244,1669449.0588,1669449.0588,9.58,7.84,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251127,8.74,8.85,8.61,8.71,8.86,-0.15,-1.693,409619.88,357344.37,2.2107,4.1729,0.79,1011.5215,,1.1946,1.9424,2.633,0.3789,0.0459,185288.4638,185288.4638,98160.8244,1613862.5197,1613862.5197,9.75,7.97,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251126,9.15,9.48,8.86,8.86,8.89,-0.03,-0.3375,774199.51,708820.405,4.1783,7.8871,1.53,1028.9415,,1.2152,1.9758,2.6783,0.3725,0.0451,185288.4638,185288.4638,98160.8244,1641655.7893,1641655.7893,9.78,8.0,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251125,8.86,8.96,8.79,8.89,8.93,-0.04,-0.4479,437025.27,387881.787,2.3586,4.4521,0.91,1032.4255,,1.2193,1.9825,2.6874,0.3712,0.045,185288.4638,185288.4638,98160.8244,1647214.4432,1647214.4432,9.82,8.04,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251124,8.47,9.1,8.41,8.93,8.47,0.46,5.4309,589147.36,520214.272,3.1796,6.0019,1.29,1037.0708,,1.2248,1.9914,2.6995,0.3695,0.0448,185288.4638,185288.4638,98160.8244,1654625.9817,1654625.9817,9.32,7.62,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251121,8.73,8.81,8.44,8.47,8.84,-0.37,-4.1855,413256.95,353815.22,2.2303,4.21,0.91,983.6495,,1.1617,1.8889,2.5604,0.3896,0.0472,185288.4638,185288.4638,98160.8244,1569393.2884,1569393.2884,9.72,7.96,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251120,8.95,8.96,8.77,8.84,8.97,-0.13,-1.4493,386639.11,341013.072,2.0867,3.9388,0.95,1026.6188,,1.2124,1.9714,2.6723,0.3733,0.0452,185288.4638,185288.4638,98160.8244,1637950.02,1637950.02,9.87,8.07,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251119,8.72,9.05,8.72,8.97,8.69,0.28,3.2221,700891.2,625581.387,3.7827,7.1402,2.3,1041.7162,,1.2302,2.0004,2.7116,0.3679,0.0446,185288.4638,185288.4638,98160.8244,1662037.5203,1662037.5203,9.56,7.82,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251118,8.78,8.81,8.65,8.69,8.78,-0.09,-1.0251,314590.59,274055.391,1.6978,3.2048,1.14,1009.1988,,1.1918,1.9379,2.6269,0.3797,0.046,185288.4638,185288.4638,98160.8244,1610156.7504,1610156.7504,9.66,7.9,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251117,8.66,8.8,8.6,8.78,8.58,0.2,2.331,465737.53,405948.501,2.5136,4.7446,2.16,1019.6508,,1.2042,1.958,2.6541,0.3759,0.0456,185288.4638,185288.4638,98160.8244,1626832.7122,1626832.7122,9.44,7.72,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251114,8.43,8.68,8.39,8.58,8.46,0.12,1.4184,412871.72,354063.241,2.2283,4.2061,2.62,996.4242,,1.1768,1.9134,2.5937,0.3846,0.0466,185288.4638,185288.4638,98160.8244,1589775.0194,1589775.0194,9.31,7.61,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251113,8.4,8.46,8.36,8.46,8.4,0.06,0.7143,144179.0,121636.941,0.7781,1.4688,0.92,982.4881,,1.1603,1.8866,2.5574,0.3901,0.0473,185288.4638,185288.4638,98160.8244,1567540.4037,1567540.4037,9.24,7.56,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251112,8.49,8.49,8.35,8.4,8.48,-0.08,-0.9434,184425.64,155006.099,0.9953,1.8788,1.21,975.5201,,1.1521,1.8732,2.5392,0.3929,0.0476,185288.4638,185288.4638,98160.8244,1556423.0959,1556423.0959,9.33,7.63,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251111,8.44,8.48,8.41,8.48,8.44,0.04,0.4739,169989.22,143658.646,0.9174,1.7317,1.1,984.8108,,1.163,1.8911,2.5634,0.3892,0.0472,185288.4638,185288.4638,98160.8244,1571246.173,1571246.173,9.28,7.6,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251110,8.39,8.45,8.36,8.44,8.39,0.05,0.5959,165479.53,139303.068,0.8931,1.6858,0.99,980.1655,,1.1576,1.8822,2.5513,0.391,0.0474,185288.4638,185288.4638,98160.8244,1563834.6345,1563834.6345,9.23,7.55,20.144
