股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601686,友发集团,钢加工,天津,20201204,601686.SH,20251205,6.49,6.54,6.37,6.48,6.51,-0.03,-0.4608,139356.0,89707.676,0.9475,1.869,1.06,22.4367,11.5405,1.4196,0.1738,0.1807,4.4251,4.3874,147076.8683,147076.8683,74562.7083,953058.1066,953058.1066,7.16,5.86,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251204,6.49,6.57,6.39,6.51,6.47,0.04,0.6182,153002.0,99179.762,1.0403,2.052,1.02,22.5405,11.5939,1.4262,0.1747,0.1815,4.4048,4.3671,147076.8683,147076.8683,74562.7083,957470.4126,957470.4126,7.12,5.82,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251203,6.45,6.51,6.38,6.47,6.46,0.01,0.1548,78584.93,50792.887,0.5419,1.0837,0.52,22.0901,11.3622,1.3977,0.1712,0.1779,4.4946,4.4562,145029.0901,145029.0901,72514.9301,938338.2129,938338.2129,7.11,5.81,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251202,6.41,6.48,6.36,6.46,6.41,0.05,0.78,135205.72,86915.312,0.9323,1.8645,0.97,22.056,11.3447,1.3956,0.1709,0.1776,4.5015,4.4631,145029.0901,145029.0901,72514.9301,936887.922,936887.922,7.05,5.77,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251201,6.34,6.42,6.3,6.41,6.37,0.04,0.6279,120709.08,77041.443,0.8323,1.6646,0.93,21.8853,11.2569,1.3848,0.1696,0.1763,4.5366,4.4979,145029.0901,145029.0901,72514.9301,929636.4675,929636.4675,7.01,5.73,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251128,6.49,6.49,6.28,6.37,6.41,-0.04,-0.624,168957.3,107337.313,1.165,2.33,1.39,21.7487,11.1866,1.3761,0.1685,0.1752,4.5651,4.5261,145029.0901,145029.0901,72514.9301,923835.3039,923835.3039,7.05,5.77,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251127,6.37,6.55,6.25,6.41,6.14,0.27,4.3974,247985.14,158130.59,1.7099,3.4198,2.87,21.8853,11.2569,1.3848,0.1696,0.1763,4.5366,4.4979,145029.0901,145029.0901,72514.9301,929636.4675,929636.4675,6.75,5.53,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251126,6.19,6.23,6.14,6.14,6.2,-0.06,-0.9677,84012.0,51888.07,0.5793,1.1585,0.93,20.9634,10.7827,1.3264,0.1624,0.1688,4.7361,4.6957,145029.0901,145029.0901,72514.9301,890478.6132,890478.6132,6.82,5.58,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251125,6.25,6.28,6.19,6.2,6.22,-0.02,-0.3215,75766.13,47231.276,0.5224,1.0448,0.71,21.1683,10.8881,1.3394,0.164,0.1705,4.6903,4.6502,145029.0901,145029.0901,72514.9301,899180.3586,899180.3586,6.84,5.6,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251124,6.18,6.26,6.16,6.22,6.17,0.05,0.8104,74017.68,45923.778,0.5104,1.0207,0.61,21.2366,10.9232,1.3437,0.1645,0.171,4.6752,4.6353,145029.0901,145029.0901,72514.9301,902080.9404,902080.9404,6.79,5.55,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251121,6.31,6.37,6.17,6.17,6.38,-0.21,-3.2915,124478.02,77729.943,0.8583,1.7166,0.85,21.0658,10.8354,1.3329,0.1632,0.1697,4.7131,4.6729,145029.0901,145029.0901,72514.9301,894829.4859,894829.4859,7.02,5.74,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251120,6.36,6.42,6.33,6.38,6.36,0.02,0.3145,73943.9,47115.722,0.5099,1.0197,0.45,21.7828,11.2042,1.3783,0.1688,0.1754,4.558,4.519,145029.0901,145029.0901,72514.9301,925285.5948,925285.5948,7.0,5.72,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251119,6.41,6.46,6.32,6.36,6.43,-0.07,-1.0886,102752.0,65401.102,0.7085,1.417,0.61,21.7146,11.1691,1.374,0.1683,0.1749,4.5723,4.5333,145029.0901,145029.0901,72514.9301,922385.013,922385.013,7.07,5.79,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251118,6.56,6.57,6.4,6.43,6.59,-0.16,-2.4279,154916.48,99939.099,1.0682,2.1363,0.97,21.9535,11.292,1.3891,0.1701,0.1768,4.5225,4.4839,145029.0901,145029.0901,72514.9301,932537.0493,932537.0493,7.25,5.93,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251117,6.68,6.68,6.54,6.59,6.7,-0.11,-1.6418,154625.0,101895.512,1.0662,2.1323,0.97,22.4998,11.573,1.4236,0.1743,0.1812,4.4127,4.375,145029.0901,145029.0901,72514.9301,955741.7038,955741.7038,7.37,6.03,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251114,6.65,6.79,6.62,6.7,6.58,0.12,1.8237,243423.0,163742.716,1.6784,3.3569,1.68,22.8754,11.7662,1.4474,0.1772,0.1842,4.3403,4.3032,145029.0901,145029.0901,72514.9301,971694.9037,971694.9037,7.24,5.92,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251113,6.47,6.65,6.45,6.58,6.47,0.11,1.7002,170148.36,111827.694,1.1732,2.3464,1.26,22.4657,11.5554,1.4215,0.1741,0.1809,4.4194,4.3817,145029.0901,145029.0901,72514.9301,954291.4129,954291.4129,7.12,5.82,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251112,6.52,6.54,6.46,6.47,6.55,-0.08,-1.2214,114059.68,74072.262,0.7865,1.5729,0.76,22.0901,11.3622,1.3977,0.1712,0.1779,4.4946,4.4562,145029.0901,145029.0901,72514.9301,938338.2129,938338.2129,7.21,5.9,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251111,6.53,6.57,6.49,6.55,6.54,0.01,0.1529,114863.0,75077.423,0.792,1.584,0.69,22.3633,11.5027,1.415,0.1733,0.1801,4.4397,4.4018,145029.0901,145029.0901,72514.9301,949940.5402,949940.5402,7.19,5.89,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251110,6.6,6.63,6.51,6.54,6.6,-0.06,-0.9091,156720.29,102699.923,1.0806,2.1612,0.9,22.3291,11.4852,1.4128,0.173,0.1798,4.4465,4.4085,145029.0901,145029.0901,72514.9301,948490.2493,948490.2493,7.26,5.94,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251107,6.54,6.63,6.52,6.6,6.57,0.03,0.4566,170698.87,112433.449,1.177,2.354,0.91,22.534,11.5905,1.4258,0.1746,0.1815,4.406,4.3684,145029.0901,145029.0901,72514.9301,957191.9947,957191.9947,7.23,5.91,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251106,6.55,6.57,6.51,6.57,6.57,0.0,0.0,120945.72,79018.683,0.8339,1.6679,0.51,22.4315,11.5379,1.4193,0.1738,0.1807,4.4262,4.3884,145029.0901,145029.0901,72514.9301,952841.122,952841.122,7.23,5.91,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251105,6.4,6.59,6.38,6.57,6.47,0.1,1.5456,188960.12,123027.311,1.3029,2.6058,0.7,22.4315,11.5379,1.4193,0.1738,0.1807,4.4262,4.3884,145029.0901,145029.0901,72514.9301,952841.122,952841.122,7.12,5.82,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251104,6.57,6.58,6.41,6.47,6.59,-0.12,-1.8209,189911.17,123237.172,1.3095,2.6189,0.55,22.0901,11.3622,1.3977,0.1712,0.1779,4.4946,4.4562,145029.0901,145029.0901,72514.9301,938338.2129,938338.2129,7.25,5.93,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251103,6.57,6.6,6.47,6.59,6.57,0.02,0.3044,199888.52,130647.162,1.3783,2.7565,0.41,22.4998,11.573,1.4236,0.1743,0.1812,4.4127,4.375,145029.0901,145029.0901,72514.9301,955741.7038,955741.7038,7.23,5.91,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251031,6.61,6.62,6.52,6.57,6.62,-0.05,-0.7553,235478.87,154513.363,1.6237,3.2473,0.39,22.4315,11.5379,1.4193,0.1738,0.1807,4.4262,4.3884,145029.0901,145029.0901,72514.9301,952841.122,952841.122,7.28,5.96,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251030,6.63,6.77,6.57,6.62,6.66,-0.04,-0.6006,367296.7,244838.295,2.5326,5.0651,0.55,22.6023,11.6257,1.4301,0.1751,0.182,4.3927,4.3552,145029.0901,145029.0901,72514.9301,960092.5765,960092.5765,7.33,5.99,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251029,6.83,6.87,6.59,6.66,6.78,-0.12,-1.7699,361174.44,239923.095,2.4904,4.9807,0.49,22.7388,11.6959,1.4388,0.1762,0.1831,4.3663,4.3291,145029.0901,145029.0901,72514.9301,965893.7401,965893.7401,7.46,6.1,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251028,7.0,7.0,6.74,6.78,7.08,-0.3,-4.2373,562805.2,384534.756,3.8806,7.7612,0.69,23.1485,11.9067,1.4647,0.1794,0.1864,4.2891,4.2524,145029.0901,145029.0901,72514.9301,983297.2309,983297.2309,7.79,6.37,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251027,6.98,7.47,6.96,7.08,6.93,0.15,2.1645,909144.92,655402.395,6.2687,12.5373,1.21,24.1728,12.4335,1.5295,0.1873,0.1947,4.1073,4.0722,145029.0901,145029.0901,72514.9301,1026805.9579,1026805.9579,7.62,6.24,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251024,7.06,7.28,6.88,6.93,6.79,0.14,2.0619,846037.27,598628.341,5.8336,11.6671,1.42,23.6607,12.1701,1.4971,0.1833,0.1906,4.1962,4.1604,145029.0901,145029.0901,72514.9301,1005051.5944,1005051.5944,7.47,6.11,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251023,6.71,6.95,6.59,6.79,6.78,0.01,0.1475,641557.88,437077.645,4.4236,9.1797,1.31,23.1827,16.3748,1.5177,0.1796,0.1848,4.2827,4.2462,145029.0901,145029.0901,69888.8841,984747.5218,984747.5218,7.46,6.1,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251022,6.51,7.12,6.46,6.78,6.61,0.17,2.5719,748045.42,505583.148,5.1579,10.7034,2.09,23.1485,16.3507,1.5154,0.1794,0.1845,4.2891,4.2524,145029.0901,145029.0901,69888.8841,983297.2309,983297.2309,7.27,5.95,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251021,6.83,6.96,6.55,6.61,6.8,-0.19,-2.7941,926579.86,618576.22,6.3889,13.2579,4.55,22.5681,15.9407,1.4774,0.1749,0.1799,4.3994,4.3618,145029.0901,145029.0901,69888.8841,958642.2856,958642.2856,7.48,6.12,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251020,6.65,6.8,6.62,6.8,6.18,0.62,10.0324,581451.41,394670.52,4.0092,8.3197,4.69,23.2168,16.3989,1.5199,0.1799,0.1851,4.2764,4.2399,145029.0901,145029.0901,69888.8841,986197.8127,986197.8127,6.8,5.56,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251017,6.22,6.28,6.14,6.18,6.23,-0.05,-0.8026,76415.0,47350.888,0.5269,1.0934,0.49,21.1,14.9037,1.3813,0.1635,0.1682,4.7055,4.6653,145029.0901,145029.0901,69888.8841,896279.7768,896279.7768,6.85,5.61,1.1909
601686,友发集团,钢加工,天津,20201204,601686.SH,20251016,6.33,6.34,6.18,6.23,6.37,-0.14,-2.1978,107715.0,67384.055,0.7427,1.5412,,21.2707,15.0243,1.3925,0.1648,0.1696,4.6677,4.6278,145029.0901,145029.0901,69888.8841,903531.2313,903531.2313,7.01,5.73,1.1909
