股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603161,科华控股,汽车配件,江苏,20180105,603161.SH,20251205,13.45,13.58,13.26,13.57,13.38,0.19,1.42,18888.76,25356.572,0.9902,1.8565,0.78,25.1066,28.6062,1.7665,1.1121,1.164,1.4625,1.2062,19440.7705,19074.875,10174.392,263811.2557,258846.0538,14.72,12.04
603161,科华控股,汽车配件,江苏,20180105,603161.SH,20251204,13.69,13.71,13.33,13.38,13.62,-0.24,-1.7621,21155.4,28463.127,1.1091,2.0793,0.84,24.7551,28.2057,1.7417,1.0965,1.1477,1.4832,1.2233,19440.7705,19074.875,10174.392,260117.5093,255221.8275,14.98,12.26
603161,科华控股,汽车配件,江苏,20180105,603161.SH,20251203,13.63,13.97,13.56,13.62,13.7,-0.08,-0.5839,22426.33,30593.037,1.1757,2.2042,0.84,25.1991,28.7116,1.773,1.1162,1.1682,1.4571,1.2018,19440.7705,19074.875,10174.392,264783.2942,259799.7975,15.07,12.33
603161,科华控股,汽车配件,江苏,20180105,603161.SH,20251202,13.6,13.96,13.6,13.7,13.73,-0.03,-0.2185,26164.0,35817.36,1.3716,2.5716,0.97,25.3471,28.8802,1.7834,1.1227,1.1751,1.4486,1.1948,19440.7705,19074.875,10174.392,266338.5559,261325.7875,15.1,12.36
603161,科华控股,汽车配件,江苏,20180105,603161.SH,20251201,13.74,14.03,13.7,13.73,13.74,-0.01,-0.0728,31344.68,43421.013,1.6432,3.0807,1.12,25.4027,28.9435,1.7873,1.1252,1.1777,1.4454,1.1922,19440.7705,19074.875,10174.392,266921.779,261898.0338,15.11,12.37
603161,科华控股,汽车配件,江苏,20180105,603161.SH,20251128,13.42,13.75,13.42,13.74,13.58,0.16,1.1782,19571.26,26722.609,1.026,1.9236,0.55,25.4212,28.9646,1.7886,1.126,1.1785,1.4444,1.1913,19440.7705,19074.875,10174.392,267116.1867,262088.7825,14.94,12.22
603161,科华控股,汽车配件,江苏,20180105,603161.SH,20251127,13.32,13.68,13.32,13.58,13.35,0.23,1.7228,26023.32,35365.736,1.3643,2.5577,0.68,25.1251,28.6273,1.7678,1.1129,1.1648,1.4614,1.2053,19440.7705,19074.875,10174.392,264005.6634,259036.8025,14.69,12.02
603161,科华控股,汽车配件,江苏,20180105,603161.SH,20251126,13.52,13.75,13.33,13.35,13.56,-0.21,-1.5487,30143.44,40757.266,1.5803,2.9627,0.67,24.6996,28.1424,1.7378,1.094,1.1451,1.4866,1.2261,19440.7705,19074.875,10174.392,259534.2862,254649.5813,14.92,12.2
603161,科华控股,汽车配件,江苏,20180105,603161.SH,20251125,13.48,13.75,13.42,13.56,13.41,0.15,1.1186,27788.16,37781.253,1.4568,2.7312,0.57,25.0881,28.5851,1.7652,1.1113,1.1631,1.4636,1.2071,19440.7705,19074.875,10174.392,263616.848,258655.305,14.75,12.07
603161,科华控股,汽车配件,江苏,20180105,603161.SH,20251124,13.28,13.55,13.28,13.41,13.15,0.26,1.9772,35932.0,48255.01,1.8837,3.5316,0.74,24.8106,28.2689,1.7456,1.099,1.1502,1.4799,1.2206,19440.7705,19074.875,10174.392,260700.7324,255794.0738,14.47,11.84
603161,科华控股,汽车配件,江苏,20180105,603161.SH,20251121,13.62,13.72,12.96,13.15,13.65,-0.5,-3.663,58928.86,78217.577,3.0893,5.7919,1.29,24.3296,27.7208,1.7118,1.0777,1.1279,1.5092,1.2447,19440.7705,19074.875,10174.392,255646.1321,250834.6063,15.02,12.29
603161,科华控股,汽车配件,江苏,20180105,603161.SH,20251120,14.05,14.08,13.63,13.65,14.06,-0.41,-2.9161,37807.0,51998.85,1.982,3.7159,0.84,25.2546,28.7748,1.7769,1.1186,1.1708,1.4539,1.1991,19440.7705,19074.875,10174.392,265366.5173,260372.0438,15.47,12.65
