股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600025,华能水电,水力发电,云南,20171215,600025.SH,20251205,9.66,9.7,9.58,9.6,9.63,-0.03,-0.3115,191734.49,184435.927,0.1065,1.0652,1.09,21.5569,20.7716,2.6035,7.1884,6.8516,1.8115,2.0128,1863109.4257,1800000.0,180000.0,17885850.4867,17280000.0,10.59,8.67,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251204,9.66,9.71,9.61,9.63,9.65,-0.02,-0.2073,190791.99,184377.904,0.106,1.06,1.08,21.6243,20.8365,2.6116,7.2108,6.873,1.8058,2.0065,1863109.4257,1800000.0,180000.0,17941743.7695,17334000.0,10.62,8.69,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251203,9.53,9.67,9.5,9.65,9.51,0.14,1.4721,269764.81,259328.007,0.1499,1.4987,1.73,21.6692,20.8797,2.2142,7.2258,6.8873,1.8021,2.0023,1863109.4257,1800000.0,180000.0,17979005.958,17370000.0,10.46,8.56,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251202,9.51,9.55,9.47,9.51,9.5,0.01,0.1053,132274.67,125810.51,0.0735,0.7349,0.78,21.3548,20.5768,2.5791,7.121,6.7873,1.8286,2.0318,1863109.4257,1800000.0,180000.0,17718170.6384,17118000.0,10.45,8.55,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251201,9.47,9.51,9.44,9.5,9.47,0.03,0.3168,142088.0,134645.181,0.0789,0.7894,0.71,21.3324,20.5552,2.5763,7.1135,6.7802,1.8306,2.034,1863109.4257,1800000.0,180000.0,17699539.5442,17100000.0,10.42,8.52,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251128,9.52,9.54,9.41,9.47,9.52,-0.05,-0.5252,146285.28,138214.163,0.0813,0.8127,0.65,21.265,20.4903,2.5682,7.091,6.7588,1.8364,2.0404,1863109.4257,1800000.0,180000.0,17643646.2614,17046000.0,10.47,8.57,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251127,9.45,9.57,9.4,9.52,9.44,0.08,0.8475,196333.45,186488.919,0.1091,1.0907,0.84,21.3773,20.5985,2.5818,7.1285,6.7945,1.8267,2.0297,1863109.4257,1800000.0,180000.0,17736801.7327,17136000.0,10.38,8.5,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251126,9.45,9.51,9.39,9.44,9.45,-0.01,-0.1058,164384.0,155283.424,0.0913,0.9132,0.7,21.1977,20.4254,2.5601,7.0686,6.7374,1.8422,2.0469,1863109.4257,1800000.0,180000.0,17587752.9786,16992000.0,10.4,8.51,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251125,9.4,9.48,9.35,9.45,9.41,0.04,0.4251,198754.19,187061.662,0.1104,1.1042,0.9,21.2201,20.447,2.5628,7.0761,6.7445,1.8402,2.0447,1863109.4257,1800000.0,180000.0,17606384.0729,17010000.0,10.35,8.47,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251124,9.46,9.48,9.33,9.41,9.47,-0.06,-0.6336,295034.98,277133.441,0.1639,1.6391,1.46,21.1303,20.3605,2.5519,7.0461,6.716,1.8481,2.0534,1863109.4257,1800000.0,180000.0,17531859.6958,16938000.0,10.42,8.52,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251121,9.5,9.53,9.43,9.47,9.53,-0.06,-0.6296,277478.6,262971.531,0.1542,1.5415,1.39,21.265,20.4903,2.5682,7.091,6.7588,1.8364,2.0404,1863109.4257,1800000.0,180000.0,17643646.2614,17046000.0,10.48,8.58,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251120,9.46,9.61,9.45,9.53,9.46,0.07,0.74,229569.76,218752.309,0.1275,1.2754,0.99,21.3997,20.6201,2.5845,7.136,6.8016,1.8248,2.0275,1863109.4257,1800000.0,180000.0,17755432.8269,17154000.0,10.41,8.51,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251119,9.45,9.5,9.4,9.46,9.44,0.02,0.2119,169005.0,159759.221,0.0939,0.9389,0.73,21.2426,20.4686,2.5655,7.0836,6.7517,1.8383,2.0426,1863109.4257,1800000.0,180000.0,17625015.1671,17028000.0,10.38,8.5,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251118,9.49,9.53,9.42,9.44,9.46,-0.02,-0.2114,132826.12,125740.215,0.0738,0.7379,0.53,21.1977,20.4254,2.5601,7.0686,6.7374,1.8422,2.0469,1863109.4257,1800000.0,180000.0,17587752.9786,16992000.0,10.41,8.51,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251117,9.56,9.56,9.41,9.46,9.51,-0.05,-0.5258,203550.41,192580.956,0.1131,1.1308,0.85,21.2426,20.4686,2.5655,7.0836,6.7517,1.8383,2.0426,1863109.4257,1800000.0,180000.0,17625015.1671,17028000.0,10.46,8.56,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251114,9.65,9.69,9.51,9.51,9.66,-0.15,-1.5528,260389.15,249564.574,0.1447,1.4466,1.07,21.3548,20.5768,2.5791,7.121,6.7873,1.8286,2.0318,1863109.4257,1800000.0,180000.0,17718170.6384,17118000.0,10.63,8.69,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251113,9.8,9.81,9.58,9.66,9.8,-0.14,-1.4286,389320.0,376511.831,0.2163,2.1629,1.82,21.6917,20.9014,2.6197,7.2333,6.8944,1.8002,2.0003,1863109.4257,1800000.0,180000.0,17997637.0523,17388000.0,10.78,8.82,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251112,9.82,9.89,9.79,9.8,9.79,0.01,0.1021,178846.42,175912.294,0.0994,0.9936,0.81,22.006,21.2043,2.6577,7.3381,6.9943,1.7745,1.9717,1863109.4257,1800000.0,180000.0,18258472.3719,17640000.0,10.77,8.81,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251111,9.82,9.85,9.77,9.79,9.81,-0.02,-0.2039,210763.43,206741.789,0.1171,1.1709,0.93,21.9836,21.1827,2.655,7.3307,6.9872,1.7763,1.9737,1863109.4257,1800000.0,180000.0,18239841.2776,17622000.0,10.79,8.83,1.2316
600025,华能水电,水力发电,云南,20171215,600025.SH,20251110,9.8,9.85,9.77,9.81,9.82,-0.01,-0.1018,160122.0,157167.466,0.089,0.8896,0.65,22.0285,21.2259,2.6604,7.3456,7.0015,1.7727,1.9697,1863109.4257,1800000.0,180000.0,18277103.4661,17658000.0,10.8,8.84,1.2316
