股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600816,建元信托,多元金融,上海,19940128,600816.SH,20251205,2.9,2.98,2.88,2.97,2.9,0.07,2.4138,666367.14,195798.45,1.2184,1.9385,1.49,549.9684,462.4287,2.1065,6241.1909,,0.0,,984444.8254,546913.7919,343759.4815,2923801.1314,1624333.9619,3.19,2.61,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251204,2.93,2.93,2.88,2.9,2.92,-0.02,-0.6849,340608.56,98801.312,0.6228,0.9908,0.75,537.0062,451.5297,2.0568,6094.0921,,0.0,,984444.8254,546913.7919,343759.4815,2854889.9937,1586049.9965,3.21,2.63,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251203,2.94,2.96,2.92,2.92,2.95,-0.03,-1.0169,365780.48,107327.217,0.6688,1.0641,0.77,540.7097,454.6437,2.071,6136.1203,,0.0,,984444.8254,546913.7919,343759.4815,2874578.8902,1596988.2723,3.25,2.66,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251202,2.93,2.98,2.88,2.95,2.94,0.01,0.3401,635466.46,186070.818,1.1619,1.8486,1.53,546.2649,459.3147,2.0923,6199.1627,,0.0,,984444.8254,546913.7919,343759.4815,2904112.2349,1613395.6861,3.23,2.65,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251201,2.91,2.94,2.9,2.94,2.9,0.04,1.3793,456028.45,133089.185,0.8338,1.3266,1.12,544.4132,457.7577,2.0852,6178.1486,,0.0,,984444.8254,546913.7919,343759.4815,2894267.7867,1607926.5482,3.19,2.61,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251128,2.87,2.92,2.84,2.9,2.87,0.03,1.0453,443604.85,127806.856,0.8111,1.2905,0.94,537.0062,451.5297,2.0568,6094.0921,,0.0,,984444.8254,546913.7919,343759.4815,2854889.9937,1586049.9965,3.16,2.58,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251127,2.88,2.9,2.86,2.87,2.88,-0.01,-0.3472,376703.51,108500.471,0.6888,1.0958,0.78,531.4509,446.8587,2.0356,6031.0498,,0.0,,984444.8254,546913.7919,343759.4815,2825356.6489,1569642.5828,3.17,2.59,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251126,2.87,2.93,2.86,2.88,2.87,0.01,0.3484,460894.38,133500.65,0.8427,1.3407,0.92,533.3027,448.4157,2.0427,6052.0639,,0.0,,984444.8254,546913.7919,343759.4815,2835201.0972,1575111.7207,3.16,2.58,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251125,2.88,2.9,2.87,2.87,2.87,0.0,0.0,342965.0,98822.019,0.6271,0.9977,0.57,531.4509,446.8587,2.0356,6031.0498,,0.0,,984444.8254,546913.7919,343759.4815,2825356.6489,1569642.5828,3.16,2.58,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251124,2.86,2.89,2.84,2.87,2.84,0.03,1.0563,413312.35,118462.905,0.7557,1.2023,0.66,531.4509,446.8587,2.0356,6031.0498,,0.0,,984444.8254,546913.7919,343759.4815,2825356.6489,1569642.5828,3.12,2.56,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251121,2.92,2.93,2.84,2.84,2.94,-0.1,-3.4014,768289.73,220670.955,1.4048,2.235,1.3,525.8957,442.1877,2.0143,5968.0074,,0.0,,984444.8254,546913.7919,343759.4815,2795823.3041,1553235.169,3.23,2.65,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251120,2.96,2.98,2.93,2.94,2.94,0.0,0.0,428624.91,126509.387,0.7837,1.2469,0.68,544.4132,457.7577,2.0852,6178.1486,,0.0,,984444.8254,546913.7919,343759.4815,2894267.7867,1607926.5482,3.23,2.65,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251119,2.98,3.0,2.93,2.94,2.98,-0.04,-1.3423,552039.0,163200.065,1.0094,1.6059,0.87,544.4132,457.7577,2.0852,6178.1486,,0.0,,984444.8254,546913.7919,343759.4815,2894267.7867,1607926.5482,3.28,2.68,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251118,3.02,3.04,2.96,2.98,3.04,-0.06,-1.9737,836387.05,249556.692,1.5293,2.4331,1.46,551.8201,463.9857,2.1136,6262.205,,0.0,,984444.8254,546913.7919,343759.4815,2933645.5797,1629803.0999,3.34,2.74,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251117,3.02,3.04,2.99,3.04,3.03,0.01,0.33,527340.27,159105.003,0.9642,1.534,0.92,562.9306,473.3277,2.1561,6388.2897,,0.0,,984444.8254,546913.7919,343759.4815,2992712.2692,1662617.9274,3.33,2.73,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251114,3.02,3.06,3.02,3.03,3.04,-0.01,-0.3289,614461.9,186836.345,1.1235,1.7875,1.14,561.0789,471.7707,2.149,6367.2755,,0.0,,984444.8254,546913.7919,343759.4815,2982867.821,1657148.7895,3.34,2.74,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251113,2.99,3.04,2.98,3.04,2.99,0.05,1.6722,626071.48,188915.35,1.1447,1.8212,1.22,562.9306,473.3277,2.1561,6388.2897,,0.0,,984444.8254,546913.7919,343759.4815,2992712.2692,1662617.9274,3.29,2.69,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251112,3.01,3.03,2.97,2.99,3.02,-0.03,-0.9934,553604.86,166006.569,1.0122,1.6104,1.08,553.6719,465.5427,2.1207,6283.2191,,0.0,,984444.8254,546913.7919,343759.4815,2943490.0279,1635272.2378,3.32,2.72,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251111,3.01,3.04,3.0,3.02,3.01,0.01,0.3322,538540.35,162674.214,0.9847,1.5666,1.1,559.2271,470.2137,2.1419,6346.2614,,0.0,,984444.8254,546913.7919,343759.4815,2973023.3727,1651679.6515,3.31,2.71,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251110,2.98,3.01,2.97,3.01,2.97,0.04,1.3468,519582.19,155410.363,0.95,1.5115,1.08,557.3754,468.6567,2.1349,6325.2473,,0.0,,984444.8254,546913.7919,343759.4815,2963178.9245,1646210.5136,3.27,2.67,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251107,2.99,3.0,2.97,2.97,3.0,-0.03,-1.0,452281.0,134761.24,0.827,1.3157,0.91,549.9684,462.4287,2.1065,6241.1909,,0.0,,984444.8254,546913.7919,343759.4815,2923801.1314,1624333.9619,3.3,2.7,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251106,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,497943.24,149504.347,0.9105,1.4485,0.84,555.5236,467.0997,2.1278,6304.2332,,0.0,,984444.8254,546913.7919,343759.4815,2953334.4762,1640741.3757,3.31,2.71,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251105,2.97,3.02,2.95,3.01,2.98,0.03,1.0067,564948.8,169684.641,1.033,1.6434,0.81,557.3754,468.6567,2.1349,6325.2473,,0.0,,984444.8254,546913.7919,343759.4815,2963178.9245,1646210.5136,3.28,2.68,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251104,3.0,3.01,2.97,2.98,3.01,-0.03,-0.9967,412926.01,123313.954,0.755,1.2012,0.58,551.8201,463.9857,2.1136,6262.205,,0.0,,984444.8254,546913.7919,343759.4815,2933645.5797,1629803.0999,3.31,2.71,30.964
600816,建元信托,多元金融,上海,19940128,600816.SH,20251103,3.0,3.01,2.97,3.01,3.0,0.01,0.3333,468924.45,140288.996,0.8574,1.3641,0.64,557.3754,468.6567,2.1349,6325.2473,,0.0,,984444.8254,546913.7919,343759.4815,2963178.9245,1646210.5136,3.3,2.7,30.964
