股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600283,钱江水利,水务,浙江,20001018,600283.SH,20251205,9.31,9.38,9.26,9.36,9.34,0.02,0.2141,42524.77,39635.461,0.7815,1.8661,1.52,24.3879,22.461,1.6901,2.2607,2.154,1.3449,2.6709,56082.4898,54416.7189,22788.482,524932.1045,509340.4889,10.27,8.41,2.453
600283,钱江水利,水务,浙江,20001018,600283.SH,20251204,9.44,9.44,9.34,9.34,9.44,-0.1,-1.0593,25762.0,24139.407,0.4734,1.1305,0.94,24.3358,22.413,1.6865,2.2558,2.1494,1.3478,2.6767,56082.4898,54416.7189,22788.482,523810.4547,508252.1545,10.38,8.5,2.453
600283,钱江水利,水务,浙江,20001018,600283.SH,20251203,9.4,9.48,9.37,9.44,9.39,0.05,0.5325,35768.43,33692.874,0.6573,1.5696,1.3,24.5963,22.653,1.7046,2.28,2.1724,1.3335,2.6483,56082.4898,54416.7189,22788.482,529418.7037,513693.8264,10.33,8.45,2.453
600283,钱江水利,水务,浙江,20001018,600283.SH,20251202,9.41,9.41,9.35,9.39,9.41,-0.02,-0.2125,22735.8,21312.544,0.4178,0.9977,0.78,24.466,22.533,1.6955,2.2679,2.1609,1.3406,2.6624,56082.4898,54416.7189,22788.482,526614.5792,510972.9905,10.35,8.47,2.453
600283,钱江水利,水务,浙江,20001018,600283.SH,20251201,9.41,9.45,9.38,9.41,9.41,0.0,0.0,41766.41,39305.054,0.7675,1.8328,1.28,24.5182,22.581,1.6992,2.2727,2.1655,1.3378,2.6567,56082.4898,54416.7189,22788.482,527736.229,512061.3248,10.35,8.47,2.453
600283,钱江水利,水务,浙江,20001018,600283.SH,20251128,9.35,9.41,9.35,9.41,9.36,0.05,0.5342,14278.6,13396.83,0.2624,0.6266,0.28,24.5182,22.581,1.6992,2.2727,2.1655,1.3378,2.6567,56082.4898,54416.7189,22788.482,527736.229,512061.3248,10.3,8.42,2.453
600283,钱江水利,水务,浙江,20001018,600283.SH,20251127,9.37,9.4,9.34,9.36,9.38,-0.02,-0.2132,22047.8,20668.251,0.4052,0.9675,0.39,24.3879,22.461,1.6901,2.2607,2.154,1.3449,2.6709,56082.4898,54416.7189,22788.482,524932.1045,509340.4889,10.32,8.44,2.453
600283,钱江水利,水务,浙江,20001018,600283.SH,20251126,9.42,9.48,9.37,9.38,9.45,-0.07,-0.7407,36638.21,34479.518,0.6733,1.6078,0.62,24.44,22.509,1.6937,2.2655,2.1586,1.3421,2.6652,56082.4898,54416.7189,22788.482,526053.7543,510428.8233,10.4,8.51,2.453
600283,钱江水利,水务,浙江,20001018,600283.SH,20251125,9.46,9.51,9.42,9.45,9.44,0.01,0.1059,30105.14,28518.943,0.5532,1.3211,0.49,24.6224,22.677,1.7064,2.2824,2.1747,1.3321,2.6455,56082.4898,54416.7189,22788.482,529979.5286,514237.9936,10.38,8.5,2.453
600283,钱江水利,水务,浙江,20001018,600283.SH,20251124,9.41,9.53,9.36,9.44,9.46,-0.02,-0.2114,59864.28,56440.228,1.1001,2.627,0.97,24.5963,22.653,1.7046,2.28,2.1724,1.3335,2.6483,56082.4898,54416.7189,22788.482,529418.7037,513693.8264,10.41,8.51,2.453
600283,钱江水利,水务,浙江,20001018,600283.SH,20251121,9.49,9.68,9.35,9.46,9.53,-0.07,-0.7345,107423.82,101686.569,1.9741,4.714,2.21,24.6484,22.701,1.7082,2.2848,2.177,1.3307,2.6427,56082.4898,54416.7189,22788.482,530540.3535,514782.1608,10.48,8.58,2.453
600283,钱江水利,水务,浙江,20001018,600283.SH,20251120,9.53,9.58,9.45,9.53,9.54,-0.01,-0.1048,46399.31,44119.71,0.8527,2.0361,0.89,24.8308,22.8689,1.7208,2.3017,2.1931,1.3209,2.6233,56082.4898,54416.7189,22788.482,534466.1278,518591.3311,10.49,8.59,2.453
600283,钱江水利,水务,浙江,20001018,600283.SH,20251119,9.62,9.72,9.5,9.54,9.66,-0.12,-1.2422,53309.59,50948.44,0.9797,2.3393,1.1,24.8569,22.8929,1.7226,2.3041,2.1954,1.3195,2.6205,56082.4898,54416.7189,22788.482,535026.9527,519135.4983,10.63,8.69,2.453
