股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251205,17.1,17.35,16.92,17.2,17.45,-0.25,-1.4327,53372.58,91227.682,2.4679,7.8621,1.04,41.9111,74.4454,2.6894,2.2433,2.5512,2.4388,0.7202,21626.7121,21626.6071,6788.6071,371979.4481,371977.6421,19.2,15.71,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251204,17.0,17.89,16.45,17.45,17.12,0.33,1.9276,84893.69,144794.125,3.9254,12.5053,2.19,42.5203,75.5275,2.7285,2.2759,2.5883,2.4039,0.7099,21626.7121,21626.6071,6788.6071,377386.1261,377384.2939,18.83,15.41,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251203,16.79,18.48,16.78,17.12,16.8,0.32,1.9048,82514.12,143211.959,3.8154,12.1548,3.01,41.7162,74.0992,2.6769,2.2329,2.5393,2.4502,0.7235,21626.7121,21626.6071,6788.6071,370249.3112,370247.5136,18.48,15.12,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251202,16.85,16.88,16.52,16.8,16.85,-0.05,-0.2967,22624.86,37810.856,1.0462,3.3328,0.82,40.9364,72.7141,2.6269,2.1911,2.4919,2.4969,0.7373,21626.7121,21626.6071,6788.6071,363328.7633,363326.9993,18.54,15.17,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251201,17.01,17.1,16.71,16.85,17.0,-0.15,-0.8824,32249.5,54524.229,1.4912,4.7505,1.15,41.0583,72.9305,2.6347,2.1976,2.4993,2.4895,0.7351,21626.7121,21626.6071,6788.6071,364410.0989,364408.3296,18.7,15.3,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251128,16.6,17.13,16.5,17.0,16.65,0.35,2.1021,33153.0,56160.283,1.533,4.8836,0.88,41.4238,73.5798,2.6582,2.2172,2.5215,2.4675,0.7286,21626.7121,21626.6071,6788.6071,367654.1057,367652.3207,18.32,14.99,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251127,16.34,16.72,16.32,16.65,16.39,0.26,1.5863,23591.0,39186.121,1.0908,3.4751,0.56,40.5709,72.0649,2.6034,2.1716,2.4696,2.5194,0.744,21626.7121,21626.6071,6788.6071,360084.7565,360083.0082,18.03,14.75,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251126,16.56,16.82,16.32,16.39,16.57,-0.18,-1.0863,25665.26,42566.791,1.1867,3.7806,0.55,39.9374,70.9396,2.5628,2.1377,2.431,2.5594,0.7558,21626.7121,21626.6071,6788.6071,354461.8113,354460.0904,18.23,14.91,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251125,16.37,16.63,16.3,16.57,16.3,0.27,1.6564,23100.0,38137.952,1.0681,3.4028,0.44,40.376,71.7186,2.5909,2.1611,2.4577,2.5316,0.7476,21626.7121,21626.6071,6788.6071,358354.6195,358352.8796,17.93,14.67,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251124,16.48,16.59,16.05,16.3,16.43,-0.13,-0.7912,35065.07,57000.292,1.6214,5.1653,0.58,39.7181,70.55,2.5487,2.1259,2.4177,2.5735,0.7599,21626.7121,21626.6071,6788.6071,352515.4072,352513.6957,18.07,14.79,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251121,16.55,16.88,15.59,16.43,16.65,-0.22,-1.3213,81712.78,132548.051,3.7783,12.0368,1.33,40.0349,71.1127,2.569,2.1429,2.437,2.5531,0.7539,21626.7121,21626.6071,6788.6071,355326.8798,355325.1547,18.32,14.99,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251120,17.28,17.37,16.55,16.65,17.19,-0.54,-3.1414,45064.28,75744.929,2.0837,6.6382,0.63,40.5709,72.0649,2.6034,2.1716,2.4696,2.5194,0.744,21626.7121,21626.6071,6788.6071,360084.7565,360083.0082,18.91,15.47,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251119,17.76,17.86,17.11,17.19,17.83,-0.64,-3.5895,50031.57,86682.208,2.3134,7.3699,0.63,41.8867,74.4021,2.6879,2.242,2.5497,2.4403,0.7206,21626.7121,21626.6071,6788.6071,371763.181,371761.376,19.61,16.05,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251118,18.02,18.26,17.65,17.83,18.02,-0.19,-1.0544,53060.0,94902.371,2.4535,7.816,0.63,43.4462,77.1722,2.7879,2.3255,2.6446,2.3527,0.6947,21626.7121,21626.6071,6788.6071,385604.2767,385602.4046,19.82,16.22,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251117,18.49,18.8,18.0,18.02,18.5,-0.48,-2.5946,72333.81,132227.222,3.3447,10.6552,0.85,43.9092,77.9946,2.8177,2.3502,2.6728,2.3279,0.6874,21626.7121,21626.6071,6788.6071,389713.352,389711.4599,20.35,16.65,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251114,18.0,18.58,18.0,18.5,18.21,0.29,1.5925,86619.0,159681.611,4.0052,12.7595,1.01,45.0788,80.0721,2.8927,2.4128,2.744,2.2675,0.6696,21626.7121,21626.6071,6788.6071,400094.1739,400092.2314,20.03,16.39,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251113,18.01,18.55,17.88,18.21,18.09,0.12,0.6633,94123.0,172368.074,4.3522,13.8648,0.96,44.3722,78.8169,2.8474,2.375,2.701,2.3036,0.6802,21626.7121,21626.6071,6788.6071,393822.4273,393820.5153,19.9,16.28,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251112,17.9,18.42,17.62,18.09,17.91,0.18,1.005,93133.0,168331.349,4.3064,13.719,0.95,44.0798,78.2975,2.8286,2.3594,2.6832,2.3189,0.6847,21626.7121,21626.6071,6788.6071,391227.2219,391225.3224,19.7,16.12,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251111,17.78,18.08,17.38,17.91,17.68,0.23,1.3009,72722.74,129496.643,3.3627,10.7125,0.62,43.6412,77.5185,2.8005,2.3359,2.6565,2.3422,0.6916,21626.7121,21626.6071,6788.6071,387334.4137,387332.5332,19.45,15.91,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251110,17.6,18.15,17.5,17.68,17.59,0.09,0.5117,80981.8,144171.402,3.7445,11.9291,0.51,43.0807,76.523,2.7645,2.3059,2.6224,2.3726,0.7006,21626.7121,21626.6071,6788.6071,382360.2699,382358.4135,19.35,15.83,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251107,17.6,17.93,17.26,17.59,17.62,-0.03,-0.1703,89106.53,156333.49,4.1202,13.1259,0.59,42.8614,76.1334,2.7504,2.2942,2.609,2.3848,0.7042,21626.7121,21626.6071,6788.6071,380413.8658,380412.0189,19.38,15.86,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251106,17.09,18.28,16.92,17.62,16.92,0.7,4.1371,154655.94,272114.583,7.1512,22.7817,1.09,42.9345,76.2633,2.7551,2.2981,2.6135,2.3807,0.703,21626.7121,21626.6071,6788.6071,381062.6672,381060.8171,18.61,15.23,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251105,16.77,17.05,16.77,16.92,17.14,-0.22,-1.2835,92754.28,156850.327,4.2889,13.6632,0.72,41.2288,73.2335,2.6457,2.2068,2.5097,2.4792,0.7321,21626.7121,21626.6071,6788.6071,365923.9687,365922.1921,18.85,15.43,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251104,17.3,17.45,16.8,17.14,18.16,-1.02,-5.6167,164745.76,280973.056,7.6177,24.268,1.61,41.7649,74.1857,2.6801,2.2355,2.5423,2.4474,0.7227,21626.7121,21626.6071,6788.6071,370681.8454,370680.0457,19.98,16.34,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251103,20.9,21.5,18.14,18.16,20.16,-2.0,-9.9206,286475.21,542499.675,13.2464,42.1994,5.59,44.2503,78.6005,2.8395,2.3685,2.6936,2.3099,0.6821,21626.7121,21626.6071,6788.6071,392741.0917,392739.1849,22.18,18.14,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251031,20.16,20.16,20.16,20.16,18.33,1.83,9.9836,55935.38,112765.726,2.5864,8.2396,1.23,49.1237,87.257,3.1523,2.6294,2.9902,2.0808,0.6144,21626.7121,21626.6071,6788.6071,435994.5159,435992.3991,20.16,16.5,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251030,16.62,18.33,16.43,18.33,16.66,1.67,10.024,109235.75,192309.292,5.051,16.091,4.02,44.6646,79.3363,2.8661,2.3907,2.7188,2.2885,0.6758,21626.7121,21626.6071,6788.6071,396417.6328,396415.7081,18.33,14.99,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251029,16.65,16.75,16.3,16.66,16.65,0.01,0.0601,27926.0,46130.644,1.2913,4.1137,1.06,40.5953,72.1082,2.605,2.1729,2.4711,2.5179,0.7435,21626.7121,21626.6071,6788.6071,360301.0236,360299.2743,18.32,14.99,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251028,16.46,16.9,16.41,16.65,16.62,0.03,0.1805,31550.5,52682.223,1.4589,4.6476,1.31,40.5709,72.0649,2.6034,2.1716,2.4696,2.5194,0.744,21626.7121,21626.6071,6788.6071,360084.7565,360083.0082,18.28,14.96,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251027,16.58,16.93,16.48,16.62,16.58,0.04,0.2413,31467.0,52284.621,1.455,4.6353,1.36,40.4978,57.5816,2.6092,2.1676,2.3687,2.524,0.7453,21626.7121,21626.6071,6788.6071,359435.9551,359434.21,18.24,14.92,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251024,16.5,16.7,16.38,16.58,16.47,0.11,0.6679,27014.0,44690.691,1.2491,3.9793,1.22,40.4004,57.443,2.6029,2.1624,2.363,2.53,0.7471,21626.7121,21626.6071,6788.6071,358570.8866,358569.1457,18.12,14.82,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251023,16.43,16.52,16.18,16.47,16.55,-0.08,-0.4834,17971.01,29298.887,0.831,2.6472,0.74,40.1323,57.0619,2.5856,2.1481,2.3473,2.5469,0.7521,21626.7121,21626.6071,6788.6071,356191.9483,356190.2189,18.21,14.9,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251022,16.57,16.88,16.5,16.55,16.57,-0.02,-0.1207,23935.0,39836.459,1.1067,3.5258,0.89,40.3273,57.3391,2.5982,2.1585,2.3587,2.5346,0.7485,21626.7121,21626.6071,6788.6071,357922.0853,357920.3475,18.23,14.91,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251021,16.49,16.66,16.48,16.57,16.48,0.09,0.5461,19682.0,32593.677,0.9101,2.8993,0.67,40.376,57.4084,2.6013,2.1611,2.3616,2.5316,0.7476,21626.7121,21626.6071,6788.6071,358354.6195,358352.8796,18.13,14.83,1.0782
