股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251205,6.72,6.9,6.66,6.87,6.69,0.18,2.6906,263164.08,179367.579,0.8314,2.5828,1.7,42.3686,57.0741,1.274,1.6586,1.6255,1.8195,2.7511,316694.3903,316543.6203,101890.6903,2175690.4614,2174654.6715,7.36,6.02,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251204,6.59,6.71,6.56,6.69,6.58,0.11,1.6717,181096.8,120287.95,0.5721,1.7774,1.3,41.2586,55.5787,1.2406,1.6151,1.5829,1.8685,2.8251,316694.3903,316543.6203,101890.6903,2118685.4711,2117676.8198,7.24,5.92,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251203,6.59,6.61,6.54,6.58,6.56,0.02,0.3049,93506.07,61436.212,0.2954,0.9177,0.64,40.5802,54.6649,1.2202,1.5886,1.5569,1.8997,2.8723,316694.3903,316543.6203,101890.6903,2083849.0882,2082857.0216,7.22,5.9,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251202,6.57,6.59,6.51,6.56,6.57,-0.01,-0.1522,124014.76,81247.337,0.3918,1.2171,0.77,40.4568,54.4987,1.2165,1.5837,1.5522,1.9055,2.8811,316694.3903,316543.6203,101890.6903,2077515.2004,2076526.1492,7.23,5.91,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251201,6.4,6.65,6.37,6.57,6.4,0.17,2.6563,233934.28,152862.558,0.739,2.2959,1.74,40.5185,54.5818,1.2183,1.5861,1.5545,1.9026,2.8767,316694.3903,316543.6203,101890.6903,2080682.1443,2079691.5854,7.04,5.76,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251128,6.38,6.42,6.31,6.4,6.38,0.02,0.3135,140386.86,89364.198,0.4435,1.3778,1.03,39.4701,53.1695,1.1868,1.5451,1.5143,1.9531,2.9531,316694.3903,316543.6203,101890.6903,2026844.0979,2025879.1699,7.02,5.74,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251127,6.37,6.45,6.34,6.38,6.37,0.01,0.157,103842.02,66565.848,0.328,1.0192,0.77,39.3467,53.0033,1.1831,1.5403,1.5096,1.9592,2.9624,316694.3903,316543.6203,101890.6903,2020510.2101,2019548.2975,7.01,5.73,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251126,6.35,6.44,6.32,6.37,6.32,0.05,0.7911,133879.31,85465.904,0.4229,1.314,0.97,39.285,52.9202,1.1812,1.5379,1.5072,1.9623,2.967,316694.3903,316543.6203,101890.6903,2017343.2662,2016382.8613,6.95,5.69,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251125,6.46,6.48,6.3,6.32,6.43,-0.11,-1.7107,190608.53,122016.368,0.6022,1.8707,1.42,38.9767,52.5049,1.172,1.5258,1.4954,1.9778,2.9905,316694.3903,316543.6203,101890.6903,2001508.5467,2000555.6803,7.07,5.79,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251124,6.47,6.49,6.41,6.43,6.42,0.01,0.1558,103367.0,66617.431,0.3265,1.0145,0.65,39.6551,53.4187,1.1924,1.5523,1.5214,1.944,2.9393,316694.3903,316543.6203,101890.6903,2036344.9296,2035375.4785,7.06,5.78,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251121,6.47,6.53,6.33,6.42,6.54,-0.12,-1.8349,152601.21,98092.834,0.4821,1.4977,0.86,39.5934,53.3356,1.1905,1.5499,1.519,1.947,2.9439,316694.3903,316543.6203,101890.6903,2033177.9857,2032210.0423,7.19,5.89,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251120,6.55,6.57,6.48,6.54,6.52,0.02,0.3067,94618.94,61746.578,0.2989,0.9286,0.48,40.3335,54.3326,1.2128,1.5789,1.5474,1.9113,2.8899,316694.3903,316543.6203,101890.6903,2071181.3126,2070195.2768,7.17,5.87,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251119,6.62,6.64,6.47,6.52,6.63,-0.11,-1.6591,147155.34,96359.77,0.4649,1.4442,0.73,40.2101,54.1664,1.2091,1.5741,1.5427,1.9172,2.8988,316694.3903,316543.6203,101890.6903,2064847.4248,2063864.4044,7.29,5.97,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251118,6.71,6.72,6.6,6.63,6.74,-0.11,-1.632,173893.97,115462.589,0.5494,1.7067,0.87,40.8885,55.0803,1.2295,1.6006,1.5687,1.8854,2.8507,316694.3903,316543.6203,101890.6903,2099683.8077,2098684.2026,7.41,6.07,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251117,6.81,6.83,6.68,6.74,6.81,-0.07,-1.0279,225162.25,151361.096,0.7113,2.2098,1.1,41.5669,55.9941,1.2499,1.6272,1.5948,1.8546,2.8042,316694.3903,316543.6203,101890.6903,2134520.1906,2133504.0008,7.49,6.13,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251114,6.76,6.93,6.75,6.81,6.78,0.03,0.4425,243830.83,167504.284,0.7703,2.3931,1.3,41.9986,56.5756,1.2628,1.6441,1.6113,1.8355,2.7753,316694.3903,316543.6203,101890.6903,2156688.7979,2155662.0542,7.46,6.1,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251113,6.79,6.88,6.7,6.78,6.79,-0.01,-0.1473,199971.49,135093.142,0.6317,1.9626,1.06,41.8136,56.3264,1.2573,1.6368,1.6042,1.8437,2.7876,316694.3903,316543.6203,101890.6903,2147187.9662,2146165.7456,7.47,6.11,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251112,6.84,6.84,6.74,6.79,6.84,-0.05,-0.731,165120.51,111874.627,0.5216,1.6206,0.88,41.8753,56.4095,1.2591,1.6393,1.6066,1.8409,2.7835,316694.3903,316543.6203,101890.6903,2150354.9101,2149331.1818,7.52,6.16,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251111,6.84,6.87,6.81,6.84,6.84,0.0,0.0,161877.21,110605.249,0.5114,1.5887,0.82,42.1836,56.8249,1.2684,1.6513,1.6184,1.8275,2.7632,316694.3903,316543.6203,101890.6903,2166189.6297,2165158.3629,7.52,6.16,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251110,6.94,6.97,6.82,6.84,6.95,-0.11,-1.5827,252261.14,173276.819,0.7969,2.4758,1.1,42.1836,56.8249,1.2684,1.6513,1.6184,1.8275,2.7632,316694.3903,316543.6203,101890.6903,2166189.6297,2165158.3629,7.65,6.26,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251107,6.95,7.03,6.94,6.95,6.97,-0.02,-0.2869,161086.28,112304.944,0.5089,1.581,0.66,42.862,57.7387,1.2888,1.6779,1.6445,1.7986,2.7194,316694.3903,316543.6203,101890.6903,2201026.0126,2199978.1611,7.67,6.27,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251106,7.04,7.05,6.94,6.97,6.99,-0.02,-0.2861,199103.14,138979.67,0.629,1.9541,0.72,42.9854,57.9049,1.2925,1.6827,1.6492,1.7934,2.7116,316694.3903,316543.6203,101890.6903,2207359.9004,2206309.0335,7.69,6.29,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251105,6.96,7.04,6.92,6.99,6.98,0.01,0.1433,158688.3,110964.254,0.5013,1.5574,0.55,43.1087,58.071,1.2962,1.6875,1.6539,1.7883,2.7039,316694.3903,316543.6203,101890.6903,2213693.7882,2212639.9059,7.68,6.28,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251104,7.09,7.17,6.95,6.98,7.13,-0.15,-2.1038,218583.92,153420.359,0.6905,2.1453,0.66,43.047,57.988,1.2944,1.6851,1.6515,1.7908,2.7077,316694.3903,316543.6203,101890.6903,2210526.8443,2209474.4697,7.84,6.42,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251103,6.88,7.2,6.88,7.13,6.88,0.25,3.6337,410502.73,290939.609,1.2968,4.0289,1.42,43.9721,59.2341,1.3222,1.7213,1.687,1.7532,2.6508,316694.3903,316543.6203,101890.6903,2258031.0028,2256956.0127,7.57,6.19,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251031,6.8,6.92,6.74,6.88,6.8,0.08,1.1765,229899.83,157083.392,0.7263,2.2563,0.85,42.4303,57.1572,1.2758,1.661,1.6279,1.8169,2.7471,316694.3903,316543.6203,101890.6903,2178857.4053,2177820.1077,7.48,6.12,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251030,6.98,7.0,6.78,6.8,7.06,-0.26,-3.6827,368992.16,252767.129,1.1657,3.6215,1.66,41.9369,56.4926,1.261,1.6417,1.609,1.8382,2.7794,316694.3903,316543.6203,101890.6903,2153521.854,2152496.618,7.77,6.35,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251029,7.07,7.09,6.98,7.06,7.04,0.02,0.2841,222680.22,156638.708,0.7035,2.1902,1.12,43.5404,43.4032,1.3132,1.7044,1.6751,1.7705,2.6771,316694.3903,316543.6203,101670.6903,2235862.3955,2234797.9593,7.74,6.34,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251028,6.88,7.25,6.85,7.04,6.87,0.17,2.4745,418515.96,296218.803,1.3221,4.1164,2.82,43.4171,43.2802,1.3095,1.6996,1.6703,1.7756,2.6847,316694.3903,316543.6203,101670.6903,2229528.5077,2228467.0869,7.56,6.18,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251027,6.95,7.03,6.87,6.87,6.91,-0.04,-0.5789,205149.0,142371.621,0.6481,2.0178,1.42,42.3686,42.2351,1.2779,1.6586,1.63,1.8195,2.7511,316694.3903,316543.6203,101670.6903,2175690.4614,2174654.6715,7.6,6.22,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251024,6.9,6.98,6.87,6.91,6.88,0.03,0.436,135339.63,93585.159,0.4276,1.3312,0.74,42.6153,42.481,1.2853,1.6682,1.6395,1.809,2.7352,316694.3903,316543.6203,101670.6903,2188358.237,2187316.4163,7.57,6.19,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251023,6.84,6.89,6.74,6.88,6.87,0.01,0.1456,126800.62,86247.7,0.4006,1.2472,0.64,42.4303,42.2966,1.2797,1.661,1.6324,1.8169,2.7471,316694.3903,316543.6203,101670.6903,2178857.4053,2177820.1077,7.56,6.18,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251022,6.85,6.93,6.81,6.87,6.86,0.01,0.1458,105974.0,72832.791,0.3348,1.0423,0.46,42.3686,42.2351,1.2779,1.6586,1.63,1.8195,2.7511,316694.3903,316543.6203,101670.6903,2175690.4614,2174654.6715,7.55,6.17,5.7469
