股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251205,6.31,6.38,6.26,6.36,6.28,0.08,1.2739,50996.01,32273.775,1.0987,1.4672,0.97,13.2497,,1.306,1.2862,1.6722,1.7473,2.2653,58471.7193,46414.5765,34758.2555,371880.1347,295196.7065,6.91,5.65,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251204,6.41,6.41,6.27,6.28,6.4,-0.12,-1.875,58660.07,37057.947,1.2638,1.6877,0.98,13.083,,1.2896,1.27,1.6512,1.7696,2.2942,58471.7193,46414.5765,34758.2555,367202.3972,291483.5404,7.04,5.76,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251203,6.44,6.46,6.37,6.4,6.44,-0.04,-0.6211,45032.0,28884.624,0.9702,1.2956,0.66,13.333,,1.3142,1.2943,1.6827,1.7364,2.2512,58471.7193,46414.5765,34758.2555,374219.0035,297053.2896,7.08,5.8,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251202,6.44,6.46,6.35,6.44,6.42,0.02,0.3115,44923.1,28824.771,0.9679,1.2924,0.61,13.4164,,1.3225,1.3024,1.6933,1.7256,2.2372,58471.7193,46414.5765,34758.2555,376557.8723,298909.8727,7.06,5.78,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251201,6.52,6.57,6.41,6.42,6.45,-0.03,-0.4651,56376.0,36527.679,1.2146,1.6219,0.71,13.3747,,1.3183,1.2983,1.688,1.731,2.2441,58471.7193,46414.5765,34758.2555,375388.4379,297981.5811,7.1,5.81,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251128,6.44,6.45,6.37,6.45,6.39,0.06,0.939,58173.0,37337.794,1.2533,1.6736,0.61,13.4372,,1.3245,1.3044,1.6959,1.723,2.2337,58471.7193,46414.5765,34758.2555,377142.5895,299374.0184,7.03,5.75,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251127,6.3,6.43,6.27,6.39,6.31,0.08,1.2678,95718.0,61001.648,2.0622,2.7538,1.05,13.3122,,1.3122,1.2923,1.6801,1.7391,2.2547,58471.7193,46414.5765,34758.2555,373634.2863,296589.1438,6.94,5.68,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251126,6.31,6.42,6.28,6.31,6.31,0.0,0.0,87486.0,55412.054,1.8849,2.517,0.97,13.1455,,1.2958,1.2761,1.6591,1.7612,2.2833,58471.7193,46414.5765,34758.2555,368956.5488,292875.9777,6.94,5.68,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251125,6.33,6.34,6.26,6.31,6.28,0.03,0.4777,69616.02,43903.8,1.4999,2.0029,0.76,13.1455,,1.2958,1.2761,1.6591,1.7612,2.2833,58471.7193,46414.5765,34758.2555,368956.5488,292875.9777,6.91,5.65,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251124,6.32,6.38,6.22,6.28,6.27,0.01,0.1595,85717.58,53955.847,1.8468,2.4661,0.91,13.083,,1.2896,1.27,1.6512,1.7696,2.2942,58471.7193,46414.5765,34758.2555,367202.3972,291483.5404,6.9,5.64,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251121,6.66,6.72,6.27,6.27,6.7,-0.43,-6.4179,137621.16,88497.242,2.965,3.9594,1.7,13.0622,,1.2875,1.268,1.6486,1.7724,2.2978,58471.7193,46414.5765,34758.2555,366617.68,291019.3947,7.37,6.03,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251120,6.79,6.85,6.67,6.7,6.71,-0.01,-0.149,75969.0,51346.631,1.6367,2.1856,0.86,13.958,,1.3758,1.355,1.7616,1.6587,2.1504,58471.7193,46414.5765,34758.2555,391760.5193,310977.6626,7.38,6.04,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251119,6.74,6.83,6.65,6.71,6.74,-0.03,-0.4451,82510.03,55349.538,1.7777,2.3738,0.95,13.9789,,1.3779,1.357,1.7643,1.6562,2.1472,58471.7193,46414.5765,34758.2555,392345.2365,311441.8083,7.41,6.07,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251118,6.87,6.9,6.66,6.74,6.9,-0.16,-2.3188,79116.0,53395.962,1.7046,2.2762,0.85,14.0414,,1.3841,1.363,1.7721,1.6488,2.1376,58471.7193,46414.5765,34758.2555,394099.3881,312834.2456,7.59,6.21,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251117,6.85,6.92,6.81,6.9,6.85,0.05,0.7299,93406.6,64145.855,2.0124,2.6873,0.85,14.3747,,1.4169,1.3954,1.8142,1.6106,2.088,58471.7193,46414.5765,34758.2555,403454.8632,320260.5779,7.54,6.17,3.1884
