股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251205,18.66,19.3,18.59,19.26,18.61,0.65,3.4927,53915.42,102700.782,2.0244,6.2423,1.09,46.3536,31.4604,4.2059,5.8804,4.6097,2.2252,0.2596,28620.1188,26632.703,8637.1043,551223.4881,512945.8598,22.33,14.89,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251204,18.88,19.04,18.57,18.61,18.98,-0.37,-1.9494,40364.86,75507.181,1.5156,4.6734,0.78,44.7892,30.3987,4.064,5.682,4.4541,2.3029,0.2687,28620.1188,26632.703,8637.1043,532620.4109,495634.6028,22.78,15.18,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251203,19.16,19.27,18.77,18.98,19.11,-0.13,-0.6803,56430.59,106990.71,2.1188,6.5335,1.06,45.6797,31.003,4.1448,5.7949,4.5427,2.258,0.2634,28620.1188,26632.703,8637.1043,543209.8548,505488.7029,22.93,15.29,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251202,19.35,19.4,19.0,19.11,19.45,-0.34,-1.7481,41792.33,79919.57,1.5692,4.8387,0.73,45.9926,31.2154,4.1731,5.8346,4.5738,2.2427,0.2616,28620.1188,26632.703,8637.1043,546930.4703,508950.9543,23.34,15.56,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251201,19.33,19.6,19.3,19.45,19.39,0.06,0.3094,51551.56,100100.331,1.9356,5.9686,0.89,46.8109,31.7708,4.2474,5.9384,4.6551,2.2035,0.2571,28620.1188,26632.703,8637.1043,556661.3107,518006.0734,23.27,15.51,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251128,18.98,19.55,18.81,19.39,18.94,0.45,2.3759,57501.0,110893.614,2.159,6.6574,0.88,46.6665,31.6728,4.2343,5.9201,4.6408,2.2103,0.2579,28620.1188,26632.703,8637.1043,554944.1035,516408.1112,22.73,15.15,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251127,18.81,19.35,18.81,18.94,18.9,0.04,0.2116,51507.3,98417.74,1.934,5.9635,0.7,45.5835,30.9377,4.136,5.7827,4.5331,2.2628,0.264,28620.1188,26632.703,8637.1043,542065.0501,504423.3948,22.68,15.12,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251126,19.38,19.44,18.88,18.9,19.44,-0.54,-2.7778,62872.92,120401.709,2.3607,7.2794,0.78,45.4872,30.8724,4.1273,5.7705,4.5235,2.2676,0.2646,28620.1188,26632.703,8637.1043,540920.2453,503358.0867,23.33,15.55,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251125,19.38,19.76,19.29,19.44,19.21,0.23,1.1973,64754.84,126488.591,2.4314,7.4973,0.66,46.7868,31.7544,4.2452,5.9354,4.6527,2.2046,0.2572,28620.1188,26632.703,8637.1043,556375.1095,517739.7463,23.05,15.37,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251124,19.38,19.44,18.93,19.21,19.04,0.17,0.8929,52784.0,101384.327,1.9819,6.1113,0.47,46.2333,31.3787,4.195,5.8652,4.5977,2.231,0.2603,28620.1188,26632.703,8637.1043,549792.4821,511614.2246,22.85,15.23,1.9135
