股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002802,洪汇新材,化工原料,江苏,20160629,002802.SZ,20251205,12.99,13.11,12.8,13.07,12.92,0.15,1.161,18222.99,23638.443,1.0016,1.5722,0.78,40.2209,52.062,3.7649,5.2308,5.8224,2.777,0.749,18230.199,18194.2875,11590.6813,238268.7009,237799.3376,14.21,11.63,2.1193
002802,洪汇新材,化工原料,江苏,20160629,002802.SZ,20251204,13.2,13.28,12.86,12.92,13.27,-0.35,-2.6375,22183.06,28807.944,1.2192,1.9139,0.96,39.7593,51.4645,3.7217,5.1708,5.7556,2.8092,0.7577,18230.199,18194.2875,11590.6813,235534.1711,235070.1945,14.6,11.94,2.1193
002802,洪汇新材,化工原料,江苏,20160629,002802.SZ,20251203,13.24,13.37,13.13,13.27,13.23,0.04,0.3023,24366.59,32261.403,1.3392,2.1023,1.09,40.8363,52.8587,3.8225,5.3109,5.9115,2.7351,0.7377,18230.199,18194.2875,11590.6813,241914.7407,241438.1951,14.55,11.91,2.1193
002802,洪汇新材,化工原料,江苏,20160629,002802.SZ,20251202,13.38,13.38,13.1,13.23,13.39,-0.16,-1.1949,20410.16,27003.597,1.1218,1.7609,0.92,40.7132,52.6994,3.811,5.2949,5.8937,2.7434,0.74,18230.199,18194.2875,11590.6813,241185.5328,240710.4236,14.73,12.05,2.1193
002802,洪汇新材,化工原料,江苏,20160629,002802.SZ,20251201,13.18,13.54,13.18,13.39,13.12,0.27,2.0579,30784.38,41197.245,1.692,2.656,1.38,41.2056,53.3367,3.8571,5.3589,5.9649,2.7106,0.7311,18230.199,18194.2875,11590.6813,244102.3646,243621.5096,14.43,11.81,2.1193
002802,洪汇新材,化工原料,江苏,20160629,002802.SZ,20251128,13.0,13.14,12.89,13.12,13.03,0.09,0.6907,18791.38,24526.212,1.0328,1.6212,0.69,40.3747,52.2612,3.7793,5.2508,5.8447,2.7664,0.7462,18230.199,18194.2875,11590.6813,239180.2109,238709.052,14.33,11.73,2.1193
002802,洪汇新材,化工原料,江苏,20160629,002802.SZ,20251127,12.83,13.09,12.78,13.03,12.82,0.21,1.6381,21032.19,27244.172,1.156,1.8146,0.7,40.0978,51.9027,3.7534,5.2148,5.8046,2.7855,0.7513,18230.199,18194.2875,11590.6813,237539.493,237071.5661,14.1,11.54,2.1193
002802,洪汇新材,化工原料,江苏,20160629,002802.SZ,20251126,12.95,13.14,12.76,12.82,12.95,-0.13,-1.0039,20356.38,26338.325,1.1188,1.7563,0.6,39.4515,51.0662,3.6929,5.1308,5.711,2.8312,0.7636,18230.199,18194.2875,11590.6813,233711.1512,233250.7658,14.25,11.66,2.1193
002802,洪汇新材,化工原料,江苏,20160629,002802.SZ,20251125,12.97,13.13,12.8,12.95,12.89,0.06,0.4655,19366.33,25180.236,1.0644,1.6709,0.54,39.8516,51.584,3.7303,5.1828,5.7689,2.8027,0.756,18230.199,18194.2875,11590.6813,236081.0771,235616.0231,14.18,11.6,2.1193
002802,洪汇新材,化工原料,江苏,20160629,002802.SZ,20251124,12.69,13.0,12.6,12.89,12.56,0.33,2.6274,32335.02,41398.769,1.7772,2.7897,0.93,39.6669,51.345,3.713,5.1588,5.7422,2.8158,0.7595,18230.199,18194.2875,11590.6813,234987.2651,234524.3659,13.82,11.3,2.1193
