股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600758,辽宁能源,煤炭开采,辽宁,19961029,600758.SH,20251205,3.92,4.03,3.89,4.02,3.93,0.09,2.2901,222049.02,88417.048,1.6812,3.3553,1.01,26.2913,127.8045,0.9592,0.9617,1.049,0.4975,1.2935,132201.7394,132074.3394,66178.1672,531450.9924,530938.8444,4.32,3.54,2.8611
600758,辽宁能源,煤炭开采,辽宁,19961029,600758.SH,20251204,4.0,4.04,3.91,3.93,4.01,-0.08,-1.995,235022.0,92750.419,1.7795,3.5514,1.14,25.7027,124.9432,0.9377,0.9402,1.0255,0.5089,1.3232,132201.7394,132074.3394,66178.1672,519552.8358,519052.1538,4.41,3.61,2.8611
600758,辽宁能源,煤炭开采,辽宁,19961029,600758.SH,20251203,3.92,4.08,3.92,4.01,3.94,0.07,1.7766,320777.5,128827.761,2.4288,4.8472,1.78,26.2259,127.4866,0.9568,0.9593,1.0464,0.4988,1.2968,132201.7394,132074.3394,66178.1672,530128.975,529618.101,4.33,3.55,2.8611
600758,辽宁能源,煤炭开采,辽宁,19961029,600758.SH,20251202,3.89,3.95,3.84,3.94,3.89,0.05,1.2853,215219.1,84082.553,1.6295,3.2521,1.22,25.7681,125.2611,0.9401,0.9426,1.0282,0.5076,1.3198,132201.7394,132074.3394,66178.1672,520874.8532,520372.8972,4.28,3.5,2.8611
600758,辽宁能源,煤炭开采,辽宁,19961029,600758.SH,20251201,3.86,3.92,3.85,3.89,3.85,0.04,1.039,174109.0,67595.324,1.3183,2.6309,0.94,25.4411,123.6715,0.9282,0.9306,1.0151,0.5141,1.3368,132201.7394,132074.3394,66178.1672,514264.7663,513769.1803,4.24,3.47,2.8611
600758,辽宁能源,煤炭开采,辽宁,19961029,600758.SH,20251128,3.83,3.86,3.79,3.85,3.82,0.03,0.7853,152505.0,58423.672,1.1547,2.3045,0.68,25.1795,122.3998,0.9186,0.921,1.0047,0.5195,1.3506,132201.7394,132074.3394,66178.1672,508976.6967,508486.2067,4.2,3.44,2.8611
600758,辽宁能源,煤炭开采,辽宁,19961029,600758.SH,20251127,3.8,3.85,3.78,3.82,3.81,0.01,0.2625,167403.0,63925.198,1.2675,2.5296,0.65,24.9832,121.4461,0.9115,0.9139,0.9968,0.5236,1.3613,132201.7394,132074.3394,66178.1672,505010.6445,504523.9765,4.19,3.43,2.8611
600758,辽宁能源,煤炭开采,辽宁,19961029,600758.SH,20251126,3.84,3.87,3.79,3.81,3.86,-0.05,-1.2953,193437.0,74146.931,1.4646,2.923,0.65,24.9178,121.1281,0.9091,0.9115,0.9942,0.5249,1.3648,132201.7394,132074.3394,66178.1672,503688.6271,503203.2331,4.25,3.47,2.8611
600758,辽宁能源,煤炭开采,辽宁,19961029,600758.SH,20251125,3.85,3.86,3.8,3.86,3.82,0.04,1.0471,193741.45,74377.298,1.4669,2.9276,0.53,25.2449,122.7177,0.921,0.9234,1.0073,0.5181,1.3472,132201.7394,132074.3394,66178.1672,510298.7141,509806.9501,4.2,3.44,2.8611
600758,辽宁能源,煤炭开采,辽宁,19961029,600758.SH,20251124,3.84,3.85,3.77,3.82,3.79,0.03,0.7916,223724.0,85265.301,1.6939,3.4083,0.49,24.9832,121.4461,0.9115,0.9139,0.9968,0.5236,1.3613,132201.7394,132074.3394,65640.7549,505010.6445,504523.9765,4.17,3.41,2.8611
