股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251205,20.78,21.08,20.42,21.0,20.71,0.29,1.4003,201436.21,420095.186,3.4531,3.6332,0.76,47.5013,27.6172,2.9351,2.5791,1.8936,0.7143,1.1905,68542.6671,58334.813,55443.0043,1439396.0091,1225031.073,24.85,16.57,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251204,20.71,20.89,20.43,20.71,20.67,0.04,0.1935,180995.55,374221.436,3.1027,3.2645,0.63,46.8453,27.2358,2.8945,2.5435,1.8674,0.7243,1.2071,68542.6671,58334.813,55443.0043,1419518.6356,1208113.9772,24.8,16.54,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251203,21.03,21.18,20.49,20.67,21.03,-0.36,-1.7118,279329.67,580024.573,4.7884,5.0381,0.96,46.7548,27.1832,2.8889,2.5385,1.8638,0.7257,1.2095,68542.6671,58334.813,55443.0043,1416776.929,1205780.5847,25.24,16.82,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251202,22.12,22.12,21.02,21.03,22.12,-1.09,-4.9277,363756.66,779066.196,6.2357,6.5609,1.28,47.5691,27.6566,2.9392,2.5828,1.8963,0.7133,1.1888,68542.6671,58334.813,55443.0043,1441452.2891,1226781.1174,26.54,17.7,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251201,22.15,22.46,21.91,22.12,22.07,0.05,0.2266,282861.02,626049.397,4.8489,5.1018,1.0,50.0347,29.0901,3.0916,2.7166,1.9945,0.6781,1.1302,68542.6671,58334.813,55443.0043,1516163.7963,1290366.0636,26.48,17.66,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251128,21.73,22.19,21.57,22.07,21.81,0.26,1.1921,213826.69,469568.653,3.6655,3.8567,0.61,49.9216,29.0243,3.0846,2.7105,1.99,0.6797,1.1328,68542.6671,58334.813,55443.0043,1512736.6629,1287449.3229,26.17,17.45,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251127,21.53,22.32,21.53,21.81,21.53,0.28,1.3005,303585.25,667664.209,5.2042,5.4756,0.86,49.3335,28.6824,3.0483,2.6786,1.9666,0.6878,1.1463,68542.6671,58334.813,55443.0043,1494915.5695,1272282.2715,25.84,17.22,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251126,21.91,22.14,21.51,21.53,21.97,-0.44,-2.0027,285980.42,622901.899,4.9024,5.1581,0.73,48.7001,28.3142,3.0091,2.6442,1.9413,0.6967,1.1612,68542.6671,58334.813,55443.0043,1475723.6227,1255948.5239,26.36,17.58,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251125,21.88,22.51,21.67,21.97,21.66,0.31,1.4312,338380.74,749154.664,5.8007,6.1032,0.79,49.6954,28.8928,3.0706,2.6982,1.981,0.6827,1.1379,68542.6671,58334.813,55443.0043,1505882.3962,1281615.8416,25.99,17.33,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251124,21.8,21.96,21.3,21.66,21.55,0.11,0.5104,279117.39,602176.978,4.7847,5.0343,0.58,48.9942,28.4851,3.0273,2.6601,1.9531,0.6925,1.1542,68542.6671,58334.813,55443.0043,1484634.1694,1263532.0496,25.86,17.24,8.8688
