股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251205,18.6,19.06,18.44,19.05,18.6,0.45,2.4194,49631.66,93393.401,2.2889,2.5674,1.29,39.8158,255.0957,2.8151,9.9649,13.816,0.5187,0.5221,25142.3424,21683.4037,19331.2204,478961.6227,413068.8405,22.32,14.88,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251204,18.69,18.77,18.44,18.6,18.64,-0.04,-0.2146,33975.0,63124.429,1.5669,1.7575,0.93,38.8753,249.0698,2.7486,9.7295,13.4897,0.5312,0.5347,25142.3424,21683.4037,19331.2204,467647.5686,403311.3088,22.37,14.91,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251203,18.84,18.89,18.43,18.64,18.82,-0.18,-0.9564,46226.66,86085.316,2.1319,2.3913,1.21,38.9589,249.6054,2.7545,9.7504,13.5187,0.5301,0.5336,25142.3424,21683.4037,19331.2204,468653.2623,404178.645,22.58,15.06,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251202,18.88,18.96,18.69,18.82,18.92,-0.1,-0.5285,29729.6,55926.7,1.3711,1.5379,0.7,39.3351,252.0158,2.7811,9.8446,13.6492,0.525,0.5285,25142.3424,21683.4037,19331.2204,473178.884,408081.6576,22.7,15.14,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251201,18.81,19.24,18.81,18.92,18.85,0.07,0.3714,48276.63,91752.536,2.2264,2.4973,1.12,39.5441,253.3549,2.7958,9.8969,13.7218,0.5222,0.5257,25142.3424,21683.4037,19331.2204,475693.1182,410249.998,22.62,15.08,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251128,18.48,18.88,18.4,18.85,18.48,0.37,2.0022,33878.55,63418.143,1.5624,1.7525,0.7,39.3978,252.4175,2.7855,9.8602,13.671,0.5242,0.5276,25142.3424,21683.4037,19331.2204,473933.1542,408732.1597,22.18,14.78,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251127,18.45,18.63,18.36,18.48,18.55,-0.07,-0.3774,24692.77,45673.171,1.1388,1.2774,0.49,38.6245,247.4629,2.7308,9.6667,13.4027,0.5347,0.5382,25142.3424,21683.4037,19331.2204,464630.4876,400709.3004,22.26,14.84,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251126,19.01,19.01,18.48,18.55,19.02,-0.47,-2.4711,54817.55,102317.612,2.5281,2.8357,1.04,38.7708,248.4002,2.7412,9.7033,13.4534,0.5327,0.5362,25142.3424,21683.4037,19331.2204,466390.4515,402227.1386,22.82,15.22,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251125,19.05,19.33,18.93,19.02,19.09,-0.07,-0.3667,50116.45,95792.481,2.3113,2.5925,0.97,39.7531,254.6939,2.8106,9.9492,13.7943,0.5195,0.5229,25142.3424,21683.4037,19331.2204,478207.3524,412418.3384,22.91,15.27,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251124,18.42,19.14,18.42,19.09,18.42,0.67,3.6374,51687.33,97581.019,2.3837,2.6738,0.91,39.8994,255.6313,2.821,9.9858,13.8451,0.5176,0.521,25142.3424,21683.4037,19331.2204,479967.3164,413936.1766,22.1,14.74,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251121,18.9,19.02,18.26,18.42,19.08,-0.66,-3.4591,59956.61,111241.157,2.7651,3.1015,1.15,38.4991,246.6594,2.722,9.6353,13.3591,0.5364,0.5399,25142.3424,21683.4037,19331.2204,463121.947,399408.2962,22.9,15.26,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251120,19.19,19.38,19.04,19.08,19.35,-0.27,-1.3953,35565.32,68143.732,1.6402,1.8398,0.68,39.8785,255.4974,2.8195,9.9806,13.8378,0.5179,0.5213,25142.3424,21683.4037,19331.2204,479715.893,413719.3426,23.22,15.48,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251119,18.92,19.44,18.85,19.35,19.03,0.32,1.6816,65204.01,125241.774,3.0071,3.373,1.41,40.4428,259.1129,2.8594,10.1218,14.0336,0.5106,0.514,25142.3424,21683.4037,19331.2204,486504.3254,419573.8616,22.84,15.22,2.6034
