股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251205,4.35,4.42,4.31,4.4,4.37,0.03,0.6865,48580.0,21284.899,0.6759,1.1268,0.71,,,31.9242,3.9875,3.8119,0.0,,76308.48,71878.07,43114.8408,335757.312,316263.508,4.81,3.93,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251204,4.43,4.49,4.34,4.37,4.45,-0.08,-1.7978,65330.6,28735.475,0.9089,1.5153,0.93,,,31.7065,3.9603,3.7859,0.0,,76308.48,71878.07,43114.8408,333468.0576,314107.1659,4.9,4.01,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251203,4.44,4.48,4.39,4.45,4.47,-0.02,-0.4474,58076.4,25764.527,0.808,1.347,0.76,,,32.287,4.0328,3.8552,0.0,,76308.48,71878.07,43114.8408,339572.736,319857.4115,4.92,4.02,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251202,4.45,4.49,4.37,4.47,4.46,0.01,0.2242,72169.95,32046.102,1.0041,1.6739,0.96,,,32.4321,4.0509,3.8726,0.0,,76308.48,71878.07,43114.8408,341098.9056,321294.9729,4.91,4.01,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251201,4.57,4.59,4.44,4.46,4.54,-0.08,-1.7621,67761.6,30601.999,0.9427,1.5717,0.87,,,32.3595,4.0418,3.8639,0.0,,76308.48,71878.07,43114.8408,340335.8208,320576.1922,4.99,4.09,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251128,4.4,4.54,4.37,4.54,4.42,0.12,2.7149,76508.0,34123.863,1.0644,1.7745,0.87,,,32.94,4.1143,3.9332,0.0,,76308.48,71878.07,43114.8408,346440.4992,326326.4378,4.86,3.98,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251127,4.45,4.47,4.39,4.42,4.46,-0.04,-0.8969,75396.42,33376.95,1.0489,1.7487,0.88,,,32.0693,4.0056,3.8292,0.0,,76308.48,71878.07,43114.8408,337283.4816,317701.0694,4.91,4.01,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251126,4.62,4.62,4.43,4.46,4.55,-0.09,-1.978,90287.0,40748.606,1.2561,2.0941,1.11,,,32.3595,4.0418,3.8639,0.0,,76308.48,71878.07,43114.8408,340335.8208,320576.1922,5.01,4.1,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251125,4.59,4.63,4.53,4.55,4.56,-0.01,-0.2193,65305.6,29899.4,0.9086,1.5147,0.73,,,33.0125,4.1234,3.9419,0.0,,76308.48,71878.07,43114.8408,347203.584,327045.2185,5.02,4.1,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251124,4.47,4.58,4.45,4.56,4.45,0.11,2.4719,83627.82,37821.308,1.1635,1.9397,0.85,,,33.0851,4.1325,3.9505,0.0,,76308.48,71878.07,43114.8408,347966.6688,327763.9992,4.9,4.01,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251121,4.65,4.68,4.43,4.45,4.69,-0.24,-5.1173,125533.0,56813.971,1.7465,2.9116,1.43,,,32.287,4.0328,3.8552,0.0,,76308.48,71878.07,43114.8408,339572.736,319857.4115,5.16,4.22,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251120,4.68,4.73,4.62,4.69,4.67,0.02,0.4283,64888.8,30340.948,0.9028,1.505,0.73,,,34.0283,4.2503,4.0632,0.0,,76308.48,71878.07,43114.8408,357886.7712,337108.1483,5.14,4.2,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251119,4.81,4.81,4.63,4.67,4.79,-0.12,-2.5052,66296.2,31048.206,0.9223,1.5377,0.77,,,33.8832,4.2322,4.0458,0.0,,76308.48,71878.07,43114.8408,356360.6016,335670.5869,5.27,4.31,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251118,4.85,4.86,4.75,4.79,4.85,-0.06,-1.2371,106230.0,50836.542,1.4779,2.4639,1.34,,,34.7538,4.3409,4.1498,0.0,,76308.48,71878.07,43114.8408,365517.6192,344295.9553,5.34,4.37,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251117,4.7,4.88,4.69,4.85,4.67,0.18,3.8544,127135.2,60966.156,1.7688,2.9488,1.71,,,35.1892,4.3953,4.2018,0.0,,76308.48,71878.07,43114.8408,370096.128,348608.6395,5.14,4.2,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251114,4.63,4.74,4.61,4.67,4.63,0.04,0.8639,73728.0,34607.603,1.0257,1.71,0.94,,,33.8832,4.2322,4.0458,0.0,,76308.48,71878.07,43114.8408,356360.6016,335670.5869,5.09,4.17,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251113,4.58,4.64,4.52,4.63,4.58,0.05,1.0917,68070.4,31188.901,0.947,1.5788,0.69,,,33.593,4.1959,4.0112,0.0,,76308.48,71878.07,43114.8408,353308.2624,332795.4641,5.04,4.12,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251112,4.63,4.64,4.54,4.58,4.63,-0.05,-1.0799,55555.0,25414.611,0.7729,1.2885,0.53,,,33.2302,4.1506,3.9679,0.0,,76308.48,71878.07,43114.8408,349492.8384,329201.5606,5.09,4.17,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251111,4.58,4.63,4.54,4.63,4.56,0.07,1.5351,72836.84,33535.06,1.0133,1.6894,0.7,,,33.593,4.1959,4.0112,0.0,,76308.48,71878.07,43114.8408,353308.2624,332795.4641,5.02,4.1,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251110,4.51,4.63,4.5,4.56,4.48,0.08,1.7857,100718.6,46126.582,1.4012,2.3361,0.99,,,33.0851,4.1325,3.9505,0.0,,76308.48,71878.07,43114.8408,347966.6688,327763.9992,4.93,4.03,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251107,4.5,4.55,4.46,4.48,4.49,-0.01,-0.2227,96220.0,43366.275,1.3387,2.2317,0.93,,,32.5046,4.06,3.8812,0.0,,76308.48,71878.07,43114.8408,341861.9904,322013.7536,4.94,4.04,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251106,4.43,4.54,4.38,4.49,4.4,0.09,2.0455,168215.0,75158.639,2.3403,3.9016,1.91,,,32.5772,4.069,3.8899,0.0,,76308.48,71878.07,43114.8408,342625.0752,322732.5343,4.84,3.96,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251105,4.33,4.43,4.32,4.4,4.36,0.04,0.9174,82772.0,36350.691,1.1516,1.9198,0.93,,,31.9242,3.9875,3.8119,0.0,,76308.48,71878.07,43114.8408,335757.312,316263.508,4.8,3.92,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251104,4.34,4.36,4.28,4.36,4.33,0.03,0.6928,72455.0,31332.147,1.008,1.6805,0.83,,,31.634,3.9512,3.7773,0.0,,76308.48,71878.07,43114.8408,332704.9728,313388.3852,4.76,3.9,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251103,4.25,4.33,4.21,4.33,4.23,0.1,2.3641,89393.0,38277.016,1.2437,2.0734,1.05,,,31.4163,3.924,3.7513,0.0,,76308.48,71878.07,43114.8408,330415.7184,311232.0431,4.65,3.81,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251031,4.14,4.3,4.13,4.23,4.12,0.11,2.6699,102320.23,43336.801,1.4235,2.3732,1.3,,,30.6908,3.8334,3.6646,0.0,,76308.48,71878.07,43114.8408,322784.8704,304044.2361,4.53,3.71,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251030,4.25,4.25,4.12,4.12,4.26,-0.14,-3.2864,92706.19,38692.17,1.2898,2.1502,1.28,,,29.8926,3.7337,3.5693,0.0,,76308.48,71878.07,43114.8408,314390.9376,296137.6484,4.69,3.83,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251029,4.39,4.39,4.18,4.26,4.39,-0.13,-2.9613,90334.0,38717.593,1.2568,2.0952,1.35,,,30.9084,3.8606,3.6906,0.0,,76308.48,71878.07,43114.8408,325074.1248,306200.5782,4.83,3.95,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251028,4.32,4.4,4.31,4.39,4.34,0.05,1.1521,60355.22,26404.236,0.8397,1.3999,0.8,,,29.3993,3.9784,3.8053,0.0,,76308.48,71878.07,43114.8408,334994.2272,315544.7273,4.77,3.91,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251027,4.34,4.41,4.27,4.34,4.34,0.0,0.0,80622.19,35102.649,1.1217,1.8699,1.07,,,29.0645,3.9331,3.7619,0.0,,76308.48,71878.07,43114.8408,331178.8032,311950.8238,4.77,3.91,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251024,4.34,4.41,4.29,4.34,4.32,0.02,0.463,70602.0,30693.454,0.9822,1.6375,0.95,,,29.0645,3.9331,3.7619,0.0,,76308.48,71878.07,43114.8408,331178.8032,311950.8238,4.75,3.89,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251023,4.27,4.32,4.25,4.32,4.29,0.03,0.6993,59424.0,25427.555,0.8267,1.3783,0.77,,,28.9305,3.915,3.7446,0.0,,76308.48,71878.07,43114.8408,329652.6336,310513.2624,4.72,3.86,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251022,4.23,4.33,4.21,4.29,4.26,0.03,0.7042,64797.0,27805.562,0.9015,1.5029,0.78,,,28.7296,3.8878,3.7186,0.0,,76308.48,71878.07,43114.8408,327363.3792,308356.9203,4.69,3.83,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251021,4.17,4.26,4.12,4.26,4.16,0.1,2.4038,99515.0,41982.567,1.3845,2.3081,1.19,,,28.5287,3.8606,3.6926,0.0,,76308.48,71878.07,43114.8408,325074.1248,306200.5782,4.58,3.74,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251020,4.1,4.16,4.05,4.16,4.04,0.12,2.9703,82392.0,33880.432,1.1463,1.911,1.02,,,27.859,3.77,3.6059,0.0,,76308.48,71878.07,43114.8408,317443.2768,299012.7712,4.44,3.64,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251017,4.13,4.17,4.03,4.04,4.1,-0.06,-1.4634,64052.0,26200.506,0.8911,1.4856,0.77,,,27.0554,3.6612,3.5019,0.0,,76308.48,71878.07,43114.8408,308286.2592,290387.4028,4.51,3.69,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251016,4.16,4.19,4.05,4.1,4.17,-0.07,-1.6787,73842.0,30356.89,1.0273,1.7127,,,,27.4572,3.7156,3.5539,0.0,,76308.48,71878.07,43114.8408,312864.768,294700.087,4.59,3.75,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251015,4.14,4.2,4.11,4.17,4.14,0.03,0.7246,96855.0,40207.963,1.3475,2.2464,1.32,,,27.926,3.779,3.6146,0.0,,76308.48,71878.07,43114.8408,318206.3616,299731.5519,4.55,3.73,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251014,4.23,4.27,4.13,4.14,4.21,-0.07,-1.6627,100810.2,42376.213,1.4025,2.3382,1.52,,,27.7251,3.7519,3.5886,0.0,,76308.48,71878.07,43114.8408,315917.1072,297575.2098,4.63,3.79,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251013,4.11,4.22,3.99,4.21,4.2,0.01,0.2381,70024.0,29056.608,0.9742,1.6241,1.11,,,28.1939,3.8153,3.6492,0.0,,76308.48,71878.07,43114.8408,321258.7008,302606.6747,4.62,3.78,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251010,4.17,4.25,4.15,4.2,4.17,0.03,0.7194,71836.29,30184.694,0.9994,1.6662,1.17,,,28.1269,3.8062,3.6406,0.0,,76308.48,71878.07,43114.8408,320495.616,301887.894,4.59,3.75,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20251009,4.25,4.27,4.15,4.17,4.23,-0.06,-1.4184,73714.8,30823.109,1.0256,1.7097,1.22,,,27.926,3.779,3.6146,0.0,,76308.48,71878.07,43114.8408,318206.3616,299731.5519,4.65,3.81,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250930,4.26,4.27,4.18,4.23,4.24,-0.01,-0.2358,50860.44,21443.935,0.7076,1.1797,0.74,,,28.3278,3.8334,3.6666,0.0,,76308.48,71878.07,43114.8408,322784.8704,304044.2361,4.66,3.82,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250929,4.24,4.29,4.11,4.24,4.22,0.02,0.4739,64947.0,27424.069,0.9036,1.5064,0.88,,,28.3948,3.8425,3.6752,0.0,,76308.48,71878.07,43114.8408,323547.9552,304763.0168,4.64,3.8,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250926,4.22,4.28,4.19,4.22,4.24,-0.02,-0.4717,54342.6,23013.24,0.756,1.2604,0.65,,,28.2608,3.8243,3.6579,0.0,,76308.48,71878.07,43114.8408,322021.7856,303325.4554,4.66,3.82,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250925,4.25,4.39,4.2,4.24,4.25,-0.01,-0.2353,62901.84,26998.741,0.8751,1.4589,0.66,,,28.3948,3.8425,3.6752,0.0,,76308.48,71878.07,43114.8408,323547.9552,304763.0168,4.68,3.83,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250924,4.16,4.27,4.13,4.25,4.16,0.09,2.1635,68014.0,28616.749,0.9462,1.5775,0.73,,,28.4617,3.8515,3.6839,0.0,,76308.48,71878.07,43114.8408,324311.04,305481.7975,4.58,3.74,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250923,4.22,4.23,4.05,4.16,4.2,-0.04,-0.9524,93168.8,38404.397,1.2962,2.1609,1.06,,,27.859,3.77,3.6059,0.0,,76308.48,71878.07,43114.8408,317443.2768,299012.7712,4.62,3.78,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250922,4.3,4.38,4.19,4.2,4.36,-0.16,-3.6697,88513.6,37460.625,1.2314,2.053,1.05,,,28.1269,3.8062,3.6406,0.0,,76308.48,71878.07,43114.8408,320495.616,301887.894,4.8,3.92,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250919,4.32,4.4,4.2,4.36,4.32,0.04,0.9259,106599.6,45920.59,1.4831,2.4725,1.22,,,29.1984,3.9512,3.7793,0.0,,76308.48,71878.07,43114.8408,332704.9728,313388.3852,4.75,3.89,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250918,4.46,4.5,4.3,4.32,4.47,-0.15,-3.3557,122655.6,53849.535,1.7064,2.8449,1.1,,,28.9305,3.915,3.7446,0.0,,76308.48,71878.07,43114.8408,329652.6336,310513.2624,4.92,4.02,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250917,4.47,4.5,4.42,4.47,4.49,-0.02,-0.4454,56183.0,25095.211,0.7816,1.3031,0.48,,,29.935,4.0509,3.8746,0.0,,76308.48,71878.07,43114.8408,341098.9056,321294.9729,4.94,4.04,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250916,4.46,4.5,4.43,4.49,4.45,0.04,0.8989,66958.0,29931.354,0.9315,1.553,0.57,,,30.069,4.069,3.892,0.0,,76308.48,71878.07,43114.8408,342625.0752,322732.5343,4.9,4.01,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250915,4.53,4.6,4.42,4.45,4.51,-0.06,-1.3304,70607.4,31506.177,0.9823,1.6377,0.6,,,29.8011,4.0328,3.8573,0.0,,76308.48,71878.07,43114.8408,339572.736,319857.4115,4.96,4.06,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250912,4.66,4.66,4.48,4.51,4.62,-0.11,-2.381,121494.0,55536.42,1.6903,2.8179,1.07,,,30.2029,4.0872,3.9093,0.0,,76308.48,71878.07,43114.8408,344151.2448,324170.0957,5.08,4.16,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250911,4.4,4.74,4.35,4.62,4.41,0.21,4.7619,242215.8,111012.058,3.3698,5.6179,2.7,,,30.9396,4.1868,4.0046,0.0,,76308.48,71878.07,43114.8408,352545.1776,332076.6834,4.85,3.97,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250910,4.34,4.43,4.31,4.41,4.34,0.07,1.6129,89553.0,39082.747,1.2459,2.0771,0.99,,,29.5332,3.9965,3.8226,0.0,,76308.48,71878.07,43114.8408,336520.3968,316982.2887,4.77,3.91,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250909,4.36,4.4,4.3,4.34,4.37,-0.03,-0.6865,60278.0,26144.58,0.8386,1.3981,0.59,,,29.0645,3.9331,3.7619,0.0,,76308.48,71878.07,43114.8408,331178.8032,311950.8238,4.81,3.93,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250908,4.39,4.4,4.31,4.37,4.37,0.0,0.0,71190.0,30980.006,0.9904,1.6512,0.63,,,29.2654,3.9603,3.7879,0.0,,76308.48,71878.07,43114.8408,333468.0576,314107.1659,4.81,3.93,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250905,4.25,4.37,4.18,4.37,4.23,0.14,3.3097,104223.0,44669.331,1.45,2.4173,0.91,,,29.2654,3.9603,3.7879,0.0,,76308.48,71878.07,43114.8408,333468.0576,314107.1659,4.65,3.81,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250904,4.2,4.29,4.13,4.23,4.18,0.05,1.1962,122696.62,52007.056,1.707,2.8458,1.01,,,28.3278,3.8334,3.6666,0.0,,76308.48,71878.07,43114.8408,322784.8704,304044.2361,4.6,3.76,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250903,4.28,4.31,4.12,4.18,4.28,-0.1,-2.3364,91993.22,38610.171,1.2799,2.1337,0.67,,,27.993,3.7881,3.6232,0.0,,76308.48,71878.07,43114.8408,318969.4464,300450.3326,4.71,3.85,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250902,4.27,4.31,4.16,4.28,4.27,0.01,0.2342,122425.4,51848.025,1.7032,2.8395,0.88,,,28.6626,3.8787,3.7099,0.0,,76308.48,71878.07,43114.8408,326600.2944,307638.1396,4.7,3.84,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250901,4.31,4.35,4.22,4.27,4.29,-0.02,-0.4662,120160.4,51393.348,1.6717,2.787,0.86,,,28.5957,3.8697,3.7013,0.0,,76308.48,71878.07,43114.8408,325837.2096,306919.3589,4.72,3.86,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250829,4.35,4.4,4.22,4.29,4.33,-0.04,-0.9238,113410.6,48843.822,1.5778,2.6304,0.81,,,28.7296,3.8878,3.7186,0.0,,76308.48,71878.07,43114.8408,327363.3792,308356.9203,4.76,3.9,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250828,4.46,4.48,4.17,4.33,4.36,-0.03,-0.6881,157803.0,68371.178,2.1954,3.6601,1.22,,,28.9975,3.924,3.7533,0.0,,76308.48,71878.07,43114.8408,330415.7184,311232.0431,4.8,3.92,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250827,4.66,4.68,4.34,4.36,4.67,-0.31,-6.6381,169141.63,76164.404,2.3531,3.9229,1.43,,,8.1373,3.9512,3.7568,0.0,,76308.48,71879.7525,43116.5233,332704.9728,313395.7209,5.14,4.2,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250826,4.58,4.71,4.54,4.67,4.61,0.06,1.3015,131742.2,61073.393,1.8328,3.0555,1.19,,,8.7159,4.2322,4.0239,0.0,,76308.48,71879.7525,43116.5233,356360.6016,335678.4442,5.07,4.15,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250825,4.56,4.62,4.48,4.61,4.53,0.08,1.766,129836.82,59010.376,1.8063,3.0113,1.18,,,8.6039,4.1778,3.9722,0.0,,76308.48,71879.7525,43116.5233,351782.0928,331365.659,4.98,4.08,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250822,4.6,4.6,4.48,4.53,4.59,-0.06,-1.3072,114743.03,51892.933,1.5963,2.6612,1.12,,,8.4546,4.1053,3.9032,0.0,,76308.48,71879.7525,43116.5233,345677.4144,325615.2788,5.05,4.13,4.0968
