股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000876,新希望,饲料,四川,19980311,000876.SZ,20251205,9.24,9.3,9.2,9.29,9.24,0.05,0.5411,185544.77,171394.788,0.4124,0.9093,1.11,88.3214,38.7186,1.7241,0.4059,0.3933,0.0,0.2597,450257.6702,449929.6448,204045.9571,4182893.7562,4179846.4002,10.16,8.32,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251204,9.3,9.34,9.22,9.24,9.34,-0.1,-1.0707,181800.94,168449.559,0.4041,0.891,1.07,87.8461,38.5103,1.7148,0.4037,0.3912,0.0,0.2611,450257.6702,449929.6448,204045.9571,4160380.8726,4157349.918,10.27,8.41,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251203,9.4,9.43,9.3,9.34,9.4,-0.06,-0.6383,163854.48,153325.648,0.3642,0.803,1.0,88.7968,38.927,1.6324,0.408,0.3954,0.0,0.2583,450257.6702,449929.6448,204045.9571,4205406.6397,4202342.8824,10.34,8.46,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251202,9.48,9.48,9.39,9.4,9.47,-0.07,-0.7392,148084.63,139407.531,0.3291,0.7257,0.87,89.3672,39.1771,1.9004,0.4107,0.3979,0.0,0.2566,450257.6702,449929.6448,204045.9571,4232422.0999,4229338.6611,10.42,8.52,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251201,9.42,9.48,9.38,9.47,9.41,0.06,0.6376,168428.65,159165.504,0.3743,0.8254,0.94,90.0327,39.4688,1.9145,0.4137,0.4009,0.0,0.2547,450257.6702,449929.6448,204045.9571,4263940.1368,4260833.7363,10.35,8.47,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251128,9.35,9.41,9.29,9.41,9.37,0.04,0.4269,174901.49,163489.798,0.3887,0.8572,0.74,89.4623,39.2188,1.9024,0.4111,0.3984,0.0,0.2564,450257.6702,449929.6448,204045.9571,4236924.6766,4233837.9576,10.31,8.43,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251127,9.42,9.44,9.35,9.37,9.41,-0.04,-0.4251,194443.9,182587.798,0.4322,0.9529,0.78,89.082,39.0521,1.8943,0.4094,0.3967,0.0,0.2575,450257.6702,449929.6448,204045.9571,4218914.3698,4215840.7718,10.35,8.47,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251126,9.43,9.48,9.41,9.41,9.45,-0.04,-0.4233,137190.0,129490.352,0.3049,0.6723,0.49,89.4623,39.2188,1.9024,0.4111,0.3984,0.0,0.2564,450257.6702,449929.6448,204045.9571,4236924.6766,4233837.9576,10.4,8.51,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251125,9.43,9.47,9.37,9.45,9.43,0.02,0.2121,172443.74,162745.663,0.3833,0.8451,0.57,89.8426,39.3855,1.9105,0.4128,0.4001,0.0,0.2553,450257.6702,449929.6448,204045.9571,4254934.9834,4251835.1434,10.37,8.49,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251124,9.37,9.51,9.37,9.43,9.36,0.07,0.7479,213958.18,201910.693,0.4755,1.0486,0.66,89.6524,39.3021,1.9064,0.412,0.3992,0.0,0.2558,450257.6702,449929.6448,204045.9571,4245929.83,4242836.5505,10.3,8.42,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251121,9.58,9.66,9.35,9.36,9.65,-0.29,-3.0052,464267.65,440397.448,1.0319,2.2753,1.6,88.9869,39.0104,1.8923,0.4089,0.3962,0.0,0.2577,450257.6702,449929.6448,204045.9571,4214411.7931,4211341.4753,10.62,8.69,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251120,9.73,9.75,9.65,9.65,9.74,-0.09,-0.924,262078.68,253594.455,0.5825,1.2844,0.86,91.744,40.219,1.9509,0.4216,0.4085,0.0,0.25,450257.6702,449929.6448,204045.9571,4344986.5174,4341821.0723,10.71,8.77,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251119,9.74,9.77,9.65,9.74,9.73,0.01,0.1028,284058.56,275704.338,0.6313,1.3921,0.92,92.5996,40.5941,1.9691,0.4255,0.4123,0.0,0.2477,450257.6702,449929.6448,204045.9571,4385509.7077,4382314.7404,10.7,8.76,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251118,9.82,9.87,9.71,9.73,9.86,-0.13,-1.3185,282955.93,276571.623,0.6289,1.3867,0.85,92.5046,40.5525,1.9671,0.4251,0.4119,0.0,0.2479,450257.6702,449929.6448,204045.9571,4381007.131,4377815.4439,10.85,8.87,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251117,9.86,9.91,9.78,9.86,9.9,-0.04,-0.404,332409.33,327046.644,0.7388,1.6291,0.88,93.7405,41.0943,1.9934,0.4308,0.4174,0.0,0.2447,450257.6702,449929.6448,204045.9571,4439540.6282,4436306.2977,10.89,8.91,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251114,9.96,10.06,9.89,9.9,9.99,-0.09,-0.9009,285167.0,283910.038,0.6338,1.3976,0.72,94.1208,41.261,2.0014,0.4325,0.4191,0.0,0.2437,450257.6702,449929.6448,204045.9571,4457550.935,4454303.4835,10.99,8.99,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251113,9.98,10.0,9.88,9.99,9.98,0.01,0.1002,339282.52,337090.426,0.7541,1.6628,0.91,94.9764,41.6361,2.0196,0.4364,0.4229,0.0,0.2415,450257.6702,449929.6448,204045.9571,4498074.1253,4494797.1516,10.98,8.98,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251112,10.04,10.08,9.93,9.98,10.05,-0.07,-0.6965,311875.07,311355.505,0.6932,1.5285,0.88,94.8813,41.5944,2.0176,0.436,0.4225,0.0,0.2417,450257.6702,449929.6448,204045.9571,4493571.5486,4490297.8551,11.06,9.05,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251111,10.05,10.08,9.95,10.05,10.05,0.0,0.0,386145.98,386896.488,0.8582,1.8924,1.17,95.5468,41.8862,2.0318,0.4391,0.4255,0.0,0.24,450257.6702,449929.6448,204045.9571,4525089.5855,4521792.9302,11.06,9.05,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251110,9.82,10.05,9.78,10.05,9.81,0.24,2.4465,562672.13,560051.639,1.2506,2.7576,1.92,95.5468,41.8862,2.0318,0.4391,0.4255,0.0,0.24,450257.6702,449929.6448,204045.9571,4525089.5855,4521792.9302,10.79,8.83,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251107,9.78,9.88,9.77,9.81,9.77,0.04,0.4094,372142.05,366122.767,0.8271,1.8238,1.34,93.2651,40.8859,1.9832,0.4286,0.4153,0.0,0.2459,450257.6702,449929.6448,204045.9571,4417027.7447,4413809.8155,10.75,8.79,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251106,9.78,9.82,9.74,9.77,9.78,-0.01,-0.1022,227567.95,222464.474,0.5058,1.1153,0.8,92.8848,40.7192,1.9752,0.4268,0.4136,0.0,0.2469,450257.6702,449929.6448,204045.9571,4399017.4379,4395812.6297,10.76,8.8,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251105,9.71,9.81,9.69,9.78,9.75,0.03,0.3077,220444.53,215438.402,0.49,1.0804,0.77,92.9799,40.7609,1.9772,0.4273,0.414,0.0,0.2467,450257.6702,449929.6448,204045.9571,4403520.0146,4400311.9261,10.73,8.78,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251104,9.82,9.84,9.72,9.75,9.85,-0.1,-1.0152,272004.87,265861.524,0.6045,1.3331,0.98,92.6947,40.6358,1.9711,0.426,0.4128,0.0,0.2474,450257.6702,449929.6448,204045.9571,4390012.2845,4386814.0368,10.84,8.87,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251103,9.72,9.86,9.67,9.85,9.73,0.12,1.2333,371474.83,363854.215,0.8256,1.8205,1.31,93.6454,41.0526,1.9913,0.4303,0.417,0.0,0.2449,450257.6702,449929.6448,204045.9571,4435038.0515,4431807.0013,10.7,8.76,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251031,9.67,9.76,9.65,9.73,9.67,0.06,0.6205,293834.18,285196.909,0.6531,1.44,1.09,92.5046,40.5525,1.9671,0.4251,0.4119,0.0,0.2479,450257.6702,449929.6448,204045.9571,4381007.131,4377815.4439,10.64,8.7,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251030,9.78,9.78,9.67,9.67,9.78,-0.11,-1.1247,264875.63,257410.696,0.5887,1.2981,1.01,91.9341,17.8009,1.9525,0.4225,0.4142,0.0,0.2495,450257.6702,449929.6448,204045.9571,4353991.6708,4350819.6652,10.76,8.8,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251029,9.75,9.78,9.68,9.78,9.75,0.03,0.3077,225717.59,219654.979,0.5017,1.1062,0.85,92.9799,18.0034,1.9747,0.4273,0.4189,0.0,0.2467,450257.6702,449929.6448,204045.9571,4403520.0146,4400311.9261,10.73,8.78,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251028,9.82,9.84,9.73,9.75,9.82,-0.07,-0.7128,225875.87,220476.447,0.502,1.107,0.82,92.6947,17.9482,1.9686,0.426,0.4177,0.0,0.2474,450257.6702,449929.6448,204045.9571,4390012.2845,4386814.0368,10.8,8.84,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251027,9.7,9.85,9.66,9.82,9.69,0.13,1.3416,405223.89,396107.156,0.9006,1.9859,1.63,93.3602,18.077,1.9827,0.429,0.4207,0.0,0.2457,450257.6702,449929.6448,204045.9571,4421530.3214,4418309.1119,10.66,8.72,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251024,9.71,9.77,9.67,9.69,9.7,-0.01,-0.1031,226709.18,219982.994,0.5039,1.1111,0.86,92.1243,17.8377,1.9565,0.4233,0.4151,0.0,0.249,450257.6702,449929.6448,204045.9571,4362996.8242,4359818.2581,10.67,8.73,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251023,9.65,9.72,9.61,9.7,9.66,0.04,0.4141,225953.0,218317.841,0.5022,1.1074,0.81,92.2193,17.8561,1.9585,0.4238,0.4155,0.0,0.2487,450257.6702,449929.6448,204045.9571,4367499.4009,4364317.5546,10.63,8.69,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251022,9.7,9.78,9.66,9.66,9.72,-0.06,-0.6173,242884.96,235605.903,0.5398,1.1903,0.82,91.8391,17.7825,1.9504,0.422,0.4138,0.0,0.2497,450257.6702,449929.6448,204045.9571,4349489.0941,4346320.3688,10.69,8.75,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251021,9.64,9.74,9.62,9.72,9.63,0.09,0.9346,274005.15,265594.295,0.609,1.3429,0.82,92.4095,17.8929,1.9625,0.4246,0.4164,0.0,0.2482,450257.6702,449929.6448,204045.9571,4376504.5543,4373316.1475,10.59,8.67,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251020,9.71,9.72,9.61,9.63,9.68,-0.05,-0.5165,276477.86,266516.483,0.6145,1.355,0.77,91.5538,17.7273,1.9444,0.4207,0.4125,0.0,0.2505,450257.6702,449929.6448,204045.9571,4335981.364,4332822.4794,10.65,8.71,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251017,9.73,9.81,9.64,9.68,9.76,-0.08,-0.8197,303163.0,294760.929,0.6738,1.4858,0.8,92.0292,17.8193,1.9545,0.4229,0.4147,0.0,0.2492,450257.6702,449929.6448,204045.9571,4358494.2475,4355318.9617,10.74,8.78,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251016,9.84,9.87,9.74,9.76,9.84,-0.08,-0.813,290063.6,283790.902,0.6447,1.4216,,92.7898,17.9666,1.9706,0.4264,0.4181,0.0,0.2472,450257.6702,449929.6448,204045.9571,4394514.8612,4391313.3332,10.82,8.86,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251015,9.89,9.9,9.78,9.84,9.9,-0.06,-0.6061,333699.39,328061.989,0.7417,1.6354,0.84,93.5503,18.1138,1.9868,0.4299,0.4215,0.0,0.2452,450257.6702,449929.6448,204045.9571,4430535.4748,4427307.7048,10.89,8.91,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251014,9.85,9.99,9.82,9.9,9.85,0.05,0.5076,471776.38,467387.851,1.0486,2.3121,1.16,94.1208,18.2243,1.9989,0.4325,0.4241,0.0,0.2437,450257.6702,449929.6448,204045.9571,4457550.935,4454303.4835,10.84,8.87,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251013,9.85,9.92,9.76,9.85,9.93,-0.08,-0.8056,390904.71,383802.081,0.8688,1.9158,0.99,93.6454,18.1322,1.9888,0.4303,0.4219,0.0,0.2449,450257.6702,449929.6448,204045.9571,4435038.0515,4431807.0013,10.92,8.94,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251010,9.9,9.97,9.84,9.93,9.91,0.02,0.2018,403710.38,399981.124,0.8973,1.9785,1.0,94.406,18.2795,2.005,0.4338,0.4254,0.0,0.2429,450257.6702,449929.6448,204045.9571,4471058.6651,4467801.3729,10.9,8.92,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20251009,9.81,9.92,9.69,9.91,9.8,0.11,1.1224,404306.78,396112.486,0.8987,1.9817,1.04,94.2157,18.2427,2.0009,0.4329,0.4245,0.0,0.2434,450257.0853,449900.0019,204016.3142,4462047.7153,4458509.0188,10.78,8.82,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250930,9.8,9.84,9.74,9.8,9.84,-0.04,-0.4065,304949.13,298808.656,0.6778,1.4947,0.73,93.1699,18.0402,1.9787,0.4281,0.4198,0.0,0.2462,450257.0853,449900.0019,204016.3142,4412519.4359,4409020.0186,10.82,8.86,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250929,9.7,9.84,9.57,9.84,9.74,0.1,1.0267,528513.97,511845.271,1.1747,2.5905,1.38,93.5502,18.1138,1.9868,0.4299,0.4215,0.0,0.2452,450257.0853,449900.0019,204016.3142,4430529.7194,4427016.0187,10.71,8.77,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250926,9.76,9.83,9.72,9.74,9.78,-0.04,-0.409,331953.67,324670.2,0.7378,1.6271,0.84,92.5995,17.9297,1.9666,0.4255,0.4172,0.0,0.2477,450257.0853,449900.0019,204016.3142,4385504.0108,4382026.0185,10.76,8.8,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250925,9.88,9.89,9.74,9.78,9.9,-0.12,-1.2121,452738.32,443265.467,1.0063,2.2191,1.1,92.9798,18.0034,1.9747,0.4273,0.4189,0.0,0.2467,450257.0853,449900.0019,204016.3142,4403514.2942,4400022.0186,10.89,8.91,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250924,9.79,9.9,9.77,9.9,9.83,0.07,0.7121,317861.16,313037.819,0.7065,1.558,0.75,94.1206,18.2243,1.9989,0.4325,0.4241,0.0,0.2437,450257.0853,449900.0019,204016.3142,4457545.1445,4454010.0188,10.81,8.85,18.1999
