股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251205,33.54,34.0,28.99,29.0,32.21,-3.21,-9.9658,200626.6,604288.092,29.9458,52.4056,4.28,73.4614,91.9487,2.4158,1.5263,1.3706,0.0,0.7184,7200.0,6699.6575,3828.3402,208800.0,194290.0675,35.43,28.99,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251204,30.21,32.21,30.21,32.21,29.28,2.93,10.0068,125416.89,399329.313,18.7199,32.7601,5.15,81.5928,102.1264,2.6832,1.6953,1.5223,0.0,0.6468,7200.0,6699.6575,3828.3402,231912.0,215795.9681,32.21,26.35,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251203,26.73,29.28,26.39,29.28,26.62,2.66,9.9925,61339.5,177097.777,9.1556,16.0225,4.01,74.1707,92.8365,2.4392,1.5411,1.3838,0.0,0.7115,7200.0,6699.6575,3828.3402,210816.0,196165.9716,29.28,23.96,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251202,26.99,27.0,26.3,26.62,27.0,-0.38,-1.4074,16909.0,45000.563,2.5239,4.4168,1.06,67.4325,84.4025,2.2176,1.4011,1.2581,0.0,0.7826,7200.0,6699.6575,3828.3402,191664.0,178344.8827,29.7,24.3,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251201,27.5,27.75,26.91,27.0,27.36,-0.36,-1.3158,14947.0,40769.186,2.231,3.9043,0.81,68.3951,85.6074,2.2492,1.4211,1.2761,0.0,0.7716,7200.0,6699.6575,3828.3402,194400.0,180890.7525,30.1,24.62,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251128,26.26,27.44,26.14,27.36,26.4,0.96,3.6364,15754.0,42394.265,2.3515,4.1151,0.78,69.307,86.7488,2.2792,1.44,1.2931,0.0,0.7615,7200.0,6699.6575,3828.3402,196992.0,183302.6292,29.04,23.76,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251127,26.01,26.51,25.85,26.4,26.0,0.4,1.5385,12769.0,33576.762,1.9059,3.3354,0.57,66.8752,83.705,2.1992,1.3895,1.2477,0.0,0.7891,7200.0,6699.6575,3828.3402,190080.0,176870.958,28.6,23.4,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251126,26.33,26.71,25.8,26.0,26.35,-0.35,-1.3283,16122.99,42348.5,2.4065,4.2115,0.68,65.8619,82.4367,2.1659,1.3684,1.2288,0.0,0.8013,7200.0,6699.6575,3828.3402,187200.0,174191.095,28.99,23.72,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251125,26.3,26.96,26.1,26.35,26.18,0.17,0.6494,20278.0,53590.814,3.0267,5.2968,0.87,66.7485,83.5465,2.1951,1.3869,1.2453,0.0,0.7906,7200.0,6699.6575,3828.3402,189720.0,176535.9751,28.8,23.56,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251124,25.63,26.49,25.46,26.18,25.43,0.75,2.9493,27227.0,70386.208,4.0639,7.112,1.11,66.3179,83.0075,2.1809,1.3779,1.2373,0.0,0.7958,7200.0,6699.6575,3828.3402,188496.0,175397.0334,27.97,22.89,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251121,26.71,27.43,25.4,25.43,27.05,-1.62,-5.9889,24988.04,65089.979,3.7297,6.5271,1.0,64.418,80.6295,2.1184,1.3384,1.2019,0.0,0.8192,7200.0,6699.6575,3828.3402,183096.0,170372.2902,29.76,24.35,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251120,27.8,27.89,26.82,27.05,27.69,-0.64,-2.3113,23479.0,63849.92,3.5045,6.1329,0.96,68.5217,85.7659,2.2534,1.4237,1.2784,0.0,0.7702,7200.0,6699.6575,3828.3402,194760.0,181225.7354,30.46,24.92,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251119,28.4,28.74,27.47,27.69,28.44,-0.75,-2.6371,22705.0,63548.662,3.389,5.9308,0.93,70.143,87.7951,2.3067,1.4574,1.3087,0.0,0.7524,7200.0,6699.6575,3828.3402,199368.0,185513.5162,31.28,25.6,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251118,28.5,28.5,27.9,28.44,28.46,-0.02,-0.0703,18417.93,51972.814,2.7491,4.8109,0.8,72.0428,90.1731,2.3692,1.4969,1.3441,0.0,0.7325,7200.0,6699.6575,3828.3402,204768.0,190538.2593,31.31,25.61,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251117,28.54,28.88,28.0,28.46,28.25,0.21,0.7434,32667.0,92744.955,4.8759,8.5329,1.66,72.0935,90.2365,2.3708,1.4979,1.3451,0.0,0.732,7200.0,6699.6575,3828.3402,204912.0,190672.2525,31.08,25.43,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251114,27.8,28.65,27.48,28.25,27.96,0.29,1.0372,27242.34,76525.761,4.0662,7.116,1.57,71.5615,89.5707,2.3534,1.4869,1.3351,0.0,0.7375,7200.0,6699.6575,3828.3402,203400.0,189265.3244,30.76,25.16,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251113,27.58,28.36,27.22,27.96,27.58,0.38,1.3778,21721.0,60227.141,3.2421,5.6737,1.34,70.8269,88.6512,2.3292,1.4716,1.3214,0.0,0.7451,7200.0,6699.6575,3828.3402,201312.0,187322.4237,30.34,24.82,1.0488
