股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300349,金卡智能,电器仪表,浙江,20120817,300349.SZ,20251205,13.49,13.64,13.37,13.63,13.5,0.13,0.963,58348.42,79079.118,1.5778,2.2294,0.85,15.7917,21.1164,1.2811,1.8548,1.7832,3.6399,3.6541,41721.3313,36980.6253,26172.5611,568661.7456,504045.9228,16.2,10.8,6.6591
300349,金卡智能,电器仪表,浙江,20120817,300349.SZ,20251204,13.5,13.54,13.35,13.5,13.52,-0.02,-0.1479,51794.63,69716.835,1.4006,1.979,0.75,15.6411,20.915,1.2688,1.8372,1.7662,3.675,3.6893,41721.3313,36980.6253,26172.5611,563237.9726,499238.4416,16.22,10.82,6.6591
300349,金卡智能,电器仪表,浙江,20120817,300349.SZ,20251203,13.41,13.65,13.32,13.52,13.4,0.12,0.8955,74358.54,100254.861,2.0107,2.8411,1.15,15.6642,20.946,1.2707,1.8399,1.7688,3.6695,3.6839,41721.3313,36980.6253,26172.5611,564072.3992,499978.0541,16.08,10.72,6.6591
300349,金卡智能,电器仪表,浙江,20120817,300349.SZ,20251202,13.36,13.49,13.28,13.4,13.43,-0.03,-0.2234,57000.57,76330.542,1.5414,2.1779,0.89,15.5252,20.7601,1.2595,1.8235,1.7531,3.7024,3.7168,41721.3313,36980.6253,26172.5611,559065.8394,495540.379,16.12,10.74,6.6591
300349,金卡智能,电器仪表,浙江,20120817,300349.SZ,20251201,13.25,13.5,13.17,13.43,13.24,0.19,1.435,92343.44,123777.993,2.4971,3.5283,1.65,15.56,20.8066,1.2623,1.8276,1.757,3.6941,3.7085,41721.3313,36980.6253,26172.5611,560317.4794,496649.7978,15.89,10.59,6.6591
300349,金卡智能,电器仪表,浙江,20120817,300349.SZ,20251128,12.96,13.27,12.95,13.24,13.0,0.24,1.8462,66165.24,87006.794,1.7838,2.5172,1.09,15.3811,20.5675,1.2478,1.8066,1.7368,3.7371,3.7517,41833.7213,37093.0153,26284.9511,553878.47,491111.5226,15.6,10.4,6.6591
300349,金卡智能,电器仪表,浙江,20120817,300349.SZ,20251127,12.96,13.2,12.91,13.0,12.95,0.05,0.3861,56462.51,73817.672,1.5222,2.1481,0.93,15.1023,20.1946,1.2251,1.7739,1.7053,3.8061,3.8209,41833.7213,37093.0153,26284.9511,543838.3769,482209.1989,15.54,10.36,6.6591
300349,金卡智能,电器仪表,浙江,20120817,300349.SZ,20251126,13.01,13.22,12.94,12.95,13.06,-0.11,-0.8423,52202.0,68413.815,1.4073,1.986,0.76,15.0442,20.117,1.2204,1.7671,1.6988,3.8208,3.8357,41833.7213,37093.0153,26284.9511,541746.6908,480354.5481,15.67,10.45,6.6591
300349,金卡智能,电器仪表,浙江,20120817,300349.SZ,20251125,12.99,13.19,12.93,13.06,12.92,0.14,1.0836,54636.16,71541.608,1.473,2.0786,0.64,15.172,20.2878,1.2308,1.7821,1.7132,3.7886,3.8034,41833.7213,37093.0153,26284.9511,546348.4002,484434.7798,15.5,10.34,6.6591
300349,金卡智能,电器仪表,浙江,20120817,300349.SZ,20251124,12.81,13.02,12.75,12.92,12.73,0.19,1.4925,50543.69,65101.99,1.3626,1.9229,0.58,15.0094,20.0704,1.2176,1.763,1.6948,3.8296,3.8446,41833.7213,37093.0153,26284.9511,540491.6792,479241.7577,15.28,10.18,6.6591
300349,金卡智能,电器仪表,浙江,20120817,300349.SZ,20251121,13.11,13.19,12.73,12.73,13.25,-0.52,-3.9245,89987.96,116355.98,2.426,3.4236,1.01,14.7887,19.7752,1.1997,1.737,1.6699,3.8868,3.902,41833.7213,37093.0153,26284.9511,532543.2721,472194.0848,15.9,10.6,6.6591
300349,金卡智能,电器仪表,浙江,20120817,300349.SZ,20251120,13.32,13.41,13.23,13.25,13.31,-0.06,-0.4508,54927.16,73034.715,1.4808,2.0897,0.52,15.3928,20.583,1.2487,1.808,1.7381,3.7342,3.7488,41833.7213,37093.0153,26284.9511,554296.8072,491482.4527,15.97,10.65,6.6591
