股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251205,43.01,43.07,42.1,42.74,43.22,-0.48,-1.1106,185139.79,788893.271,3.013,7.7225,0.57,50.9556,46.0141,6.6384,8.0521,7.8167,1.9042,1.1316,61610.7972,61447.3388,23974.0688,2633245.4723,2626259.2603,47.54,38.9,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251204,44.0,44.27,42.73,43.22,44.5,-1.28,-2.8764,193716.03,836547.884,3.1526,8.0802,0.59,51.5278,46.5309,6.7129,8.1425,7.9045,1.883,1.1191,61610.7972,61447.3388,23974.0688,2662818.655,2655753.9829,48.95,40.05,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251203,45.36,45.36,43.41,44.5,45.35,-0.85,-1.8743,357861.2,1579415.778,5.8239,14.927,1.16,53.0539,47.909,6.9117,8.3836,8.1386,1.8289,1.0869,61610.7972,61447.3388,23974.0688,2741680.4754,2734406.5766,49.89,40.82,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251202,42.43,46.71,42.2,45.35,42.66,2.69,6.3057,551294.28,2469680.566,8.9718,22.9954,2.06,54.0673,48.8241,7.0437,8.5438,8.294,1.7946,1.0665,61610.7972,61447.3388,23974.0688,2794049.653,2786636.8146,46.93,38.39,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251201,39.58,42.68,39.18,42.66,39.61,3.05,7.7001,360339.99,1481508.355,5.8642,15.0304,1.29,50.863,45.9305,6.6255,8.0374,7.8025,1.9077,1.1337,61614.1306,61447.3388,23974.0688,2628458.8114,2621343.4732,43.57,35.65,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251128,39.01,40.45,38.7,39.61,39.46,0.15,0.3801,157249.56,619549.416,2.5591,6.5592,0.46,47.2265,42.6467,6.1518,7.4628,7.2446,2.0546,1.221,61614.1306,61447.3388,23974.0688,2440535.7131,2433929.0899,43.41,35.51,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251127,40.34,40.94,39.45,39.46,40.31,-0.85,-2.1087,212948.71,854611.368,3.4655,8.8825,0.56,47.0476,42.4852,6.1285,7.4345,7.2172,2.0624,1.2256,61614.1306,61447.3388,23974.0688,2431293.5935,2424711.989,44.34,36.28,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251126,41.5,41.59,39.98,40.31,42.45,-2.14,-5.0412,262710.48,1064480.253,4.2754,10.9581,0.66,48.0611,43.4003,6.2606,7.5947,7.3727,2.0189,1.1998,61614.1306,61447.3388,23974.0688,2483665.6045,2476942.227,46.7,38.21,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251125,43.0,43.0,41.0,42.45,43.81,-1.36,-3.1043,344991.56,1460272.49,5.6144,14.3902,0.99,50.6126,45.7044,6.5929,7.9979,7.7641,1.9171,1.1393,61614.1306,61447.3388,23974.0688,2615519.844,2608439.5321,48.19,39.43,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251124,42.87,44.48,42.08,43.81,42.87,0.94,2.1927,423663.1,1841585.965,6.8947,17.6717,1.44,52.2341,47.1687,6.8041,8.2541,8.0128,1.8576,1.1039,61614.1306,61447.3388,23974.0688,2699315.0616,2692007.9128,47.16,38.58,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251121,41.09,44.0,41.09,42.87,41.7,1.17,2.8058,470218.07,2027190.415,7.6524,19.6136,2.11,51.1133,46.1566,6.6581,8.077,7.8409,1.8983,1.1281,61614.1306,61447.3388,23974.0688,2641397.7788,2634247.4144,45.87,37.53,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251120,42.14,43.56,41.12,41.7,40.92,0.78,1.9062,388454.21,1645244.284,6.3217,16.2031,2.43,49.7184,44.8969,6.4764,7.8566,7.6269,1.9516,1.1598,61614.1306,61447.3388,23974.0688,2569309.246,2562354.028,45.01,36.83,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251119,38.65,42.22,38.52,40.92,38.38,2.54,6.618,361527.0,1474899.497,5.8835,15.0799,3.45,48.7884,44.0571,6.3553,7.7096,7.4842,1.9888,1.1819,61614.1306,61447.3388,23974.0688,2521250.2242,2514425.1037,42.22,34.54,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251118,38.11,38.75,37.73,38.38,38.28,0.1,0.2612,100333.43,383873.786,1.6328,4.1851,0.97,45.76,41.3224,5.9608,7.231,7.0197,2.1204,1.2601,61614.1306,61447.3388,23974.0688,2364750.3324,2358348.8631,42.11,34.45,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251117,39.11,40.04,38.18,38.28,37.36,0.92,2.4625,150069.38,586168.922,2.4422,6.2597,1.6,45.6407,41.2147,5.9453,7.2122,7.0014,2.1259,1.2634,61614.1306,61447.3388,23974.0688,2358588.9194,2352204.1293,41.1,33.62,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251114,38.5,38.55,37.33,37.36,38.91,-1.55,-3.9836,111422.37,421990.657,1.8655,5.0065,1.17,43.3014,39.1022,6.5191,6.8425,6.6425,2.2408,1.3317,59895.5455,59728.7537,22255.4837,2237697.5799,2231466.2382,42.8,35.02,1.092
