股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251205,26.92,28.13,26.91,28.03,26.91,1.12,4.162,161133.0,445889.322,5.5861,9.7005,1.03,47.4338,28.0107,6.7984,18.3995,13.0713,1.2487,0.8919,42000.0,28845.6,16610.772,1177260.0,808542.168,29.6,24.22,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251204,27.68,27.87,26.88,26.91,27.59,-0.68,-2.4647,112262.95,305752.993,3.8919,6.7584,0.6,45.5385,26.8915,6.5267,17.6643,12.5491,1.3006,0.929,42000.0,28845.6,16610.772,1130220.0,776235.096,30.35,24.83,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251203,27.81,28.03,27.48,27.59,27.88,-0.29,-1.0402,96146.3,266551.759,3.3331,5.7882,0.52,46.6892,27.571,6.6916,18.1106,12.8662,1.2686,0.9061,42000.0,28845.6,16610.772,1158780.0,795850.104,30.67,25.09,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251202,27.68,28.17,27.46,27.88,28.09,-0.21,-0.7476,111168.08,308882.235,3.8539,6.6925,0.6,47.1799,27.8608,6.762,18.301,13.0014,1.2554,0.8967,42000.0,28845.6,16610.772,1170960.0,804215.328,30.9,25.28,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251201,28.45,28.68,27.94,28.09,27.91,0.18,0.6449,199765.11,565271.416,6.9253,12.0262,1.25,47.5353,28.0707,6.8129,18.4388,13.0993,1.246,0.89,42000.0,28845.6,16610.772,1179780.0,810272.904,30.7,25.12,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251128,28.36,28.36,27.48,27.91,28.64,-0.73,-2.5489,259871.22,725199.163,9.009,15.6447,1.97,47.2307,27.8908,6.7692,18.3207,13.0154,1.254,0.8957,42000.0,28845.6,16610.772,1172220.0,805080.696,31.5,25.78,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251127,27.23,29.38,26.97,28.64,27.08,1.56,5.7607,269343.05,760223.589,9.3374,16.215,2.64,48.466,28.6203,6.9463,18.7999,13.3558,1.2221,0.8729,42000.0,28845.6,16610.772,1202880.0,826137.984,29.79,24.37,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251126,27.2,27.49,26.97,27.08,27.28,-0.2,-0.7331,75994.06,206957.484,2.6345,4.575,0.64,45.8261,27.0614,6.5679,17.7759,12.6283,1.2925,0.9232,42000.0,28845.6,16610.772,1137360.0,781138.848,30.01,24.55,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251125,27.4,27.64,27.13,27.28,26.52,0.76,2.8658,114983.73,314568.851,3.9862,6.9222,1.04,46.1646,27.2612,6.6164,17.9071,12.7216,1.283,0.9164,42000.0,28845.6,16610.772,1145760.0,786907.968,29.17,23.87,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251124,26.42,26.78,25.97,26.52,26.48,0.04,0.1511,77449.96,203920.796,2.685,4.7295,0.68,44.8785,26.5017,6.4321,17.4083,12.3672,1.3198,0.9427,42000.0,28845.6,16376.02,1113840.0,764985.312,29.13,23.83,1.0299
