股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251205,14.55,15.06,14.55,15.01,14.62,0.39,2.6676,62855.0,93755.835,1.9045,3.2052,1.27,76.552,53.9974,1.9965,1.4884,1.3463,0.9998,0.333,33235.3407,33003.7407,19610.2822,498862.4639,495386.1479,16.08,13.16,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251204,14.73,14.81,14.53,14.62,14.73,-0.11,-0.7468,37713.0,55216.291,1.1427,1.9231,0.69,74.563,52.5944,1.9446,1.4498,1.3114,1.0265,0.3419,33235.3407,33003.7407,19610.2822,485900.681,482514.689,16.2,13.26,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251203,14.96,14.96,14.66,14.73,14.85,-0.12,-0.8081,47632.0,70364.734,1.4432,2.4289,0.77,75.124,52.9902,1.9593,1.4607,1.3212,1.0188,0.3394,33235.3407,33003.7407,19610.2822,489556.5685,486145.1005,16.34,13.37,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251202,14.96,14.97,14.76,14.85,14.98,-0.13,-0.8678,36532.0,54264.683,1.1069,1.8629,0.55,75.736,53.4219,1.9752,1.4726,1.332,1.0106,0.3366,33235.3407,33003.7407,19610.2822,493544.8094,490105.5494,16.48,13.48,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251201,15.11,15.24,14.94,14.98,15.13,-0.15,-0.9914,60398.92,90896.372,1.8301,3.08,0.87,76.399,53.8895,1.9925,1.4855,1.3437,1.0018,0.3337,33235.3407,33003.7407,19610.2822,497865.4037,494396.0357,16.64,13.62,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251128,14.68,15.16,14.62,15.13,14.68,0.45,3.0654,65981.0,98772.961,1.9992,3.3646,0.78,77.164,54.4291,2.0125,1.5003,1.3571,0.9919,0.3304,33235.3407,33003.7407,19610.2822,502850.7048,499346.5968,16.15,13.21,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251127,14.65,14.95,14.64,14.68,14.62,0.06,0.4104,61523.0,90960.21,1.8641,3.1373,0.69,74.869,52.8103,1.9526,1.4557,1.3167,1.0223,0.3405,33235.3407,33003.7407,19610.2822,487894.8015,484494.9135,16.08,13.16,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251126,14.83,14.98,14.59,14.62,14.78,-0.16,-1.0825,83079.0,122577.929,2.5173,4.2365,0.93,74.563,52.5944,1.9446,1.4498,1.3114,1.0265,0.3419,33235.3407,33003.7407,19610.2822,485900.681,482514.689,16.26,13.3,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251125,14.7,14.93,14.63,14.78,14.6,0.18,1.2329,63816.39,94403.321,1.9336,3.2542,0.67,75.379,53.17,1.9659,1.4656,1.3257,1.0154,0.3382,33235.3407,33003.7407,19610.2822,491218.3355,487795.2875,16.06,13.14,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251124,14.5,14.72,14.35,14.6,14.43,0.17,1.1781,71540.0,104097.739,2.1676,3.6481,0.74,74.461,52.5225,1.942,1.4478,1.3096,1.0279,0.3424,33235.3407,33003.7407,19610.2822,485235.9742,481854.6142,15.87,12.99,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251121,15.21,15.32,14.3,14.43,15.41,-0.98,-6.3595,142494.38,208793.546,4.3175,7.2663,1.58,73.594,51.9109,1.9194,1.4309,1.2943,1.04,0.3464,33235.3407,33003.7407,19610.2822,479585.9663,476243.9783,16.95,13.87,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251120,15.85,15.95,15.31,15.41,15.73,-0.32,-2.0343,82910.58,128684.534,2.5122,4.2279,0.89,78.592,55.4364,2.0497,1.5281,1.3822,0.9739,0.3244,33235.3407,33003.7407,19610.2822,512156.6002,508587.6442,17.3,14.16,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251119,16.3,16.48,15.66,15.73,16.39,-0.66,-4.0268,86287.0,137288.05,2.6145,4.4001,0.87,80.2241,56.5876,2.0923,1.5598,1.4109,0.9541,0.3178,33235.3407,33003.7407,19610.2822,522791.9092,519148.8412,18.03,14.75,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251118,16.92,17.09,16.27,16.39,16.87,-0.48,-2.8453,90064.38,148621.329,2.7289,4.5927,0.84,83.5901,58.9619,2.1801,1.6253,1.4701,0.9156,0.305,33235.3407,33003.7407,19610.2822,544727.2341,540931.3101,18.56,15.18,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251117,17.13,17.21,16.75,16.87,17.12,-0.25,-1.4603,84630.4,142879.615,2.5643,4.3156,0.65,86.0381,60.6887,2.2439,1.6729,1.5132,0.8896,0.2963,33235.3407,33003.7407,19610.2822,560680.1976,556773.1056,18.83,15.41,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251114,17.12,17.54,16.92,17.12,17.29,-0.17,-0.9832,107114.0,184402.482,3.2455,5.4621,0.68,87.3132,61.588,2.2772,1.6977,1.5356,0.8766,0.292,33235.3407,33003.7407,19610.2822,568989.0328,565024.0408,19.02,15.56,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251113,17.24,17.54,17.16,17.29,17.3,-0.01,-0.0578,98649.31,171217.185,2.989,5.0305,0.44,88.1802,62.1996,2.2998,1.7145,1.5509,0.868,0.2891,33235.3407,33003.7407,19610.2822,574639.0407,570634.6767,19.03,15.57,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251112,17.59,17.85,17.11,17.3,17.66,-0.36,-2.0385,113994.31,197440.885,3.454,5.813,0.38,88.2312,62.2356,2.3011,1.7155,1.5518,0.8675,0.289,33235.3407,33003.7407,19610.2822,574971.3941,570964.7141,19.43,15.89,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251111,17.86,18.14,17.56,17.66,17.84,-0.18,-1.009,133930.51,238560.342,4.058,6.8296,0.43,90.0672,63.5306,2.349,1.7512,1.584,0.8498,0.2831,33235.3407,33003.7407,19610.2822,586936.1168,582846.0608,19.62,16.06,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251110,17.96,18.2,17.51,17.84,17.9,-0.06,-0.3352,201290.09,358394.983,6.099,10.2645,0.63,90.9852,64.1782,2.3729,1.7691,1.6002,0.8412,0.2802,33235.3407,33003.7407,19610.2822,592918.4781,588786.7341,19.69,16.11,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251107,17.8,18.42,17.8,17.9,18.1,-0.2,-1.105,237444.21,429280.599,7.1945,12.1081,0.8,91.2912,64.394,2.3809,1.775,1.6056,0.8384,0.2793,33235.3407,33003.7407,19610.2822,594912.5985,590766.9585,19.91,16.29,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251106,18.25,18.71,17.82,18.1,18.25,-0.15,-0.8219,438098.62,799518.145,13.2742,22.3403,1.8,92.3112,65.1135,2.4075,1.7949,1.6235,0.8291,0.2762,33235.3407,33003.7407,19610.2822,601559.6667,597367.7067,20.08,16.43,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251105,16.78,18.59,16.59,18.25,16.9,1.35,7.9882,492964.72,885771.293,14.9366,25.1381,2.5,93.0762,65.6531,2.4275,1.8097,1.637,0.8223,0.2739,33235.3407,33003.7407,19610.2822,606544.9678,602318.2678,18.59,15.21,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251104,16.81,17.42,16.71,16.9,16.81,0.09,0.5354,198399.29,337947.623,6.0114,10.1171,1.14,86.1911,60.7966,2.2479,1.6759,1.5159,0.888,0.2958,33235.3407,33003.7407,19610.2822,561677.2578,557763.2178,18.49,15.13,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251103,15.99,16.93,15.99,16.81,15.87,0.94,5.9231,223663.27,371047.816,6.7769,11.4054,1.55,85.7321,60.4728,2.2359,1.6669,1.5078,0.8928,0.2974,33235.3407,33003.7407,19610.2822,558686.0772,554792.8812,17.46,14.28,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251031,15.87,16.42,15.81,15.87,15.8,0.07,0.443,121801.0,196324.967,3.6905,6.2111,0.93,80.9381,57.0912,2.1109,1.5737,1.4235,0.9456,0.315,33235.3407,33003.7407,19610.2822,527444.8569,523769.3649,17.38,14.22,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251030,16.06,16.33,15.74,15.8,16.37,-0.57,-3.482,181476.17,289303.427,5.4987,9.2541,1.65,80.5811,56.8394,2.1016,1.5668,1.4172,0.9498,0.3164,33235.3407,33003.7407,19610.2822,525118.3831,521459.1031,18.01,14.73,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251029,15.41,16.98,15.36,16.37,15.44,0.93,6.0233,262411.95,432836.993,7.951,13.9832,3.67,83.4881,64.0032,2.1984,1.6233,1.4461,0.9168,0.3054,33235.3407,33003.7407,18766.2266,544062.5273,540271.2353,16.98,13.9,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251028,15.25,15.63,15.15,15.44,15.29,0.15,0.981,82089.59,126504.87,2.4873,4.3743,0.91,78.745,60.3671,2.0735,1.5311,1.364,0.972,0.3238,33235.3407,33003.7407,18766.2266,513153.6604,509577.7564,16.82,13.76,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251027,15.25,15.44,15.14,15.29,15.13,0.16,1.0575,73549.51,112390.105,2.2285,3.9192,0.71,77.98,59.7807,2.0533,1.5162,1.3507,0.9815,0.3269,33235.3407,33003.7407,18766.2266,508168.3593,504627.1953,16.64,13.62,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251024,15.0,15.26,15.0,15.13,14.98,0.15,1.0013,58490.78,88616.764,1.7722,3.1168,0.41,77.164,59.1551,2.0318,1.5003,1.3366,0.9919,0.3304,33235.3407,33003.7407,18766.2266,502850.7048,499346.5968,16.48,13.48,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251023,15.0,15.02,14.72,14.98,15.04,-0.06,-0.3989,73205.49,108749.937,2.2181,3.9009,0.42,76.399,58.5686,2.0117,1.4855,1.3234,1.0018,0.3337,33235.3407,33003.7407,18766.2266,497865.4037,494396.0357,16.54,13.54,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251022,15.16,15.26,14.9,15.04,15.18,-0.14,-0.9223,70538.0,106460.718,2.1373,3.7588,0.33,76.705,58.8032,2.0198,1.4914,1.3287,0.9978,0.3324,33235.3407,33003.7407,18766.2266,499859.5241,496376.2601,16.7,13.66,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251021,15.61,15.85,15.12,15.18,15.75,-0.57,-3.619,173740.78,266323.784,5.2643,9.2582,0.84,77.419,59.3506,2.0386,1.5053,1.341,0.9886,0.3293,33235.3407,33003.7407,18766.2266,504512.4718,500996.7838,17.33,14.18,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251020,15.93,16.2,15.63,15.75,15.47,0.28,1.81,143552.38,227871.865,4.3496,7.6495,0.68,80.3261,61.5792,2.1151,1.5618,1.3914,0.9528,0.3174,33235.3407,33003.7407,18766.2266,523456.616,519808.916,17.02,13.92,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251017,17.11,17.15,15.42,15.47,17.06,-1.59,-9.32,251691.52,403383.336,7.6262,13.4119,1.24,78.898,60.4844,2.0775,1.5341,1.3666,0.9701,0.3231,33235.3407,33003.7407,18766.2266,514150.7206,510567.8686,18.77,15.35,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251016,17.5,17.71,16.96,17.06,17.63,-0.57,-3.2331,228760.09,393140.976,6.9313,12.19,,87.0072,66.701,2.291,1.6917,1.5071,0.8797,0.293,33235.3407,33003.7407,18766.2266,566994.9123,563043.8163,19.39,15.87,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251015,16.22,17.68,16.22,17.63,16.41,1.22,7.4345,269944.22,463244.602,8.1792,14.3846,1.9,89.9142,68.9296,2.3676,1.7483,1.5575,0.8512,0.2835,33235.3407,33003.7407,18766.2266,585939.0565,581855.9485,18.05,14.77,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251014,16.92,16.95,16.24,16.41,16.51,-0.1,-0.6057,140110.17,232436.522,4.2453,7.4661,1.04,83.6921,64.1596,2.2037,1.6273,1.4497,0.9145,0.3046,33235.3407,33003.7407,18766.2266,545391.9409,541591.3849,18.16,14.86,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251013,15.82,16.61,15.55,16.51,16.63,-0.12,-0.7216,159804.66,258563.225,4.842,8.5155,1.28,84.2021,64.5506,2.2172,1.6372,1.4585,0.909,0.3028,33235.3407,33003.7407,18766.2266,548715.475,544891.759,18.29,14.97,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251010,15.94,16.96,15.78,16.63,15.94,0.69,4.3287,212561.31,349283.315,6.4405,11.3268,1.94,84.8141,65.0198,2.2333,1.6491,1.4691,0.9024,0.3006,33235.3407,33003.7407,18766.2266,552703.7158,548852.2078,17.53,14.35,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20251009,16.01,16.28,15.82,15.94,15.94,0.0,0.0,90026.0,143694.464,2.7278,4.7972,0.72,81.2951,62.322,2.1406,1.5807,1.4082,0.9415,0.3136,33235.3407,33003.7407,18766.2266,529771.3308,526079.6268,17.53,14.35,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250930,16.41,16.45,15.94,15.94,16.4,-0.46,-2.8049,106131.61,170790.257,3.2157,5.6555,0.81,81.2951,62.322,2.1406,1.5807,1.4082,0.9415,0.3136,33235.3407,33003.7407,18766.2266,529771.3308,526079.6268,18.04,14.76,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250929,16.23,16.49,15.97,16.4,16.26,0.14,0.861,103413.79,168479.713,3.1334,5.5106,0.83,83.6411,64.1205,2.2024,1.6263,1.4488,0.9151,0.3048,33235.3407,33003.7407,18766.2266,545059.5875,541261.3475,17.89,14.63,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250926,16.27,16.57,16.05,16.26,16.23,0.03,0.1848,110810.41,181324.428,3.3575,5.9048,0.96,82.9271,63.5732,2.1836,1.6124,1.4364,0.923,0.3074,33235.3407,33003.7407,18766.2266,540406.6398,536640.8238,17.85,14.61,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250925,16.32,16.65,16.2,16.23,16.37,-0.14,-0.8552,136361.06,223122.397,4.1317,7.2663,1.26,82.7741,63.4559,2.1796,1.6094,1.4338,0.9247,0.308,33235.3407,33003.7407,18766.2266,539409.5796,535650.7116,18.01,14.73,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250924,15.8,16.5,15.61,16.37,15.96,0.41,2.5689,165897.79,268413.619,5.0266,8.8402,1.84,83.4881,64.0032,2.1984,1.6233,1.4461,0.9168,0.3054,33235.3407,33003.7407,18766.2266,544062.5273,540271.2353,17.56,14.36,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250923,15.57,15.99,15.48,15.96,15.66,0.3,1.9157,135530.25,213714.816,4.1065,7.222,1.55,81.3971,62.4002,2.1433,1.5826,1.4099,0.9403,0.3132,33235.3407,33003.7407,18766.2266,530436.0376,526739.7016,17.23,14.09,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250922,15.49,15.88,15.25,15.66,15.5,0.16,1.0323,75614.78,117593.912,2.2911,4.0293,0.88,79.8671,61.2273,2.103,1.5529,1.3834,0.9583,0.3192,33235.3407,33003.7407,18766.2266,520465.4354,516838.5794,17.05,13.95,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250919,15.56,15.78,15.35,15.5,15.57,-0.07,-0.4496,61726.0,95731.718,1.8703,3.2892,0.63,79.051,60.6017,2.0815,1.537,1.3693,0.9682,0.3225,33235.3407,33003.7407,18766.2266,515147.7809,511557.9809,17.13,14.01,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250918,15.88,16.07,15.39,15.57,15.84,-0.27,-1.7045,101208.06,159085.27,3.0666,5.3931,0.87,79.4081,60.8754,2.0909,1.544,1.3755,0.9639,0.3211,33235.3407,33003.7407,18766.2266,517474.2547,513868.2427,17.42,14.26,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250917,15.88,15.92,15.71,15.84,15.92,-0.08,-0.5025,77092.3,121776.617,2.3359,4.108,0.69,80.7851,61.9311,2.1272,1.5707,1.3993,0.9474,0.3156,33235.3407,33003.7407,18766.2266,526447.7967,522779.2527,17.51,14.33,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250916,15.5,16.08,15.33,15.92,15.48,0.44,2.8424,120975.95,190357.465,3.6655,6.4465,1.16,81.1931,62.2438,2.1379,1.5787,1.4064,0.9427,0.314,33235.3407,33003.7407,18766.2266,529106.6239,525419.5519,17.03,13.93,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250915,15.84,15.89,15.46,15.48,15.75,-0.27,-1.7143,67062.49,104468.12,2.032,3.5736,0.58,78.949,60.5235,2.0789,1.5351,1.3675,0.9695,0.3229,33235.3407,33003.7407,18766.2266,514483.074,510897.906,17.33,14.18,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250912,16.0,16.2,15.72,15.75,16.04,-0.29,-1.808,127439.18,202036.831,3.8614,6.7909,1.08,80.3261,61.5792,2.1151,1.5618,1.3914,0.9528,0.3174,33235.3407,33003.7407,18766.2266,523456.616,519808.916,17.64,14.44,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250911,15.1,16.15,15.0,16.04,15.15,0.89,5.8746,189393.82,299546.968,5.7386,10.0923,1.99,81.8051,62.713,2.1541,1.5906,1.417,0.9356,0.3117,33235.3407,33003.7407,18766.2266,533094.8648,529380.0008,16.67,13.64,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250910,15.26,15.35,15.15,15.15,15.28,-0.13,-0.8508,56500.71,85945.417,1.7119,3.0108,0.58,77.266,59.2333,2.0345,1.5023,1.3384,0.9906,0.33,33235.3407,33003.7407,18766.2266,503515.4116,500006.6716,16.81,13.75,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250909,15.58,15.64,15.21,15.28,15.63,-0.35,-2.2393,81311.0,125330.317,2.4637,4.3328,0.81,77.929,59.7416,2.052,1.5152,1.3499,0.9822,0.3272,33235.3407,33003.7407,18766.2266,507836.0059,504297.1579,17.19,14.07,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250908,15.79,15.86,15.45,15.63,15.66,-0.03,-0.1916,120156.51,187759.421,3.6407,6.4028,1.28,79.7141,61.11,2.099,1.5499,1.3808,0.9602,0.3198,33235.3407,33003.7407,18766.2266,519468.3751,515848.4671,17.23,14.09,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250905,14.94,15.7,14.9,15.66,14.92,0.74,4.9598,140394.54,216919.779,4.2539,7.4812,1.57,79.8671,61.2273,2.103,1.5529,1.3834,0.9583,0.3192,33235.3407,33003.7407,18766.2266,520465.4354,516838.5794,16.41,13.43,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250904,14.9,15.1,14.68,14.92,14.86,0.06,0.4038,77500.0,115879.097,2.3482,4.1298,0.85,76.093,58.334,2.0036,1.4795,1.3181,1.0058,0.335,33235.3407,33003.7407,18766.2266,495871.2832,492415.8112,16.35,13.37,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250903,15.3,15.32,14.73,14.86,15.17,-0.31,-2.0435,65019.0,97150.054,1.97,3.4647,0.67,75.787,58.0995,1.9956,1.4736,1.3127,1.0099,0.3364,33235.3407,33003.7407,18766.2266,493877.1628,490435.5868,16.69,13.65,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250902,15.08,15.29,14.73,15.17,15.12,0.05,0.3307,96919.99,145496.194,2.9366,5.1646,0.97,77.368,59.3115,2.0372,1.5043,1.3401,0.9893,0.3295,33235.3407,33003.7407,18766.2266,504180.1184,500666.7464,16.63,13.61,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250901,15.18,15.36,15.1,15.12,15.19,-0.07,-0.4608,89225.58,135816.106,2.7035,4.7546,0.9,77.113,59.116,2.0305,1.4994,1.3357,0.9925,0.3306,33235.3407,33003.7407,18766.2266,502518.3514,499016.5594,16.71,13.67,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250829,15.38,15.8,15.19,15.19,15.1,0.09,0.596,119488.91,184242.063,3.6205,6.1673,1.32,77.47,59.3897,2.0399,1.5063,1.3419,0.988,0.3291,33235.3407,33003.7407,19374.6866,504844.8252,501326.8212,16.61,13.59,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250828,15.0,15.28,14.64,15.1,15.05,0.05,0.3322,85464.08,127853.441,2.5895,4.4111,0.9,77.011,89.7334,2.0832,1.4974,1.3899,0.9939,0.3311,33235.3407,33003.7407,19374.6866,501853.6446,498356.4846,16.56,13.55,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250827,15.57,15.59,15.05,15.05,15.57,-0.52,-3.3398,97260.73,149464.292,2.947,5.02,1.01,76.756,89.4362,2.0763,1.4924,1.3853,0.9972,0.3322,33235.3407,33003.7407,19374.6866,500191.8775,496706.2975,17.13,14.01,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250826,15.39,15.65,15.36,15.57,15.39,0.18,1.1696,108550.82,168633.252,3.289,5.6027,1.08,79.4081,92.5264,2.148,1.544,1.4331,0.9639,0.3211,33235.3407,33003.7407,19374.6866,517474.2547,513868.2427,16.93,13.85,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250825,15.28,15.65,15.28,15.39,15.28,0.11,0.7199,87521.17,135358.452,2.6519,4.5173,0.78,78.49,91.4567,2.1232,1.5261,1.4166,0.9751,0.3248,33235.3407,33003.7407,19374.6866,511491.8934,507927.5694,16.81,13.75,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250822,15.53,15.54,15.25,15.28,15.44,-0.16,-1.0363,74995.65,115068.202,2.2723,3.8708,0.62,77.929,90.803,2.108,1.5152,1.4065,0.9822,0.3272,33235.3407,33003.7407,19374.6866,507836.0059,504297.1579,16.98,13.9,1.024
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250821,15.9,15.9,15.38,15.44,15.88,-0.44,-2.7708,104746.47,163019.603,3.1738,5.5614,0.89,78.745,91.7538,2.1301,1.5311,1.4212,0.972,0.3238,33235.3407,33003.7407,18834.6866,513153.6604,509577.7564,17.47,14.29,1.024
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250820,15.66,15.88,15.5,15.88,15.74,0.14,0.8895,107083.37,168639.231,3.2446,5.6854,0.89,80.9891,94.3686,2.1908,1.5747,1.4617,0.945,0.3148,33235.3407,33003.7407,18834.6866,527777.2103,524099.4023,17.31,14.17,1.024
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250819,15.71,15.86,15.58,15.74,15.6,0.14,0.8974,129955.43,204255.964,3.9376,6.8998,1.18,80.2751,93.5366,2.1715,1.5608,1.4488,0.9534,0.3176,33235.3407,33003.7407,18834.6866,523124.2626,519478.8786,17.16,14.04,1.024
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250818,15.15,15.66,15.12,15.6,15.07,0.53,3.5169,147793.51,229272.586,4.4781,7.8469,1.47,79.5611,92.7047,2.1522,1.547,1.4359,0.962,0.3204,33235.3407,33003.7407,18834.6866,518471.3149,514858.3549,16.58,13.56,1.024
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250815,14.49,15.09,14.45,15.07,14.51,0.56,3.8594,114062.64,169965.139,3.4561,6.056,1.23,76.858,89.5551,2.079,1.4944,1.3871,0.9958,0.3317,33235.3407,33003.7407,18834.6866,500856.5843,497366.3723,15.96,13.06,1.024
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250814,14.79,14.85,14.5,14.51,14.79,-0.28,-1.8932,88348.46,129264.774,2.6769,4.6907,0.97,74.002,86.2272,2.0018,1.4389,1.3356,1.0343,0.3445,33235.3407,33003.7407,18834.6866,482244.7936,478884.2776,16.27,13.31,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250813,14.87,15.03,14.66,14.79,14.95,-0.16,-1.0702,119266.74,176350.695,3.6137,6.3323,1.43,75.43,87.8912,2.0404,1.4666,1.3613,1.0147,0.338,33235.3407,33003.7407,18834.6866,491550.689,488125.325,16.45,13.46,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250812,15.02,15.35,14.89,14.95,15.13,-0.18,-1.1897,81103.86,122122.618,2.4574,4.3061,0.95,76.246,88.842,2.0625,1.4825,1.3761,1.0038,0.3344,33235.3407,33003.7407,18834.6866,496868.3435,493405.9235,16.64,13.62,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250811,15.19,15.4,15.04,15.13,14.97,0.16,1.0688,99370.0,151243.608,3.0109,5.2759,1.26,77.164,89.9116,2.0873,1.5003,1.3926,0.9919,0.3304,33235.3407,33003.7407,18834.6866,502850.7048,499346.5968,16.47,13.47,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250808,14.94,15.0,14.78,14.97,14.8,0.17,1.1486,76206.85,113376.943,2.309,4.0461,0.95,76.348,88.9608,2.0652,1.4845,1.3779,1.0025,0.3339,33235.3407,33003.7407,18834.6866,497533.0503,494065.9983,16.28,13.32,1.0237
603191,望变电气,电气设备,重庆,20220428,603191.SH,20250807,14.7,15.09,14.66,14.8,14.7,0.1,0.6803,80341.4,119540.515,2.4343,4.2656,0.83,75.481,87.9506,2.0418,1.4676,1.3623,1.014,0.3378,33235.3407,33003.7407,18834.6866,491883.0424,488455.3624,16.17,13.23,1.0237
