股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000890,法尔胜,环境保护,江苏,19990119,000890.SZ,20251205,4.39,4.43,4.33,4.43,4.37,0.06,1.373,103910.37,45677.012,2.4771,4.1557,0.66,,,,5.9513,7.5096,0.0,,41950.3968,41949.1046,25004.2336,185840.2578,185834.5334,4.81,3.93,3.602
000890,法尔胜,环境保护,江苏,19990119,000890.SZ,20251204,4.46,4.48,4.33,4.37,4.48,-0.11,-2.4554,123395.37,54161.367,2.9415,4.935,0.82,,,,5.8707,7.4079,0.0,,41950.3968,41949.1046,25004.2336,183323.234,183317.5871,4.93,4.03,3.602
000890,法尔胜,环境保护,江苏,19990119,000890.SZ,20251203,4.52,4.57,4.45,4.48,4.52,-0.04,-0.885,133648.9,60213.721,3.186,5.3451,0.94,,,,6.0185,7.5944,0.0,,41950.3968,41949.1046,25004.2336,187937.7777,187931.9886,4.97,4.07,3.602
000890,法尔胜,环境保护,江苏,19990119,000890.SZ,20251202,4.46,4.55,4.38,4.52,4.48,0.04,0.8929,173782.76,77776.307,4.1427,6.9501,1.34,,,,6.0722,7.6622,0.0,,41950.3968,41949.1046,25004.2336,189615.7935,189609.9528,4.93,4.03,3.602
000890,法尔胜,环境保护,江苏,19990119,000890.SZ,20251201,4.5,4.6,4.4,4.48,4.48,0.0,0.0,253015.0,113721.092,6.0315,10.1189,2.22,,,,6.0185,7.5944,0.0,,41950.3968,41949.1046,25004.2336,187937.7777,187931.9886,4.93,4.03,3.602
000890,法尔胜,环境保护,江苏,19990119,000890.SZ,20251128,4.4,4.49,4.32,4.48,4.4,0.08,1.8182,104815.61,46335.759,2.4986,4.1919,0.8,,,,6.0185,7.5944,0.0,,41950.3968,41949.1046,25004.2336,187937.7777,187931.9886,4.84,3.96,3.602
000890,法尔胜,环境保护,江苏,19990119,000890.SZ,20251127,4.38,4.45,4.34,4.4,4.36,0.04,0.9174,86845.01,38195.238,2.0702,3.4732,0.6,,,,5.911,7.4588,0.0,,41950.3968,41949.1046,25004.2336,184581.7459,184576.0602,4.8,3.92,3.602
000890,法尔胜,环境保护,江苏,19990119,000890.SZ,20251126,4.43,4.52,4.35,4.36,4.45,-0.09,-2.0225,91522.0,40538.478,2.1817,3.6603,0.58,,,,5.8572,7.391,0.0,,41950.3968,41949.1046,25004.2336,182903.73,182898.0961,4.9,4.01,3.602
000890,法尔胜,环境保护,江苏,19990119,000890.SZ,20251125,4.42,4.51,4.34,4.45,4.38,0.07,1.5982,114030.91,50750.605,2.7183,4.5605,0.7,,,,5.9782,7.5435,0.0,,41950.3968,41949.1046,25004.2336,186679.2658,186673.5155,4.82,3.94,3.602
000890,法尔胜,环境保护,江苏,19990119,000890.SZ,20251124,4.28,4.41,4.28,4.38,4.23,0.15,3.5461,171708.0,74464.459,4.0932,6.8672,1.12,,,,5.8841,7.4249,0.0,,41950.3968,41949.1046,25004.2336,183742.738,183737.0781,4.65,3.81,3.602
