股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251205,9.47,9.5,9.19,9.25,9.5,-0.25,-2.6316,225036.63,208688.686,0.2589,1.0378,1.22,11.1561,10.3964,1.6262,0.7501,0.7404,6.0011,4.4283,869559.0645,869328.0645,216831.0563,8043421.3466,8041284.5966,10.45,8.55,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251204,9.44,9.5,9.37,9.5,9.45,0.05,0.5291,172063.8,162352.838,0.1979,0.7935,0.95,11.4576,10.6774,1.6701,0.7703,0.7604,5.8431,4.3118,869559.0645,869328.0645,216831.0563,8260811.1128,8258616.6128,10.4,8.51,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251203,9.44,9.49,9.37,9.45,9.44,0.01,0.1059,145613.62,137506.041,0.1675,0.6716,0.83,11.3973,10.6212,1.6613,0.7663,0.7564,5.874,4.3346,869559.0645,869328.0645,216831.0563,8217333.1595,8215150.2095,10.38,8.5,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251202,9.4,9.52,9.32,9.44,9.4,0.04,0.4255,168072.13,159005.958,0.1933,0.7751,0.92,11.3853,10.6099,1.6596,0.7655,0.7556,5.8803,4.3392,869559.0645,869328.0645,216831.0563,8208637.5689,8206456.9289,10.34,8.46,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251201,9.49,9.57,9.12,9.4,9.43,-0.03,-0.3181,270268.8,252421.653,0.3109,1.2464,1.62,11.337,10.565,1.6525,0.7622,0.7524,5.9053,4.3576,869559.0645,869328.0645,216831.0563,8173855.2063,8171683.8063,10.37,8.49,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251128,9.3,9.45,9.26,9.43,9.28,0.15,1.6164,166812.61,156707.105,0.2484,1.1588,0.95,11.3732,10.5987,1.6578,0.7646,0.7548,5.8865,4.3438,869559.0645,671556.6605,143948.3591,8199941.9782,6332779.3085,10.21,8.35,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251127,9.3,9.35,9.21,9.28,9.26,0.02,0.216,152208.83,141310.117,0.2267,1.0574,0.89,11.1923,10.4301,1.6314,0.7525,0.7428,5.9817,4.414,869559.0645,671556.6605,143948.3591,8069508.1186,6232045.8094,10.19,8.33,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251126,9.28,9.36,9.21,9.26,9.28,-0.02,-0.2155,123531.4,114583.665,0.1839,0.8582,0.69,11.1682,10.4076,1.6279,0.7509,0.7412,5.9946,4.4235,869559.0645,671556.6605,143948.3591,8052116.9373,6218614.6762,10.21,8.35,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251125,9.22,9.37,9.09,9.28,9.21,0.07,0.76,200768.8,185602.943,0.299,1.3947,1.14,11.1923,10.4301,1.6314,0.7525,0.7428,5.9817,4.414,869559.0645,671556.6605,143948.3591,8069508.1186,6232045.8094,10.13,8.29,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251124,9.18,9.38,9.16,9.21,9.19,0.02,0.2176,188606.84,174217.063,0.2809,1.3102,0.93,11.1079,10.3514,1.6191,0.7468,0.7372,6.0271,4.4475,869559.0645,671556.6605,143948.3591,8008638.984,6185036.8432,10.11,8.27,14.4259
