股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251205,10.84,11.11,10.76,11.02,10.84,0.18,1.6605,145466.71,159710.533,1.6508,1.9346,0.69,16.544,16.4267,1.4378,0.653,0.6475,1.8149,1.8149,120772.3762,88120.2205,75191.5968,1330911.5857,971084.8299,11.92,9.76,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251204,10.96,11.02,10.75,10.84,11.02,-0.18,-1.6334,161135.79,174908.696,1.8286,2.143,0.71,16.2738,16.1584,1.4143,0.6423,0.6369,1.845,1.845,120772.3762,88120.2205,75191.5968,1309172.558,955223.1902,12.12,9.92,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251203,10.97,11.3,10.88,11.02,10.96,0.06,0.5474,239828.0,265957.777,2.7216,3.1896,1.06,16.544,16.4267,1.4378,0.653,0.6475,1.8149,1.8149,120772.3762,88120.2205,75191.5968,1330911.5857,971084.8299,12.06,9.86,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251202,10.86,11.03,10.76,10.96,10.92,0.04,0.3663,161274.99,175922.791,1.8302,2.1449,0.7,16.4539,16.3373,1.4299,0.6495,0.644,1.8248,1.8248,120772.3762,88120.2205,75191.5968,1323665.2432,965797.6167,12.01,9.83,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251201,11.11,11.3,10.89,10.92,11.04,-0.12,-1.087,209360.85,230788.695,2.3759,2.7844,0.76,16.3939,16.2777,1.4247,0.6471,0.6416,1.8315,1.8315,120772.3762,88120.2205,75191.5968,1318834.3481,962272.8079,12.14,9.94,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251128,10.74,11.1,10.73,11.04,10.74,0.3,2.7933,279548.25,306450.3,3.1724,3.7178,0.89,16.574,16.4565,1.4404,0.6542,0.6487,1.8116,1.8116,120772.3762,88120.2205,75191.5968,1333327.0332,972847.2343,11.81,9.67,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251127,10.77,10.98,10.72,10.74,10.77,-0.03,-0.2786,247439.88,268573.904,2.808,3.2908,0.73,16.1237,16.0094,1.4012,0.6364,0.6311,1.8622,1.8622,120772.3762,88120.2205,75191.5968,1297095.3204,946411.1682,11.85,9.69,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251126,10.88,10.95,10.7,10.77,10.88,-0.11,-1.011,231130.94,249525.307,2.6229,3.0739,0.63,16.1687,16.0541,1.4052,0.6382,0.6328,1.857,1.857,120772.3762,88120.2205,75191.5968,1300718.4917,949054.7748,11.97,9.79,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251125,10.88,10.97,10.83,10.88,10.87,0.01,0.092,188041.0,204945.914,2.1339,2.5008,0.46,16.3338,16.218,1.4195,0.6447,0.6393,1.8382,1.8382,120772.3762,88120.2205,75191.5968,1314003.4531,958747.999,11.96,9.78,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251124,11.1,11.15,10.51,10.87,11.03,-0.16,-1.4506,431294.96,467493.729,4.8944,5.7359,1.05,16.3188,16.2031,1.4182,0.6441,0.6387,1.8399,1.8399,120772.3762,88120.2205,75191.5968,1312795.7293,957866.7968,12.13,9.93,6.738
