股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251205,11.95,12.16,11.82,12.14,11.91,0.23,1.9312,129653.79,156121.578,2.1758,2.8783,1.24,63.7016,41.4037,3.0121,2.239,2.1346,0.0,0.4119,65212.809,59588.514,45045.842,791683.5013,723404.56,13.1,10.72,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251204,11.9,12.04,11.83,11.91,11.78,0.13,1.1036,121807.61,145526.064,2.0441,2.7041,1.22,62.4947,40.6193,2.955,2.1966,2.0941,0.0,0.4198,65212.809,59588.514,45045.842,776684.5552,709699.2017,12.96,10.6,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251203,11.95,12.0,11.78,11.78,11.99,-0.21,-1.7515,104671.99,124242.186,1.7566,2.3237,1.07,61.8126,40.1759,2.9228,2.1726,2.0713,0.0,0.4244,65212.809,59588.514,45045.842,768206.89,701952.6949,13.19,10.79,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251202,12.21,12.21,11.98,11.99,12.22,-0.23,-1.8822,124376.22,149534.541,2.0873,2.7611,1.25,62.9145,40.8921,2.9749,2.2114,2.1082,0.0,0.417,65212.809,59588.514,45045.842,781901.5799,714466.2829,13.44,11.0,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251201,12.14,12.22,12.1,12.22,12.14,0.08,0.659,94244.29,114850.279,1.5816,2.0922,0.85,64.1214,41.6765,3.0319,2.2538,2.1486,0.0,0.4092,65212.809,59588.514,45045.842,796900.526,728171.6411,13.35,10.93,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251128,12.18,12.18,12.01,12.14,12.12,0.02,0.165,79517.02,96214.035,1.3344,1.7652,0.56,63.7016,41.4037,3.0121,2.239,2.1346,0.0,0.4119,65212.809,59588.514,45045.842,791683.5013,723404.56,13.33,10.91,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251127,12.05,12.23,12.05,12.12,12.1,0.02,0.1653,94585.89,114932.482,1.5873,2.0998,0.62,63.5966,41.3355,3.0071,2.2354,2.131,0.0,0.4125,65212.809,59588.514,45045.842,790379.2451,722212.7897,13.31,10.89,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251126,12.12,12.24,12.02,12.1,12.12,-0.02,-0.165,96035.8,116540.323,1.6116,2.132,0.6,63.4917,41.2673,3.0022,2.2317,2.1275,0.0,0.4132,65212.809,59588.514,45045.842,789074.9889,721021.0194,13.33,10.91,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251125,12.23,12.24,12.1,12.12,12.01,0.11,0.9159,133597.64,162583.692,2.242,2.9658,0.85,63.5966,41.3355,3.0071,2.2354,2.131,0.0,0.4125,65212.809,59588.514,45045.842,790379.2451,722212.7897,13.21,10.81,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251124,11.99,12.09,11.65,12.01,11.99,0.02,0.1668,150423.32,178231.651,2.5244,3.3356,0.95,63.0194,40.9603,2.9798,2.2151,2.1117,0.0,0.4163,65212.809,59588.514,45095.842,783205.8361,715658.0531,13.19,10.79,2.084
