股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600743,华远地产,区域地产,北京,19960909,600743.SH,20251205,2.07,2.11,2.05,2.11,2.09,0.02,0.9569,287173.1,59836.66,1.224,2.6742,1.24,,,7.8218,1.0693,3.499,0.0,,234610.0874,234610.0874,107388.2435,495027.2844,495027.2844,2.3,1.88,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251204,2.13,2.14,2.07,2.09,2.13,-0.04,-1.8779,238943.28,50044.911,1.0185,2.225,1.07,,,7.7476,1.0592,3.4659,0.0,,234610.0874,234610.0874,107388.2435,490335.0827,490335.0827,2.34,1.92,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251203,2.15,2.17,2.11,2.13,2.15,-0.02,-0.9302,196293.4,41957.208,0.8367,1.8279,0.84,,,7.8959,1.0795,3.5322,0.0,,234610.0874,234610.0874,107388.2435,499719.4862,499719.4862,2.37,1.94,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251202,2.15,2.17,2.11,2.15,2.15,0.0,0.0,251620.67,53924.96,1.0725,2.3431,1.13,,,7.97,1.0896,3.5654,0.0,,234610.0874,234610.0874,107388.2435,504411.6879,504411.6879,2.37,1.94,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251201,2.15,2.17,2.13,2.15,2.14,0.01,0.4673,222993.5,47866.291,0.9505,2.0765,0.98,,,7.97,1.0896,3.5654,0.0,,234610.0874,234610.0874,107388.2435,504411.6879,504411.6879,2.35,1.93,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251128,2.11,2.14,2.07,2.14,2.11,0.03,1.4218,250513.97,52698.822,1.0678,2.3328,0.98,,,7.933,1.0845,3.5488,0.0,,234610.0874,234610.0874,107388.2435,502065.587,502065.587,2.32,1.9,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251127,2.1,2.14,2.09,2.11,2.11,0.0,0.0,191011.88,40426.554,0.8142,1.7787,0.63,,,7.8218,1.0693,3.499,0.0,,234610.0874,234610.0874,107388.2435,495027.2844,495027.2844,2.32,1.9,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251126,2.11,2.16,2.1,2.11,2.11,0.0,0.0,246506.02,52462.228,1.0507,2.2955,0.73,,,7.8218,1.0693,3.499,0.0,,234610.0874,234610.0874,107388.2435,495027.2844,495027.2844,2.32,1.9,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251125,2.11,2.13,2.09,2.11,2.1,0.01,0.4762,201727.0,42536.893,0.8598,1.8785,0.51,,,7.8218,1.0693,3.499,0.0,,234610.0874,234610.0874,107388.2435,495027.2844,495027.2844,2.31,1.89,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251124,2.08,2.12,2.05,2.1,2.07,0.03,1.4493,247762.2,51777.2,1.0561,2.3072,0.59,,,7.7847,1.0643,3.4825,0.0,,234610.0874,234610.0874,107388.2435,492681.1835,492681.1835,2.28,1.86,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251121,2.13,2.17,2.06,2.07,2.15,-0.08,-3.7209,391572.25,82339.143,1.669,3.6463,0.92,,,7.6735,1.0491,3.4327,0.0,,234610.0874,234610.0874,107388.2435,485642.8809,485642.8809,2.37,1.94,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251120,2.18,2.19,2.1,2.15,2.17,-0.02,-0.9217,439917.87,94117.792,1.8751,4.0965,1.02,,,7.97,1.0896,3.5654,0.0,,234610.0874,234610.0874,107388.2435,504411.6879,504411.6879,2.39,1.95,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251119,2.25,2.28,2.16,2.17,2.25,-0.08,-3.5556,399331.0,87643.595,1.7021,3.7186,0.97,,,8.0442,1.0997,3.5985,0.0,,234610.0874,234610.0874,107388.2435,509103.8897,509103.8897,2.48,2.03,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251118,2.34,2.34,2.19,2.25,2.32,-0.07,-3.0172,483932.3,108595.81,2.0627,4.5064,1.31,,,8.3407,1.1403,3.7312,0.0,,234610.0874,234610.0874,107388.2435,527872.6967,527872.6967,2.55,2.09,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251117,2.28,2.34,2.27,2.32,2.27,0.05,2.2026,393881.9,91005.957,1.6789,3.6678,1.18,,,8.6002,1.1758,3.8473,0.0,,234610.0874,234610.0874,107388.2435,544295.4028,544295.4028,2.5,2.04,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251114,2.24,2.3,2.23,2.27,2.25,0.02,0.8889,418441.5,95586.822,1.7836,3.8965,1.48,,,8.4149,1.1504,3.7644,0.0,,234610.0874,234610.0874,107388.2435,532564.8984,532564.8984,2.48,2.03,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251113,2.2,2.25,2.16,2.25,2.2,0.05,2.2727,467581.5,103934.899,1.993,4.3541,1.89,,,8.3407,1.1403,3.7312,0.0,,234610.0874,234610.0874,107388.2435,527872.6967,527872.6967,2.42,1.98,13.201
600743,华远地产,区域地产,北京,19960909,600743.SH,20251112,2.18,2.22,2.18,2.2,2.19,0.01,0.4566,291016.2,64041.452,1.2404,2.7099,1.1,,,8.1554,1.1149,3.6483,0.0,,234610.0874,234610.0874,107388.2435,516142.1923,516142.1923,2.41,1.97,13.201
