股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920122,中纺标,综合类,北京,20220927,920122.BJ,20251205,35.45,35.95,34.92,35.76,35.17,0.59,1.6776,4514.3,16042.173,1.2637,2.6276,0.97,112.4051,120.1816,9.5726,16.2626,16.833,,,9224.2108,3572.4138,1718.0394,329857.7782,127749.5175,45.72,24.62
920122,中纺标,综合类,北京,20220927,920122.BJ,20251204,36.18,36.29,35.06,35.17,36.2,-1.03,-2.8453,6062.3,21504.766,1.697,3.5286,1.32,110.5505,118.1987,9.4146,15.9943,16.5553,,,9224.2108,3572.4138,1718.0394,324415.4938,125641.7933,47.06,25.34
920122,中纺标,综合类,北京,20220927,920122.BJ,20251203,37.25,37.25,36.14,36.2,36.94,-0.74,-2.0032,5206.01,19003.783,1.4573,3.0302,1.1,113.7881,121.6603,9.6904,16.4627,17.0401,,,9224.2108,3572.4138,1718.0394,333916.431,129321.3796,48.02,25.86
920122,中纺标,综合类,北京,20220927,920122.BJ,20251202,37.49,37.49,36.88,36.94,37.25,-0.31,-0.8322,4134.14,15291.309,1.1572,2.4063,0.82,116.1142,124.1473,9.8884,16.7992,17.3885,,,9224.2108,3572.4138,1718.0394,340742.347,131964.9658,48.42,26.08
920122,中纺标,综合类,北京,20220927,920122.BJ,20251201,36.99,37.48,36.9,37.25,36.87,0.38,1.0306,4253.56,15825.943,1.1907,2.4758,0.75,117.0886,125.1891,9.9714,16.9402,17.5344,,,9224.2108,3572.4138,1718.0394,343601.8523,133072.4141,47.93,25.81
920122,中纺标,综合类,北京,20220927,920122.BJ,20251128,37.17,37.27,36.6,36.87,36.99,-0.12,-0.3244,3731.78,13754.313,1.0446,2.1721,0.5,115.8942,123.912,9.8697,16.7674,17.3555,,,9224.2108,3572.4138,1718.0394,340096.6522,131714.8968,48.08,25.9
920122,中纺标,综合类,北京,20220927,920122.BJ,20251127,37.3,37.6,36.83,36.99,37.34,-0.35,-0.9373,5552.21,20621.761,1.5542,3.2317,0.71,116.2714,124.3153,9.9018,16.8219,17.412,,,9224.2108,3572.4138,1718.0394,341203.5575,132143.5865,48.54,26.14
920122,中纺标,综合类,北京,20220927,920122.BJ,20251126,37.99,38.05,37.2,37.34,37.55,-0.21,-0.5593,6085.7,22812.809,1.7035,3.5422,0.69,117.3715,125.4916,9.9955,16.9811,17.5768,,,9224.2108,3572.4138,1718.0394,344432.0313,133393.9313,48.81,26.29
920122,中纺标,综合类,北京,20220927,920122.BJ,20251125,37.3,38.0,37.25,37.55,37.46,0.09,0.2403,5587.97,21033.306,1.5642,3.2525,0.54,118.0316,126.1973,10.0517,17.0766,17.6756,,,9224.2108,3572.4138,1718.0394,346369.1155,134144.1382,48.69,26.23
920122,中纺标,综合类,北京,20220927,920122.BJ,20251124,37.57,37.78,37.05,37.46,37.08,0.38,1.0248,7337.08,27510.485,2.0538,4.2706,0.61,117.7487,125.8949,10.0276,17.0357,17.6332,,,9224.2108,3572.4138,1718.0394,345538.9366,133822.6209,48.2,25.96
920122,中纺标,综合类,北京,20220927,920122.BJ,20251121,38.9,39.36,36.96,37.08,39.0,-1.92,-4.9231,12596.53,47561.017,3.5261,7.3319,0.83,116.5543,124.6178,9.9259,16.8629,17.4544,,,9224.2108,3572.4138,1718.0394,342033.7365,132465.1037,50.7,27.3
