股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251205,4.64,4.9,4.62,4.86,4.67,0.19,4.0685,817634.89,392765.911,3.366,8.0437,0.89,,49.9581,0.6004,0.2563,0.2558,0.0,,242907.6227,242907.6227,101648.7803,1180531.0463,1180531.0463,5.14,4.2,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251204,4.71,4.77,4.64,4.67,4.71,-0.04,-0.8493,567556.99,266974.021,2.3365,5.5835,0.68,,48.005,0.5769,0.2463,0.2458,0.0,,242907.6227,242907.6227,101648.7803,1134378.598,1134378.598,5.18,4.24,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251203,4.74,4.98,4.68,4.71,4.76,-0.05,-1.0504,1220906.5,586892.898,5.0262,12.011,1.95,,48.4162,0.5818,0.2484,0.2479,0.0,,242907.6227,242907.6227,101648.7803,1144094.9029,1144094.9029,5.24,4.28,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251202,4.55,4.85,4.52,4.76,4.6,0.16,3.4783,1259202.46,588644.538,5.1839,12.3878,2.91,,48.9302,0.588,0.251,0.2506,0.0,,242907.6227,242907.6227,101648.7803,1156240.2841,1156240.2841,5.06,4.14,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251201,4.38,4.81,4.35,4.6,4.37,0.23,5.2632,1271487.27,593021.423,5.2344,12.5086,5.59,,47.2855,0.5682,0.2426,0.2421,0.0,,242907.6227,242907.6227,101648.7803,1117375.0644,1117375.0644,4.81,3.93,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251128,4.23,4.41,4.19,4.37,4.22,0.15,3.5545,250563.44,108022.438,1.0315,2.465,1.01,,44.9212,0.5398,0.2305,0.23,0.0,,242907.6227,242907.6227,101648.7803,1061506.3112,1061506.3112,4.64,3.8,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251127,4.29,4.29,4.21,4.22,4.29,-0.07,-1.6317,163284.51,69211.824,0.6722,1.6064,0.64,,43.3793,0.5213,0.2226,0.2221,0.0,,242907.6227,242907.6227,101648.7803,1025070.1678,1025070.1678,4.72,3.86,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251126,4.35,4.37,4.27,4.29,4.34,-0.05,-1.1521,178968.0,77146.058,0.7368,1.7607,0.62,,44.0988,0.5299,0.2263,0.2258,0.0,,242907.6227,242907.6227,101648.7803,1042073.7014,1042073.7014,4.77,3.91,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251125,4.22,4.4,4.2,4.34,4.21,0.13,3.0879,301100.0,129834.186,1.2396,2.9622,0.84,,44.6128,0.5361,0.2289,0.2284,0.0,,242907.6227,242907.6227,101648.7803,1054219.0825,1054219.0825,4.63,3.79,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251124,4.31,4.37,4.19,4.21,4.3,-0.09,-2.093,242537.5,103361.301,0.9985,2.386,0.55,,43.2765,0.5201,0.222,0.2216,0.0,,242907.6227,242907.6227,101648.7803,1022641.0916,1022641.0916,4.73,3.87,2.479
