股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251205,6.97,7.06,6.89,7.05,6.94,0.11,1.585,22258.6,15535.276,0.8472,1.3425,0.64,28.543,17.7913,2.1599,3.0317,2.9366,0.0,2.8369,28333.1157,26271.637,16580.1814,199748.4657,185215.0409,7.29,6.59,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251204,6.98,7.05,6.9,6.94,7.0,-0.06,-0.8571,28664.0,19980.893,1.0911,1.7288,0.79,28.0976,17.5138,2.1262,2.9844,2.8908,0.0,2.8818,28333.1157,26271.637,16580.1814,196631.823,182325.1608,7.35,6.65,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251203,7.1,7.14,6.99,7.0,7.12,-0.12,-1.6854,31033.0,21917.589,1.1812,1.8717,0.79,28.3406,17.6652,2.1445,3.0102,2.9158,0.0,2.8571,28333.1157,26271.637,16580.1814,198331.8099,183901.459,7.48,6.76,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251202,7.15,7.2,7.08,7.12,7.21,-0.09,-1.2483,29277.6,20851.595,1.1144,1.7658,0.68,28.8264,17.968,2.1813,3.0618,2.9658,0.0,2.809,28333.1157,26271.637,16580.1814,201731.7838,187054.0554,7.57,6.85,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251201,7.32,7.32,7.19,7.21,7.32,-0.11,-1.5027,35692.2,25842.978,1.3586,2.1527,0.82,29.1908,18.1951,2.2089,3.1005,3.0033,0.0,2.7739,28333.1157,26271.637,16580.1814,204281.7642,189418.5028,7.69,6.95,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251128,7.12,7.32,7.06,7.32,7.1,0.22,3.0986,50574.2,36354.802,1.925,3.0503,1.1,29.6361,18.4727,2.2426,3.1478,3.0491,0.0,2.7322,28333.1157,26271.637,16580.1814,207398.4069,192308.3828,7.46,6.75,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251127,7.07,7.19,7.07,7.1,7.12,-0.02,-0.2809,35757.0,25491.017,1.361,2.1566,0.76,28.7454,17.9175,2.1752,3.0532,2.9574,0.0,2.8169,28333.1157,26271.637,16580.1814,201165.1215,186528.6227,7.48,6.76,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251126,7.18,7.25,7.09,7.12,7.22,-0.1,-1.385,44701.0,32115.238,1.7015,2.6961,0.91,28.8264,17.968,2.1813,3.0618,2.9658,0.0,2.809,28333.1157,26271.637,16580.1814,201731.7838,187054.0554,7.58,6.86,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251125,7.04,7.33,7.01,7.22,7.01,0.21,2.9957,47214.0,33934.605,1.7971,2.8476,1.0,29.2313,18.2204,2.2119,3.1048,3.0074,0.0,2.7701,28333.1157,26271.637,16580.1814,204565.0954,189681.2191,7.36,6.66,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251124,7.03,7.08,6.95,7.01,7.02,-0.01,-0.1425,39803.0,27974.117,1.5151,2.4006,0.79,28.381,17.6904,2.1476,3.0145,2.92,0.0,2.8531,28333.1157,26271.637,16580.1814,198615.1411,184164.1754,7.37,6.67,2.6389
