股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251205,19.95,20.15,19.9,20.15,19.96,0.19,0.9519,42334.8,84830.073,0.6379,0.7924,0.78,14.1802,17.4792,1.6409,2.609,2.8446,3.4739,2.9777,66361.4113,66361.4113,53423.3133,1337182.4377,1337182.4377,21.96,17.96,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251204,20.09,20.1,19.91,19.96,20.09,-0.13,-0.6471,44337.39,88587.344,0.6681,0.8299,0.82,14.0465,17.3144,1.6254,2.5844,2.8177,3.507,3.006,66361.4113,66361.4113,53423.3133,1324573.7695,1324573.7695,22.1,18.08,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251203,20.06,20.12,19.98,20.09,20.09,0.0,0.0,48597.17,97340.477,0.7323,0.9097,0.91,14.138,17.4271,1.636,2.6012,2.8361,3.4843,2.9866,66361.4113,66361.4113,53423.3133,1333200.753,1333200.753,22.1,18.08,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251202,20.18,20.19,20.08,20.09,20.19,-0.1,-0.4953,39374.0,79162.559,0.5933,0.737,0.69,14.138,17.4271,1.636,2.6012,2.8361,3.4843,2.9866,66361.4113,66361.4113,53423.3133,1333200.753,1333200.753,22.21,18.17,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251201,20.12,20.26,20.05,20.19,20.13,0.06,0.2981,60225.93,121368.097,0.9075,1.1273,1.09,14.2084,17.5139,1.6442,2.6142,2.8502,3.4671,2.9718,66361.4113,66361.4113,53423.3133,1339836.8941,1339836.8941,22.14,18.12,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251128,20.35,20.39,20.1,20.13,20.38,-0.25,-1.2267,78564.34,158502.345,1.1839,1.4706,1.34,14.1661,17.4618,1.6393,2.6064,2.8417,3.4774,2.9806,66361.4113,66361.4113,53423.3133,1335855.2095,1335855.2095,22.42,18.34,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251127,20.46,20.48,20.37,20.38,20.45,-0.07,-0.3423,43042.93,87898.447,0.6486,0.8057,0.73,14.3421,17.6787,1.6596,2.6388,2.877,3.4347,2.9441,66361.4113,66361.4113,53423.3133,1352445.5623,1352445.5623,22.5,18.41,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251126,20.52,20.6,20.45,20.45,20.55,-0.1,-0.4866,44909.59,92172.322,0.6767,0.8406,0.75,14.3913,17.7394,1.6653,2.6478,2.8869,3.423,2.934,66361.4113,66361.4113,53423.3133,1357090.8611,1357090.8611,22.61,18.5,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251125,20.49,20.57,20.4,20.55,20.45,0.1,0.489,56667.87,116083.382,0.8539,1.0607,0.93,14.4617,17.8262,1.6735,2.6608,2.901,3.4063,2.9197,66361.4113,66361.4113,53423.3133,1363727.0022,1363727.0022,22.5,18.41,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251124,20.52,20.63,20.37,20.45,20.49,-0.04,-0.1952,53628.0,109606.973,0.8081,1.0038,0.86,14.3913,17.7394,1.6653,2.6478,2.8869,3.423,2.934,66361.4113,66361.4113,53423.3133,1357090.8611,1357090.8611,22.54,18.44,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251121,20.89,20.99,20.49,20.49,20.94,-0.45,-2.149,95293.16,197234.067,1.436,1.7837,1.71,14.4195,17.7741,1.6686,2.653,2.8926,3.4163,2.9283,66361.4113,66361.4113,53423.3133,1359745.3175,1359745.3175,23.03,18.85,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251120,20.95,21.05,20.88,20.94,20.98,-0.04,-0.1907,44856.41,93963.148,0.6759,0.8396,0.76,14.7362,18.1645,1.7052,2.7113,2.9561,3.3429,2.8653,66361.4113,66361.4113,53423.3133,1389607.9526,1389607.9526,23.08,18.88,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251119,21.0,21.09,20.9,20.98,21.04,-0.06,-0.2852,47026.63,98569.94,0.7086,0.8803,0.73,14.7643,18.1992,1.7085,2.7165,2.9617,3.3365,2.8599,66361.4113,66361.4113,53423.3133,1392262.4091,1392262.4091,23.14,18.94,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251118,21.2,21.26,20.98,21.04,21.21,-0.17,-0.8015,63883.02,134966.928,0.9627,1.1958,0.97,14.8065,18.2512,1.7134,2.7242,2.9702,3.327,2.8517,66361.4113,66361.4113,53423.3133,1396244.0938,1396244.0938,23.33,19.09,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251117,21.33,21.33,21.16,21.21,21.34,-0.13,-0.6092,59429.0,126073.752,0.8955,1.1124,0.77,14.9262,18.3987,1.7272,2.7462,2.9942,3.3003,2.8289,66361.4113,66361.4113,53423.3133,1407525.5337,1407525.5337,23.47,19.21,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251114,21.33,21.52,21.3,21.34,21.37,-0.03,-0.1404,63733.56,136613.542,0.9604,1.193,0.84,15.0177,18.5115,1.7378,2.7631,3.0126,3.2802,2.8116,66361.4113,66361.4113,53423.3133,1416152.5171,1416152.5171,23.51,19.23,8.6856
