股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251205,28.06,29.3,27.8,29.23,28.09,1.14,4.0584,37875.9,109202.139,3.1752,6.1075,1.82,102.888,75.0016,3.5435,5.4653,5.0235,0.4052,0.5267,12086.7878,11928.6666,6201.5144,353296.8074,348674.9247,33.71,22.47,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251204,28.13,28.34,27.77,28.09,28.14,-0.05,-0.1777,14634.7,41073.262,1.2269,2.3599,0.56,98.8752,72.0765,3.4053,5.2521,4.8276,0.4217,0.548,12086.7878,11928.6666,6201.5144,339517.8693,335076.2448,33.77,22.51,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251203,28.42,28.6,27.9,28.14,28.48,-0.34,-1.1938,19091.25,53754.165,1.6005,3.0785,0.72,99.0512,72.2048,3.4113,5.2615,4.8362,0.4209,0.5471,12086.7878,11928.6666,6201.5144,340122.2087,335672.6781,34.18,22.78,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251202,28.78,28.99,28.42,28.48,28.86,-0.38,-1.3167,15976.58,45613.336,1.3393,2.5762,0.52,100.248,73.0772,3.4526,5.325,4.8946,0.4159,0.5405,12086.7878,11928.6666,6201.5144,344231.7165,339728.4248,34.63,23.09,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251201,28.8,29.2,28.75,28.86,28.68,0.18,0.6276,25661.53,74373.494,2.1512,4.1379,0.85,101.5856,74.0522,3.4986,5.3961,4.9599,0.4104,0.5334,12086.7878,11928.6666,6201.5144,348824.6959,344261.3181,34.42,22.94,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251128,28.72,28.75,28.21,28.68,28.58,0.1,0.3499,28525.58,81386.175,2.3913,4.5998,0.92,100.952,73.5904,3.4768,5.3624,4.929,0.413,0.5368,12086.7878,11928.6666,6201.5144,346649.0741,342114.1581,34.3,22.86,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251127,28.91,29.59,28.5,28.58,28.18,0.4,1.4194,41478.25,120060.254,3.4772,6.6884,1.54,100.6,73.3338,3.4647,5.3437,4.9118,0.4145,0.5387,12086.7878,11928.6666,6201.5144,345440.3953,340921.2914,33.82,22.54,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251126,28.49,28.63,28.02,28.18,28.55,-0.37,-1.296,20110.56,56884.218,1.6859,3.2428,0.67,99.192,72.3074,3.4162,5.269,4.8431,0.4203,0.5463,12086.7878,11928.6666,6201.5144,340605.6802,336149.8248,34.26,22.84,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251125,27.78,29.0,27.78,28.55,27.78,0.77,2.7718,36497.92,104127.448,3.0597,5.8853,1.35,100.4944,73.2568,3.461,5.3381,4.9067,0.4149,0.5392,12086.7878,11928.6666,6201.5144,345077.7917,340563.4314,33.34,22.22,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251124,27.2,27.97,27.2,27.78,27.08,0.7,2.5849,24416.54,67446.426,2.0469,3.9372,0.85,97.7841,71.2811,3.3677,5.1942,4.7743,0.4264,0.5542,12086.7878,11928.6666,6201.5144,335770.9651,331378.3581,32.5,21.66,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251121,27.45,28.28,26.8,27.08,27.85,-0.77,-2.7648,31950.17,87291.314,2.6784,5.152,1.15,95.3201,69.4849,3.2828,5.0633,4.654,0.4374,0.5685,12086.7878,11928.6666,6201.5144,327310.2136,323028.2915,33.42,22.28,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251120,27.99,28.22,27.6,27.85,27.89,-0.04,-0.1434,21370.63,59575.123,1.7915,3.446,0.73,98.0305,71.4607,3.3762,5.2073,4.7864,0.4253,0.5528,12086.7878,11928.6666,6201.5144,336617.0402,332213.3648,33.47,22.31,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251119,28.86,29.16,27.85,27.89,28.93,-1.04,-3.5949,34834.16,98562.572,2.9202,5.617,1.24,98.1713,71.5633,3.381,5.2147,4.7932,0.4247,0.552,12086.7878,11928.6666,6201.5144,337100.5117,332690.5115,34.72,23.14,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251118,29.15,29.2,28.72,28.93,29.33,-0.4,-1.3638,22561.91,65219.312,1.8914,3.6381,0.75,101.832,74.2319,3.5071,5.4092,4.972,0.4094,0.5321,12086.7878,11928.6666,6201.5144,349670.7711,345096.3247,35.2,23.46,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251117,28.9,29.4,28.6,29.33,28.9,0.43,1.4879,32446.47,94711.433,2.72,5.232,1.01,103.24,75.2582,3.5556,5.484,5.0407,0.4039,0.5249,12086.7878,11928.6666,6201.5144,354505.4862,349867.7914,34.68,23.12,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251114,28.95,29.4,28.71,28.9,28.99,-0.09,-0.3105,27863.83,81095.009,2.3359,4.4931,0.77,101.7264,74.1549,3.5035,5.4036,4.9668,0.4099,0.5327,12086.7878,11928.6666,6201.5144,349308.1674,344738.4647,34.79,23.19,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251113,29.0,29.2,28.5,28.99,29.03,-0.04,-0.1378,29407.69,85104.598,2.4653,4.742,0.75,102.0432,74.3858,3.5144,5.4204,4.9823,0.4086,0.531,12086.7878,11928.6666,6201.5144,350395.9783,345812.0447,34.84,23.22,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251112,28.85,29.15,28.61,29.03,28.93,0.1,0.3457,27654.99,79878.745,2.3184,4.4594,0.64,102.2507,74.5371,3.519,5.4314,4.9924,0.408,0.5303,12094.6746,11928.6666,6201.5144,351108.4036,346289.1914,34.72,23.14,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251111,28.52,29.17,28.45,28.93,28.53,0.4,1.402,33795.75,97802.364,2.8332,5.4496,0.67,101.8984,74.2803,3.5069,5.4127,4.9752,0.4092,0.5318,12094.6746,11928.6666,6201.5144,349898.9362,345096.3247,34.24,22.82,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251110,28.61,29.0,28.41,28.53,29.12,-0.59,-2.0261,42637.96,121908.383,3.5744,6.8754,0.65,100.4895,73.2533,3.4584,5.3379,4.9064,0.4149,0.5392,12094.6746,11928.6666,6201.5144,345061.0663,340324.8581,34.94,23.3,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251107,29.0,29.38,28.7,29.12,29.83,-0.71,-2.3802,48368.18,140177.964,4.0548,7.7994,0.67,102.5677,74.7681,3.5299,5.4483,5.0079,0.4065,0.5283,12094.6746,11928.6666,6201.5144,352196.9244,347362.7714,35.8,23.86,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251106,30.0,30.1,29.49,29.83,30.08,-0.25,-0.8311,42995.16,127869.403,3.6044,6.933,0.58,105.0685,76.5911,3.616,5.5811,5.13,0.3968,0.5157,12094.6746,11928.6666,6201.5144,360784.1433,355832.1247,36.1,24.06,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251105,29.12,30.14,29.1,30.08,29.77,0.31,1.0413,49019.16,145794.666,4.1094,7.9044,0.64,105.949,77.233,3.6463,5.6279,5.173,0.3935,0.5115,12094.6746,11928.6666,6201.5144,363807.812,358814.2913,35.72,23.82,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251104,30.5,30.5,29.37,29.77,30.91,-1.14,-3.6881,67695.24,202261.749,5.675,10.9159,0.88,104.8571,76.4371,3.6087,5.5699,5.1197,0.3976,0.5168,12094.6746,11928.6666,6201.5144,360058.4628,355116.4047,37.09,24.73,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251103,29.75,30.91,29.68,30.91,29.74,1.17,3.9341,118271.36,359381.037,9.9149,19.0714,1.69,108.8725,79.3641,3.7469,5.7832,5.3157,0.383,0.4977,12094.6746,11928.6666,6201.5144,373846.3919,368715.0846,35.69,23.79,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251031,29.14,29.74,28.69,29.74,28.8,0.94,3.2639,84763.75,248565.48,7.1059,13.6682,1.14,104.7515,76.36,3.605,5.5643,5.1145,0.398,0.5173,12094.6746,11928.6666,6201.5144,359695.6226,354758.5447,34.56,23.04,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251030,29.15,29.25,28.77,28.8,29.29,-0.49,-1.6729,49369.69,143146.205,4.1387,7.9609,0.52,101.4406,73.9465,3.4911,5.3884,4.9528,0.411,0.5342,12094.6746,11928.6666,6201.5144,348326.6285,343545.5981,35.15,23.43,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251029,29.35,29.49,28.92,29.29,29.36,-0.07,-0.2384,59908.59,174630.923,5.0222,9.6603,0.45,103.1664,75.2046,3.5505,5.4801,5.0371,0.4042,0.5253,12094.6746,11928.6666,6201.5144,354253.019,349390.6447,35.23,23.49,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251028,29.31,29.8,29.21,29.36,29.62,-0.26,-0.8778,70841.68,208987.898,5.9388,11.4233,0.48,103.413,75.3844,3.559,5.4932,5.0492,0.4032,0.524,12094.6746,11928.6666,6201.5144,355099.6463,350225.6514,35.54,23.7,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251027,29.9,29.9,29.08,29.62,29.4,0.22,0.7483,84269.82,248150.509,7.0645,13.5886,0.64,104.3288,76.0519,3.5905,5.5418,5.0939,0.3996,0.5194,12094.6746,11928.6666,6201.5144,358244.2617,353327.1047,35.28,23.52,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251024,30.61,30.69,29.38,29.4,30.18,-0.78,-2.5845,106277.19,315387.771,8.9094,17.1373,0.93,103.5539,75.4871,3.5638,5.5007,5.056,0.4026,0.5233,12094.6746,11928.6666,6201.5144,355583.4332,350702.798,36.22,24.14,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251023,30.98,31.06,29.24,30.18,31.56,-1.38,-4.3726,154035.75,461991.713,12.9131,24.8384,1.78,106.3012,77.4898,3.6584,5.6466,5.1902,0.3922,0.5098,12094.6746,11928.6666,6201.5144,365017.2794,360007.158,37.87,25.25,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251022,32.59,34.23,31.0,31.56,30.64,0.92,3.0026,250692.25,811033.529,21.0159,40.4244,6.31,111.1619,98.2861,3.8911,5.9048,5.6595,0.3751,0.4875,12094.6746,11928.6666,6201.5144,381707.9304,376468.7179,36.77,24.51,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251021,25.65,30.64,25.58,30.64,25.53,5.11,20.0157,137382.89,401038.163,11.517,22.1531,8.08,107.9215,95.4209,3.7777,5.7327,5.4946,0.3863,0.5021,12094.6746,11928.6666,6201.5144,370580.8297,365494.3446,30.64,20.42,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251020,25.6,25.72,25.29,25.53,25.1,0.43,1.7131,13906.5,35476.637,1.1658,2.2424,0.74,89.9228,79.5071,3.1476,4.7766,4.5782,0.4637,0.6026,12094.6746,11928.6666,6201.5144,308777.0425,304538.8583,30.12,20.08,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251017,25.77,25.82,25.03,25.1,25.66,-0.56,-2.1824,15227.95,38690.848,1.2766,2.4555,0.76,88.4083,78.1679,3.0946,4.6961,4.5011,0.4716,0.6129,12094.6746,11928.6666,6201.5144,303576.3325,299409.5317,30.79,20.53,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251016,26.2,26.2,25.6,25.66,26.1,-0.44,-1.6858,14314.37,36967.298,1.2,2.3082,,90.3807,79.9119,3.1637,4.8009,4.6015,0.4613,0.5996,12094.6746,11928.6666,6201.5144,310349.3502,306089.585,31.32,20.88,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251015,26.0,26.28,25.75,26.1,25.84,0.26,1.0062,17874.17,46507.132,1.4984,2.8822,0.89,91.9305,81.2822,3.2179,4.8832,4.6804,0.4535,0.5894,12094.6746,11928.6666,6201.5144,315671.0071,311338.1983,31.01,20.67,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251014,26.69,26.7,25.71,25.84,26.45,-0.61,-2.3062,23699.9,62042.878,1.9868,3.8216,1.26,91.0147,80.4725,3.1859,4.8346,4.6338,0.4581,0.5954,12094.6746,11928.6666,6201.5144,312526.3917,308236.7449,31.74,21.16,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251013,26.06,26.65,25.55,26.45,26.9,-0.45,-1.6729,23425.12,61546.759,1.9638,3.7773,1.28,93.1633,82.3722,3.2611,4.9487,4.7432,0.4475,0.5816,12094.6746,11928.6666,6201.5144,319904.1432,315513.2316,32.28,21.52,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251010,27.0,27.35,26.78,26.9,27.05,-0.15,-0.5545,20883.5,56347.577,1.7507,3.3675,1.12,94.7483,83.7736,3.3165,5.0329,4.8239,0.4401,0.5719,12094.6746,11928.6666,6201.5144,325346.7467,320881.1315,32.46,21.64,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20251009,27.07,27.49,27.0,27.05,26.94,0.11,0.4083,19019.33,51655.64,1.5944,3.0669,0.98,95.2766,84.2407,3.335,5.061,4.8508,0.4376,0.5687,12094.6746,11928.6666,6201.5144,327160.9479,322670.4315,32.33,21.55,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250930,27.15,27.48,26.94,26.94,27.08,-0.14,-0.517,13677.86,37133.907,1.1466,2.2056,0.61,94.8892,83.8982,3.3215,5.0404,4.8311,0.4394,0.5711,12094.6746,11928.6666,6201.5144,325830.5337,321358.2782,32.5,21.66,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250929,26.81,27.14,26.31,27.08,26.72,0.36,1.3473,16981.2,45711.681,1.4236,2.7382,0.76,95.3823,84.3342,3.3387,5.0666,4.8562,0.4371,0.5681,12094.6746,11928.6666,6201.5144,327523.7882,323028.2915,32.06,21.38,1.7635
