股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251205,4.13,4.25,4.09,4.25,4.14,0.11,2.657,618312.19,259932.128,1.6436,2.6696,1.26,29.4609,16.1568,1.5726,2.3822,2.0538,0.0,,423152.6979,376183.6495,231610.3473,1798398.9661,1598780.5104,4.55,3.73,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251204,4.13,4.2,4.06,4.14,4.14,0.0,0.0,417048.03,171950.321,1.1086,1.8006,0.8,28.6984,15.7386,1.5319,2.3206,2.0007,0.0,,423152.6979,376183.6495,231610.3473,1751852.1693,1557400.3089,4.55,3.73,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251203,4.26,4.28,4.12,4.14,4.2,-0.06,-1.4286,542052.47,227161.046,1.4409,2.3404,0.86,28.6984,15.7386,1.5319,2.3206,2.0007,0.0,,423152.6979,376183.6495,231610.3473,1751852.1693,1557400.3089,4.62,3.78,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251202,4.19,4.22,4.08,4.2,4.19,0.01,0.2387,478407.58,198734.65,1.2717,2.0656,0.74,29.1143,15.9667,1.5541,2.3542,2.0297,0.0,,423152.6979,376183.6495,231610.3473,1777241.3312,1579971.3279,4.61,3.77,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251201,4.14,4.21,4.12,4.19,4.14,0.05,1.2077,427454.63,178124.539,1.1363,1.8456,0.57,29.045,15.9287,1.5504,2.3486,2.0248,0.0,,423152.6979,376183.6495,231610.3473,1773009.8042,1576209.4914,4.55,3.73,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251128,4.02,4.14,3.97,4.14,4.02,0.12,2.9851,580562.85,236122.551,1.5433,2.5066,0.71,28.6984,15.7386,1.5319,2.3206,2.0007,0.0,,423152.6979,376183.6495,231610.3473,1751852.1693,1557400.3089,4.42,3.62,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251127,4.11,4.14,4.01,4.02,4.11,-0.09,-2.1898,576447.0,233424.123,1.5324,2.4889,0.66,27.8665,15.2824,1.4875,2.2533,1.9427,0.0,,423152.6979,376183.6495,231610.3473,1701073.8456,1512258.271,4.52,3.7,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251126,3.98,4.32,3.97,4.11,3.98,0.13,3.2663,1078790.51,448107.049,2.8677,4.6578,1.2,28.4904,15.6246,1.5208,2.3038,1.9862,0.0,,423152.6979,376183.6495,231610.3473,1739157.5884,1546114.7994,4.38,3.58,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251125,3.97,4.03,3.93,3.98,3.97,0.01,0.2519,574820.04,229264.331,1.528,2.4818,0.55,27.5892,15.1303,1.4727,2.2309,1.9233,0.0,,423152.6979,376183.6495,231610.3473,1684147.7376,1497210.925,4.37,3.57,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251124,4.08,4.17,3.87,3.97,4.09,-0.12,-2.934,920790.52,366415.619,2.4477,3.9756,0.74,27.5199,15.0923,1.469,2.2253,1.9185,0.0,,423152.6979,376183.6495,231610.3473,1679916.2107,1493449.0885,4.5,3.68,2.408
