股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251205,7.78,7.84,7.73,7.82,7.79,0.03,0.3851,76248.0,59295.248,0.5219,0.8445,1.03,27.7657,31.7724,1.109,0.3984,0.404,0.0,,157612.7767,146087.5112,90286.0948,1232531.9138,1142404.3376,8.57,7.01,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251204,7.91,7.93,7.78,7.79,7.9,-0.11,-1.3924,79733.8,62510.882,0.5458,0.8831,1.12,27.6592,31.6505,1.1048,0.3969,0.4024,0.0,,157612.7767,146087.5112,90286.0948,1227803.5305,1138021.7122,8.69,7.11,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251203,7.94,7.96,7.88,7.9,7.94,-0.04,-0.5038,63259.0,50032.12,0.433,0.7007,0.92,28.0497,32.0974,1.1204,0.4025,0.4081,0.0,,157612.7767,146087.5112,90286.0948,1245140.9359,1154091.3385,8.73,7.15,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251202,8.03,8.11,7.93,7.94,8.02,-0.08,-0.9975,98865.01,78938.765,0.6768,1.095,1.57,28.1918,32.2599,1.126,0.4045,0.4102,0.0,,157612.7767,146087.5112,90286.0948,1251445.447,1159934.8389,8.82,7.22,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251201,8.04,8.05,7.97,8.02,8.02,0.0,0.0,68711.0,55052.191,0.4703,0.761,0.98,28.4758,32.585,1.1374,0.4086,0.4143,0.0,,157612.7767,146087.5112,90286.0948,1264054.4691,1171621.8398,8.82,7.22,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251128,7.96,8.05,7.92,8.02,7.94,0.08,1.0076,60116.0,48128.476,0.4115,0.6658,0.65,28.4758,32.585,1.1374,0.4086,0.4143,0.0,,157612.7767,146087.5112,90286.0948,1264054.4691,1171621.8398,8.73,7.15,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251127,7.94,8.04,7.89,7.94,7.93,0.01,0.1261,64700.18,51502.165,0.4429,0.7166,0.67,28.1918,32.2599,1.126,0.4045,0.4102,0.0,,157612.7767,146087.5112,90286.0948,1251445.447,1159934.8389,8.72,7.14,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251126,7.95,8.0,7.92,7.93,7.95,-0.02,-0.2516,51806.0,41180.439,0.3546,0.5738,0.51,28.1563,32.2193,1.1246,0.404,0.4096,0.0,,157612.7767,146087.5112,90286.0948,1249869.3192,1158473.9638,8.75,7.16,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251125,7.95,7.99,7.89,7.95,7.93,0.02,0.2522,70125.28,55766.906,0.48,0.7767,0.63,28.2273,32.3005,1.1274,0.405,0.4107,0.0,,157612.7767,146087.5112,90286.0948,1253021.5748,1161395.714,8.72,7.14,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251124,7.94,8.07,7.86,7.93,7.93,0.0,0.0,104535.0,82796.275,0.7156,1.1578,0.93,28.1563,32.2193,1.1246,0.404,0.4096,0.0,,157612.7767,146087.5112,90286.0948,1249869.3192,1158473.9638,8.72,7.14,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251121,8.19,8.22,7.93,7.93,8.22,-0.29,-3.528,170798.0,137318.126,1.1691,1.8917,1.41,28.1563,32.2193,1.1246,0.404,0.4096,0.0,,157612.7767,146087.5112,90286.0948,1249869.3192,1158473.9638,9.04,7.4,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251120,8.38,8.38,8.19,8.22,8.34,-0.12,-1.4388,85618.52,70711.931,0.5861,0.9483,0.69,29.1859,33.3975,1.1657,0.4188,0.4246,0.0,,157612.7767,146087.5112,90286.0948,1295577.0245,1200839.3421,9.17,7.51,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251119,8.4,8.45,8.28,8.34,8.4,-0.06,-0.7143,80255.28,66913.435,0.5494,0.8889,0.63,29.612,33.8851,1.1828,0.4249,0.4308,0.0,,157612.7767,146087.5112,90286.0948,1314490.5577,1218369.8434,9.24,7.56,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251118,8.54,8.54,8.34,8.4,8.54,-0.14,-1.6393,116247.0,97605.384,0.7957,1.2875,0.9,29.825,34.1289,1.1913,0.4279,0.4339,0.0,,157612.7767,146087.5112,90286.0948,1323947.3243,1227135.0941,9.39,7.69,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251117,8.59,8.64,8.5,8.54,8.56,-0.02,-0.2336,107792.02,92167.296,0.7379,1.1939,0.81,30.3221,34.6977,1.2111,0.4351,0.4411,0.0,,157612.7767,146087.5112,90286.0948,1346013.113,1247587.3456,9.42,7.7,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251114,8.51,8.77,8.49,8.56,8.46,0.1,1.182,216737.0,187349.089,1.4836,2.4006,1.8,30.3931,34.779,1.214,0.4361,0.4422,0.0,,157612.7767,146087.5112,90286.0948,1349165.3686,1250509.0959,9.31,7.61,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251113,8.44,8.48,8.37,8.46,8.44,0.02,0.237,98059.25,82716.213,0.6712,1.0861,0.83,30.0381,34.3727,1.1998,0.431,0.437,0.0,,157612.7767,146087.5112,90286.0948,1333404.0909,1235900.3448,9.28,7.6,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251112,8.55,8.57,8.42,8.44,8.52,-0.08,-0.939,96507.62,81734.493,0.6606,1.0689,0.84,29.9671,34.2914,1.1969,0.43,0.436,0.0,,157612.7767,146087.5112,90286.0948,1330251.8353,1232978.5945,9.37,7.67,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251111,8.43,8.54,8.4,8.52,8.44,0.08,0.9479,126978.0,107622.262,0.8692,1.4064,1.21,30.2511,34.6164,1.2083,0.4341,0.4401,0.0,,157612.7767,146087.5112,90286.0948,1342860.8575,1244665.5954,9.28,7.6,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251110,8.4,8.45,8.33,8.44,8.34,0.1,1.199,128248.27,107660.84,0.8779,1.4205,1.32,29.9671,34.2914,1.1969,0.43,0.436,0.0,,157612.7767,146087.5112,90286.0948,1330251.8353,1232978.5945,9.17,7.51,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251107,8.22,8.4,8.2,8.34,8.23,0.11,1.3366,151668.01,126276.18,1.0382,1.6799,1.73,29.612,33.8851,1.1828,0.4249,0.4308,0.0,,157612.7767,146087.5112,90286.0948,1314490.5577,1218369.8434,9.05,7.41,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251106,8.26,8.26,8.2,8.23,8.22,0.01,0.1217,86286.54,71017.719,0.5906,0.9557,1.01,29.2214,33.4382,1.1672,0.4193,0.4251,0.0,,157612.7767,146087.5112,90286.0948,1297153.1522,1202300.2172,9.04,7.4,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251105,8.18,8.26,8.15,8.22,8.19,0.03,0.3663,79034.0,64985.49,0.541,0.8754,0.92,29.1859,33.3975,1.1657,0.4188,0.4246,0.0,,157612.7767,146087.5112,90286.0948,1295577.0245,1200839.3421,9.01,7.37,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251104,8.25,8.27,8.17,8.19,8.27,-0.08,-0.9674,78249.0,64279.145,0.5356,0.8667,0.88,29.0794,33.2757,1.1615,0.4172,0.4231,0.0,,157612.7767,146087.5112,90286.0948,1290848.6412,1196456.7167,9.1,7.44,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251103,8.26,8.3,8.2,8.27,8.22,0.05,0.6083,91791.98,75731.259,0.6283,1.0167,1.05,29.3635,33.6007,1.1728,0.4213,0.4272,0.0,,157612.7767,146087.5112,90286.0948,1303457.6633,1208143.7176,9.04,7.4,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251031,8.17,8.28,8.15,8.22,8.17,0.05,0.612,102620.0,84474.083,0.7025,1.1366,1.17,29.1859,33.3975,1.1657,0.4188,0.4246,0.0,,157612.7767,146087.5112,90286.0948,1295577.0245,1200839.3421,8.99,7.35,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251030,8.22,8.24,8.15,8.17,8.22,-0.05,-0.6083,73647.0,60226.376,0.5041,0.8157,0.82,29.0084,33.1944,1.1586,0.4162,0.422,0.0,,157612.7767,146087.5112,90286.0948,1287696.3856,1193534.9665,9.04,7.4,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251029,8.2,8.24,8.13,8.22,8.2,0.02,0.2439,83753.0,68561.543,0.5733,0.9276,0.88,29.1859,33.3975,1.1657,0.4188,0.4246,0.0,,157612.7767,146087.5112,90286.0948,1295577.0245,1200839.3421,9.02,7.38,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251028,8.23,8.34,8.19,8.2,8.23,-0.03,-0.3645,91540.52,75292.018,0.6266,0.9797,0.98,29.1149,32.309,1.1627,0.4178,0.3935,0.0,,157612.7767,146087.5112,93438.0948,1292424.7689,1197917.5918,9.05,7.41,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251027,8.25,8.3,8.22,8.23,8.24,-0.01,-0.1214,86112.0,71033.451,0.5895,0.9216,0.96,29.2214,32.4272,1.1669,0.4193,0.3949,0.0,,157612.7767,146087.5112,93438.0948,1297153.1522,1202300.2172,9.06,7.42,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251024,8.4,8.4,8.22,8.24,8.37,-0.13,-1.5532,104933.0,86880.264,0.7183,1.123,1.22,29.257,32.4666,1.1683,0.4198,0.3954,0.0,,157612.7767,146087.5112,93438.0948,1298729.28,1203761.0923,9.21,7.53,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251023,8.39,8.39,8.3,8.37,8.37,0.0,0.0,82333.4,68635.114,0.5636,0.8812,0.94,29.7185,32.9788,1.1868,0.4264,0.4016,0.0,,157612.7767,146087.5112,93438.0948,1319218.941,1222752.4687,9.21,7.53,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251022,8.26,8.44,8.26,8.37,8.28,0.09,1.087,111741.3,93501.158,0.7649,1.1959,1.33,29.7185,32.9788,1.1868,0.4264,0.4016,0.0,,157612.7767,146087.5112,93438.0948,1319218.941,1222752.4687,9.11,7.45,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251021,8.2,8.3,8.2,8.28,8.23,0.05,0.6075,80888.0,66906.765,0.5537,0.8657,0.89,29.399,32.6242,1.174,0.4218,0.3973,0.0,,157612.7767,146087.5112,93438.0948,1305033.7911,1209604.5927,9.05,7.41,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251020,8.14,8.24,8.14,8.23,8.13,0.1,1.23,70590.72,57857.389,0.4832,0.7555,0.6,29.2214,32.4272,1.1669,0.4193,0.3949,0.0,,157612.7767,146087.5112,93438.0948,1297153.1522,1202300.2172,8.94,7.32,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251017,8.18,8.22,8.1,8.13,8.18,-0.05,-0.6112,84841.03,69119.892,0.5808,0.908,0.65,28.8664,32.0332,1.1527,0.4142,0.3901,0.0,,157612.7767,146087.5112,93438.0948,1281391.8746,1187691.4661,9.0,7.36,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251016,8.26,8.28,8.17,8.18,8.25,-0.07,-0.8485,90356.0,74116.036,0.6185,0.967,,29.0439,32.2302,1.1598,0.4167,0.3925,0.0,,157612.7767,146087.5112,93438.0948,1289272.5134,1194995.8416,9.08,7.43,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251015,8.22,8.26,8.17,8.25,8.22,0.03,0.365,92587.13,76150.244,0.6338,0.9909,0.5,29.2925,32.506,1.1697,0.4203,0.3959,0.0,,157612.7767,146087.5112,93438.0948,1300305.4078,1205221.9674,9.04,7.4,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251014,8.26,8.32,8.19,8.22,8.25,-0.03,-0.3636,117273.04,96706.452,0.8028,1.2551,0.57,29.1859,32.3878,1.1655,0.4188,0.3944,0.0,,157612.7767,146087.5112,93438.0948,1295577.0245,1200839.3421,9.08,7.43,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251013,8.27,8.29,8.08,8.25,8.52,-0.27,-3.169,204450.0,167492.32,1.3995,2.1881,0.9,29.2925,32.506,1.1697,0.4203,0.3959,0.0,,157612.7767,146087.5112,93438.0948,1300305.4078,1205221.9674,9.37,7.67,4.397
