股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251205,14.63,14.71,14.0,14.28,14.67,-0.39,-2.6585,242734.45,346983.508,10.9433,15.6098,0.62,,,29.3022,6.4295,6.3343,0.0,,22214.7539,22181.1364,15550.1797,317226.6857,316746.6278,16.14,13.2
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251204,15.61,16.0,14.59,14.67,15.76,-1.09,-6.9162,300224.0,451517.848,13.5351,19.3068,0.71,,,30.1025,6.6051,6.5072,0.0,,22214.7539,22181.1364,15550.1797,325890.4397,325397.271,17.34,14.18
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251203,16.45,16.89,15.62,15.76,16.8,-1.04,-6.1905,319633.0,514296.433,14.4101,20.5549,0.7,,,32.3391,7.0959,6.9907,0.0,,22214.7539,22181.1364,15550.1797,350104.5215,349574.7097,18.48,15.12
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251202,17.35,17.75,16.38,16.8,17.34,-0.54,-3.1142,358053.02,607123.021,16.1422,23.0257,0.75,,,34.4732,7.5641,7.4521,0.0,,22214.7539,22181.1364,15550.1797,373207.8655,372643.0915,19.07,15.61
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251201,18.78,19.25,17.33,17.34,19.25,-1.91,-9.9221,519966.97,935050.797,23.4419,33.438,1.2,,,35.5812,7.8072,7.6916,0.0,,22214.7539,22181.1364,15550.1797,385203.8326,384620.9052,21.18,17.33
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251128,17.33,19.25,17.1,19.25,17.5,1.75,10.0,457453.93,850143.451,20.6236,29.4179,1.01,,,39.5005,8.6672,8.5388,0.0,,22214.7539,22181.1364,15550.1797,427634.0126,426986.8757,19.25,15.75
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251127,16.9,18.1,16.7,17.5,16.97,0.53,3.1232,448278.0,782646.152,20.2099,28.8278,0.95,,,35.9096,7.8793,7.7626,0.0,,22214.7539,22181.1364,15550.1797,388758.1933,388169.887,18.67,15.27
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251126,18.01,18.2,15.8,16.97,16.86,0.11,0.6524,506274.03,848122.491,22.8245,32.5574,1.06,,,34.822,7.6407,7.5275,0.0,,22214.7539,22181.1364,15550.1797,376984.3737,376413.8847,18.55,15.17
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251125,16.15,17.33,15.75,16.86,16.03,0.83,5.1778,462789.0,769736.34,20.8641,29.761,0.89,,,34.5963,7.5911,7.4787,0.0,,22214.7539,22181.1364,15550.1797,374540.7508,373973.9597,17.63,14.43
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251124,16.67,17.1,15.76,16.03,15.93,0.1,0.6277,295959.01,480803.445,13.3428,19.0325,0.54,,,32.8932,7.2174,7.1105,0.0,,22214.7539,22181.1364,15550.1797,356102.505,355563.6165,17.52,14.34
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251121,17.43,17.43,15.67,15.93,17.41,-1.48,-8.5009,541878.96,891599.899,24.4297,34.8471,1.02,,,32.688,7.1724,7.0662,0.0,,22214.7539,22181.1364,15550.1797,353881.0296,353345.5029,19.15,15.67
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251120,17.96,18.87,17.36,17.41,17.15,0.26,1.516,564406.09,1033632.424,25.4453,36.2958,1.04,,,35.7249,7.8388,7.7226,0.0,,22214.7539,22181.1364,15550.1797,386758.8654,386173.5847,18.87,15.44
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251119,16.49,17.48,15.75,17.15,16.19,0.96,5.9296,525239.5,872421.345,23.6796,33.7771,1.0,,,35.1914,7.7217,7.6073,0.0,,22214.7539,22181.1364,15550.1797,380983.0294,380406.4893,17.81,14.57
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251118,16.0,17.48,15.56,16.19,15.96,0.23,1.4411,670190.28,1094585.055,30.2144,43.0986,1.38,,,33.2215,7.2895,7.1815,0.0,,22214.7539,22181.1364,15550.1797,359656.8656,359112.5983,17.56,14.36
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251117,13.5,15.96,13.42,15.96,14.51,1.45,9.9931,436959.48,660669.096,19.6996,28.1,1.04,,,32.7495,7.1859,7.0795,0.0,,22214.7539,22181.1364,15550.1797,354547.4722,354010.9369,15.96,13.06
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251114,13.88,14.77,13.65,14.51,14.41,0.1,0.694,452903.12,633379.895,20.4184,29.1253,1.32,,,29.7742,6.5331,6.4363,0.0,,22214.7539,22181.1364,15550.1797,322336.0791,321848.2892,15.85,12.97
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251113,12.7,14.44,12.65,14.41,13.13,1.28,9.7487,639812.05,887237.477,28.8449,41.145,2.84,,,29.569,6.488,6.3919,0.0,,22214.7539,22181.1364,15550.1797,320114.6037,319630.1755,14.44,11.82
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251112,12.31,13.5,12.15,13.13,12.5,0.63,5.04,425107.0,543045.353,19.1652,27.3378,2.79,,,26.9424,5.9117,5.8241,0.0,,22214.7539,22181.1364,15550.1797,291679.7187,291238.3209,13.75,11.25
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251111,13.0,13.56,12.21,12.5,12.47,0.03,0.2406,479741.0,614221.863,21.6283,30.8512,7.09,,,25.6497,5.6281,5.5447,0.0,,22214.7539,22181.1364,15550.1797,277684.4238,277264.205,13.72,11.22
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251110,11.42,12.47,11.34,12.47,11.34,1.13,9.9647,111277.0,136842.361,5.0167,7.156,1.92,,,25.5881,5.6146,5.5314,0.0,,22214.7539,22181.1364,15550.1797,277017.9811,276598.7709,12.47,10.21
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251107,11.23,11.44,11.2,11.34,11.24,0.1,0.8897,62788.0,71044.63,2.8307,4.0378,1.01,,,23.2694,5.1058,5.0301,0.0,,22214.7539,22181.1364,15550.1797,251915.3092,251534.0868,12.36,10.12
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251106,11.33,11.36,11.17,11.24,11.31,-0.07,-0.6189,45717.0,51339.771,2.0611,2.94,0.7,,,23.0642,5.0608,4.9858,0.0,,22214.7539,22181.1364,15550.1797,249693.8338,249315.9731,12.44,10.18
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251105,11.16,11.35,11.12,11.31,11.22,0.09,0.8021,62630.0,70695.762,2.8236,4.0276,0.94,,,23.2078,5.0923,5.0168,0.0,,22214.7539,22181.1364,15550.1797,251248.8666,250868.6527,12.34,10.1
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251104,11.15,11.3,11.11,11.22,11.18,0.04,0.3578,55884.0,62591.781,2.5194,3.5938,0.81,,,23.0232,5.0517,4.9769,0.0,,22214.7539,22181.1364,15550.1797,249249.5388,248872.3504,12.3,10.06
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251103,11.22,11.23,11.05,11.18,11.1,0.08,0.7207,62419.2,69575.547,2.8141,4.0141,0.86,,,22.9411,5.0337,4.9592,0.0,,22214.7539,22181.1364,15550.1797,248360.9486,247985.105,12.21,9.99
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251031,10.83,11.18,10.75,11.1,10.81,0.29,2.6827,83464.0,92290.543,3.7628,5.3674,1.12,,,22.7769,4.9977,4.9237,0.0,,22214.7539,22181.1364,15550.1797,246583.7683,246210.614,11.89,9.73
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251030,10.73,10.96,10.72,10.81,10.78,0.03,0.2783,62276.5,67653.768,2.8076,4.0049,0.88,,,22.1818,4.8671,4.795,0.0,,22214.7539,22181.1364,15550.1797,240141.4897,239778.0845,11.86,9.7
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251029,10.9,10.97,10.62,10.78,11.02,-0.24,-2.1779,68542.0,73510.626,3.0901,4.4078,1.05,,,22.1203,4.8536,4.7817,0.0,,22214.7539,22181.1364,15550.1797,239475.047,239112.6504,12.12,9.92
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251028,10.85,11.1,10.77,11.02,10.85,0.17,1.5668,67673.0,74258.863,3.0509,4.5435,1.1,,,20.375,4.9617,5.0606,0.0,,22214.7539,22181.1364,14894.4884,244806.588,244436.1231,11.94,9.77
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251027,10.94,11.01,10.68,10.85,10.91,-0.06,-0.55,80055.2,86743.311,3.6092,5.3748,1.47,,,20.0607,4.8852,4.9826,0.0,,22214.7539,22181.1364,14894.4884,241030.0798,240665.3299,12.0,9.82
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251024,11.22,11.29,10.9,10.91,11.23,-0.32,-2.8495,92932.0,102620.001,4.1897,6.2394,2.0,,,20.1716,4.9122,5.0101,0.0,,22214.7539,22181.1364,14894.4884,242362.965,241996.1981,12.35,10.11
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251023,11.05,11.25,10.96,11.23,11.08,0.15,1.3538,46207.0,51403.024,2.0832,3.1023,0.98,,,20.7633,5.0563,5.1571,0.0,,22214.7539,22181.1364,14894.4884,249471.6863,249094.1618,12.19,9.97
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251022,11.12,11.25,11.03,11.08,11.12,-0.04,-0.3597,40035.0,44518.509,1.8049,2.6879,0.79,,,20.486,4.9887,5.0882,0.0,,22214.7539,22181.1364,14894.4884,246139.4732,245766.9913,12.23,10.01
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251021,11.0,11.13,10.87,11.12,10.94,0.18,1.6453,47688.0,52700.272,2.1499,3.2017,0.93,,,20.5599,5.0067,5.1066,0.0,,22214.7539,22181.1364,14894.4884,247028.0634,246654.2368,12.03,9.85
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251020,10.9,11.03,10.8,10.94,10.86,0.08,0.7366,45001.0,49179.788,2.0288,3.0213,0.8,,,20.2271,4.9257,5.0239,0.0,,22214.7539,22181.1364,14894.4884,243029.4077,242661.6322,11.95,9.77
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251017,10.93,11.17,10.78,10.86,10.98,-0.12,-1.0929,53754.0,58838.413,2.4234,3.609,0.89,,,20.0792,4.8897,4.9872,0.0,,22214.7539,22181.1364,14894.4884,241252.2274,240887.1413,12.08,9.88
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251016,11.12,11.12,10.88,10.98,11.09,-0.11,-0.9919,49745.0,54603.377,2.2427,3.3398,0.81,,,20.3011,4.9437,5.0423,0.0,,22214.7539,22181.1364,14894.4884,243917.9978,243548.8777,12.2,9.98
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251015,11.08,11.22,11.0,11.09,11.13,-0.04,-0.3594,58499.0,64824.74,2.6373,3.9276,0.98,,,20.5044,4.9932,5.0928,0.0,,22214.7539,22181.1364,14894.4884,246361.6208,245988.8027,12.24,10.02
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251014,11.18,11.33,11.03,11.13,11.15,-0.02,-0.1794,48040.01,53729.378,2.1658,3.2254,0.72,,,20.5784,5.0112,5.1112,0.0,,22214.7539,22181.1364,14894.4884,247250.2109,246876.0481,12.27,10.04
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251013,10.64,11.23,10.57,11.15,11.15,0.0,0.0,71584.0,78825.58,3.2272,4.8061,1.1,,,20.6154,5.0202,5.1203,0.0,,22214.7539,22181.1364,14894.4884,247694.506,247319.6709,12.27,10.04
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251010,11.28,11.49,11.07,11.15,11.28,-0.13,-1.1525,74063.01,83169.699,3.339,4.9725,1.1,,,20.6154,5.0202,5.1203,0.0,,22214.7539,22181.1364,14894.4884,247694.506,247319.6709,12.41,10.15
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20251009,11.16,11.51,11.16,11.28,11.15,0.13,1.1659,54069.99,61151.198,2.4377,3.6302,0.79,,,20.8557,5.0788,5.18,0.0,,22214.7539,22181.1364,14894.4884,250582.424,250203.2186,12.27,10.04
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20250930,11.35,11.35,11.08,11.15,11.09,0.06,0.541,51762.51,57852.486,2.3336,3.4753,0.67,,,20.6154,5.0202,5.1203,0.0,,22214.7539,22181.1364,14894.4884,247694.506,247319.6709,12.2,9.98
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20250929,10.78,11.22,10.78,11.09,10.74,0.35,3.2588,82211.99,90703.916,3.7064,5.5196,1.08,,,20.5044,4.9932,5.0928,0.0,,22214.7539,22181.1364,14894.4884,246361.6208,245988.8027,11.81,9.67
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20250926,10.77,10.96,10.61,10.74,10.8,-0.06,-0.5556,63525.97,68491.152,2.864,4.2651,0.85,,,19.8573,4.8356,4.9321,0.0,,22214.7539,22181.1364,14894.4884,238586.4569,238225.4049,11.88,9.72
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20250925,11.2,11.2,10.72,10.8,11.14,-0.34,-3.0521,85894.99,93863.647,3.874,5.7704,1.13,,,19.9683,4.8626,4.9596,0.0,,22214.7539,22172.0364,14885.3884,239919.3421,239457.9931,12.25,10.03
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20250924,11.09,11.25,11.02,11.14,11.06,0.08,0.7233,56983.15,63472.741,2.57,3.8281,0.73,,,20.5969,5.0157,5.1158,0.0,,22214.7539,22172.0364,14885.3884,247472.3584,246996.4855,12.17,9.95
000695,滨海能源,化工原料,天津,19970218,000695.SZ,20250923,11.49,11.49,10.97,11.06,11.47,-0.41,-3.5745,95679.0,106277.919,4.3153,6.4277,1.2,,,20.449,4.9797,5.079,0.0,,22214.7539,22172.0364,14885.3884,245695.1781,245222.7226,12.62,10.32
