股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251205,22.79,22.88,22.41,22.8,22.79,0.01,0.0439,8632.6,19506.196,2.2489,2.2489,1.34,33.8225,34.6969,4.2702,5.3864,4.933,,,7920.35,3838.55,3838.55,180583.98,87518.94,29.62,15.96
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251204,22.8,23.04,22.61,22.79,22.78,0.01,0.0439,3848.84,8773.143,1.0027,1.0027,0.56,33.8077,34.6817,4.2683,5.384,4.9308,,,7920.35,3838.55,3838.55,180504.7765,87480.5545,29.61,15.95
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251203,23.65,23.65,22.78,22.78,23.38,-0.6,-2.5663,8430.86,19396.829,2.1964,2.1964,1.38,33.7928,34.6664,4.2664,5.3816,4.9286,,,7920.35,3838.55,3838.55,180425.573,87442.169,30.39,16.37
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251202,23.85,23.85,23.36,23.38,23.69,-0.31,-1.3086,4517.63,10649.36,1.1769,1.1769,0.73,34.6829,35.5795,4.3788,5.5234,5.0584,,,7920.35,3838.55,3838.55,185177.783,89745.299,30.79,16.59
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251201,23.18,23.78,23.18,23.69,23.12,0.57,2.4654,8648.63,20326.348,2.2531,2.2531,1.52,35.1428,36.0513,4.4368,5.5966,5.1255,,,7920.35,3838.55,3838.55,187633.0915,90935.2495,30.05,16.19
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251128,23.4,23.56,22.7,23.12,23.41,-0.29,-1.2388,6773.25,15647.679,1.7645,1.7645,0.91,34.2972,35.1839,4.3301,5.462,5.0022,,,7920.35,3838.55,3838.55,183118.492,88747.276,30.43,16.39
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251127,23.8,23.95,23.4,23.41,23.73,-0.32,-1.3485,5852.99,13840.439,1.5248,1.5248,0.74,34.7274,35.6252,4.3844,5.5305,5.0649,,,7920.35,3838.55,3838.55,185415.3935,89860.4555,30.84,16.62
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251126,24.0,24.2,23.65,23.73,23.96,-0.23,-0.9599,4750.94,11336.261,1.2377,1.2377,0.47,35.2021,36.1122,4.4443,5.6061,5.1342,,,7920.35,3838.55,3838.55,187949.9055,91088.7915,31.14,16.78
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251125,24.04,24.49,23.87,23.96,23.9,0.06,0.251,4770.61,11491.847,1.2428,1.2428,0.42,35.5433,36.4622,4.4874,5.6604,5.1839,,,7920.35,3838.55,3838.55,189771.586,91971.658,31.07,16.73
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251124,23.7,24.07,23.58,23.9,23.7,0.2,0.8439,6335.74,15093.799,1.6506,1.6506,0.56,35.4543,36.3709,4.4762,5.6462,5.171,,,7920.35,3838.55,3838.55,189296.365,91741.345,30.81,16.59
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251121,25.07,25.07,23.12,23.7,24.99,-1.29,-5.1621,15380.19,36992.271,4.0068,4.4677,1.6,35.1576,36.0665,4.4387,5.599,5.1277,,,7920.35,3838.55,3442.5325,187712.295,90973.635,32.48,17.5
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251120,25.01,25.31,24.83,24.99,25.0,-0.01,-0.04,8515.08,21344.561,2.2183,2.4735,0.87,37.0713,38.0296,4.6803,5.9037,5.4068,,,7920.35,3838.55,3442.5325,197929.5465,95925.3645,32.5,17.5
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251119,25.95,26.16,24.72,25.0,25.93,-0.93,-3.5866,15914.7,40062.896,4.146,4.623,1.74,37.0861,38.0448,4.6822,5.9061,5.4089,,,7920.35,3838.55,3442.5325,198008.75,95963.75,33.7,18.16
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251118,26.5,26.6,25.83,25.93,26.5,-0.57,-2.1509,9984.71,26142.002,2.6012,2.9004,0.92,38.4657,39.4601,4.8564,6.1258,5.6102,,,7920.35,3838.55,3442.5325,205374.6755,99533.6015,34.45,18.55
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251117,26.6,26.67,26.45,26.5,26.63,-0.13,-0.4882,6751.56,17925.91,1.7589,1.9612,0.65,39.3113,40.3275,4.9631,6.2605,5.7335,,,7920.35,3838.55,3442.5325,209889.275,101721.575,34.61,18.65
