股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251205,27.02,27.62,26.61,27.54,27.24,0.3,1.1013,160964.23,437249.418,2.2677,3.6574,0.98,23.5182,68.9689,1.9931,0.8514,0.8177,2.2948,1.7007,81383.3122,70980.1383,44010.8253,2241296.418,1954793.0088,29.96,24.52,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251204,27.3,27.76,26.75,27.24,26.82,0.42,1.566,159451.86,433945.946,2.2464,3.623,1.01,23.262,68.2176,1.9714,0.8421,0.8088,2.3201,1.7194,81383.3122,70980.1383,44010.8253,2216881.4243,1933498.9673,29.5,24.14,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251203,27.18,27.55,26.74,26.82,27.08,-0.26,-0.9601,118015.18,318638.477,1.6627,2.6815,0.71,22.9033,67.1658,1.941,0.8292,0.7963,2.3565,1.7463,81383.3122,70980.1383,44010.8253,2182700.4332,1903687.3092,29.79,24.37,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251202,27.83,28.02,26.97,27.08,27.99,-0.91,-3.2512,173352.15,471932.071,2.4423,3.9389,1.02,23.1254,67.8169,1.9598,0.8372,0.804,2.3338,1.7296,81383.3122,70980.1383,44010.8253,2203860.0944,1922142.1452,30.79,25.19,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251201,27.45,28.49,27.29,27.99,27.55,0.44,1.5971,229451.35,641219.782,3.2326,5.2135,1.55,23.9025,70.0958,2.0257,0.8653,0.8311,2.2579,1.6733,81383.3122,70980.1383,44010.8253,2277918.9085,1986734.071,30.31,24.8,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251128,27.85,28.08,27.4,27.55,27.89,-0.34,-1.2191,137838.83,381264.325,1.9419,3.1319,0.89,23.5267,68.9939,1.9938,0.8517,0.818,2.294,1.7001,81383.3122,70980.1383,44010.8253,2242110.2511,1955502.8102,30.68,25.1,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251127,27.78,28.35,27.66,27.89,27.83,0.06,0.2156,131529.96,369006.8,1.8531,2.9886,0.81,23.8171,69.8454,2.0184,0.8622,0.8281,2.266,1.6793,81383.3122,70980.1383,44010.8253,2269780.5773,1979636.0572,30.61,25.05,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251126,27.53,28.27,27.33,27.83,27.59,0.24,0.8699,163172.95,455852.494,2.2989,3.7076,0.95,23.7659,69.6952,2.0141,0.8604,0.8263,2.2709,1.683,81383.3122,70980.1383,44010.8253,2264897.5785,1975377.2489,30.35,24.83,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251125,27.68,27.98,27.35,27.59,27.41,0.18,0.6567,188003.75,518993.862,2.6487,4.2718,1.15,23.5609,69.0941,1.9967,0.853,0.8192,2.2907,1.6976,81383.3122,70980.1383,44010.8253,2245365.5836,1958342.0157,30.15,24.67,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251124,27.55,27.86,27.1,27.41,27.51,-0.1,-0.3635,119390.54,327689.139,1.682,2.7128,0.74,23.4072,68.6433,1.9837,0.8474,0.8138,2.3057,1.7087,81383.3122,70980.1383,44010.8253,2230716.5874,1945565.5908,30.26,24.76,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251121,27.8,28.44,27.31,27.51,28.0,-0.49,-1.75,173972.56,482834.687,2.451,3.9529,1.12,23.4926,68.8938,1.9909,0.8505,0.8168,2.2973,1.7025,81383.3122,70980.1383,44010.8253,2238854.9186,1952663.6046,30.8,25.2,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251120,28.55,28.93,27.87,28.0,28.54,-0.54,-1.8921,166313.49,467978.587,2.3431,3.7789,1.11,23.911,70.1209,2.0264,0.8656,0.8313,2.2571,1.6727,81383.3122,70980.1383,44010.8253,2278732.7416,1987443.8724,31.39,25.69,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251119,29.56,29.69,28.18,28.54,29.18,-0.64,-2.1933,208797.58,600257.096,2.9416,4.7442,1.55,24.3722,71.4732,2.0655,0.8823,0.8474,2.2144,1.6411,81383.3122,70980.1383,44010.8253,2322679.7302,2025773.1471,32.1,26.26,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251118,28.84,29.69,28.71,29.18,28.86,0.32,1.1088,149390.67,437044.306,2.1047,3.3944,1.04,24.9187,73.076,2.1118,0.9021,0.8664,2.1659,1.6051,81383.3122,70980.1383,44010.8253,2374765.05,2071200.4356,31.75,25.97,8.4067
