股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300825,阿尔特,汽车服务,北京,20200327,300825.SZ,20251205,9.77,10.04,9.7,9.95,9.83,0.12,1.2208,63337.52,62383.857,1.3075,1.4773,0.88,,,2.3493,5.1036,4.5462,0.0,,49804.0481,48441.02,42874.3272,495550.2786,481988.149,11.8,7.86,1.5
300825,阿尔特,汽车服务,北京,20200327,300825.SZ,20251204,9.98,10.04,9.75,9.83,9.93,-0.1,-1.007,56068.34,55354.569,1.1575,1.3077,0.79,,,2.321,5.042,4.4914,0.0,,49804.0481,48441.02,42874.3272,489573.7928,476175.2266,11.92,7.94,1.5
300825,阿尔特,汽车服务,北京,20200327,300825.SZ,20251203,10.25,10.32,9.92,9.93,10.25,-0.32,-3.122,83487.8,83670.746,1.7235,1.9473,1.24,,,2.3446,5.0933,4.5371,0.0,,49804.0481,48441.02,42874.3272,494554.1976,481019.3286,12.3,8.2,1.5
300825,阿尔特,汽车服务,北京,20200327,300825.SZ,20251202,10.35,10.39,10.24,10.25,10.4,-0.15,-1.4423,40413.76,41569.386,0.8343,0.9426,0.56,,,2.4201,5.2575,4.6833,0.0,,49804.0481,48441.02,42874.3272,510491.493,496520.455,12.48,8.32,1.5
300825,阿尔特,汽车服务,北京,20200327,300825.SZ,20251201,10.39,10.53,10.35,10.4,10.49,-0.09,-0.858,73368.73,76443.259,1.5146,1.7113,1.02,,,2.4555,5.3344,4.7518,0.0,,49804.0481,48441.02,42874.3272,517962.1002,503786.608,12.59,8.39,1.5
300825,阿尔特,汽车服务,北京,20200327,300825.SZ,20251128,10.36,10.65,10.23,10.49,10.16,0.33,3.248,105709.16,110478.046,2.1822,2.4656,1.46,,,2.4768,5.3806,4.7929,0.0,,49804.0481,48441.02,42874.3272,522444.4646,508146.2998,12.19,8.13,1.5
300825,阿尔特,汽车服务,北京,20200327,300825.SZ,20251127,10.25,10.35,10.15,10.16,10.27,-0.11,-1.0711,50933.76,52062.781,1.0515,1.188,0.67,,,2.3989,5.2113,4.6421,0.0,,49804.0481,48441.02,42874.3272,506009.1287,492160.7632,12.32,8.22,1.5
300825,阿尔特,汽车服务,北京,20200327,300825.SZ,20251126,10.31,10.59,10.22,10.27,10.34,-0.07,-0.677,66935.0,69729.286,1.3818,1.5612,0.89,,,2.4248,5.2677,4.6924,0.0,,49804.0481,48441.02,42874.3272,511487.574,497489.2754,12.41,8.27,1.5
300825,阿尔特,汽车服务,北京,20200327,300825.SZ,20251125,10.29,10.5,10.25,10.34,10.29,0.05,0.4859,61882.52,64323.995,1.2775,1.4433,0.81,,,2.4414,5.3036,4.7244,0.0,,49804.0481,48441.02,42874.3272,514973.8574,500880.1468,12.35,8.23,1.5
300825,阿尔特,汽车服务,北京,20200327,300825.SZ,20251124,10.06,10.37,9.99,10.29,10.0,0.29,2.9,74483.0,76004.027,1.5376,1.7372,0.98,,,2.4296,5.278,4.7015,0.0,,49804.0481,48441.02,42874.3272,512483.6549,498458.0958,12.0,8.0,1.5
