股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251205,19.11,19.62,18.97,19.51,19.14,0.37,1.9331,136903.01,264583.136,2.1803,3.4639,1.04,22.4932,24.1995,1.2402,2.2814,2.4329,3.0753,2.5628,65272.8961,62790.1354,39522.7855,1273474.2029,1225035.5417,21.05,17.23,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251204,19.3,19.8,19.11,19.14,18.66,0.48,2.5723,218163.34,423919.535,3.4745,5.5199,2.14,22.0666,23.7405,1.2167,2.2382,2.3868,3.1348,2.6123,65272.8961,62790.1354,39522.7855,1249323.2314,1201803.1916,20.53,16.79,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251203,18.5,18.91,18.43,18.66,18.58,0.08,0.4306,90030.0,168177.649,1.4338,2.2779,0.93,21.5132,23.1451,1.1862,2.182,2.3269,3.2154,2.6795,65272.8961,62790.1354,39522.7855,1217992.2412,1171663.9266,20.44,16.72,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251202,18.63,18.73,18.4,18.58,18.8,-0.22,-1.1702,96913.9,179721.088,1.5435,2.4521,1.04,21.421,23.0459,1.1811,2.1727,2.317,3.2293,2.6911,65272.8961,62790.1354,39522.7855,1212770.4095,1166640.7157,20.68,16.92,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251201,18.62,19.2,18.41,18.8,17.95,0.85,4.7354,180855.59,340126.168,2.8803,4.576,2.33,21.6746,23.3188,1.1951,2.1984,2.3444,3.1915,2.6596,65272.8961,62790.1354,39522.7855,1227130.4467,1180454.5455,19.75,16.16,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251128,17.58,18.17,17.54,17.95,17.56,0.39,2.221,74682.0,133451.36,1.1894,1.8896,0.84,20.6946,22.2645,1.1411,2.099,2.2384,3.3426,2.7855,65272.8961,62790.1354,39522.7855,1171648.485,1127082.9304,19.32,15.8,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251127,17.51,17.87,17.45,17.56,17.48,0.08,0.4577,68222.73,120788.12,1.0865,1.7262,0.75,20.245,21.7807,1.1163,2.0534,2.1898,3.4169,2.8474,65272.8961,62790.1354,39522.7855,1146192.0555,1102594.7776,19.23,15.73,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251126,17.49,17.78,17.36,17.48,17.58,-0.1,-0.5688,64637.0,113691.778,1.0294,1.6354,0.7,20.1528,21.6815,1.1112,2.0441,2.1798,3.4325,2.8604,65272.8961,62790.1354,39522.7855,1140970.2238,1097571.5668,19.34,15.82,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251125,17.5,17.78,17.46,17.58,17.4,0.18,1.0345,77914.05,137269.844,1.2409,1.9714,0.79,20.2681,21.8056,1.1175,2.0557,2.1923,3.413,2.8441,65272.8961,62790.1354,39522.7855,1147497.5134,1103850.5803,19.14,15.66,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251124,17.21,17.66,17.03,17.4,17.13,0.27,1.5762,103241.16,179912.743,1.6442,2.6122,1.04,20.0606,21.5823,1.1061,2.0347,2.1698,3.4483,2.8736,65272.8961,62790.1354,39522.7855,1135748.3921,1092548.356,18.84,15.42,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251121,17.53,17.73,17.08,17.13,17.8,-0.67,-3.764,127891.0,221854.771,2.0368,3.2359,1.36,19.7493,21.2474,1.0889,2.0031,2.1361,3.5026,2.9189,65272.8961,62790.1354,39522.7855,1118124.7102,1075595.0194,19.58,16.02,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251120,18.1,18.36,17.78,17.8,18.01,-0.21,-1.166,79704.66,143954.032,1.2694,2.0167,0.74,20.5217,22.0784,1.1315,2.0815,2.2197,3.3708,2.809,65272.8961,62790.1354,39522.7855,1161857.5506,1117664.4101,19.81,16.21,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251119,17.86,18.25,17.8,18.01,17.91,0.1,0.5583,70867.01,127490.874,1.1286,1.7931,0.61,20.7638,22.3389,1.1449,2.106,2.2459,3.3315,2.7762,65272.8961,62790.1354,39522.7855,1175564.8588,1130850.3386,19.7,16.12,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251118,18.23,18.32,17.76,17.91,18.24,-0.33,-1.8092,109015.0,195523.22,1.7362,2.7583,0.95,20.6485,22.2149,1.1385,2.0943,2.2334,3.3501,2.7917,65272.8961,62790.1354,39522.7855,1169037.5692,1124571.325,20.06,16.42,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251117,18.6,18.79,18.19,18.24,18.72,-0.48,-2.5641,108157.67,198544.302,1.7225,2.7366,0.9,21.029,22.6242,1.1595,2.1329,2.2746,3.2895,2.7412,65272.8961,62790.1354,39522.7855,1190577.6249,1145292.0697,20.59,16.85,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251114,18.81,19.07,18.61,18.72,18.97,-0.25,-1.3179,100863.0,189880.488,1.6064,2.552,0.79,21.5824,23.2196,1.19,2.1891,2.3344,3.2051,2.6709,65272.8961,62790.1354,39522.7855,1221908.615,1175431.3347,20.87,17.07,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251113,18.65,19.26,18.51,18.97,18.58,0.39,2.099,148105.16,281426.85,2.3587,3.7473,1.17,21.8706,23.5297,1.2059,2.2183,2.3656,3.1629,2.6357,65272.8961,62790.1354,39522.7855,1238226.839,1191128.8685,20.44,16.72,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251112,18.45,18.84,18.16,18.58,18.43,0.15,0.8139,114597.2,212174.183,1.8251,2.8995,0.9,21.421,23.0459,1.1811,2.1727,2.317,3.2293,2.6911,65272.8961,62790.1354,39522.7855,1212770.4095,1166640.7157,20.27,16.59,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251111,18.52,18.95,18.21,18.43,18.48,-0.05,-0.2706,102627.37,190341.532,1.6345,2.5967,0.77,21.248,22.8599,1.1716,2.1551,2.2983,3.2556,2.713,65272.8961,62790.1354,39522.7855,1202979.4751,1157222.1954,20.33,16.63,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251110,18.37,19.0,18.31,18.48,18.36,0.12,0.6536,133039.46,247825.32,2.1188,3.3661,0.91,21.3057,22.9219,1.1747,2.161,2.3045,3.2468,2.7056,65272.8961,62790.1354,39522.7855,1206243.1199,1160361.7022,20.2,16.52,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251107,18.08,18.66,17.92,18.36,18.29,0.07,0.3827,141897.34,260555.514,2.2599,3.5903,0.81,21.1673,22.773,1.1671,2.147,2.2895,3.268,2.7233,65272.8961,62790.1354,39522.7855,1198410.3724,1152826.8859,20.12,16.46,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251106,17.7,18.43,17.7,18.29,17.7,0.59,3.3333,142428.58,257401.955,2.2683,3.6037,0.81,21.0866,22.6862,1.1627,2.1388,2.2808,3.2805,2.7337,65272.8961,62790.1354,39522.7855,1193841.2697,1148431.5765,19.47,15.93,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251105,17.5,17.95,17.38,17.7,17.67,0.03,0.1698,116901.0,206733.131,1.8618,2.9578,0.64,20.4064,21.9544,1.1252,2.0698,2.2072,3.3898,2.8249,65272.8961,62790.1354,39522.7855,1155330.261,1111385.3966,19.44,15.9,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251104,18.22,18.34,17.53,17.67,18.38,-0.71,-3.8629,135468.96,241952.622,2.1575,3.4276,0.72,20.3718,21.9172,1.1233,2.0663,2.2035,3.3956,2.8297,65272.8961,62790.1354,39522.7855,1153372.0741,1109501.6925,20.22,16.54,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251103,18.82,18.85,17.89,18.38,18.75,-0.37,-1.9733,190537.63,347351.278,3.0345,4.821,1.0,21.1904,22.7978,1.1684,2.1493,2.292,3.2644,2.7203,65272.8961,62790.1354,39522.7855,1199715.8303,1154082.6887,20.63,16.88,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251031,19.01,19.73,18.66,18.75,18.45,0.3,1.626,291109.14,556197.727,4.6362,7.3656,1.81,21.617,23.2568,1.1919,2.1926,2.3382,3.2,2.6667,65272.8961,62790.1354,39522.7855,1223866.8019,1177315.0388,20.3,16.61,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251030,18.59,18.82,18.2,18.45,18.64,-0.19,-1.0193,146062.0,270922.505,2.3262,3.6956,0.93,21.2711,34.331,1.2246,2.1575,2.3393,3.252,2.71,65272.8961,62790.1354,39522.7855,1204284.933,1158477.9981,20.5,16.78,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251029,18.0,18.7,17.92,18.64,18.05,0.59,3.2687,148458.0,272290.393,2.3644,3.7563,0.98,21.4902,34.6846,1.2372,2.1797,2.3634,3.2189,2.6824,65272.8961,62790.1354,39522.7855,1216686.7833,1170408.1239,19.86,16.25,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251028,18.39,18.39,17.83,18.05,18.37,-0.32,-1.742,164067.23,297087.484,2.6129,4.1512,1.04,20.8099,33.5867,1.198,2.1107,2.2886,3.3241,2.7701,65272.8961,62790.1354,39522.7855,1178175.7746,1133361.944,20.21,16.53,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251027,18.61,18.88,18.34,18.37,18.25,0.12,0.6575,207125.28,385046.751,3.2987,5.2407,1.28,21.1789,34.1822,1.2193,2.1481,2.3292,3.2662,2.7218,65272.8961,62790.1354,39522.7855,1199063.1014,1153454.7873,20.08,16.43,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251024,18.29,18.59,17.91,18.25,18.15,0.1,0.551,139066.9,253368.826,2.2148,3.5187,0.82,21.0405,33.9589,1.2113,2.1341,2.314,3.2877,2.7397,65272.8961,62790.1354,39522.7855,1191230.3538,1145919.9711,19.97,16.34,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251023,17.86,18.19,17.77,18.15,18.01,0.14,0.7773,122398.0,220158.889,1.9493,3.0969,0.65,20.9252,33.7728,1.2047,2.1224,2.3013,3.3058,2.7548,65272.8961,62790.1354,39522.7855,1184703.0642,1139640.9575,19.81,16.21,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251022,17.74,18.1,17.59,18.01,18.19,-0.18,-0.9896,127963.0,229557.525,2.0379,3.2377,0.61,20.7638,33.5123,1.1954,2.106,2.2835,3.3315,2.7762,65272.8961,62790.1354,39522.7855,1175564.8588,1130850.3386,20.01,16.37,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251021,18.03,18.59,17.91,18.19,17.95,0.24,1.337,189705.0,346526.709,3.0213,4.7999,0.76,20.9713,33.8472,1.2073,2.1271,2.3064,3.2985,2.7488,65272.8961,62790.1354,39522.7855,1187313.9801,1142152.5629,19.75,16.16,1.8584
