股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600871,石化油服,石油开采,北京,19950411,600871.SH,20251205,2.28,2.32,2.26,2.31,2.28,0.03,1.3158,1139987.65,261878.602,0.8415,4.0438,0.84,69.3324,70.1192,4.5871,0.54,0.5381,0.0,,1895704.5833,1354701.2351,281911.5987,4379077.5874,3129359.8531,2.51,2.05,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251204,2.32,2.36,2.27,2.28,2.32,-0.04,-1.7241,1302204.47,298866.472,0.9612,4.6192,0.93,68.432,69.2086,4.5276,0.533,0.5312,0.0,,1895704.5833,1354701.2351,281911.5987,4322206.4499,3088718.816,2.55,2.09,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251203,2.31,2.34,2.29,2.32,2.33,-0.01,-0.4292,1058175.0,245003.95,0.7811,3.7536,0.69,69.6326,70.4228,4.607,0.5423,0.5405,0.0,,1895704.5833,1354701.2351,281911.5987,4398034.6333,3142906.8654,2.56,2.1,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251202,2.33,2.34,2.28,2.33,2.35,-0.02,-0.8511,1304705.44,301385.631,0.9631,4.6281,0.85,69.9327,70.7263,4.6269,0.5447,0.5428,0.0,,1895704.5833,1354701.2351,281911.5987,4416991.6791,3156453.8778,2.59,2.12,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251201,2.29,2.36,2.29,2.35,2.28,0.07,3.0702,1812950.5,423717.171,1.3383,6.4309,1.25,70.533,71.3334,4.6666,0.5493,0.5475,0.0,,1895704.5833,1354701.2351,281911.5987,4454905.7708,3183547.9025,2.51,2.05,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251128,2.26,2.29,2.24,2.28,2.25,0.03,1.3333,1275650.0,289463.32,0.9416,4.525,0.81,68.432,69.2086,4.5276,0.533,0.5312,0.0,,1895704.5833,1354701.2351,281911.5987,4322206.4499,3088718.816,2.48,2.03,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251127,2.27,2.32,2.24,2.25,2.27,-0.02,-0.8811,1550559.41,352289.423,1.1446,5.5002,0.97,67.5316,68.2979,4.468,0.526,0.5242,0.0,,1895704.5833,1354701.2351,281911.5987,4265335.3124,3048077.779,2.5,2.04,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251126,2.28,2.31,2.26,2.27,2.28,-0.01,-0.4386,1769258.88,404750.733,1.306,6.2759,1.03,68.1319,68.905,4.5077,0.5306,0.5288,0.0,,1895704.5833,1354701.2351,281911.5987,4303249.4041,3075171.8037,2.51,2.05,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251125,2.29,2.31,2.27,2.28,2.29,-0.01,-0.4367,1275717.38,291570.252,0.9417,4.5252,0.65,68.432,69.2086,4.5276,0.533,0.5312,0.0,,1895704.5833,1354701.2351,281911.5987,4322206.4499,3088718.816,2.52,2.06,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251124,2.34,2.35,2.26,2.29,2.31,-0.02,-0.8658,1357446.0,311412.413,1.002,4.8151,0.62,68.7321,69.5121,4.5474,0.5353,0.5335,0.0,,1895704.5833,1354701.2351,281911.5987,4341163.4958,3102265.8284,2.54,2.08,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251121,2.42,2.44,2.31,2.31,2.45,-0.14,-5.7143,1910484.07,450133.87,1.4103,6.7769,0.73,69.3324,70.1192,4.5871,0.54,0.5381,0.0,,1895704.5833,1354701.2351,281911.5987,4379077.5874,3129359.8531,2.7,2.21,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251120,2.5,2.51,2.43,2.45,2.5,-0.05,-2.0,1678412.9,414550.839,1.239,5.9537,0.48,73.5344,74.3689,4.8652,0.5727,0.5708,0.0,,1895704.5833,1354701.2351,281911.5987,4644476.2291,3319018.026,2.75,2.25,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251119,2.47,2.57,2.47,2.5,2.47,0.03,1.2146,2390407.74,600919.801,1.7645,8.4793,0.63,75.0351,75.8866,4.9644,0.5844,0.5824,0.0,,1895704.5833,1354701.2351,281911.5987,4739261.4583,3386753.0878,2.72,2.22,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251118,2.58,2.59,2.45,2.47,2.58,-0.11,-4.2636,2465536.06,614638.492,1.82,8.7458,0.67,74.1347,74.9759,4.9049,0.5774,0.5754,0.0,,1895704.5833,1354701.2351,281911.5987,4682390.3208,3346112.0507,2.84,2.32,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251117,2.58,2.63,2.55,2.58,2.59,-0.01,-0.3861,2584304.13,669428.5,1.9077,9.1671,0.72,77.4362,78.315,5.1233,0.6031,0.601,0.0,,1895704.5833,1354701.2351,281911.5987,4890917.8249,3495129.1866,2.85,2.33,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251114,2.61,2.71,2.57,2.59,2.63,-0.04,-1.5209,4040622.39,1059433.959,2.9827,14.3329,1.3,77.7364,78.6185,5.1432,0.6054,0.6034,0.0,,1895704.5833,1354701.2351,281911.5987,4909874.8707,3508676.1989,2.89,2.37,2.464
600871,石化油服,石油开采,北京,19950411,600871.SH,20251113,2.54,2.68,2.44,2.63,2.59,0.04,1.5444,6047506.65,1543283.388,4.4641,21.4518,2.78,78.9369,79.8327,5.2226,0.6148,0.6127,0.0,,1895704.5833,1354701.2351,281911.5987,4985703.0541,3562864.2483,2.85,2.33,2.464
