股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251205,5.46,5.51,5.43,5.51,5.46,0.05,0.9158,380085.96,208086.265,0.735,1.2956,1.0,9.254,7.5007,0.6959,0.0475,0.0483,3.827,3.8113,517117.989,517117.989,293363.8419,2849320.1194,2849320.1194,6.01,4.91,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251204,5.46,5.48,5.43,5.46,5.47,-0.01,-0.1828,305167.02,166541.584,0.5901,1.0402,0.79,9.1701,7.4326,0.6896,0.0471,0.0478,3.8621,3.8462,517117.989,517117.989,293363.8419,2823464.2199,2823464.2199,6.02,4.92,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251203,5.49,5.51,5.45,5.47,5.48,-0.01,-0.1825,393315.23,215458.591,0.7606,1.3407,1.08,9.1869,7.4462,0.6587,0.0472,0.0479,3.855,3.8391,517117.989,517117.989,293363.8419,2828635.3998,2828635.3998,6.03,4.93,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251202,5.45,5.5,5.42,5.48,5.45,0.03,0.5505,373630.57,204006.053,0.7225,1.2736,0.98,9.2036,7.4598,0.6926,0.0473,0.048,3.848,3.8321,517117.989,517117.989,293363.8419,2833806.5797,2833806.5797,6.0,4.91,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251201,5.4,5.46,5.39,5.45,5.39,0.06,1.1132,474877.64,257941.383,0.9183,1.6187,1.3,9.1533,7.419,0.6888,0.047,0.0477,3.8691,3.8532,517117.989,517117.989,293363.8419,2818293.0401,2818293.0401,5.93,4.85,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251128,5.38,5.4,5.36,5.39,5.38,0.01,0.1859,347639.88,186968.993,0.6723,1.185,0.72,9.0525,7.3373,0.6812,0.0465,0.0472,3.9122,3.8961,517117.989,517117.989,293363.8419,2787265.9607,2787265.9607,5.92,4.84,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251127,5.37,5.42,5.35,5.38,5.36,0.02,0.3731,348944.26,188236.065,0.6748,1.1895,0.7,9.0357,7.3237,0.68,0.0464,0.0471,3.9195,3.9033,517117.989,517117.989,293363.8419,2782094.7808,2782094.7808,5.9,4.82,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251126,5.4,5.42,5.36,5.36,5.39,-0.03,-0.5566,277904.56,149726.83,0.5374,0.9473,0.53,9.0021,7.2965,0.6774,0.0462,0.0469,3.9341,3.9179,517117.989,517117.989,293363.8419,2771752.421,2771752.421,5.93,4.85,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251125,5.36,5.41,5.35,5.39,5.35,0.04,0.7477,454821.62,245231.044,0.8795,1.5504,0.8,9.0525,7.3373,0.6812,0.0465,0.0472,3.9122,3.8961,517117.989,517117.989,293363.8419,2787265.9607,2787265.9607,5.89,4.82,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251124,5.38,5.39,5.33,5.35,5.35,0.0,0.0,395752.75,212117.405,0.7653,1.349,0.59,8.9853,7.2829,0.6762,0.0461,0.0468,3.9415,3.9252,517117.989,517117.989,293363.8419,2766581.2412,2766581.2412,5.89,4.82,23.2775
