股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251205,67.0,68.25,66.5,68.0,66.91,1.09,1.6291,157337.24,1063272.149,1.002,2.2511,0.76,41.386,30.8346,7.0663,32.8459,32.0781,1.5591,1.4694,157022.5745,157020.9245,69894.1973,10677535.066,10677422.866,73.6,60.22,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251204,66.67,68.83,66.3,66.91,64.71,2.2,3.3998,253457.46,1707316.428,1.6142,3.6263,1.4,40.7226,30.3403,6.9531,32.3194,31.5639,1.5845,1.4933,157022.5745,157020.9245,69894.1973,10506380.4598,10506270.0583,71.18,58.24,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251203,63.44,65.85,63.07,64.71,63.07,1.64,2.6003,202996.02,1316441.799,1.2928,2.9437,1.24,39.3837,29.3427,6.7245,31.2567,30.5261,1.6384,1.5441,157022.5745,157020.9245,68960.4908,10160930.7959,10160824.0244,69.38,56.76,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251202,62.93,63.37,61.76,63.07,62.92,0.15,0.2384,143745.7,901243.712,0.9155,2.0845,0.89,38.3855,28.5991,6.554,30.4645,29.7524,1.681,1.5842,157022.5745,157020.9245,68960.4908,9903413.7737,9903309.7082,69.21,56.63,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251201,63.51,65.19,62.14,62.92,60.78,2.14,3.5209,308780.12,1960341.05,1.9665,4.4776,2.38,38.2942,28.5311,6.5384,30.3921,29.6817,1.685,1.588,157022.5745,157020.9245,68960.4908,9879860.3875,9879756.5695,66.86,54.7,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251128,60.26,61.65,60.05,60.78,60.23,0.55,0.9132,120257.27,732294.894,0.7659,1.7439,0.81,36.9918,27.5607,6.3161,29.3584,28.6721,1.7443,1.6439,157022.5745,157020.9245,68960.4908,9543832.0781,9543731.7911,66.25,54.21,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251127,59.77,61.5,59.23,60.23,58.88,1.35,2.2928,131700.78,797852.388,0.8387,1.9098,0.78,36.6571,27.3113,6.2589,29.0927,28.4127,1.7602,1.6589,157022.5745,157020.9245,68960.4908,9457469.6621,9457370.2826,64.77,52.99,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251126,59.81,60.78,58.7,58.88,59.37,-0.49,-0.8253,112047.19,666308.942,0.7136,1.6248,0.64,35.8354,26.6991,6.1186,28.4407,27.7758,1.8006,1.697,157022.5745,157020.9245,68960.4908,9245489.1866,9245392.0346,65.31,53.43,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251125,58.36,60.19,58.02,59.37,57.57,1.8,3.1266,130370.36,772429.156,0.8303,1.8905,0.73,36.1336,26.9213,6.1695,28.6773,28.007,1.7857,1.6829,157022.5745,157020.9245,68960.4908,9322430.2481,9322332.2876,63.33,51.81,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251124,59.76,59.76,56.81,57.57,58.8,-1.23,-2.0918,155564.6,897948.746,0.9907,2.2559,0.84,35.0381,26.1051,5.9825,27.8079,27.1579,1.8416,1.7356,157022.5745,157020.9245,68960.4908,9039789.614,9039694.6235,64.68,52.92,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251121,60.9,61.52,58.63,58.8,62.5,-3.7,-5.92,208405.88,1239948.455,1.3272,3.0221,1.24,35.7867,26.6629,6.1103,28.402,27.7381,1.8031,1.6993,157022.5745,157020.9245,68960.4908,9232927.3806,9232830.3606,68.75,56.25,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251120,61.19,64.0,61.0,62.5,60.84,1.66,2.7285,239383.64,1503106.956,1.5245,3.4713,1.48,38.0386,28.3406,6.4948,30.1892,29.4835,1.6963,1.5987,157022.5745,157020.9245,68960.4908,9813910.9063,9813807.7813,66.92,54.76,6.8434
