股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251205,7.14,7.24,7.11,7.22,7.17,0.05,0.6974,102599.0,73892.786,1.7865,3.8907,0.77,90.3102,23.5321,1.476,0.6313,0.466,1.3937,0.8334,57441.5734,57429.6297,26370.565,414728.1599,414641.9264,7.89,6.45,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251204,7.32,7.39,7.15,7.17,7.32,-0.15,-2.0492,115353.56,83368.387,2.0086,4.3743,0.83,89.6847,23.3691,1.4658,0.6269,0.4628,1.4034,0.8392,57441.5734,57429.6297,26370.565,411856.0813,411770.4449,8.05,6.59,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251203,7.38,7.53,7.26,7.32,7.35,-0.03,-0.4082,120797.57,88773.247,2.1034,4.5808,0.82,91.561,23.858,1.4965,0.64,0.4725,1.3747,0.822,57441.5734,57429.6297,26370.565,420472.3173,420384.8894,8.09,6.62,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251202,7.32,7.37,7.26,7.35,7.3,0.05,0.6849,131751.0,96437.034,2.2941,4.9961,0.88,91.9362,23.9558,1.5026,0.6427,0.4744,1.3691,0.8187,57441.5734,57429.6297,26370.565,422195.5645,422107.7783,8.03,6.57,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251201,7.3,7.43,7.23,7.3,7.26,0.04,0.551,139274.01,102086.287,2.4251,5.2814,0.9,91.3108,23.7928,1.4924,0.6383,0.4712,1.3784,0.8243,57441.5734,57429.6297,26370.565,419323.4858,419236.2968,7.99,6.53,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251128,7.17,7.26,7.08,7.26,7.12,0.14,1.9663,158892.01,114191.202,2.7667,6.0254,0.88,90.8105,23.6624,1.4842,0.6348,0.4686,1.386,0.8288,57441.5734,57429.6297,26370.565,417025.8229,416939.1116,7.83,6.41,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251127,7.08,7.19,7.01,7.12,7.08,0.04,0.565,148069.57,105357.574,2.5783,5.615,0.69,89.0593,23.2061,1.4556,0.6226,0.4595,1.4133,0.8451,57441.5734,57429.6297,26370.565,408984.0026,408898.9635,7.79,6.37,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251126,7.15,7.3,7.06,7.08,7.14,-0.06,-0.8403,161650.0,116016.119,2.8147,6.1299,0.72,88.559,23.0758,1.4474,0.6191,0.457,1.4213,0.8499,57441.5734,57429.6297,26370.565,406686.3397,406601.7783,7.85,6.43,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251125,7.0,7.19,6.98,7.14,6.99,0.15,2.1459,137759.0,97901.8,2.3987,5.224,0.56,89.3095,23.2713,1.4597,0.6243,0.4608,1.4093,0.8427,57441.5734,57429.6297,26370.565,410132.8341,410047.5561,7.69,6.29,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251124,7.15,7.17,6.85,6.99,7.03,-0.04,-0.569,168928.01,117599.43,2.9415,6.4059,0.58,87.4332,22.7824,1.429,0.6112,0.4512,1.4396,0.8608,57441.5734,57429.6297,26370.565,401516.5981,401433.1116,7.73,6.33,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251121,7.27,7.36,7.02,7.03,7.37,-0.34,-4.6133,284190.0,202989.474,4.9485,10.7768,0.87,87.9336,22.9128,1.4372,0.6147,0.4537,1.4314,0.8559,57441.5734,57429.6297,26370.565,403814.261,403730.2968,8.11,6.63,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251120,7.33,7.62,7.28,7.37,7.29,0.08,1.0974,323247.01,240801.25,5.6286,12.2579,0.85,92.1864,24.021,1.5067,0.6444,0.4757,1.3653,0.8164,57441.5734,57429.6297,26370.565,423344.396,423256.3709,8.02,6.56,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251119,7.5,7.53,7.27,7.29,7.52,-0.23,-3.0585,213848.48,157045.671,3.7237,8.1094,0.51,91.1857,23.7602,1.4903,0.6374,0.4705,1.3803,0.8254,57441.5734,57429.6297,26370.565,418749.0701,418662.0005,8.27,6.77,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251118,7.64,7.67,7.42,7.52,7.65,-0.13,-1.6993,242994.6,182730.576,4.2312,9.2146,0.57,94.0627,24.5099,1.5373,0.6575,0.4854,1.3381,0.8002,57441.5734,57429.6297,26370.565,431960.632,431870.8153,8.42,6.89,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251117,7.92,7.92,7.63,7.65,8.0,-0.35,-4.375,384539.27,296504.878,6.6958,14.5821,0.94,95.6887,24.9336,1.5639,0.6689,0.4938,1.3154,0.7866,57441.5734,57429.6297,26370.565,439428.0365,439336.6672,8.8,7.2,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251114,7.87,8.09,7.78,8.0,7.9,0.1,1.2658,475771.49,376820.125,8.2844,18.0418,1.28,100.0667,26.0743,1.6355,0.6995,0.5163,1.2578,0.7521,57441.5734,57429.6297,26370.565,459532.5872,459437.0376,8.69,7.11,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251113,7.7,8.18,7.52,7.9,7.53,0.37,4.9137,586909.77,460610.167,10.2196,22.2562,1.91,98.8158,25.7484,1.615,0.6908,0.5099,1.2737,0.7617,57441.5734,57429.6297,26370.565,453788.4299,453694.0746,8.28,6.78,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251112,7.54,7.9,7.46,7.53,7.46,0.07,0.9383,398230.2,302582.637,6.9342,15.1013,1.32,94.1877,24.5425,1.5394,0.6584,0.486,1.3363,0.7991,57441.5734,57429.6297,26370.565,432535.0477,432445.1116,8.21,6.71,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251111,7.32,7.51,7.27,7.46,7.27,0.19,2.6135,303038.7,225393.48,5.2767,11.4916,0.94,93.3122,24.3143,1.5251,0.6523,0.4815,1.3489,0.8066,57441.5734,57429.6297,26370.565,428514.1376,428425.0376,8.0,6.54,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251110,7.36,7.39,7.24,7.27,7.4,-0.13,-1.7568,272147.0,198316.77,4.7388,10.3201,0.76,90.9356,23.695,1.4862,0.6357,0.4692,1.3841,0.8277,57441.5734,57429.6297,26370.565,417600.2386,417513.4079,8.14,6.66,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251107,7.3,7.51,7.26,7.4,7.31,0.09,1.2312,291133.42,215157.582,5.0694,11.0401,0.75,92.5617,24.1187,1.5128,0.647,0.4776,1.3598,0.8131,57441.5734,57429.6297,26370.565,425067.6432,424979.2598,8.04,6.58,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251106,7.34,7.39,7.22,7.31,7.34,-0.03,-0.4087,274919.01,201014.809,4.7871,10.4252,0.62,91.4359,23.8254,1.4944,0.6392,0.4718,1.3765,0.8231,57441.5734,57429.6297,26370.565,419897.9016,419810.5931,8.07,6.61,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251105,7.22,7.43,7.18,7.34,7.3,0.04,0.5479,368081.81,270584.088,6.4093,13.9581,0.65,91.8112,23.9232,1.5005,0.6418,0.4737,1.3709,0.8198,57441.5734,57429.6297,26370.565,421621.1488,421533.482,8.03,6.57,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251104,7.19,7.43,7.12,7.3,7.24,0.06,0.8287,406197.97,295824.682,7.073,15.4035,0.74,91.3108,23.7928,1.4924,0.6383,0.4712,1.3784,0.8243,57441.5734,57429.6297,26370.565,419323.4858,419236.2968,7.96,6.52,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251103,7.1,7.35,6.99,7.24,7.01,0.23,3.281,456479.01,329217.774,7.9485,17.3102,0.94,90.5603,23.5973,1.4801,0.633,0.4673,1.3899,0.8311,57441.5734,57429.6297,26370.565,415876.9914,415790.519,7.71,6.31,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251031,6.99,7.17,6.92,7.01,7.01,0.0,0.0,425666.96,299603.424,7.412,16.1417,0.96,87.6834,22.8476,1.4331,0.6129,0.4524,1.4355,0.8584,57441.5734,57429.6297,26370.565,402665.4295,402581.7042,7.71,6.31,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251030,7.18,7.29,6.98,7.01,7.22,-0.21,-2.9086,549054.8,389029.518,9.5605,20.8207,1.36,87.6834,22.8476,1.4331,0.6129,0.4524,1.4355,0.8584,57441.5734,57429.6297,26370.565,402665.4295,402581.7042,7.94,6.5,7.5317
