股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251205,23.5,23.86,23.06,23.71,23.53,0.18,0.765,161882.42,382354.01,2.9006,4.9023,1.06,121.8841,138.8678,5.5236,6.8107,6.0707,0.2109,0.4204,56356.496,55810.376,33021.5056,1336212.5202,1323264.015,25.88,21.18,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251204,23.3,23.67,23.1,23.53,23.53,0.0,0.0,136364.24,319646.921,2.4433,4.1296,0.84,120.9588,137.8136,5.4817,6.759,6.0246,0.2125,0.4236,56356.496,55810.376,33021.5056,1326068.3509,1313218.1473,25.88,21.18,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251203,23.45,24.2,23.4,23.53,23.48,0.05,0.2129,205192.63,486839.588,3.6766,6.2139,1.05,120.9588,137.8136,5.4817,6.759,6.0246,0.2125,0.4236,56356.496,55810.376,33021.5056,1326068.3509,1313218.1473,25.83,21.13,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251202,23.69,23.9,23.31,23.48,23.72,-0.24,-1.0118,120588.27,283491.299,2.1607,3.6518,0.45,120.7018,137.5207,5.47,6.7447,6.0118,0.2129,0.4245,56356.496,55810.376,33021.5056,1323250.5261,1310427.6285,26.09,21.35,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251201,23.65,23.97,23.45,23.72,23.77,-0.05,-0.2103,132882.87,315100.588,2.381,4.0241,0.43,121.9355,138.9264,5.5259,6.8136,6.0732,0.2108,0.4202,56356.496,55810.376,33021.5056,1336776.0851,1323822.1187,26.15,21.39,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251128,23.58,24.13,23.48,23.77,23.53,0.24,1.02,165820.39,394293.139,2.9711,5.0216,0.52,122.1925,139.2193,5.5376,6.828,6.086,0.2103,0.4194,56356.496,55810.376,33021.5056,1339593.9099,1326612.6375,25.88,21.18,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251127,23.8,24.27,23.42,23.53,23.89,-0.36,-1.5069,190453.05,454040.431,3.4125,5.7675,0.61,120.9588,137.8136,5.4817,6.759,6.0246,0.2125,0.4236,56356.496,55810.376,33021.5056,1326068.3509,1313218.1473,26.28,21.5,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251126,24.05,24.46,23.72,23.89,24.16,-0.27,-1.1175,364326.0,879480.277,6.5279,11.033,1.35,122.8094,139.9221,5.5655,6.8624,6.1167,0.2093,0.4172,56356.496,55810.376,33021.5056,1346356.6894,1333309.8826,26.58,21.74,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251125,22.7,24.4,22.69,24.16,22.69,1.47,6.4786,497010.99,1188531.057,8.9054,15.0511,2.44,124.1974,141.5035,5.6285,6.94,6.1859,0.207,0.4126,56356.496,55810.376,33021.5056,1361572.9434,1348378.6842,24.96,20.42,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251124,21.61,23.0,21.46,22.69,21.51,1.18,5.4858,320188.96,714539.036,5.7371,9.6964,1.82,116.6407,132.8938,5.286,6.5177,5.8095,0.2204,0.4393,56356.496,55810.376,33021.5056,1278728.8942,1266337.4314,23.66,19.36,6.7245
