股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251205,7.49,7.6,7.43,7.58,7.49,0.09,1.2016,63965.0,48115.863,1.7603,2.9993,1.05,,,1.9076,0.4257,0.4488,0.1975,,37156.295,36337.8879,21326.3076,281644.7161,275441.1903,8.99,5.99,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251204,7.7,7.71,7.47,7.49,7.69,-0.2,-2.6008,70960.0,53600.319,1.9528,3.3273,1.23,,,1.885,0.4206,0.4434,0.1998,,37156.295,36337.8879,21326.3076,278300.6496,272170.7804,9.23,6.15,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251203,7.74,7.78,7.65,7.69,7.74,-0.05,-0.646,56553.0,43546.107,1.5563,2.6518,0.97,,,1.9353,0.4319,0.4553,0.1946,,37156.295,36337.8879,21326.3076,285731.9086,279438.358,9.29,6.19,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251202,7.81,7.81,7.7,7.74,7.77,-0.03,-0.3861,52689.0,40768.916,1.45,2.4706,0.82,,,1.9479,0.4347,0.4582,0.1934,,37156.295,36337.8879,21326.3076,287589.7233,281255.2523,9.32,6.22,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251201,7.76,7.84,7.73,7.77,7.74,0.03,0.3876,63260.0,49326.553,1.7409,2.9663,0.92,,,1.9555,0.4363,0.46,0.1926,,37156.295,36337.8879,21326.3076,288704.4122,282345.389,9.29,6.19,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251128,7.73,7.8,7.64,7.74,7.67,0.07,0.9126,61763.0,47639.972,1.6997,2.8961,0.77,,,1.9479,0.4347,0.4582,0.1934,,37156.295,36337.8879,21326.3076,287589.7233,281255.2523,9.2,6.14,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251127,7.69,7.75,7.62,7.67,7.67,0.0,0.0,54276.0,41802.666,1.4936,2.545,0.65,,,1.9303,0.4307,0.4541,0.1951,,37156.295,36337.8879,21326.3076,284988.7827,278711.6002,9.2,6.14,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251126,7.77,7.86,7.64,7.67,7.78,-0.11,-1.4139,59629.0,46194.382,1.641,2.796,0.66,,,1.9303,0.4307,0.4541,0.1951,,37156.295,36337.8879,21326.3076,284988.7827,278711.6002,9.34,6.22,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251125,7.72,7.87,7.69,7.78,7.72,0.06,0.7772,82264.0,64113.471,2.2639,3.8574,0.87,,,1.958,0.4369,0.4606,0.1924,,37156.295,36337.8879,21326.3076,289075.9751,282708.7679,9.26,6.18,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251124,7.6,7.75,7.57,7.72,7.59,0.13,1.7128,85393.0,65484.404,2.35,4.0041,0.91,,,1.9429,0.4335,0.4571,0.1939,,37156.295,36337.8879,21326.3076,286846.5974,280528.4946,9.11,6.07,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251121,7.88,8.0,7.58,7.59,7.93,-0.34,-4.2875,117352.0,90578.345,3.2295,5.5027,1.24,,,1.9102,0.4262,0.4494,0.1972,,37156.295,36337.8879,21326.3076,282016.2791,275804.5692,9.52,6.34,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251120,8.03,8.07,7.87,7.93,8.03,-0.1,-1.2453,74479.0,59270.888,2.0496,3.4924,0.74,,,1.9957,0.4453,0.4695,0.1888,,37156.295,36337.8879,21326.3076,294649.4194,288159.451,9.64,6.42,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251119,8.23,8.25,8.0,8.03,8.19,-0.16,-1.9536,91322.0,73691.249,2.5131,4.2821,0.91,,,2.0209,0.4509,0.4754,0.1864,,37156.295,36337.8879,21326.3076,298365.0489,291793.2398,9.83,6.55,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251118,8.34,8.34,8.14,8.19,8.36,-0.17,-2.0335,102260.0,83961.159,2.8141,4.795,1.02,,,2.0612,0.4599,0.4849,0.1828,,37156.295,36337.8879,21326.3076,304310.0561,297607.3019,10.03,6.69,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251117,8.39,8.4,8.29,8.36,8.33,0.03,0.3601,83601.0,69699.699,2.3007,3.9201,0.8,,,2.1039,0.4695,0.495,0.179,,37156.295,36337.8879,21326.3076,310626.6262,303784.7428,10.0,6.66,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251114,8.25,8.42,8.25,8.33,8.33,0.0,0.0,122558.0,102587.402,3.3727,5.7468,1.26,,,2.0964,0.4678,0.4932,0.1797,,37156.295,36337.8879,21326.3076,309511.9374,302694.6062,10.0,6.66,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251113,8.24,8.34,8.22,8.33,8.21,0.12,1.4616,104942.0,86967.159,2.8879,4.9208,1.04,,,2.0964,0.4678,0.4932,0.1797,,37156.295,36337.8879,21326.3076,309511.9374,302694.6062,9.85,6.57,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251112,8.37,8.37,8.18,8.21,8.35,-0.14,-1.6766,90969.0,74917.736,2.5034,4.2656,0.8,,,2.0662,0.4611,0.4861,0.1823,,37156.295,36337.8879,21326.3076,305053.182,298334.0597,10.02,6.68,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251111,8.36,8.4,8.28,8.35,8.35,0.0,0.0,97719.0,81468.412,2.6892,4.5821,0.82,,,2.1014,0.4689,0.4944,0.1793,,37156.295,36337.8879,21326.3076,310255.0633,303421.364,10.02,6.68,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251110,8.26,8.36,8.21,8.35,8.26,0.09,1.0896,105676.0,87803.458,2.9081,4.9552,0.88,,,2.1014,0.4689,0.4944,0.1793,,37156.295,36337.8879,21326.3076,310255.0633,303421.364,9.91,6.61,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251107,8.26,8.32,8.22,8.26,8.28,-0.02,-0.2415,86462.0,71516.823,2.3794,4.0542,0.64,,,2.0788,0.4639,0.489,0.1812,,37156.295,36337.8879,21326.3076,306910.9967,300150.9541,9.94,6.62,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251106,8.35,8.36,8.22,8.28,8.36,-0.08,-0.9569,122747.0,101419.465,3.3779,5.7557,0.78,,,2.0838,0.465,0.4902,0.1808,,37156.295,36337.8879,21326.3076,307654.1226,300877.7118,10.03,6.69,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251105,8.19,8.37,8.13,8.36,8.27,0.09,1.0883,154486.0,128555.87,4.2514,7.2439,1.04,,,2.1039,0.4695,0.495,0.179,,37156.295,36337.8879,21326.3076,310626.6262,303784.7428,9.92,6.62,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251104,8.19,8.28,8.15,8.27,8.23,0.04,0.486,125767.0,103496.769,3.461,5.8973,0.86,,,2.0813,0.4644,0.4896,0.181,,37156.295,36337.8879,21326.3076,307282.5597,300514.3329,9.88,6.58,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251103,8.15,8.25,8.12,8.23,8.17,0.06,0.7344,112679.0,92406.548,3.1009,5.2836,0.72,,,2.0712,0.4622,0.4873,0.1819,,37156.295,36337.8879,21326.3076,305796.3079,299060.8174,9.8,6.54,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251031,8.0,8.18,8.0,8.17,8.12,0.05,0.6158,155560.0,126235.398,4.2809,7.2943,0.9,,,2.0561,0.4588,0.4837,0.1832,,37156.295,36337.8879,21326.3076,303566.9302,296880.5441,9.74,6.5,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251030,8.06,8.37,8.04,8.12,8.09,0.03,0.3708,233724.0,191560.164,6.432,10.9594,1.4,,,2.0435,0.456,0.4807,0.1843,,37156.295,36337.8879,21326.3076,301709.1154,295063.6497,9.71,6.47,3.629
