股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251205,8.09,8.19,7.96,8.18,8.06,0.12,1.4888,386984.44,312677.601,2.0213,2.2528,0.72,206.11,,3.2108,6.5112,8.3686,0.2369,0.182,221462.8153,191448.5892,171776.7146,1811565.8292,1566049.4597,9.67,6.45,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251204,8.23,8.23,8.04,8.06,8.24,-0.18,-2.1845,410288.44,332921.324,2.1431,2.3885,0.69,203.0863,,3.1637,6.4157,8.2458,0.2404,0.1847,221462.8153,191448.5892,171776.7146,1784990.2913,1543075.629,9.89,6.59,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251203,8.59,8.62,8.18,8.24,8.52,-0.28,-3.2864,564745.0,469977.155,2.9499,3.2877,0.78,207.6218,,3.2344,6.5589,8.4299,0.2352,0.1807,221462.8153,191448.5892,171776.7146,1824853.5981,1577536.375,10.22,6.82,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251202,8.62,8.65,8.47,8.52,8.69,-0.17,-1.9563,400779.98,342407.424,2.0934,2.3331,0.44,214.6769,,3.3443,6.7818,8.7164,0.2274,0.1748,221462.8153,191448.5892,171776.7146,1886863.1864,1631141.98,10.43,6.95,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251201,8.65,8.82,8.49,8.69,8.58,0.11,1.2821,788612.15,682155.422,4.1192,4.5909,0.87,218.9603,,3.411,6.9171,8.8903,0.223,0.1713,221462.8153,191448.5892,171776.7146,1924511.865,1663688.2401,10.3,6.86,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251128,8.66,8.74,8.45,8.58,8.59,-0.01,-0.1164,513167.15,439142.658,2.6804,2.9874,0.57,216.1887,,3.3679,6.8296,8.7778,0.2259,0.1735,221462.8153,191448.5892,171776.7146,1900150.9553,1642628.8953,10.31,6.87,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251127,8.84,8.86,8.56,8.59,8.79,-0.2,-2.2753,720444.61,625482.357,3.7631,4.1941,0.87,216.4406,,3.3718,6.8375,8.788,0.2256,0.1733,221462.8153,191448.5892,171776.7146,1902365.5834,1644543.3812,10.55,7.03,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251126,8.74,9.23,8.71,8.79,8.82,-0.03,-0.3401,1210163.45,1083530.126,6.3211,7.045,1.76,221.48,,3.4503,6.9967,8.9926,0.2205,0.1694,221462.8153,191448.5892,171776.7146,1946658.1465,1682833.0991,10.58,7.06,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251125,8.43,9.12,8.38,8.82,8.36,0.46,5.5024,1353930.12,1192088.361,7.072,7.8819,2.2,222.2359,,3.4621,7.0206,9.0233,0.2197,0.1688,221462.8153,191448.5892,171776.7146,1953302.0309,1688576.5567,10.03,6.69,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251124,8.12,8.46,8.02,8.36,8.03,0.33,4.1096,728886.62,604019.459,3.8072,4.2432,1.34,210.6454,,3.2815,6.6545,8.5527,0.2318,0.1781,221462.8153,191448.5892,171776.7146,1851429.1359,1600510.2057,9.64,6.42,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251121,8.0,8.2,7.88,8.03,8.05,-0.02,-0.2484,504648.56,406193.392,2.6359,2.9378,1.02,202.3304,,3.152,6.3918,8.2151,0.2413,0.1854,221462.8153,191448.5892,171776.7146,1778346.4069,1537332.1713,9.66,6.44,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251120,8.25,8.28,8.01,8.05,8.18,-0.13,-1.5892,332130.38,268566.54,1.7348,1.9335,0.68,202.8344,,3.1598,6.4077,8.2356,0.2407,0.185,221462.8153,191448.5892,171776.7146,1782775.6632,1541161.1431,9.82,6.54,35.4834
