股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251121,4.77,4.81,4.53,4.54,4.79,-0.25,-5.2192,234476.88,108789.027,3.0524,3.6988,1.28,83.0611,,1.9412,2.4235,2.4506,0.4405,0.6167,76869.2614,76816.097,63393.523,348986.4468,348745.0804,5.27,4.31,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251120,4.83,4.87,4.74,4.79,4.83,-0.04,-0.8282,188408.97,90178.974,2.4527,2.9721,1.08,87.635,,2.0481,2.5569,2.5855,0.4175,0.5846,76869.2614,76816.097,63393.523,368203.7621,367949.1046,5.31,4.35,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251119,4.88,4.91,4.78,4.83,4.87,-0.04,-0.8214,188936.0,91240.477,2.4596,2.9804,1.14,88.3668,,2.0652,2.5783,2.6071,0.4141,0.5797,76869.2614,76816.097,63393.523,371278.5326,371021.7485,5.36,4.38,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251118,4.91,4.93,4.8,4.87,4.91,-0.04,-0.8147,192114.53,93330.777,2.501,3.0305,1.24,89.0986,,2.0823,2.5996,2.6287,0.4107,0.5749,76869.2614,76816.097,63393.523,374353.303,374094.3924,5.4,4.42,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251117,4.87,4.93,4.82,4.91,4.88,0.03,0.6148,177509.3,86836.839,2.3108,2.8001,1.2,89.8304,,2.0994,2.621,2.6503,0.4073,0.5703,76869.2614,76816.097,63393.523,377428.0735,377167.0363,5.37,4.39,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251114,4.84,4.9,4.83,4.88,4.85,0.03,0.6186,166603.2,81181.423,2.1689,2.6281,1.2,89.2815,,2.0865,2.6049,2.6341,0.4098,0.5738,76869.2614,76816.097,63393.523,375121.9956,374862.5534,5.34,4.37,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251113,4.83,4.87,4.79,4.85,4.82,0.03,0.6224,144372.47,69846.98,1.8795,2.2774,1.08,88.7327,,2.0737,2.5889,2.6179,0.4124,0.5773,76869.2614,76816.097,63393.523,372815.9178,372558.0705,5.3,4.34,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251112,4.82,4.85,4.79,4.82,4.82,0.0,0.0,149211.3,71952.999,1.9424,2.3537,1.12,88.1838,,2.0609,2.5729,2.6017,0.4149,0.5809,76869.2614,76816.097,63393.523,370509.8399,370253.5875,5.3,4.34,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251111,4.78,4.84,4.76,4.82,4.79,0.03,0.6263,139041.15,66942.943,1.8101,2.1933,0.96,88.1838,,2.0609,2.5729,2.6017,0.4149,0.5809,76869.2614,76816.097,63393.523,370509.8399,370253.5875,5.27,4.31,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251110,4.74,4.8,4.71,4.79,4.74,0.05,1.0549,140714.13,67159.71,1.8318,2.2197,0.99,87.635,,2.0481,2.5569,2.5855,0.4175,0.5846,76869.2614,76816.097,63393.523,368203.7621,367949.1046,5.21,4.27,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251107,4.7,4.77,4.7,4.74,4.71,0.03,0.6369,121120.3,57421.06,1.5768,1.9106,0.86,86.7202,,2.0267,2.5302,2.5585,0.4219,0.5907,76869.2614,76816.097,63393.523,364360.299,364108.2998,5.18,4.24,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251106,4.76,4.77,4.7,4.71,4.75,-0.04,-0.8421,119799.03,56616.291,1.5596,1.8898,0.85,86.1713,,2.0139,2.5142,2.5423,0.4246,0.5945,76869.2614,76816.097,63393.523,362054.2212,361803.8169,5.23,4.28,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251105,4.71,4.77,4.69,4.75,4.74,0.01,0.211,144863.0,68747.362,1.8858,2.2851,1.03,86.9031,,2.031,2.5355,2.5639,0.4211,0.5895,76869.2614,76816.097,63393.523,365128.9917,364876.4608,5.21,4.27,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251104,4.7,4.74,4.65,4.74,4.66,0.08,1.7167,196488.0,92326.039,2.5579,3.0995,1.62,86.7202,,2.0267,2.5302,2.5585,0.4219,0.5907,76869.2614,76816.097,63393.523,364360.299,364108.2998,5.13,4.19,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251103,4.61,4.68,4.59,4.66,4.61,0.05,1.0846,128204.87,59458.561,1.669,2.0224,1.06,85.2566,,1.9925,2.4875,2.5154,0.4292,0.6009,76869.2614,76816.097,63393.523,358210.7581,357963.012,5.07,4.15,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251031,4.53,4.63,4.53,4.61,4.53,0.08,1.766,114294.09,52515.044,1.4879,1.8029,0.95,84.3418,,1.9711,2.4608,2.4884,0.4338,0.6074,76869.2614,76816.097,63393.523,354367.2951,354122.2072,4.98,4.08,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251030,4.61,4.61,4.53,4.53,4.62,-0.09,-1.9481,124811.5,57048.533,1.6248,1.9688,1.01,82.8782,,1.9369,2.4181,2.4452,0.4415,0.6181,76869.2614,76816.097,63393.523,348217.7541,347976.9194,5.08,4.16,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251029,4.66,4.66,4.55,4.62,4.67,-0.05,-1.0707,137833.12,63293.918,1.7943,2.1742,1.14,84.5247,,1.9754,2.4662,2.4938,0.4329,0.6061,76869.2614,76816.097,63393.523,355135.9877,354890.3681,5.14,4.2,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251028,4.66,4.7,4.63,4.67,4.68,-0.01,-0.2137,102864.61,47985.438,1.3391,1.6226,0.77,85.4395,,1.9967,2.4928,2.5207,0.4283,0.5996,76869.2614,76816.097,63393.523,358979.4507,358731.173,5.15,4.21,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251027,4.71,4.72,4.63,4.68,4.69,-0.01,-0.2132,125062.0,58492.804,1.6281,1.9728,0.98,85.6225,954.3761,1.9865,2.4982,2.5326,0.4274,0.5983,76869.2614,76816.097,63393.523,359748.1434,359499.334,5.16,4.22,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251024,4.75,4.76,4.68,4.69,4.75,-0.06,-1.2632,111454.69,52573.661,1.4509,1.7581,0.88,85.8054,956.4153,1.9908,2.5035,2.538,0.4264,0.597,76869.2614,76816.097,63393.523,360516.836,360267.4949,5.23,4.28,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251023,4.69,4.75,4.65,4.75,4.7,0.05,1.0638,141709.23,66691.58,1.8448,2.2354,1.14,86.9031,968.6509,2.0162,2.5355,2.5705,0.4211,0.5895,76869.2614,76816.097,63393.523,365128.9917,364876.4608,5.17,4.23,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251022,4.66,4.72,4.63,4.7,4.67,0.03,0.6424,125947.86,59117.063,1.6396,1.9868,0.99,85.9884,958.4546,1.995,2.5089,2.5435,0.4255,0.5957,76869.2614,76816.097,63393.523,361285.5286,361035.6559,5.14,4.2,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251021,4.55,4.68,4.53,4.67,4.55,0.12,2.6374,164637.8,76173.295,2.1433,2.5971,1.37,85.4395,952.3368,1.9823,2.4928,2.5272,0.4283,0.5996,76869.2614,76816.097,63393.523,358979.4507,358731.173,5.01,4.1,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251020,4.52,4.56,4.5,4.55,4.51,0.04,0.8869,93798.0,42498.119,1.2211,1.4796,0.69,83.2441,927.8656,1.9314,2.4288,2.4623,0.4396,0.6154,76869.2614,76816.097,63393.523,349755.1394,349513.2414,4.96,4.06,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251017,4.56,4.59,4.5,4.51,4.56,-0.05,-1.0965,109351.99,49693.723,1.4236,1.725,0.77,82.5122,919.7085,1.9144,2.4074,2.4406,0.4435,0.6208,76869.2614,76816.097,63393.523,346680.3689,346440.5975,5.02,4.1,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251016,4.65,4.65,4.55,4.56,4.64,-0.08,-1.7241,128533.26,58909.379,1.6733,2.0275,,83.427,929.9049,1.9356,2.4341,2.4677,0.4386,0.614,76869.2614,76816.097,63393.523,350523.832,350281.4023,5.1,4.18,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251015,4.59,4.65,4.57,4.64,4.59,0.05,1.0893,137155.81,63427.01,1.7855,2.1636,0.91,84.8907,946.219,1.9696,2.4768,2.511,0.431,0.6034,76869.2614,76816.097,63393.523,356673.3729,356426.6901,5.05,4.13,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251014,4.59,4.64,4.56,4.59,4.57,0.02,0.4376,129856.6,59739.043,1.6905,2.0484,0.86,83.9759,936.0227,1.9483,2.4501,2.4839,0.4357,0.61,76869.2614,76816.097,63393.523,352829.9098,352585.8852,5.03,4.11,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251013,4.51,4.58,4.41,4.57,4.61,-0.04,-0.8677,170380.46,76966.8,2.218,2.6877,1.19,83.61,931.9441,1.9398,2.4395,2.4731,0.4376,0.6127,76869.2614,76816.097,63393.523,351292.5246,351049.5633,5.07,4.15,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251010,4.54,4.62,4.52,4.61,4.55,0.06,1.3187,148371.46,68209.588,1.9315,2.3405,1.05,84.3418,940.1012,1.9568,2.4608,2.4947,0.4338,0.6074,76869.2614,76816.097,63393.523,354367.2951,354122.2072,5.01,4.1,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20251009,4.56,4.59,4.48,4.55,4.55,0.0,0.0,172492.39,78079.898,2.2455,2.721,1.26,83.2441,927.8656,1.9314,2.4288,2.4623,0.4396,0.6154,76869.2614,76816.097,63393.523,349755.1394,349513.2414,5.01,4.1,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250930,4.62,4.64,4.54,4.55,4.6,-0.05,-1.087,134215.0,61497.654,1.7472,2.1172,0.83,83.2441,927.8656,1.9314,2.4288,2.4623,0.4396,0.6154,76869.2614,76816.097,63393.523,349755.1394,349513.2414,5.06,4.14,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250929,4.63,4.63,4.51,4.6,4.61,-0.01,-0.2169,128497.0,58855.124,1.6728,2.027,0.79,84.1588,938.0619,1.9526,2.4555,2.4893,0.4348,0.6087,76869.2614,76816.097,63393.523,353598.6024,353354.0462,5.07,4.15,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250926,4.6,4.66,4.54,4.61,4.61,0.0,0.0,131281.0,60506.078,1.709,2.0709,0.75,84.3418,940.1012,1.9568,2.4608,2.4947,0.4338,0.6074,76869.2614,76816.097,63393.523,354367.2951,354122.2072,5.07,4.15,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250925,4.7,4.72,4.61,4.61,4.69,-0.08,-1.7058,142791.0,66391.573,1.8589,2.2525,0.71,84.3418,940.1012,1.9568,2.4608,2.4947,0.4338,0.6074,76869.2614,76816.097,63393.523,354367.2951,354122.2072,5.16,4.22,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250924,4.65,4.73,4.6,4.69,4.66,0.03,0.6438,150420.88,70498.956,1.9582,2.3728,0.65,85.8054,956.4153,1.9908,2.5035,2.538,0.4264,0.597,76869.2614,76816.097,63393.523,360516.836,360267.4949,5.13,4.19,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250923,4.73,4.76,4.56,4.66,4.75,-0.09,-1.8947,257866.28,119060.947,3.3569,4.0677,1.01,85.2566,950.2975,1.978,2.4875,2.5218,0.4292,0.6009,76869.2614,76816.097,63393.523,358210.7581,357963.012,5.23,4.28,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250922,4.82,4.82,4.72,4.75,4.82,-0.07,-1.4523,129646.5,61674.159,1.6878,2.0451,0.49,86.9031,968.6509,2.0162,2.5355,2.5705,0.4211,0.5895,76869.2614,76816.097,63393.523,365128.9917,364876.4608,5.3,4.34,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250919,4.89,4.91,4.78,4.82,4.9,-0.08,-1.6327,188816.98,91036.755,2.458,2.9785,0.71,88.1838,982.9258,2.046,2.5729,2.6084,0.4149,0.5809,76869.2614,76816.097,63393.523,370509.8399,370253.5875,5.39,4.41,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250918,4.99,5.05,4.86,4.9,4.98,-0.08,-1.6064,282099.53,139945.645,3.6724,4.45,1.18,89.6475,999.2399,2.0799,2.6156,2.6517,0.4082,0.5714,76869.2614,76816.097,63393.523,376659.3809,376398.8753,5.48,4.48,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250917,4.93,5.03,4.88,4.98,4.96,0.02,0.4032,291219.55,144585.519,3.7911,4.5938,1.43,91.1111,1015.554,2.1139,2.6583,2.695,0.4016,0.5622,76869.2614,76816.097,63393.523,382808.9218,382544.1631,5.46,4.46,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250916,4.81,5.01,4.79,4.96,4.82,0.14,2.9046,387133.4,190449.351,5.0397,6.1068,2.54,90.7452,1011.4755,2.1054,2.6476,2.6842,0.4032,0.5645,76869.2614,76816.097,63393.523,381271.5365,381007.8411,5.3,4.34,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250915,4.8,4.85,4.74,4.82,4.78,0.04,0.8368,186140.0,89347.969,2.4232,2.9363,1.3,88.1838,982.9258,2.046,2.5729,2.6084,0.4149,0.5809,76869.2614,76816.097,63393.523,370509.8399,370253.5875,5.26,4.3,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250912,4.76,4.84,4.76,4.78,4.78,0.0,0.0,182030.0,87290.946,2.3697,2.8714,1.35,87.452,974.7687,2.029,2.5516,2.5867,0.4184,0.5858,76869.2614,76816.097,63393.523,367435.0695,367180.9437,5.26,4.3,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250911,4.77,4.78,4.69,4.78,4.77,0.01,0.2096,146932.88,69611.846,1.9128,2.3178,0.99,87.452,974.7687,2.029,2.5516,2.5867,0.4184,0.5858,76869.2614,76816.097,63393.523,367435.0695,367180.9437,5.25,4.29,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250910,4.73,4.79,4.73,4.77,4.75,0.02,0.4211,115532.14,54980.12,1.504,1.8225,0.71,87.2691,972.7294,2.0247,2.5462,2.5813,0.4193,0.587,76869.2614,76816.097,63393.523,366666.3769,366412.7827,5.23,4.28,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250909,4.73,4.78,4.72,4.75,4.78,-0.03,-0.6276,131343.0,62293.282,1.7098,2.0719,0.75,86.9031,968.6509,2.0162,2.5355,2.5705,0.4211,0.5895,76869.2614,76816.097,63393.523,365128.9917,364876.4608,5.26,4.3,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250908,4.71,4.8,4.71,4.78,4.72,0.06,1.2712,141056.88,67106.963,1.8363,2.2251,0.79,87.452,974.7687,2.029,2.5516,2.5867,0.4184,0.5858,76869.2614,76816.097,63393.523,367435.0695,367180.9437,5.19,4.25,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250905,4.68,4.72,4.62,4.72,4.68,0.04,0.8547,141008.6,65983.078,1.8357,2.2243,0.77,86.3543,962.5331,2.0035,2.5195,2.5543,0.4237,0.5932,76869.2614,76816.097,63393.523,362822.9138,362571.9778,5.15,4.21,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250904,4.63,4.75,4.62,4.68,4.61,0.07,1.5184,211853.48,99263.401,2.7579,3.3419,1.06,85.6225,954.3761,1.9865,2.4982,2.5326,0.4274,0.5983,76869.2614,76816.097,63393.523,359748.1434,359499.334,5.07,4.15,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250903,4.74,4.76,4.58,4.61,4.75,-0.14,-2.9474,192444.28,89737.138,2.5053,3.0357,0.87,84.3418,940.1012,1.9568,2.4608,2.4947,0.4338,0.6074,76869.2614,76816.097,63393.523,354367.2951,354122.2072,5.23,4.28,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250902,4.8,4.82,4.7,4.75,4.8,-0.05,-1.0417,194464.3,92340.548,2.5316,3.0676,0.85,86.9031,968.6509,2.0162,2.5355,2.5705,0.4211,0.5895,76869.2614,76816.097,63393.523,365128.9917,364876.4608,5.28,4.32,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250901,4.77,4.85,4.77,4.8,4.8,0.0,0.0,151378.18,72751.305,1.9707,2.3879,0.59,87.8179,978.8472,2.0375,2.5622,2.5976,0.4167,0.5833,76869.2614,76816.097,63393.523,368972.4547,368717.2656,5.28,4.32,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250829,4.83,4.86,4.8,4.8,4.85,-0.05,-1.0309,161084.0,77689.511,2.097,2.541,0.58,87.8179,978.8472,2.0375,2.5622,2.5976,0.4167,0.5833,76869.2614,76816.097,63393.523,368972.4547,368717.2656,5.34,4.37,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250828,4.89,4.92,4.69,4.85,4.83,0.02,0.4141,303564.28,146135.642,3.9518,4.7886,1.14,88.7327,989.0436,2.0587,2.5889,2.6246,0.4124,0.5773,76869.2614,76816.097,63393.523,372815.9178,372558.0705,5.31,4.35,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250827,5.03,5.03,4.83,4.83,5.03,-0.2,-3.9761,299599.67,147701.551,3.9002,4.726,1.05,88.3668,984.965,2.0502,2.5783,2.6138,0.4141,0.5797,76869.2614,76816.097,63393.523,371278.5326,371021.7485,5.53,4.53,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250826,5.0,5.06,4.96,5.03,4.99,0.04,0.8016,227880.57,114647.159,2.9666,3.5947,0.63,92.0259,1025.7503,2.1351,2.685,2.722,0.3976,0.5567,76869.2614,76816.097,63393.523,386652.3848,386384.9679,5.49,4.49,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250825,5.07,5.1,4.97,4.99,5.01,-0.02,-0.3992,284017.5,142369.189,3.6974,4.4802,0.71,91.294,1017.5933,2.1181,2.6637,2.7004,0.4008,0.5611,76869.2614,76816.097,63393.523,383577.6144,383312.324,5.51,4.51,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250822,5.04,5.06,4.97,5.01,5.04,-0.03,-0.5952,268332.19,134303.673,3.4932,4.2328,0.66,91.6599,1021.6718,2.1266,2.6743,2.7112,0.3992,0.5589,76869.2614,76816.097,63393.523,385114.9996,384848.646,5.54,4.54,7.4733
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250821,5.1,5.1,5.02,5.04,5.08,-0.04,-0.7874,246058.91,124282.666,3.2032,3.8815,0.61,92.2088,1027.7896,2.1393,2.6904,2.7274,0.3968,0.5556,76869.2614,76816.097,63393.523,387421.0775,387153.1289,5.59,4.57,7.4733
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250820,5.06,5.17,5.01,5.08,5.07,0.01,0.1972,402517.74,204861.921,5.24,6.3495,1.07,92.9406,1035.9467,2.1563,2.7117,2.7491,0.3937,0.5512,76869.2614,76816.097,63393.523,390495.8479,390225.7728,5.58,4.56,7.4733
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250819,4.96,5.13,4.91,5.07,4.92,0.15,3.0488,593805.7,299184.466,7.7302,9.367,2.04,92.7577,1033.9074,2.1521,2.7064,2.7437,0.3945,0.5523,76869.2614,76816.097,63393.523,389727.1553,389457.6118,5.41,4.43,7.4733
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250818,4.89,5.06,4.85,4.92,4.81,0.11,2.2869,499407.54,246930.549,6.5013,7.8779,2.07,90.0134,1003.3184,2.0884,2.6263,2.6625,0.4065,0.5691,76869.2614,76816.097,63393.523,378196.7661,377935.1972,5.29,4.33,7.4733
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250815,4.67,4.82,4.67,4.81,4.67,0.14,2.9979,285115.75,136028.185,3.7117,4.4976,1.32,88.0009,980.8865,2.0417,2.5676,2.603,0.4158,0.5821,76869.2614,76816.097,63393.523,369741.1473,369485.4266,5.14,4.2,7.4733
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250814,4.78,4.79,4.67,4.67,4.78,-0.11,-2.3013,231921.02,109230.276,3.0192,3.6584,1.12,85.4395,952.3368,1.9823,2.4928,2.5272,0.4283,0.5996,76869.2614,76816.097,63393.523,358979.4507,358731.173,5.26,4.3,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250813,4.81,4.84,4.71,4.78,4.79,-0.01,-0.2088,278327.06,132538.371,3.6233,4.3905,1.45,87.452,974.7687,2.029,2.5516,2.5867,0.4184,0.5858,76869.2614,76816.097,63393.523,367435.0695,367180.9437,5.27,4.31,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250812,4.83,4.84,4.77,4.79,4.83,-0.04,-0.8282,162360.0,77906.143,2.1136,2.5611,0.83,87.635,115.3047,2.0432,2.5569,2.5017,0.4175,0.5846,76869.2614,76816.097,63393.523,368203.7621,367949.1046,5.31,4.35,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250811,4.72,4.87,4.7,4.83,4.71,0.12,2.5478,249440.99,119552.325,3.2472,3.9348,1.31,88.3668,116.2676,2.0603,2.5783,2.5226,0.4141,0.5797,76869.2614,76816.097,63393.523,371278.5326,371021.7485,5.18,4.24,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250808,4.75,4.75,4.67,4.71,4.74,-0.03,-0.6329,161902.0,76076.758,2.1077,2.5539,0.83,86.1713,113.379,2.0091,2.5142,2.4599,0.4246,0.5945,76869.2614,76816.097,63393.523,362054.2212,361803.8169,5.21,4.27,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250807,4.79,4.8,4.73,4.74,4.8,-0.06,-1.25,183787.5,87334.05,2.3926,2.8992,0.82,86.7202,114.1011,2.0219,2.5302,2.4756,0.4219,0.5907,76869.2614,76816.097,63393.523,364360.299,364108.2998,5.28,4.32,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250806,4.77,4.81,4.73,4.8,4.77,0.03,0.6289,201535.48,96208.062,2.6236,3.1791,0.71,87.8179,115.5455,2.0475,2.5622,2.5069,0.4167,0.5833,76869.2614,76816.097,63393.523,368972.4547,368717.2656,5.25,4.29,7.4734
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20250805,4.78,4.8,4.73,4.77,4.76,0.01,0.2101,187220.0,88965.613,2.4372,2.9533,0.56,87.2691,114.8233,2.0347,2.5462,2.4913,0.4193,0.587,76869.2614,76816.097,63393.523,366666.3769,366412.7827,5.24,4.28,7.4734
