股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601198,东兴证券,证券,北京,20150226,601198.SH,20251119,12.84,13.6,12.84,13.13,12.92,0.21,1.6254,972208.57,1294606.363,3.0077,5.4685,1.71,27.4826,19.2899,1.4462,4.5294,8.6389,1.1881,1.2643,323244.552,323244.552,177784.5036,4244200.9678,4244200.9678,14.44,11.82
601198,东兴证券,证券,北京,20150226,601198.SH,20251118,12.77,13.0,12.66,12.92,12.82,0.1,0.78,626694.18,804679.094,1.9388,3.525,1.15,27.043,18.9813,1.4231,4.457,8.5007,1.2074,1.2848,323244.552,323244.552,177784.5036,4176319.6118,4176319.6118,14.44,11.82
601198,东兴证券,证券,北京,20150226,601198.SH,20251117,12.82,13.0,12.74,12.82,12.94,-0.12,-0.9274,425222.74,545686.9,1.3155,2.3918,0.69,26.8337,18.8344,1.4121,4.4225,8.4349,1.2168,1.2949,323244.552,323244.552,177784.5036,4143995.1566,4143995.1566,14.44,11.82
601198,东兴证券,证券,北京,20150226,601198.SH,20251114,13.07,13.35,12.9,12.94,13.12,-0.18,-1.372,700849.84,915770.413,2.1682,3.9421,1.18,27.0849,19.0107,1.4253,4.4639,8.5139,1.2056,1.2828,323244.552,323244.552,177784.5036,4182784.5029,4182784.5029,14.44,11.82
601198,东兴证券,证券,北京,20150226,601198.SH,20251113,12.56,13.24,12.48,13.12,12.6,0.52,4.127,729209.15,938023.849,2.2559,4.1016,1.42,27.4616,19.2752,1.4451,4.526,8.6323,1.189,1.2652,323244.552,323244.552,177784.5036,4240968.5222,4240968.5222,14.44,11.82
601198,东兴证券,证券,北京,20150226,601198.SH,20251112,12.69,12.75,12.41,12.6,12.71,-0.11,-0.8655,364723.34,457285.31,1.1283,2.0515,0.7,26.3732,18.5112,1.3879,4.3466,8.2902,1.2381,1.3175,323244.552,323244.552,177784.5036,4072881.3552,4072881.3552,14.44,11.82
601198,东兴证券,证券,北京,20150226,601198.SH,20251111,12.91,13.11,12.66,12.71,12.97,-0.26,-2.0046,514430.1,661564.789,1.5915,2.8936,1.05,26.6035,18.6728,1.4,4.3845,8.3626,1.2274,1.3061,323244.552,323244.552,177784.5036,4108438.2559,4108438.2559,14.44,11.82
601198,东兴证券,证券,北京,20150226,601198.SH,20251110,12.53,13.12,12.51,12.97,12.58,0.39,3.1002,770603.37,996347.758,2.384,4.3345,1.79,27.1477,19.0548,1.4286,4.4742,8.5336,1.2028,1.2799,323244.552,323244.552,177784.5036,4192481.8394,4192481.8394,14.44,11.82
601198,东兴证券,证券,北京,20150226,601198.SH,20251107,12.41,12.87,12.33,12.58,12.46,0.12,0.9631,583533.43,734427.363,1.8052,3.2823,1.33,26.3314,18.4818,1.3857,4.3397,8.277,1.2401,1.3196,323244.552,323244.552,177784.5036,4066416.4642,4066416.4642,14.44,11.82
601198,东兴证券,证券,北京,20150226,601198.SH,20251106,12.46,12.58,12.41,12.46,12.44,0.02,0.1608,339640.94,424149.192,1.0507,1.9104,0.67,26.0802,18.3055,1.3724,4.2983,8.1981,1.252,1.3323,323244.552,323244.552,177784.5036,4027627.1179,4027627.1179,14.44,11.82
