股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251205,3.94,4.06,3.86,4.05,3.96,0.09,2.2727,176222.42,70007.601,1.8432,2.295,1.12,,,1.3397,8.5334,7.0759,0.0,,95666.5066,95606.0898,76784.5844,387449.3517,387204.6637,4.16,3.76,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251204,3.97,4.03,3.92,3.96,3.95,0.01,0.2532,148208.0,58890.629,1.5502,1.9302,0.98,,,1.31,8.3438,6.9187,0.0,,95666.5066,95606.0898,76784.5844,378839.3661,378600.1156,4.15,3.75,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251203,3.99,4.02,3.91,3.95,3.98,-0.03,-0.7538,170276.2,67239.645,1.781,2.2176,1.1,,,1.3067,8.3227,6.9012,0.0,,95666.5066,95606.0898,76784.5844,377882.7011,377644.0547,4.18,3.78,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251202,4.06,4.06,3.92,3.98,4.07,-0.09,-2.2113,196064.0,77917.456,2.0507,2.5534,1.26,,,1.3166,8.3859,6.9536,0.0,,95666.5066,95606.0898,76784.5844,380752.6963,380512.2374,4.27,3.87,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251201,4.14,4.17,4.03,4.07,4.12,-0.05,-1.2136,163756.0,66745.453,1.7128,2.1327,1.01,,,1.3464,8.5755,7.1109,0.0,,95666.5066,95606.0898,76784.5844,389362.6819,389116.7855,4.33,3.91,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251128,4.09,4.12,4.03,4.12,4.08,0.04,0.9804,106381.0,43404.407,1.1127,1.3854,0.52,,,1.3629,8.6809,7.1982,0.0,,95666.5066,95606.0898,76784.5844,394146.0072,393897.09,4.28,3.88,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251127,4.02,4.12,4.01,4.08,4.02,0.06,1.4925,122460.0,50049.519,1.2809,1.5949,0.45,,,1.3497,8.5966,7.1284,0.0,,95666.5066,95606.0898,76784.5844,390319.3469,390072.8464,4.22,3.82,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251126,4.07,4.12,4.0,4.02,4.05,-0.03,-0.7407,183719.0,74510.855,1.9216,2.3927,0.69,,,1.3298,8.4702,7.0235,0.0,,95666.5066,95606.0898,76784.5844,384579.3565,384336.481,4.25,3.85,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251125,3.94,4.08,3.91,4.05,3.89,0.16,4.1131,200964.6,80570.538,2.102,2.6173,0.74,,,1.3397,8.5334,7.0759,0.0,,95666.5066,95606.0898,76784.5844,387449.3517,387204.6637,4.08,3.7,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251124,3.8,3.92,3.75,3.89,3.78,0.11,2.9101,193193.4,74205.192,2.0207,2.516,0.72,,,1.2868,8.1963,6.7964,0.0,,95666.5066,95606.0898,76784.5844,372142.7107,371907.6893,3.97,3.59,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251121,3.97,4.01,3.78,3.78,3.98,-0.2,-5.0251,317953.0,123242.588,3.3257,4.1408,1.39,,,1.2504,7.9645,6.6042,0.0,,95666.5066,95606.0898,76784.5844,361619.3949,361391.0194,4.18,3.78,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251120,4.13,4.15,3.94,3.98,4.15,-0.17,-4.0964,460657.14,184227.392,4.8183,5.9993,2.77,,,1.3166,8.3859,6.9536,0.0,,95666.5066,95606.0898,76784.5844,380752.6963,380512.2374,4.36,3.94,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251119,4.39,4.42,4.15,4.15,4.37,-0.22,-5.0343,166623.0,71272.712,1.7428,2.17,0.99,,,1.3728,8.7441,7.2507,0.0,,95666.5066,95606.0898,76784.5844,397016.0024,396765.2727,4.59,4.15,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251118,4.36,4.44,4.32,4.37,4.37,0.0,0.0,212411.6,93122.148,2.2217,2.7663,1.34,,,1.4456,9.2077,7.635,0.0,,95666.5066,95606.0898,76784.5844,418062.6338,417798.6124,4.59,4.15,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251117,4.27,4.38,4.2,4.37,4.26,0.11,2.5822,190495.6,81745.665,1.9925,2.4809,1.37,,,1.4456,9.2077,7.635,0.0,,95666.5066,95606.0898,76784.5844,418062.6338,417798.6124,4.47,4.05,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251114,4.28,4.3,4.25,4.26,4.29,-0.03,-0.6993,110229.0,47091.817,1.1529,1.4356,0.79,,,1.4092,8.9759,7.4428,0.0,,95666.5066,95606.0898,76784.5844,407539.3181,407281.9425,4.5,4.08,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251113,4.21,4.31,4.18,4.29,4.22,0.07,1.6588,150939.0,64530.139,1.5788,1.9657,1.11,,,1.4191,9.0391,7.4953,0.0,,95666.5066,95606.0898,76784.5844,410409.3133,410150.1252,4.43,4.01,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251112,4.27,4.31,4.19,4.22,4.26,-0.04,-0.939,179244.0,76098.254,1.8748,2.3344,1.45,,,1.396,8.8916,7.373,0.0,,95666.5066,95606.0898,76784.5844,403712.6579,403457.699,4.47,4.05,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251111,4.2,4.26,4.17,4.26,4.18,0.08,1.9139,162516.0,68457.831,1.6998,2.1165,1.25,,,1.4092,8.9759,7.4428,0.0,,95666.5066,95606.0898,76784.5844,407539.3181,407281.9425,4.39,3.97,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251110,4.2,4.22,4.12,4.18,4.19,-0.01,-0.2387,94442.8,39404.778,0.9878,1.23,0.6,,,1.3827,8.8073,7.3031,0.0,,95666.5066,95606.0898,76784.5844,399885.9976,399633.4554,4.4,3.98,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251107,4.18,4.21,4.15,4.19,4.15,0.04,0.9639,110853.0,46444.052,1.1595,1.4437,0.56,,,1.3861,8.8284,7.3205,0.0,,95666.5066,95606.0898,76784.5844,400842.6627,400589.5163,4.36,3.94,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251106,4.2,4.22,4.12,4.15,4.19,-0.04,-0.9547,134889.6,56026.412,1.4109,1.7549,0.62,,,1.3728,8.7441,7.2507,0.0,,95666.5066,95606.0898,76865.1401,397016.0024,396765.2727,4.4,3.98,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251105,4.19,4.26,4.17,4.19,4.23,-0.04,-0.9456,113883.0,47893.249,1.1912,1.4816,0.53,,,1.3861,8.8284,7.3205,0.0,,95666.5066,95606.0898,76865.1401,400842.6627,400589.5163,4.44,4.02,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251104,4.32,4.37,4.17,4.23,4.32,-0.09,-2.0833,194535.0,82508.688,2.0348,2.5309,0.97,,,1.3993,8.9127,7.3904,0.0,,95666.5066,95606.0898,76865.1401,404669.3229,404413.7599,4.54,4.1,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251103,4.2,4.33,4.19,4.32,4.22,0.1,2.3697,231001.06,98767.288,2.4162,3.0053,1.29,,,1.4291,9.1023,7.5477,0.0,,95666.5066,95606.0898,76865.1401,413279.3085,413018.3079,4.43,4.01,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251031,4.1,4.29,4.09,4.22,4.09,0.13,3.1785,321614.25,136689.496,3.364,4.1841,2.43,,,1.396,8.8916,7.373,0.0,,95666.5066,95606.0898,76865.1401,403712.6579,403457.699,4.29,3.89,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251030,4.06,4.16,4.06,4.09,3.97,0.12,3.0227,231738.2,95323.936,2.4239,3.0149,2.22,,,1.353,8.6177,7.1458,0.0,,95666.5066,95606.0898,76865.1401,391276.012,391028.9073,4.17,3.77,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251029,3.98,3.98,3.91,3.97,3.98,-0.01,-0.2513,101396.6,40056.051,1.0606,1.3686,0.95,,,1.2922,8.3648,7.7766,0.0,,95666.5066,95606.0898,74088.0689,379796.0312,379556.1765,4.18,3.78,4.425
