股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300746,汉嘉设计,建筑工程,浙江,20180525,300746.SZ,20251205,12.75,12.98,12.53,12.97,12.72,0.25,1.9654,25023.86,32007.305,1.1194,2.3456,0.68,,,3.8066,2.7689,2.4596,1.6962,,22573.8328,22354.545,10668.515,292782.6114,289938.4487,15.26,10.18,1.107
300746,汉嘉设计,建筑工程,浙江,20180525,300746.SZ,20251204,12.98,13.1,12.64,12.72,12.97,-0.25,-1.9275,28505.0,36434.907,1.2751,2.6719,0.71,,,3.7332,2.7156,2.4122,1.7296,,22573.8328,22354.545,10668.515,287139.1532,284349.8124,15.56,10.38,1.107
300746,汉嘉设计,建筑工程,浙江,20180525,300746.SZ,20251203,13.37,13.43,12.93,12.97,13.4,-0.43,-3.209,41829.0,54800.035,1.8712,3.9208,1.06,,,3.8066,2.7689,2.4596,1.6962,,22573.8328,22354.545,10668.515,292782.6114,289938.4487,16.08,10.72,1.107
300746,汉嘉设计,建筑工程,浙江,20180525,300746.SZ,20251202,13.45,13.6,13.32,13.4,13.54,-0.14,-1.034,37314.26,50201.914,1.6692,3.4976,0.85,,,3.9328,2.8607,2.5411,1.6418,,22573.8328,22354.545,10668.515,302489.3595,299550.903,16.25,10.83,1.107
300746,汉嘉设计,建筑工程,浙江,20180525,300746.SZ,20251201,13.49,13.77,13.35,13.54,13.48,0.06,0.4451,43752.64,59511.172,1.9572,4.1011,0.79,,,3.9738,2.8906,2.5677,1.6248,,22573.8328,22354.545,10668.515,305649.6961,302680.5393,16.18,10.78,1.107
300746,汉嘉设计,建筑工程,浙江,20180525,300746.SZ,20251128,13.31,13.52,13.15,13.48,13.35,0.13,0.9738,33019.64,44171.704,1.4771,3.0951,0.53,,,3.9562,2.8778,2.5563,1.632,,22573.8328,22354.545,10668.515,304295.2661,301339.2666,16.02,10.68,1.107
300746,汉嘉设计,建筑工程,浙江,20180525,300746.SZ,20251127,12.98,13.48,12.96,13.35,13.12,0.23,1.753,44751.5,59359.729,2.0019,4.1947,0.7,,,3.9181,2.8501,2.5317,1.6479,,22573.8328,22354.545,10668.515,301360.6679,298433.1758,15.74,10.5,1.107
300746,汉嘉设计,建筑工程,浙江,20180525,300746.SZ,20251126,13.26,13.46,13.04,13.12,13.25,-0.13,-0.9811,37590.0,49608.554,1.6815,3.5235,0.5,,,3.8506,2.801,2.488,1.6768,,22573.8328,22354.545,10668.515,296168.6863,293291.6304,15.9,10.6,1.107
300746,汉嘉设计,建筑工程,浙江,20180525,300746.SZ,20251125,13.05,13.47,12.97,13.25,13.08,0.17,1.2997,60095.64,79537.527,2.6883,5.633,0.63,,,3.8887,2.8287,2.5127,1.6604,,22573.8328,22354.545,10668.515,299103.2846,296197.7213,15.7,10.46,1.107
300746,汉嘉设计,建筑工程,浙江,20180525,300746.SZ,20251124,12.53,13.58,12.5,13.08,12.45,0.63,5.0602,100291.25,131902.045,4.4864,9.4007,1.23,,,3.8388,2.7924,2.4805,1.682,,22573.8328,22354.545,10668.515,295265.733,292397.4486,14.94,9.96,1.107
300746,汉嘉设计,建筑工程,浙江,20180525,300746.SZ,20251121,12.32,12.74,12.26,12.45,12.39,0.06,0.4843,69680.0,87042.747,3.117,6.5314,0.92,,,3.6539,2.6579,2.361,1.7671,,22573.8328,22354.545,10668.515,281044.2184,278314.0853,14.87,9.91,1.107
