股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251205,3.73,3.85,3.53,3.79,3.92,-0.13,-3.3163,1672984.66,619879.283,15.8762,23.8473,1.45,,,10.1665,5.0342,14.1904,0.0,,110046.217,105376.5855,70154.1376,417075.1624,399377.259,4.31,3.53,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251204,4.28,4.28,3.91,3.92,3.89,0.03,0.7712,2670766.86,1101787.0,25.345,38.07,3.26,,,10.5152,5.2069,14.6772,0.0,,110046.217,105376.5855,70154.1376,431381.1706,413076.2152,4.28,3.5,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251203,3.89,3.89,3.89,3.89,3.54,0.35,9.887,211645.0,82329.905,2.0085,3.0169,0.2,,,10.4347,5.167,14.5648,0.0,,110046.217,105376.5855,70154.1376,428079.7841,409914.9176,3.89,3.19,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251202,3.56,3.64,3.51,3.54,3.57,-0.03,-0.8403,666258.0,236861.424,6.3226,9.4971,0.5,,,9.4959,4.7021,13.2544,0.0,,110046.217,105376.5855,70154.1376,389563.6082,373033.1127,3.93,3.21,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251201,3.57,3.6,3.5,3.57,3.59,-0.02,-0.5571,846889.0,300766.821,8.0368,12.0718,0.53,,,9.5764,4.742,13.3667,0.0,,110046.217,105376.5855,70154.1376,392864.9947,376194.4102,3.95,3.23,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251128,3.45,3.7,3.36,3.59,3.44,0.15,4.3605,1363262.06,481099.787,12.937,19.4324,0.8,,,9.63,4.7685,13.4416,0.0,,110046.217,105376.5855,70154.1376,395065.919,378301.9419,3.78,3.1,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251127,3.38,3.51,3.3,3.44,3.43,0.01,0.2915,1009048.56,345355.773,9.5756,14.3833,0.63,,,9.2276,4.5693,12.88,0.0,,110046.217,105376.5855,70154.1376,378558.9865,362495.4541,3.77,3.09,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251126,3.51,3.62,3.41,3.43,3.61,-0.18,-4.9861,1325192.06,461145.844,12.5758,18.8897,0.95,,,9.2008,4.556,12.8425,0.0,,110046.217,105376.5855,70154.1376,377458.5243,361441.6883,3.97,3.25,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251125,3.8,3.95,3.52,3.61,3.8,-0.19,-5.0,2183337.2,793637.172,20.7194,31.122,2.04,,,9.6837,4.7951,13.5165,0.0,,110046.217,105376.5855,70154.1376,397266.8434,380409.4737,4.18,3.42,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251124,3.69,4.11,3.52,3.8,3.74,0.06,1.6043,2170818.87,828141.397,20.6006,30.9436,2.98,,,10.1933,5.0475,14.2279,0.0,,110046.217,105376.5855,70154.1376,418175.6246,400431.0249,4.11,3.37,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251121,3.4,3.74,3.35,3.74,3.4,0.34,10.0,1825406.7,659602.171,17.3227,26.0199,3.91,,,10.0324,4.9678,14.0032,0.0,,110046.217,105376.5855,70154.1376,411572.8516,394108.4298,3.74,3.06,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251120,3.1,3.4,3.0,3.4,3.09,0.31,10.0324,451131.0,144228.256,4.2811,6.4306,0.95,,,9.1203,4.5161,12.7302,0.0,,110046.217,105376.5855,70154.1376,374157.1378,358280.3907,3.4,2.78,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251119,3.22,3.25,3.07,3.09,3.21,-0.12,-3.7383,379988.0,118202.403,3.606,5.4165,0.76,,,8.2888,4.1044,11.5695,0.0,,110046.217,105376.5855,70154.1376,340042.8105,325613.6492,3.53,2.89,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251118,3.37,3.38,3.17,3.21,3.37,-0.16,-4.7478,512161.7,165313.778,4.8603,7.3005,0.91,,,8.6107,4.2638,12.0188,0.0,,110046.217,105376.5855,70154.1376,353248.3566,338258.8395,3.71,3.03,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251117,3.32,3.4,3.32,3.37,3.33,0.04,1.2012,475489.88,159958.399,4.5123,6.7778,0.68,,,9.0399,4.4763,12.6179,0.0,,110046.217,105376.5855,70154.1376,370855.7513,355119.0931,3.66,3.0,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251114,3.3,3.39,3.28,3.33,3.29,0.04,1.2158,518407.15,172983.859,4.9196,7.3895,0.52,,,8.9326,4.4232,12.4681,0.0,,110046.217,105376.5855,70154.1376,366453.9026,350904.0297,3.62,2.96,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251113,3.27,3.32,3.2,3.29,3.27,0.02,0.6116,491061.53,161237.912,4.6601,6.9998,0.41,,,8.8253,4.37,12.3183,0.0,,110046.217,105376.5855,70154.1376,362052.0539,346688.9663,3.6,2.94,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251112,3.32,3.37,3.25,3.27,3.3,-0.03,-0.9091,512975.89,168688.961,4.868,7.3121,0.4,,,8.7716,4.3435,12.2435,0.0,,110046.217,105376.5855,70154.1376,359851.1296,344581.4346,3.63,2.97,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251111,3.33,3.39,3.25,3.3,3.35,-0.05,-1.4925,811214.51,269846.269,7.6982,11.5633,0.58,,,8.8521,4.3833,12.3558,0.0,,110046.217,105376.5855,70154.1376,363152.5161,347742.7322,3.69,3.02,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251110,3.31,3.38,3.18,3.35,3.32,0.03,0.9036,1159731.97,381296.637,11.0056,16.5312,0.88,,,8.9862,4.4497,12.543,0.0,,110046.217,105376.5855,70154.1376,368654.827,353011.5614,3.65,2.99,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251107,3.54,3.79,3.32,3.32,3.52,-0.2,-5.6818,2006158.45,709966.219,19.038,28.5964,2.07,,,8.9057,4.4099,12.4307,0.0,,110046.217,105376.5855,70154.1376,365353.4404,349850.2639,3.87,3.17,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251106,3.19,3.52,3.1,3.52,3.2,0.32,10.0,1487175.31,499094.625,14.113,21.1987,2.06,,,9.4422,4.6755,13.1795,0.0,,110046.217,105376.5855,70154.1376,387362.6838,370925.581,3.52,2.88,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251105,3.09,3.23,3.04,3.2,3.12,0.08,2.5641,941204.03,297266.382,8.9318,13.4162,1.57,,,8.5839,4.2505,11.9814,0.0,,110046.217,105376.5855,70154.1376,352147.8944,337205.0736,3.43,2.81,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251104,3.21,3.33,3.07,3.12,3.08,0.04,1.2987,1390094.84,438268.041,13.1917,19.8149,3.48,,,8.3693,4.1442,11.6818,0.0,,110046.217,105376.5855,70154.1376,343344.197,328774.9468,3.39,2.77,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251103,2.8,3.08,2.8,3.08,2.8,0.28,10.0,801237.5,239227.63,7.6036,11.4211,2.55,,,8.262,4.0911,11.5321,0.0,,110046.217,105376.5855,70154.1376,338942.3484,324559.8833,3.08,2.52,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251031,2.78,2.83,2.75,2.8,2.79,0.01,0.3584,230832.0,64539.94,2.1905,3.2904,0.63,,,7.5109,3.7192,10.4837,0.0,,110046.217,105376.5855,70154.1376,308129.4076,295054.4394,3.07,2.51,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251030,2.85,2.89,2.79,2.79,2.86,-0.07,-2.4476,243846.0,68794.175,2.314,3.4759,0.53,,,7.484,3.7059,10.4462,0.0,,110046.217,105376.5855,70154.1376,307028.9454,294000.6735,3.15,2.57,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251029,2.9,2.9,2.78,2.86,2.92,-0.06,-2.0548,339690.0,96439.172,3.2236,4.8421,0.5,,,7.6718,3.7989,10.7083,0.0,,110046.217,105376.5855,70154.1376,314732.1806,301377.0345,3.21,2.63,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251028,2.89,2.95,2.86,2.92,2.89,0.03,1.0381,381813.0,110947.466,3.6233,5.4425,0.53,,,7.8328,3.8786,10.933,0.0,,110046.217,105376.5855,70154.1376,321334.9536,307699.6297,3.18,2.6,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251027,2.93,2.94,2.87,2.89,2.95,-0.06,-2.0339,372057.46,107859.618,3.5307,5.3034,0.51,,,7.4928,3.8387,8.7656,0.0,,110046.217,105376.5855,70154.1376,318033.5671,304538.3321,3.25,2.66,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251024,3.03,3.04,2.9,2.95,2.99,-0.04,-1.3378,490655.5,144188.548,4.6562,6.994,0.63,,,7.6484,3.9184,8.9476,0.0,,110046.217,105376.5855,70154.1376,324636.3402,310860.9272,3.29,2.69,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251023,3.07,3.1,2.94,2.99,3.01,-0.02,-0.6645,699176.0,209001.706,6.635,9.9663,0.95,,,7.7521,3.9716,9.0689,0.0,,110046.217,105376.5855,70154.1376,329038.1888,315075.9906,3.31,2.71,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251022,3.01,3.13,2.97,3.01,2.99,0.02,0.6689,1430031.19,434837.179,13.5707,20.3841,2.2,,,7.8039,3.9981,9.1296,0.0,,110046.217,105376.5855,70154.1376,331239.1132,317183.5224,3.29,2.69,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251021,2.72,2.99,2.7,2.99,2.72,0.27,9.9265,588737.19,173086.845,5.587,8.3921,0.79,,,7.7521,3.9716,9.0689,0.0,,110046.217,105376.5855,70154.1376,329038.1888,315075.9906,2.99,2.45,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251020,2.73,2.75,2.66,2.72,2.75,-0.03,-1.0909,407991.91,110442.847,3.8718,5.8156,0.55,,,7.0521,3.6129,8.25,0.0,,110046.217,105376.5855,70154.1376,299325.7102,286624.3126,3.03,2.48,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251017,2.86,2.93,2.66,2.75,2.92,-0.17,-5.8219,766815.0,210579.047,7.2769,10.9304,1.18,,,7.1299,3.6528,8.341,0.0,,110046.217,105376.5855,70154.1376,302627.0968,289785.6101,3.21,2.63,13.129
000838,财信发展,区域地产,重庆,19970626,000838.SZ,20251016,2.9,2.98,2.88,2.92,2.92,0.0,0.0,494313.0,144453.248,4.6909,7.0461,,,,7.5706,3.8786,8.8566,0.0,,110046.217,105376.5855,70154.1376,321334.9536,307699.6297,3.21,2.63,13.129
