股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251205,3.93,4.13,3.92,4.13,3.94,0.19,4.8223,951302.82,386415.721,6.7475,8.8307,1.74,313.4992,97.472,1.8511,0.4276,0.3747,0.7264,,161563.0595,140986.8779,107726.6753,667255.4357,582275.8057,4.33,3.55,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251204,4.01,4.09,3.93,3.94,3.99,-0.05,-1.2531,608504.76,243458.803,4.316,5.6486,1.19,299.0767,92.9878,1.766,0.4079,0.3575,0.7614,,161563.0595,140986.8779,107726.6753,636558.4544,555488.2989,4.39,3.59,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251203,3.94,4.06,3.92,3.99,3.95,0.04,1.0127,510707.73,203387.731,3.6224,4.7408,0.99,302.8721,94.1679,1.7884,0.4131,0.362,0.7519,,161563.0595,140986.8779,107726.6753,644636.6074,562537.6428,4.35,3.56,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251202,3.97,4.0,3.89,3.95,4.01,-0.06,-1.4963,407299.89,160156.959,2.8889,3.7809,0.67,299.8358,93.2239,1.7704,0.409,0.3584,0.7595,,161563.0595,140986.8779,107726.6753,638174.085,556898.1677,4.41,3.61,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251201,4.05,4.15,3.99,4.01,3.92,0.09,2.2959,795688.0,323520.222,5.6437,7.3862,1.38,304.3902,94.6399,1.7973,0.4152,0.3638,0.7481,,161563.0595,140986.8779,107726.6753,647867.8686,565357.3804,4.31,3.53,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251128,3.87,3.95,3.82,3.92,3.88,0.04,1.0309,416139.4,162272.714,2.9516,3.8629,0.56,297.5585,92.5158,1.757,0.4059,0.3556,0.7653,,161563.0595,140986.8779,107726.6753,633327.1932,552668.5614,4.27,3.49,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251127,3.94,3.96,3.86,3.88,3.89,-0.01,-0.2571,436254.54,170431.794,3.0943,4.0496,0.48,294.5222,91.5718,1.7391,0.4017,0.352,0.7732,,161563.0595,140986.8779,107726.6753,626864.6709,547029.0863,4.28,3.5,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251126,3.95,4.07,3.89,3.89,3.94,-0.05,-1.269,531276.78,209940.291,3.7683,4.9317,0.45,295.2813,91.8078,1.7435,0.4028,0.3529,0.7712,,161563.0595,140986.8779,107726.6753,628480.3015,548438.955,4.33,3.55,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251125,3.78,3.99,3.78,3.94,3.75,0.19,5.0667,879404.8,345196.099,6.2375,8.1633,0.75,299.0767,92.9878,1.766,0.4079,0.3575,0.7614,,161563.0595,140986.8779,107726.6753,636558.4544,555488.2989,4.13,3.38,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251124,3.78,3.83,3.66,3.75,3.78,-0.03,-0.7937,611968.08,228610.419,4.3406,5.6807,0.5,284.6542,88.5037,1.6808,0.3883,0.3402,0.8,,161563.0595,140986.8779,107726.6753,605861.4731,528700.7921,4.16,3.4,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251121,4.1,4.11,3.78,3.78,4.19,-0.41,-9.7852,1287794.68,501145.899,9.1341,11.9543,1.08,286.9315,89.2117,1.6942,0.3914,0.3429,0.7937,,161563.0595,140986.8779,107726.6753,610708.3649,532930.3985,4.61,3.77,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251120,4.3,4.38,4.16,4.19,4.3,-0.11,-2.5581,1264213.05,536753.636,8.9669,11.7354,1.13,318.0536,98.8881,1.878,0.4338,0.3801,0.716,,161563.0595,140986.8779,107726.6753,676949.2193,590735.0184,4.73,3.87,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251119,4.09,4.48,4.08,4.3,4.07,0.23,5.6511,1872997.13,804616.713,13.2849,17.3866,2.07,326.4035,101.4842,1.9273,0.4452,0.3901,0.6977,,161563.0595,140986.8779,107726.6753,694721.1559,606243.575,4.48,3.66,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251118,4.27,4.29,4.03,4.07,4.3,-0.23,-5.3488,863655.95,354970.684,6.1258,8.0171,1.01,308.9447,96.056,1.8242,0.4214,0.3692,0.7371,,161563.0595,140986.8779,107726.6753,657561.6522,573816.5931,4.73,3.87,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251117,4.23,4.34,4.22,4.3,4.3,0.0,0.0,786185.96,337267.623,5.5763,7.298,0.92,326.4035,101.4842,1.9273,0.4452,0.3901,0.6977,,161563.0595,140986.8779,107726.6753,694721.1559,606243.575,4.73,3.87,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251114,4.19,4.51,4.16,4.3,4.24,0.06,1.4151,1174887.45,511113.249,8.3333,10.9062,1.6,326.4035,101.4842,1.9273,0.4452,0.3901,0.6977,,161563.0595,140986.8779,107726.6753,694721.1559,606243.575,4.66,3.82,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251113,4.16,4.29,4.14,4.24,4.16,0.08,1.9231,893884.0,377997.242,6.3402,8.2977,1.18,321.849,100.0681,1.9004,0.439,0.3847,0.7075,,161563.0595,140986.8779,107726.6753,685027.3723,597784.3623,4.58,3.74,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251112,4.13,4.26,4.08,4.16,4.15,0.01,0.241,796638.4,330780.433,5.6504,7.395,1.09,315.7764,98.1801,1.8646,0.4307,0.3774,0.7212,,161563.0595,140986.8779,107726.6753,672102.3275,586505.4121,4.57,3.74,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251111,4.17,4.23,4.07,4.15,4.14,0.01,0.2415,636343.26,262769.537,4.5135,5.907,0.84,315.0173,97.944,1.8601,0.4297,0.3765,0.7229,,161563.0595,140986.8779,107726.6753,670486.6969,585095.5433,4.55,3.73,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251110,4.09,4.23,4.07,4.14,4.07,0.07,1.7199,766259.43,318465.361,5.435,7.113,1.05,314.2583,97.708,1.8556,0.4286,0.3756,0.7246,,161563.0595,140986.8779,107726.6753,668871.0663,583685.6745,4.48,3.66,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251107,4.08,4.1,4.02,4.07,4.11,-0.04,-0.9732,574132.93,233041.584,4.0722,5.3295,0.81,308.9447,96.056,1.8242,0.4214,0.3692,0.7371,,161563.0595,140986.8779,107726.6753,657561.6522,573816.5931,4.52,3.7,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251106,3.97,4.12,3.93,4.11,3.97,0.14,3.5264,1013903.64,410322.437,7.1915,9.4118,1.67,311.981,97.0,1.8421,0.4255,0.3729,0.7299,,161563.0595,140986.8779,107726.6753,664024.1745,579456.0682,4.37,3.57,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251105,3.85,4.01,3.82,3.97,3.93,0.04,1.0178,660351.69,259530.862,4.6838,6.1299,1.04,301.3539,93.6959,1.7794,0.411,0.3602,0.7557,,161563.0595,140986.8779,107726.6753,641405.3462,559717.9053,4.32,3.54,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251104,3.93,4.04,3.86,3.93,3.92,0.01,0.2551,763252.55,301763.543,5.4136,7.0851,1.26,298.3176,92.7518,1.7615,0.4069,0.3565,0.7634,,161563.0595,140986.8779,107726.6753,634942.8238,554078.4301,4.31,3.53,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251103,3.87,3.96,3.79,3.92,3.87,0.05,1.292,649382.0,252208.785,4.606,6.0281,0.98,297.5585,92.5158,1.757,0.4059,0.3556,0.7653,,161563.0595,140986.8779,107726.6753,633327.1932,552668.5614,4.26,3.48,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251031,3.92,4.01,3.86,3.87,3.91,-0.04,-1.023,471228.83,183929.666,3.3424,4.3743,0.69,293.7632,91.3358,1.7346,0.4007,0.3511,0.7752,,161563.0595,140986.8779,107726.6753,625249.0403,545619.2175,4.3,3.52,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251030,3.94,3.97,3.89,3.91,3.97,-0.06,-1.5113,494461.86,193967.466,3.5071,4.59,0.71,296.7995,92.2798,1.7525,0.4048,0.3547,0.7673,,161563.0595,140986.8779,107726.6753,631711.5626,551258.6926,4.37,3.57,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251029,3.81,3.98,3.8,3.97,3.81,0.16,4.1995,803411.76,313897.805,5.6985,7.4579,1.28,301.3539,93.6959,1.7794,0.411,0.3602,0.7557,,161563.0595,140986.8779,107726.6753,641405.3462,559717.9053,4.19,3.43,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251028,3.87,3.9,3.79,3.81,3.91,-0.1,-2.5575,618813.65,237581.592,4.3892,5.7443,1.05,289.2087,89.9197,1.7077,0.3945,0.3457,0.7874,,161563.0595,140986.8779,107726.6753,615555.2567,537160.0048,4.3,3.52,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251027,3.93,3.95,3.86,3.91,3.96,-0.05,-1.2626,933865.55,363870.563,6.6238,8.6688,1.85,296.7995,92.2798,1.7525,0.4048,0.3547,0.7673,,161563.0595,140986.8779,107726.6753,631711.5626,551258.6926,4.36,3.56,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251024,3.94,4.02,3.85,3.96,3.93,0.03,0.7634,573977.1,225242.265,4.0711,5.3281,1.07,300.5949,121.9461,1.7694,0.41,0.3693,0.7576,,161563.0595,140986.8779,107726.6753,639789.7156,558308.0365,4.32,3.54,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251023,3.84,3.94,3.78,3.93,3.85,0.08,2.0779,538362.4,207814.49,3.8185,4.9975,1.03,298.3176,121.0223,1.756,0.4069,0.3665,0.7634,,161563.0595,140986.8779,107726.6753,634942.8238,554078.4301,4.24,3.47,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251022,3.82,3.9,3.76,3.85,3.88,-0.03,-0.7732,479510.6,183849.463,3.4011,4.4512,0.84,292.245,118.5587,1.7203,0.3986,0.359,0.7792,,161563.0595,140986.8779,107726.6753,622017.7791,542799.4799,4.27,3.49,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251021,3.93,3.94,3.87,3.88,3.86,0.02,0.5181,426844.7,166581.688,3.0275,3.9623,0.58,294.5222,119.4826,1.7337,0.4017,0.3618,0.7732,,161563.0595,140986.8779,107726.6753,626864.6709,547029.0863,4.25,3.47,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251020,3.96,3.99,3.84,3.86,3.93,-0.07,-1.7812,501105.12,194594.687,3.5543,4.6516,0.61,293.0041,118.8667,1.7247,0.3997,0.36,0.7772,,161563.0595,140986.8779,107726.6753,623633.4097,544209.3487,4.32,3.54,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251017,3.98,4.12,3.92,3.93,3.94,-0.01,-0.2538,725823.26,290707.699,5.1482,6.7376,0.89,298.3176,121.0223,1.756,0.4069,0.3665,0.7634,,161563.0595,140986.8779,107726.6753,634942.8238,554078.4301,4.33,3.55,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251016,4.0,4.07,3.91,3.94,4.04,-0.1,-2.4752,487890.63,194282.333,3.4605,4.529,,299.0767,121.3302,1.7605,0.4079,0.3674,0.7614,,161563.0595,140986.8779,107726.6753,636558.4544,555488.2989,4.44,3.64,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251015,4.06,4.11,4.0,4.04,4.07,-0.03,-0.7371,726346.99,293806.458,5.1519,6.7425,0.66,306.6675,124.4097,1.8051,0.4183,0.3767,0.7426,,161563.0595,140986.8779,107726.6753,652714.7604,569586.9867,4.48,3.66,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251014,4.14,4.39,4.03,4.07,4.03,0.04,0.9926,1239748.67,515772.669,8.7934,11.5083,1.26,308.9447,125.3335,1.8186,0.4214,0.3795,0.7371,,161563.0595,140986.8779,107726.6753,657561.6522,573816.5931,4.43,3.63,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251013,3.81,4.07,3.77,4.03,3.95,0.08,2.0253,897775.92,354548.214,6.3678,8.3338,0.99,305.9084,124.1017,1.8007,0.4173,0.3758,0.7444,0.7444,161563.0595,140986.8779,107726.6753,651099.1298,568177.1179,4.35,3.56,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251010,3.94,4.02,3.91,3.95,4.03,-0.08,-1.9851,741038.99,293493.581,5.2561,6.8789,0.86,299.8358,121.6382,1.7649,0.409,0.3684,0.7595,0.7595,161563.0595,140986.8779,107726.6753,638174.085,556898.1677,4.43,3.63,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20251009,3.97,4.03,3.91,4.03,3.89,0.14,3.599,1167741.7,464649.585,8.2826,10.8399,1.69,305.9084,124.1017,1.8007,0.4173,0.3758,0.7444,0.7444,161563.0595,140986.8779,107726.6753,651099.1298,568177.1179,4.28,3.5,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250930,3.68,3.95,3.68,3.89,3.67,0.22,5.9946,1419235.67,548759.256,10.0664,13.1744,2.93,295.2813,119.7905,1.7381,0.4028,0.3628,0.7712,0.7712,161563.0595,140986.8779,107726.6753,628480.3015,548438.955,4.04,3.3,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250929,3.56,3.67,3.47,3.67,3.53,0.14,3.966,678954.91,244001.221,4.8157,6.3026,1.62,278.5816,113.0157,1.6398,0.38,0.3422,0.8174,0.8174,161563.0595,140986.8779,107726.6753,592936.4284,517421.8419,3.88,3.18,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250926,3.47,3.63,3.45,3.53,3.51,0.02,0.5698,504469.45,179411.234,3.5781,4.6829,1.22,267.9545,108.7045,1.5773,0.3655,0.3292,0.8499,0.8499,161563.0595,140986.8779,107726.6753,570317.6,497683.679,3.86,3.16,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250925,3.54,3.63,3.48,3.51,3.48,0.03,0.8621,534434.09,189788.717,3.7907,4.961,1.17,266.4363,108.0886,1.5683,0.3634,0.3273,0.8547,0.8547,161563.0595,140986.8779,107726.6753,567086.3388,494863.9414,3.83,3.13,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250924,3.4,3.49,3.38,3.48,3.43,0.05,1.4577,307777.68,106311.058,2.183,2.857,0.61,264.1591,107.1648,1.5549,0.3603,0.3245,0.8621,0.8621,161563.0595,140986.8779,107726.6753,562239.4471,490634.3351,3.77,3.09,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250923,3.51,3.54,3.36,3.43,3.51,-0.08,-2.2792,397206.01,136131.147,2.8173,3.6872,0.65,260.3637,105.625,1.5326,0.3551,0.3199,0.8746,0.8746,161563.0595,140986.8779,107726.6753,554161.2941,483584.9912,3.86,3.16,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250922,3.53,3.59,3.45,3.51,3.52,-0.01,-0.2841,352822.22,123422.354,2.5025,3.2752,0.52,266.4363,108.0886,1.5683,0.3634,0.3273,0.8547,0.8547,161563.0595,140986.8779,107726.6753,567086.3388,494863.9414,3.87,3.17,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250919,3.6,3.61,3.5,3.52,3.6,-0.08,-2.2222,477811.41,169223.024,3.389,4.4354,0.6,267.1954,108.3966,1.5728,0.3645,0.3283,0.8523,0.8523,161563.0595,140986.8779,107726.6753,568701.9694,496273.8102,3.96,3.24,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250918,3.72,3.73,3.56,3.6,3.79,-0.19,-5.0132,746330.92,272490.092,5.2936,6.928,0.95,273.2681,110.8601,1.6085,0.3727,0.3357,0.8333,0.8333,161563.0595,140986.8779,107726.6753,581627.0142,507552.7604,4.17,3.41,3.4061
