股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251111,108.05,110.9,105.73,106.01,106.9,-0.89,-0.8326,314453.98,3384943.31,2.1498,2.5741,0.65,81.1578,73.5881,7.3635,11.7971,11.1374,0.1603,0.2546,146311.5784,146270.6864,122158.6316,15510490.4262,15506155.4653,117.59,96.21
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251110,111.2,111.21,104.87,106.9,111.16,-4.26,-3.8323,479346.58,5118292.753,3.2771,3.924,1.05,81.8392,74.2059,7.4253,11.8962,11.2309,0.159,0.2525,146311.5784,146270.6864,122158.6316,15640707.731,15636336.3762,122.28,100.04
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251107,112.6,113.32,110.07,111.16,114.5,-3.34,-2.917,453047.04,5054972.995,3.0973,3.7087,0.97,85.1005,77.163,7.7212,12.3702,11.6785,0.1529,0.2428,146311.5784,146270.6864,122158.6316,16263995.0549,16259449.5002,125.95,103.05
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251106,108.0,116.44,108.0,114.5,106.62,7.88,7.3907,803172.58,9048935.955,5.491,6.5748,1.9,87.6575,79.4815,7.9532,12.7419,12.0294,0.1484,0.2357,146311.5784,146270.6864,122158.6316,16752675.7268,16747993.5928,117.28,95.96
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251105,104.38,107.29,103.3,106.62,107.22,-0.6,-0.5596,348054.36,3651132.116,2.3795,2.8492,0.78,81.6248,74.0115,7.4058,11.865,11.2015,0.1594,0.2531,146311.5784,146270.6864,122158.6316,15599740.489,15595380.584,117.94,96.5
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251104,106.88,109.95,106.26,107.22,106.46,0.76,0.7139,345470.8,3725358.189,2.3619,2.8281,0.76,82.0841,74.428,7.4475,11.9318,11.2646,0.1585,0.2517,146311.5784,146270.6864,122158.6316,15687527.436,15683142.9958,117.11,95.81
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251103,105.01,106.88,103.88,106.46,106.45,0.01,0.0094,333328.16,3512514.125,2.2788,2.7287,0.66,81.5023,73.9005,7.3947,11.8472,11.1847,0.1596,0.2535,146311.5784,146270.6864,122158.6316,15576330.6365,15571977.2741,117.1,95.81
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251031,111.0,111.39,105.51,106.45,110.65,-4.2,-3.7958,508978.24,5460736.433,3.4797,4.1665,0.97,81.4946,73.8935,7.394,11.8461,11.1837,0.1597,0.2535,146311.5784,146270.6864,122158.6316,15574867.5207,15570514.5673,121.72,99.59
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251030,114.53,115.33,110.33,110.65,114.33,-3.68,-3.2188,575317.42,6467950.698,3.9332,4.7096,1.2,84.71,77.2304,7.6932,12.3135,11.6381,0.1536,0.2439,146311.5784,146270.6864,122158.6316,16189376.15,16184851.4502,125.76,102.9
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251029,113.89,116.6,112.8,114.33,113.5,0.83,0.7313,472434.63,5407433.823,3.2299,3.8674,0.97,87.5273,79.7989,7.9491,12.723,12.0252,0.1487,0.236,146311.5784,146270.6864,122158.6316,16727802.7585,16723127.5761,124.85,102.15
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251028,113.93,115.49,112.77,113.5,115.0,-1.5,-1.3043,395344.82,4502967.972,2.7028,3.2363,0.78,86.8919,79.2196,7.8914,12.6306,11.9379,0.1497,0.2378,146311.5784,146270.6864,122158.6316,16606364.1484,16601722.9064,126.5,103.5
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251027,116.31,116.66,113.01,115.0,113.92,1.08,0.948,559141.48,6410491.821,3.8226,4.5772,1.18,88.0402,80.2666,7.9957,12.7976,12.0956,0.1478,0.2347,146311.5784,146270.6864,122158.6316,16825831.516,16821128.936,125.31,102.53
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251024,109.53,114.88,108.41,113.92,107.56,6.36,5.913,629970.58,7051634.302,4.3069,5.157,1.45,87.2134,79.5128,7.9206,12.6774,11.982,0.1492,0.2369,146311.5784,146270.6864,122158.6316,16667815.0113,16663156.5947,118.32,96.8
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251023,108.5,109.5,105.0,107.56,109.65,-2.09,-1.9061,340652.6,3630173.391,2.3289,2.7886,0.77,82.3444,75.0737,7.4784,11.9696,11.3131,0.158,0.2509,146311.5784,146270.6864,122158.6316,15737273.3727,15732875.0292,120.62,98.69
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251022,107.02,111.46,106.66,109.65,108.21,1.44,1.3307,515678.29,5640071.614,3.5255,4.2214,1.15,83.9445,76.5324,7.6237,12.2022,11.5329,0.155,0.2461,146311.5784,146270.6864,122158.6316,16043064.5716,16038580.7638,119.03,97.39
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251021,105.71,109.15,104.52,108.21,104.95,3.26,3.1062,488769.88,5241155.015,3.3415,4.0011,0.95,82.842,75.5273,7.5236,12.0419,11.3815,0.1571,0.2494,146311.5784,146270.6864,122158.6316,15832375.8987,15827950.9753,115.45,94.46
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251020,107.13,108.06,104.26,104.95,104.75,0.2,0.1909,388470.28,4125703.123,2.6558,3.18,0.7,80.3463,73.252,7.2969,11.6792,11.0386,0.1619,0.2571,146311.5784,146270.6864,122158.6316,15355400.1531,15351108.5377,115.23,94.28
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251017,107.57,108.19,103.7,104.75,107.58,-2.83,-2.6306,444106.82,4701601.667,3.0362,3.6355,0.69,80.1932,73.1124,7.283,11.6569,11.0175,0.1623,0.2576,146311.5784,146270.6864,122158.6316,15326137.8374,15321854.4004,118.34,96.82
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251016,107.12,109.57,106.67,107.58,110.33,-2.75,-2.4925,363430.12,3922601.616,2.4846,2.9751,0.51,82.3597,75.0876,7.4798,11.9718,11.3152,0.158,0.2509,146311.5784,146270.6864,122158.6316,15740199.6043,15735800.4429,121.36,99.3
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251015,105.65,110.9,104.94,110.33,105.5,4.83,4.5782,565560.73,6101959.999,3.8665,4.6297,0.79,84.465,77.7335,7.7556,12.2779,12.1504,0.154,0.2446,146311.5784,146270.6864,122158.6316,16142556.4449,16138044.8305,116.05,94.95
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251014,115.78,116.15,104.6,105.5,114.68,-9.18,-8.0049,814789.45,8920327.793,5.5704,6.6699,1.16,80.7674,74.3305,7.4161,11.7404,11.6185,0.1611,0.2558,146311.5784,146270.6864,122158.6316,15435871.5212,15431557.4152,126.15,103.21
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251013,107.33,115.52,107.33,114.68,113.36,1.32,1.1644,580224.69,6592684.607,3.9668,4.7498,0.78,87.7953,80.7983,8.0614,12.762,12.6295,0.1482,0.2353,146311.5784,146270.6864,122158.6316,16779011.8109,16774322.3164,124.7,102.02
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251010,120.6,121.0,111.94,113.36,123.16,-9.8,-7.9571,878684.38,10133548.215,6.0072,7.193,1.16,86.7847,79.8683,7.9686,12.6151,12.4841,0.1499,0.2381,146311.5784,146270.6864,122158.6316,16585880.5274,16581245.0103,135.48,110.84
603019,中科曙光,IT设备,天津,20141106,603019.SH,20251009,121.86,128.12,121.86,123.16,119.25,3.91,3.2788,757576.7,9441085.463,5.1793,6.2016,0.97,94.2873,86.7729,8.6575,13.7056,13.5634,0.138,0.2191,146311.5784,146270.6864,122158.6316,18019733.9957,18014697.737,131.18,107.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250930,122.5,123.0,118.35,119.25,120.55,-1.3,-1.0784,530807.32,6374690.55,3.6289,4.3452,0.58,91.2939,84.0181,8.3827,13.2705,13.1328,0.1425,0.2263,146311.5784,146270.6864,122158.6316,17447655.7242,17442779.3532,132.61,108.5
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250929,120.46,121.2,115.0,120.55,120.44,0.11,0.0913,750565.47,8888140.056,5.1313,6.1442,0.75,92.2891,84.934,8.474,13.4152,13.2759,0.141,0.2239,146311.5784,146270.6864,122158.6316,17637860.7761,17632931.2455,132.48,108.4
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250926,122.99,125.2,119.6,120.44,125.5,-5.06,-4.0319,782748.46,9543978.401,5.3514,6.4076,0.77,92.2049,84.8565,8.4663,13.4029,13.2638,0.1411,0.2241,146311.5784,146270.6864,122158.6316,17621766.5025,17616841.47,138.05,112.95
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250925,117.99,127.68,117.56,125.5,117.55,7.95,6.7631,976015.68,12010263.268,6.6727,7.9897,0.86,96.0787,88.4216,8.822,13.966,13.8211,0.1354,0.215,146311.5784,146270.6864,122158.6316,18362103.0892,18356971.1432,129.31,105.8
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250924,115.09,119.0,113.16,117.55,114.73,2.82,2.4579,870959.21,10146519.816,5.9544,7.1297,0.73,89.9924,82.8204,8.2632,13.0813,12.9456,0.1446,0.2296,146311.5784,146270.6864,122158.6316,17198926.0409,17194119.1863,126.2,103.26
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250923,118.0,120.49,112.21,114.73,117.51,-2.78,-2.3658,1168141.11,13494162.497,7.9862,9.5625,0.93,87.8335,80.8335,8.0649,12.7675,12.635,0.1481,0.2352,146311.5784,146270.6864,122158.6316,16786327.3898,16781635.8507,129.26,105.76
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250922,107.8,117.51,106.0,117.51,106.83,10.68,9.9972,1203690.47,13812468.876,8.2292,9.8535,0.96,89.9618,82.7922,8.2603,13.0769,12.9411,0.1446,0.2297,146311.5784,146270.6864,122158.6316,17193073.5778,17188268.3589,117.51,96.15
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250919,109.99,112.8,106.0,106.83,109.92,-3.09,-2.8111,866698.64,9367666.309,5.9253,7.0949,0.61,81.7856,75.2675,7.5096,11.8884,11.765,0.1591,0.2526,146311.5784,146270.6864,122158.6316,15630465.9205,15626097.4281,120.91,98.93
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250918,110.88,117.88,107.41,109.92,108.49,1.43,1.3181,1543473.77,17390564.547,10.5522,12.635,1.21,84.1512,77.4446,7.7268,12.2322,12.1053,0.1546,0.2455,146311.5784,146270.6864,122158.6316,16082568.6977,16078073.8491,119.34,97.64
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250917,108.14,109.75,105.25,108.49,111.48,-2.99,-2.6821,1187211.14,12776573.972,8.1165,9.7186,1.0,83.0564,76.4371,7.6263,12.0731,11.9478,0.1567,0.2488,146311.5784,146270.6864,122158.6316,15873343.1406,15868906.7675,122.63,100.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250916,106.0,112.71,106.0,111.48,102.46,9.02,8.8034,1492789.13,16546659.046,10.2057,12.2201,1.54,85.3454,78.5437,7.8365,12.4058,12.2771,0.1525,0.2421,146311.5784,146270.6864,122158.6316,16310814.76,16306256.1199,112.71,92.21
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250915,101.0,104.58,99.57,102.46,97.97,4.49,4.583,1161040.91,11867719.401,7.9376,9.5044,1.36,78.44,72.1886,7.2024,11.4021,11.2837,0.1659,0.2634,146311.5784,146270.6864,122158.6316,14991084.3229,14986894.5285,107.77,88.17
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250912,94.98,100.0,93.9,97.97,92.09,5.88,6.3851,1668194.62,16352209.897,11.4048,13.656,2.55,75.0026,69.0252,6.8868,10.9024,10.7892,0.1735,0.2755,146311.5784,146270.6864,122158.6316,14334145.3358,14330139.1466,101.3,82.88
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250911,84.5,92.09,83.2,92.09,83.72,8.37,9.9976,895212.43,7938649.451,6.1202,7.3283,1.28,70.5011,64.8824,6.4734,10.2481,10.1417,0.1846,0.2931,146311.5784,146270.6864,122158.6316,13473833.2549,13470067.5106,92.09,75.35
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250910,82.5,85.6,82.49,83.72,81.14,2.58,3.1797,717331.33,6045208.662,4.9041,5.8721,1.01,64.0933,58.9853,5.8851,9.3166,9.2199,0.203,0.3224,146311.5784,146270.6864,122158.6316,12249205.3436,12245781.8654,89.25,73.03
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250909,82.5,83.44,80.8,81.14,83.99,-2.85,-3.3933,415761.96,3408379.854,2.8424,3.4035,0.49,62.1181,57.1675,5.7037,9.0295,8.9358,0.2095,0.3326,146311.5784,146270.6864,122158.6316,11871721.4714,11868403.4945,92.39,75.59
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250908,85.0,85.0,82.91,83.99,82.44,1.55,1.8802,558896.19,4687767.383,3.821,4.5752,0.58,64.3,59.1755,5.9041,9.3467,9.2497,0.2024,0.3213,146311.5784,146270.6864,122158.6316,12288709.4698,12285274.9507,90.68,74.2
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250905,79.59,82.95,78.03,82.44,79.48,2.96,3.7242,682445.46,5508694.347,4.6656,5.5866,0.64,63.1134,58.0835,5.7951,9.1742,9.079,0.2062,0.3274,146311.5784,146270.6864,122158.6316,12061926.5233,12058555.3868,87.43,71.53
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250904,87.1,87.58,78.33,79.48,87.03,-7.55,-8.6752,1133263.73,9247517.491,7.7477,9.277,1.04,60.8473,55.998,5.587,8.8448,8.753,0.2138,0.3395,146311.5784,146270.6864,122158.6316,11628844.2512,11625594.1551,95.73,78.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250903,89.55,90.12,86.01,87.03,90.02,-2.99,-3.3215,746696.73,6560537.228,5.1049,6.1125,0.61,66.6273,61.3174,6.1178,9.685,9.5844,0.1953,0.3101,146311.5784,146270.6864,122158.6316,12733496.6682,12729937.8374,99.02,81.02
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250902,91.05,95.48,89.0,90.02,92.14,-2.12,-2.3008,1107061.45,10193456.532,7.5686,9.0625,0.77,68.9164,63.424,6.3279,10.0177,9.9137,0.1888,0.2998,146311.5784,146270.6864,122158.6316,13170968.2876,13167287.1897,101.35,82.93
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250901,89.51,93.78,87.99,92.14,88.5,3.64,4.113,1166038.02,10589402.802,7.9718,9.5453,0.95,70.5394,64.9176,6.477,10.2536,10.1472,0.1845,0.2929,146311.5784,146270.6864,122158.6316,13481148.8338,13477381.0449,97.35,79.65
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250829,91.0,91.3,87.4,88.5,92.51,-4.01,-4.3347,1173171.85,10382432.162,8.0206,9.636,0.93,67.7527,62.3531,6.2211,9.8486,9.7463,0.192,0.3049,146311.5784,146270.6864,121749.1136,12948574.6884,12944955.7464,101.76,83.26
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250828,87.88,92.83,87.88,92.51,88.7,3.81,4.2954,1271431.86,11534663.678,8.6923,10.408,1.11,70.8226,65.09,6.4996,10.2948,10.1848,0.1837,0.2917,146311.5784,146270.6864,122158.6316,13535284.1178,13531501.1989,97.57,79.83
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250827,93.4,93.8,88.31,88.7,91.32,-2.62,-2.869,1412015.48,12892288.011,9.6534,11.5589,1.32,67.9058,62.4093,6.2319,9.8708,9.7653,0.1916,0.3043,146311.5784,146270.6864,122158.6316,12977837.0041,12974209.8837,100.45,82.19
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250826,93.84,93.98,89.26,91.32,91.11,0.21,0.2305,2121721.2,19556454.532,14.5054,17.3686,2.74,69.9116,64.2527,6.416,10.1624,10.0538,0.1861,0.2955,146311.5784,146270.6864,122158.6316,13361173.3395,13357439.082,100.22,82.0
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250825,91.11,91.11,91.11,91.11,82.83,8.28,9.9964,174884.52,1593372.862,1.1956,1.4316,0.2,69.7508,64.105,6.4013,10.139,10.0306,0.1865,0.2962,146311.5784,146270.6864,122158.6316,13330447.908,13326722.2379,91.11,74.55
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250822,76.61,82.83,76.61,82.83,75.3,7.53,10.0,1298995.38,10500241.551,8.8808,10.6337,1.73,63.4119,58.2792,5.8195,9.2176,9.1191,0.2052,0.3258,146311.5784,146270.6864,122158.6316,12118988.0389,12115600.9545,82.83,67.77
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250821,76.14,77.62,74.8,75.3,76.14,-0.84,-1.1032,734991.17,5583588.447,5.0249,6.0167,0.83,57.6472,52.9811,5.2905,8.3796,8.2901,0.2257,0.3584,146311.5784,146270.6864,122158.6316,11017261.8535,11014182.6859,83.75,68.53
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250820,72.74,76.34,72.0,76.14,73.01,3.13,4.2871,1009156.18,7519470.394,6.8992,8.261,1.3,58.2903,53.5721,5.3495,8.4731,8.3825,0.2232,0.3544,146311.5784,146270.6864,122158.6316,11140163.5794,11137050.0625,80.31,65.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250819,74.5,75.24,73.0,73.01,74.5,-1.49,-2.0,649769.42,4804005.786,4.4422,5.3191,0.89,55.8941,51.3698,5.1296,8.1248,8.0379,0.2328,0.3696,146311.5784,146270.6864,122158.6316,10682208.339,10679222.8141,81.95,67.05
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250818,74.24,75.5,73.73,74.5,73.64,0.86,1.1678,724442.81,5418329.714,4.9528,5.9303,1.19,57.0348,52.4182,5.2343,8.2906,8.202,0.2281,0.3622,146311.5784,146270.6864,122158.6316,10900212.5908,10897166.1368,81.0,66.28
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250815,73.18,74.23,72.91,73.64,74.08,-0.44,-0.594,642295.17,4724932.391,4.3911,5.2579,1.24,56.3764,51.8131,5.1739,8.1949,8.1073,0.2308,0.3665,146311.5784,146270.6864,122158.6316,10774384.6334,10771373.3465,81.49,66.67
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250814,70.0,76.69,69.79,74.08,69.73,4.35,6.2383,1402499.16,10391303.676,9.5884,11.481,5.03,56.7132,52.1227,5.2048,8.2439,8.1557,0.2294,0.3643,146311.5784,146270.6864,122158.6316,10838761.7279,10835732.4485,76.7,62.76
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250813,69.2,70.0,69.2,69.73,69.13,0.6,0.8679,453940.16,3163650.677,3.1034,3.716,1.93,53.383,49.062,4.8991,7.7598,7.6768,0.2437,0.387,146311.5784,146270.6864,122158.6316,10202306.3618,10199454.9627,76.04,62.22
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250812,68.23,69.72,68.01,69.13,68.21,0.92,1.3488,410791.47,2832161.18,2.8084,3.3628,2.22,52.9237,48.6399,4.857,7.693,7.6108,0.2459,0.3904,146311.5784,146270.6864,122158.6316,10114519.4148,10111692.5508,75.03,61.39
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250811,68.0,68.33,67.96,68.21,68.08,0.13,0.191,145582.85,992611.658,0.9953,1.1918,0.68,52.2193,47.9926,4.7923,7.5906,7.5095,0.2492,0.3956,146311.5784,146270.6864,122158.6316,9979912.7627,9977123.5193,74.89,61.27
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250808,68.66,68.77,68.05,68.08,68.6,-0.52,-0.758,177366.01,1208896.721,1.2126,1.4519,0.76,52.1198,47.9011,4.7832,7.5762,7.4952,0.2497,0.3964,146311.5784,146270.6864,122158.6316,9960892.2575,9958108.3301,75.46,61.74
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250807,68.92,69.32,68.52,68.6,68.92,-0.32,-0.4643,207028.38,1424366.077,1.4154,1.6948,0.78,52.5179,48.267,4.8197,7.634,7.5524,0.2478,0.3934,146311.5784,146270.6864,122158.6316,10036974.2782,10034169.087,75.81,62.03
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250806,69.35,69.35,68.4,68.92,69.23,-0.31,-0.4478,234990.33,1614534.179,1.6065,1.9236,0.85,52.7629,48.4921,4.8422,7.6696,7.5877,0.2466,0.3916,146311.5784,146270.6864,122158.6316,10083793.9833,10080975.7067,76.15,62.31
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250805,69.1,69.25,68.78,69.23,69.34,-0.11,-0.1586,159581.37,1101105.093,1.091,1.3063,0.49,53.0002,51.8103,5.113,7.7041,7.6416,0.2455,0.3898,146311.5784,146270.6864,122158.6316,10129150.5726,10126319.6195,76.27,62.41
603019,中科曙光,IT设备,天津,20141106,603019.SH,20250804,67.8,69.98,67.71,69.34,68.09,1.25,1.8358,285786.84,1978537.652,1.9538,2.3395,0.86,53.0844,51.8926,5.1212,7.7164,7.6537,0.2451,0.3892,146311.5784,146270.6864,122158.6316,10145244.8463,10142409.395,74.9,61.28
