股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251205,7.04,7.06,6.86,6.93,7.03,-0.1,-1.4225,97860.12,67585.49,1.9657,3.4236,0.85,15.8332,20.2723,1.5424,3.4717,3.3171,0.0,,50320.0,49784.5,28583.8811,348717.6,345006.585,7.73,6.33,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251204,7.05,7.1,6.93,7.03,7.05,-0.02,-0.2837,111101.1,77901.484,2.2316,3.8868,0.96,16.0617,20.5649,1.5647,3.5218,3.3649,0.0,,50320.0,49784.5,28583.8811,353749.6,349985.035,7.76,6.35,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251203,6.9,7.09,6.9,7.05,6.93,0.12,1.7316,147759.34,103610.294,2.968,5.1693,1.19,16.1074,20.6234,1.5691,3.5318,3.3745,0.0,,50320.0,49784.5,28583.8811,354756.0,350980.725,7.62,6.24,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251202,6.95,6.99,6.81,6.93,6.97,-0.04,-0.5739,86983.72,60087.397,1.7472,3.0431,0.67,15.8332,20.2723,1.5424,3.4717,3.3171,0.0,,50320.0,49784.5,28583.8811,348717.6,345006.585,7.67,6.27,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251201,6.84,7.09,6.83,6.97,6.84,0.13,1.9006,141633.1,98915.917,2.8449,4.955,1.19,15.9246,20.3893,1.5513,3.4917,3.3362,0.0,,50320.0,49784.5,28583.8811,350730.4,346997.965,7.52,6.16,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251128,6.82,6.88,6.71,6.84,6.87,-0.03,-0.4367,85357.6,57983.98,1.7145,2.9862,0.68,15.6276,20.009,1.5224,3.4266,3.274,0.0,,50320.0,49784.5,28583.8811,344188.8,340525.98,7.56,6.18,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251127,6.86,6.94,6.74,6.87,6.89,-0.02,-0.2903,117788.07,80387.257,2.366,4.1208,1.02,15.6961,20.0968,1.5291,3.4416,3.2884,0.0,,50320.0,49784.5,28583.8811,345698.4,342019.515,7.58,6.2,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251126,6.77,7.09,6.72,6.89,6.77,0.12,1.7725,190993.1,132971.732,3.8364,6.6818,2.01,15.7418,20.1553,1.5335,3.4516,3.2979,0.0,,50320.0,49784.5,28583.8811,346704.8,343015.205,7.45,6.09,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251125,6.59,6.83,6.55,6.77,6.55,0.22,3.3588,116066.76,78052.129,2.3314,4.0606,1.19,15.4677,19.8043,1.5068,3.3915,3.2405,0.0,,50320.0,49784.5,28583.8811,340666.4,337041.065,7.21,5.9,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251124,6.54,6.68,6.5,6.55,6.53,0.02,0.3063,85795.0,56399.688,1.7233,3.0015,0.72,14.965,19.1607,1.4579,3.2813,3.1352,0.0,,50320.0,49784.5,28583.8811,329596.0,326088.475,7.18,5.88,7.684
