股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251205,7.0,7.0,6.63,6.73,7.0,-0.27,-3.8571,964360.92,648147.472,1.7914,6.3652,1.71,34.7048,40.3709,1.84,7.7711,8.1657,0.9361,2.6597,538341.852,538340.1645,151505.7318,3623040.664,3623029.3071,7.7,6.3,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251204,7.08,7.1,6.94,7.0,7.13,-0.13,-1.8233,415294.0,290523.716,0.7714,2.7411,0.61,36.0971,41.9905,1.9138,8.0828,8.4933,0.9,2.5571,538341.852,538340.1645,151505.7318,3768392.964,3768381.1515,7.84,6.42,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251203,7.06,7.16,7.04,7.13,7.08,0.05,0.7062,591501.94,421429.582,1.0988,3.9042,0.8,36.7675,42.7703,1.9493,8.2329,8.6511,0.8836,2.5105,538341.852,538340.1645,151505.7318,3838377.4048,3838365.3729,7.79,6.37,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251202,6.99,7.15,6.94,7.08,7.03,0.05,0.7112,577006.98,406033.717,1.0718,3.8085,0.77,36.5096,42.4704,1.9356,8.1752,8.5904,0.8898,2.5282,538341.852,538340.1645,151505.7318,3811460.3122,3811448.3647,7.73,6.33,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251201,7.18,7.19,7.0,7.03,7.18,-0.15,-2.0891,555664.83,392260.72,1.0322,3.6676,0.75,36.2518,42.1705,1.922,8.1175,8.5297,0.8962,2.5462,538341.852,538340.1645,151505.7318,3784543.2196,3784531.3564,7.9,6.46,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251128,7.14,7.18,7.01,7.18,7.07,0.11,1.5559,679762.19,483029.403,1.2627,4.4867,0.93,37.0253,43.0703,1.963,8.2907,8.7117,0.8774,2.493,538341.852,538340.1645,151505.7318,3865294.4974,3865282.3811,7.78,6.36,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251127,7.02,7.28,6.98,7.07,6.9,0.17,2.4638,1012760.05,722531.339,1.8813,6.6846,1.64,36.4581,42.4104,1.9329,8.1637,8.5783,0.8911,2.5318,538341.852,538340.1645,151505.7318,3806076.8936,3806064.963,7.59,6.21,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251126,6.86,7.02,6.76,6.9,6.72,0.18,2.6786,872067.94,600213.209,1.6199,5.756,1.55,35.5814,41.3907,1.8864,7.9674,8.372,0.913,2.5942,538341.852,538340.1645,151505.7318,3714558.7788,3714547.1351,7.39,6.05,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251125,6.65,6.84,6.61,6.72,6.63,0.09,1.3575,622026.13,420132.117,1.1555,4.1056,1.01,34.6532,40.3109,1.8372,7.7595,8.1536,0.9375,2.6637,538341.852,538340.1645,151505.7318,3617657.2454,3617645.9054,7.29,5.97,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251124,6.72,6.75,6.5,6.63,6.72,-0.09,-1.3393,536973.98,354850.439,0.9975,3.5442,0.6,34.1891,39.771,1.8126,7.6556,8.0444,0.9502,2.6998,538341.852,538340.1645,151505.7318,3569206.4788,3569195.2906,7.39,6.05,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251121,6.72,6.9,6.68,6.72,6.78,-0.06,-0.885,619554.76,419253.542,1.1509,4.0893,0.62,34.6532,40.3109,1.8372,7.7595,8.1536,0.9375,2.6637,538341.852,538340.1645,151505.7318,3617657.2454,3617645.9054,7.46,6.1,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251120,6.86,6.89,6.76,6.78,6.82,-0.04,-0.5865,440588.67,300248.652,0.8184,2.9081,0.45,34.9626,40.6708,1.8536,7.8288,8.2264,0.9292,2.6401,538341.852,538340.1645,151505.7318,3649957.7566,3649946.3153,7.5,6.14,4.8492
