股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251205,5.07,5.09,5.0,5.09,5.05,0.04,0.7921,21177.0,10701.128,0.9854,0.9929,0.74,,,0.8251,2.8411,3.1358,0.0,,31800.0,21491.8134,21328.9334,161862.0,109393.3302,5.3,4.8,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251204,5.16,5.19,5.05,5.05,5.17,-0.12,-2.3211,34715.0,17680.559,1.6153,1.6276,1.26,,,0.8187,2.8188,3.1112,0.0,,31800.0,21491.8134,21328.9334,160590.0,108533.6577,5.43,4.91,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251203,5.26,5.27,5.14,5.17,5.25,-0.08,-1.5238,32389.0,16830.322,1.507,1.5185,1.13,,,0.8381,2.8858,3.1851,0.0,,31800.0,21491.8134,21328.9334,164406.0,111112.6753,5.51,4.99,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251202,5.25,5.28,5.2,5.25,5.26,-0.01,-0.1901,18285.0,9586.162,0.8508,0.8573,0.55,,,0.8511,2.9304,3.2344,0.0,,31800.0,21491.8134,21328.9334,166950.0,112832.0204,5.52,5.0,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251201,5.27,5.28,5.2,5.26,5.27,-0.01,-0.1898,33551.5,17586.077,1.5611,1.5731,0.98,,,0.8527,2.936,3.2406,0.0,,31800.0,21491.8134,21328.9334,167268.0,113046.9385,5.53,5.01,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251128,5.26,5.3,5.22,5.27,5.23,0.04,0.7648,24837.0,13062.692,1.1556,1.1645,0.6,,,0.8543,2.9416,3.2467,0.0,,31800.0,21491.8134,21328.9334,167586.0,113261.8566,5.49,4.97,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251127,5.18,5.27,5.16,5.23,5.18,0.05,0.9653,28617.0,14905.622,1.3315,1.3417,0.63,,,0.8478,2.9193,3.2221,0.0,,31800.0,21491.8134,21328.9334,166314.0,112402.1841,5.44,4.92,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251126,5.2,5.3,5.17,5.18,5.2,-0.02,-0.3846,38481.0,20141.973,1.7905,1.8042,0.8,,,0.8397,2.8914,3.1913,0.0,,31800.0,21491.8134,21328.9334,164724.0,111327.5934,5.46,4.94,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251125,5.17,5.26,5.16,5.2,5.18,0.02,0.3861,41674.5,21729.112,1.9391,1.9539,0.68,,,0.843,2.9025,3.2036,0.0,,31800.0,21491.8134,21328.9334,165360.0,111757.4297,5.44,4.92,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251124,5.16,5.22,5.1,5.18,5.16,0.02,0.3876,38117.5,19682.957,1.7736,1.7871,0.47,,,0.8397,2.8914,3.1913,0.0,,31800.0,21491.8134,21328.9334,164724.0,111327.5934,5.42,4.9,1.521
