股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251205,26.3,27.45,25.65,26.99,26.54,0.45,1.6956,75718.8,201676.274,4.9989,5.7012,0.69,768.3222,,2.5024,8.1762,9.3033,0.2011,0.0371,18461.7902,15147.1007,13281.2661,498283.7175,408820.2479,31.85,21.23,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251204,26.74,27.18,26.45,26.54,27.01,-0.47,-1.7401,79177.3,211812.91,5.2272,5.9616,0.78,755.5121,,2.4606,8.0399,9.1481,0.2045,0.0377,18461.7902,15147.1007,13281.2661,489975.9119,402004.0526,32.41,21.61,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251203,27.73,27.91,26.65,27.01,27.7,-0.69,-2.491,127081.0,343248.662,8.3898,9.5684,1.52,768.8916,,2.5042,8.1823,9.3101,0.201,0.037,18461.7902,15147.1007,13281.2661,498652.9533,409123.1899,33.24,22.16,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251202,25.75,29.51,25.72,27.7,25.74,1.96,7.6146,244053.99,672912.835,16.1123,18.3758,5.36,788.5338,,2.5682,8.3913,9.548,0.196,0.0361,18461.7902,15147.1007,13281.2661,511391.5885,419574.6894,30.89,20.59,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251201,26.41,26.43,25.66,25.74,26.16,-0.42,-1.6055,55656.0,145024.048,3.6744,4.1906,1.32,732.7386,,2.3865,7.7975,8.8724,0.2109,0.0389,18461.7902,15147.1007,13281.2661,475206.4797,389886.372,31.39,20.93,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251128,25.86,26.5,25.86,26.16,25.92,0.24,0.9259,40766.14,106686.092,2.6913,3.0694,0.97,744.6947,,2.4254,7.9248,9.0172,0.2075,0.0382,18461.7902,15147.1007,13281.2661,482960.4316,396248.1543,31.1,20.74,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251127,25.59,26.34,25.59,25.92,25.66,0.26,1.0133,37074.84,96615.84,2.4477,2.7915,0.85,737.8626,,2.4031,7.8521,8.9344,0.2094,0.0386,18461.7902,15147.1007,13281.2661,478529.602,392612.8501,30.79,20.53,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251126,25.82,26.2,25.37,25.66,26.0,-0.34,-1.3077,39132.89,100863.65,2.5835,2.9465,0.83,730.4612,,2.379,7.7733,8.8448,0.2116,0.039,18461.7902,15147.1007,13281.2661,473729.5365,388674.604,31.2,20.8,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251125,25.66,26.59,25.36,26.0,25.56,0.44,1.7214,55162.71,144180.287,3.6418,4.1534,1.19,740.14,,2.4106,7.8763,8.962,0.2088,0.0385,18461.7902,15147.1007,13281.2661,480006.5452,393824.6182,30.67,20.45,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251124,24.93,25.78,24.6,25.56,24.43,1.13,4.6255,39355.73,99295.601,2.5982,2.9633,0.68,727.6145,,2.3698,7.743,8.8103,0.2124,0.0391,18461.7902,15147.1007,13281.2661,471883.3575,387159.8939,29.32,19.54,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251121,25.22,25.58,24.2,24.43,25.59,-1.16,-4.533,38872.8,96206.639,2.5664,2.9269,0.67,695.4469,,2.265,7.4007,8.4208,0.2222,0.0409,18461.7902,15147.1007,13281.2661,451021.5346,370043.6701,30.71,20.47,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251120,25.3,25.98,24.55,25.59,25.32,0.27,1.0664,46543.0,117536.505,3.0727,3.5044,0.8,728.4685,,2.3726,7.7521,8.8207,0.2121,0.0391,18461.7902,15147.1007,13281.2661,472437.2112,387614.3069,30.38,20.26,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251119,26.65,26.78,25.24,25.32,26.8,-1.48,-5.5224,56021.4,144588.941,3.6985,4.2181,1.02,720.7825,,2.3475,7.6703,8.7276,0.2144,0.0395,18461.7902,15147.1007,13281.2661,467452.5279,383524.5897,32.16,21.44,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251118,26.66,27.13,26.3,26.8,26.7,0.1,0.3745,50252.08,133982.232,3.3176,3.7837,0.99,762.9135,,2.4847,8.1186,9.2378,0.2026,0.0373,18461.7902,15147.1007,13281.2661,494775.9774,405942.2988,32.04,21.36,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251117,25.29,27.19,25.29,26.7,25.29,1.41,5.5753,98235.11,261574.01,6.4854,7.3965,2.59,760.0668,,2.4755,8.0883,9.2033,0.2033,0.0375,18461.7902,15147.1007,13281.2661,492929.7983,404427.5887,30.35,20.23,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251114,25.61,26.28,25.26,25.29,25.61,-0.32,-1.2495,38679.95,99157.035,2.5536,2.9124,0.96,719.9285,,2.3447,7.6612,8.7173,0.2147,0.0395,18461.7902,15147.1007,13281.2661,466898.6742,383070.1767,30.73,20.49,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251113,25.7,25.9,25.36,25.61,25.75,-0.14,-0.5437,47880.4,122677.224,3.161,3.6051,1.12,729.0379,,2.3744,7.7582,8.8276,0.212,0.039,18461.7902,15147.1007,13281.2661,472806.447,387917.2489,30.9,20.6,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251112,25.29,25.85,24.86,25.75,25.3,0.45,1.7787,40823.6,103635.626,2.6951,3.0738,0.78,733.0233,,2.3874,7.8006,8.8758,0.2108,0.0388,18461.7902,15147.1007,13281.2661,475391.0977,390037.843,30.36,20.24,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251111,25.5,25.67,25.1,25.3,25.49,-0.19,-0.7454,27089.53,68674.072,1.7884,2.0397,0.4,720.2131,,2.3457,7.6642,8.7207,0.2146,0.0395,18461.7902,15147.1007,13281.2661,467083.2921,383221.6477,30.59,20.39,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251110,25.5,26.09,25.45,25.49,25.5,-0.01,-0.0392,35504.69,91120.936,2.344,2.6733,0.49,725.6219,,2.3633,7.7218,8.7862,0.213,0.0392,18461.7902,15147.1007,13281.2661,470591.0322,386099.5968,30.6,20.4,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251107,26.07,26.07,25.29,25.5,26.07,-0.57,-2.1864,50327.6,129067.207,3.3226,3.7894,0.57,725.9065,,2.3642,7.7248,8.7897,0.2129,0.0392,18461.7902,15147.1007,13281.2661,470775.6501,386251.0679,31.28,20.86,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251106,26.3,26.85,25.55,26.07,26.35,-0.28,-1.0626,60607.78,158012.733,4.0013,4.5634,0.5,742.1327,,2.4171,7.8975,8.9861,0.2082,0.0384,18461.7902,15147.1007,13281.2661,481298.8705,394884.9152,31.62,21.08,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251105,25.99,27.13,25.95,26.35,26.3,0.05,0.1901,89304.56,236684.807,5.8958,6.7241,0.83,750.1034,,2.443,7.9823,9.0826,0.206,0.038,18461.7902,15147.1007,13281.2661,486468.1718,399126.1034,31.56,21.04,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251104,25.59,26.43,25.1,26.3,25.53,0.77,3.0161,99937.52,259488.238,6.5978,7.5247,1.07,748.6801,,2.4384,7.9672,9.0654,0.2064,0.038,18461.7902,15147.1007,13281.2661,485545.0823,398368.7484,30.64,20.42,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251103,25.73,25.98,25.21,25.53,25.77,-0.24,-0.9313,61092.96,156200.697,4.0333,4.5999,0.69,726.7605,,2.367,7.7339,8.8,0.2126,0.0392,18461.7902,15147.1007,13281.2661,471329.5038,386705.4809,30.92,20.62,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251031,25.2,26.29,24.73,25.77,25.57,0.2,0.7822,130837.97,332676.574,8.6378,9.8513,1.93,733.5926,,2.3892,7.8066,8.8827,0.2107,0.0388,18461.7902,15147.1007,13281.2661,475760.3335,390340.785,30.68,20.46,1.4245
