股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251205,14.78,15.11,14.67,14.92,14.8,0.12,0.8108,205311.0,306622.078,3.7488,10.6643,0.5,57.3324,60.1004,2.5412,2.1085,2.099,1.3405,1.3405,54767.84,54767.84,19252.221,817136.1728,817136.1728,16.28,13.32,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251204,15.2,15.29,14.8,14.8,15.22,-0.42,-2.7595,219179.86,327870.838,4.002,11.3847,0.4,56.8713,59.617,2.5208,2.0915,2.0821,1.3514,1.3514,54767.84,54767.84,19252.221,810564.032,810564.032,16.74,13.7,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251203,15.5,15.64,15.1,15.22,15.77,-0.55,-3.4876,349626.15,533877.174,6.3838,18.1603,0.56,58.4852,61.3089,2.5923,2.1509,2.1412,1.3141,1.3141,54767.84,54767.84,19252.221,833566.5248,833566.5248,17.35,14.19,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251202,16.33,16.6,15.68,15.77,16.33,-0.56,-3.4293,435824.22,700742.608,7.9577,22.6376,0.65,60.5986,63.5244,2.686,2.2286,2.2186,1.2682,1.2682,54767.84,54767.84,19252.221,863688.8368,863688.8368,17.96,14.7,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251201,16.49,17.05,16.15,16.33,16.98,-0.65,-3.828,456330.7,754414.997,8.3321,23.7028,0.7,62.7505,65.7801,2.7813,2.3078,2.2974,1.2247,1.2247,54767.84,54767.84,19252.221,894358.8272,894358.8272,18.68,15.28,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251128,16.51,17.49,15.87,16.98,16.69,0.29,1.7376,594250.74,990692.184,10.8504,31.7704,1.01,65.2483,68.3985,2.8921,2.3996,2.3888,1.1779,1.1779,54767.84,54767.84,18704.5426,929957.9232,929957.9232,18.36,15.02,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251127,17.92,18.66,16.62,16.69,17.49,-0.8,-4.574,924369.09,1639979.534,16.878,49.4195,1.94,64.1339,67.2303,2.8427,2.3586,2.348,1.1983,1.1983,54767.84,54767.84,18704.5426,914075.2496,914075.2496,19.24,15.74,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251126,15.88,17.49,15.88,17.49,15.9,1.59,10.0,729226.12,1200059.976,13.3149,38.9866,1.63,67.208,70.4528,2.9789,2.4717,2.4606,1.1435,1.1435,54767.84,54767.84,18704.5426,957889.5216,957889.5216,17.49,14.31,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251125,16.0,16.23,15.56,15.9,15.74,0.16,1.0165,651982.34,1037556.804,11.9045,34.8569,1.39,61.0982,64.048,2.7081,2.247,2.2369,1.2579,1.2579,54767.84,54767.84,18704.5426,870808.656,870808.656,17.31,14.17,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251124,14.73,15.74,14.41,15.74,14.31,1.43,9.993,337679.77,511032.419,6.1657,18.0534,0.65,60.4834,63.4035,2.6809,2.2244,2.2144,1.2706,1.2706,54767.84,54767.84,18704.5426,862045.8016,862045.8016,15.74,12.88,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251121,14.97,15.31,14.15,14.31,14.96,-0.65,-4.3449,296842.6,432517.901,5.42,15.8701,0.48,54.9884,57.6432,2.4373,2.0223,2.0132,1.3976,1.3976,54767.84,54767.84,18704.5426,783727.7904,783727.7904,16.46,13.46,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251120,15.3,15.35,14.67,14.96,15.26,-0.3,-1.9659,372574.79,555880.144,6.8028,19.9189,0.59,57.4861,60.2615,2.548,2.1141,2.1047,1.3369,1.3369,54767.84,54767.84,18704.5426,819326.8864,819326.8864,16.79,13.73,1.2843
