股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600210,紫江企业,广告包装,上海,19990824,600210.SH,20251205,7.3,7.4,7.28,7.38,7.3,0.08,1.0959,182118.11,134006.672,1.2007,1.6384,1.08,13.8394,8.9768,1.6787,1.0523,0.9931,3.3875,4.065,151673.6158,151673.6158,111152.8382,1119351.2846,1119351.2846,8.03,6.57,9.9291
600210,紫江企业,广告包装,上海,19990824,600210.SH,20251204,7.33,7.35,7.26,7.3,7.34,-0.04,-0.545,148045.82,107998.832,0.9761,1.3319,0.86,13.6894,8.8795,1.6605,1.0409,0.9823,3.4247,4.1096,151673.6158,151673.6158,111152.8382,1107217.3953,1107217.3953,8.07,6.61,9.9291
600210,紫江企业,广告包装,上海,19990824,600210.SH,20251203,7.36,7.4,7.32,7.34,7.37,-0.03,-0.4071,135841.15,99861.913,0.8956,1.2221,0.73,13.7644,8.9282,1.6696,1.0466,0.9877,3.406,4.0872,151673.6158,151673.6158,111152.8382,1113284.34,1113284.34,8.11,6.63,9.9291
600210,紫江企业,广告包装,上海,19990824,600210.SH,20251202,7.32,7.39,7.28,7.37,7.34,0.03,0.4087,173319.0,127194.933,1.1427,1.5593,0.85,13.8207,8.9646,1.6764,1.0509,0.9918,3.3921,4.0706,151673.6158,151673.6158,111152.8382,1117834.5484,1117834.5484,8.07,6.61,9.9291
600210,紫江企业,广告包装,上海,19990824,600210.SH,20251201,7.3,7.4,7.28,7.34,7.28,0.06,0.8242,224108.58,164632.087,1.4776,2.0162,1.06,13.7644,8.9282,1.6696,1.0466,0.9877,3.406,4.0872,151673.6158,151673.6158,111152.8382,1113284.34,1113284.34,8.01,6.55,9.9291
600210,紫江企业,广告包装,上海,19990824,600210.SH,20251128,7.25,7.3,7.21,7.28,7.25,0.03,0.4138,160151.94,116328.945,1.0559,1.4408,0.59,13.6519,8.8552,1.6559,1.0381,0.9796,3.4341,4.1209,151673.6158,151673.6158,111152.8382,1104183.923,1104183.923,7.98,6.53,9.9291
600210,紫江企业,广告包装,上海,19990824,600210.SH,20251127,7.26,7.34,7.24,7.25,7.27,-0.02,-0.2751,170076.7,124106.745,1.1213,1.5301,0.58,13.5956,8.8187,1.6491,1.0338,0.9756,3.4483,4.1379,151673.6158,151673.6158,111152.8382,1099633.7146,1099633.7146,8.0,6.54,9.9291
600210,紫江企业,广告包装,上海,19990824,600210.SH,20251126,7.33,7.36,7.24,7.27,7.33,-0.06,-0.8186,198691.38,145114.764,1.31,1.7876,0.65,13.6331,8.843,1.6536,1.0366,0.9783,3.4388,4.1265,151673.6158,151673.6158,111152.8382,1102667.1869,1102667.1869,8.06,6.6,9.9291
600210,紫江企业,广告包装,上海,19990824,600210.SH,20251125,7.25,7.41,7.24,7.33,7.22,0.11,1.5235,261805.43,192297.837,1.7261,2.3554,0.7,13.7457,8.916,1.6673,1.0452,0.9864,3.4106,4.0928,151673.6158,151673.6158,111152.8382,1111767.6038,1111767.6038,7.94,6.5,9.9291
600210,紫江企业,广告包装,上海,19990824,600210.SH,20251124,7.18,7.26,7.14,7.22,7.12,0.1,1.4045,269372.47,194000.251,1.776,2.4234,0.7,13.5394,8.7822,1.6423,1.0295,0.9716,3.4626,4.1551,151673.6158,151673.6158,111152.8382,1095083.5061,1095083.5061,7.83,6.41,9.9291
