股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251121,18.35,18.49,17.73,17.74,18.45,-0.71,-3.8482,108901.55,196107.399,2.7419,3.6774,1.59,8.2419,8.9792,0.9184,0.3326,0.3364,3.3945,4.2334,39716.8905,39716.8905,29613.611,704577.6375,704577.6375,20.3,16.61,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251120,18.65,18.72,18.42,18.45,18.6,-0.15,-0.8065,50672.18,93971.744,1.2758,1.7111,0.68,8.5718,9.3386,0.9551,0.3459,0.3498,3.2638,4.0705,39716.8905,39716.8905,29613.611,732776.6297,732776.6297,20.46,16.74,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251119,18.78,18.87,18.51,18.6,18.82,-0.22,-1.169,47187.56,87915.62,1.1881,1.5934,0.61,8.6415,9.4145,0.9629,0.3487,0.3527,3.2375,4.0376,39716.8905,39716.8905,29613.611,738734.1633,738734.1633,20.7,16.94,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251118,19.03,19.11,18.74,18.82,19.03,-0.21,-1.1035,57494.0,108529.371,1.4476,1.9415,0.76,8.7437,9.5258,0.9743,0.3529,0.3568,3.1997,3.9904,39716.8905,39716.8905,29613.611,747471.8792,747471.8792,20.93,17.13,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251117,19.39,19.52,18.96,19.03,19.39,-0.36,-1.8566,82617.24,158571.305,2.0802,2.7898,1.14,8.8412,9.6321,0.9852,0.3568,0.3608,3.1644,3.9464,39716.8905,39716.8905,29613.611,755812.4262,755812.4262,21.33,17.45,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251114,19.22,19.64,19.19,19.39,19.28,0.11,0.5705,103469.2,201386.28,2.6052,3.494,1.48,9.0085,9.8144,1.0038,0.3636,0.3676,3.1056,3.8731,39716.8905,39716.8905,29613.611,770110.5068,770110.5068,21.21,17.35,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251113,19.39,19.44,19.09,19.28,19.41,-0.13,-0.6698,79611.63,153432.68,2.0045,2.6883,1.23,8.9574,9.7587,0.9981,0.3615,0.3656,3.1233,3.8952,39716.8905,39716.8905,29613.611,765741.6488,765741.6488,21.35,17.47,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251112,19.37,19.48,19.31,19.41,19.34,0.07,0.3619,65557.8,127210.853,1.6506,2.2138,0.95,9.0178,9.8245,1.0048,0.3639,0.368,3.1024,3.8691,39716.8905,39716.8905,29613.611,770904.8446,770904.8446,21.27,17.41,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251111,19.37,19.41,19.27,19.34,19.35,-0.01,-0.0517,45540.32,88062.203,1.1466,1.5378,0.66,8.9853,9.789,1.0012,0.3626,0.3667,3.1136,3.8831,39716.8905,39716.8905,29613.611,768124.6623,768124.6623,21.29,17.42,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251110,19.23,19.47,19.12,19.35,19.24,0.11,0.5717,69342.09,134104.832,1.7459,2.3416,1.04,8.9899,9.7941,1.0017,0.3628,0.3669,3.112,3.8811,39716.8905,39716.8905,29613.611,768521.8312,768521.8312,21.16,17.32,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251107,18.96,19.35,18.91,19.24,19.0,0.24,1.2632,88376.87,169436.492,2.2252,2.9843,1.38,8.9388,9.7384,0.996,0.3607,0.3648,3.1298,3.9033,39716.8905,39716.8905,29613.611,764152.9732,764152.9732,20.9,17.1,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251106,18.97,19.03,18.82,19.0,18.98,0.02,0.1054,56063.63,106122.173,1.4116,1.8932,0.84,8.8273,9.617,0.9836,0.3562,0.3602,3.1694,3.9526,39716.8905,39716.8905,29613.611,754620.9195,754620.9195,20.88,17.08,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251105,18.8,19.04,18.7,18.98,18.69,0.29,1.5516,86604.6,163299.699,2.1805,2.9245,1.44,8.818,9.6068,0.9826,0.3559,0.3599,3.1727,3.9568,39716.8905,39716.8905,29613.611,753826.5817,753826.5817,20.56,16.82,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251104,18.78,18.78,18.58,18.69,18.82,-0.13,-0.6908,42934.64,80293.509,1.081,1.4498,0.71,8.6833,9.46,0.9675,0.3504,0.3544,3.2219,4.0182,39716.8905,39716.8905,29613.611,742308.6834,742308.6834,20.7,16.94,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251103,18.71,18.84,18.5,18.82,18.66,0.16,0.8574,60432.4,113218.002,1.5216,2.0407,1.01,8.7437,9.5258,0.9743,0.3529,0.3568,3.1997,3.9904,39716.8905,39716.8905,29613.611,747471.8792,747471.8792,20.53,16.79,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251031,18.36,18.72,18.36,18.66,18.35,0.31,1.6894,73827.88,136837.9,1.8589,2.493,1.16,8.6693,9.4449,0.966,0.3499,0.3538,3.2271,4.0247,39716.8905,39716.8905,29613.611,741117.1767,741117.1767,20.19,16.52,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251030,18.21,18.6,18.21,18.35,18.34,0.01,0.0545,69442.48,128050.131,1.7484,2.345,1.19,8.5253,9.288,0.9499,0.3441,0.3479,3.2816,4.0926,39716.8905,39716.8905,29613.611,728804.9407,728804.9407,20.17,16.51,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251029,18.45,18.47,18.19,18.34,18.48,-0.14,-0.7576,54776.38,100293.81,1.3792,1.8497,0.99,8.5207,8.8834,0.9601,0.3439,0.3495,3.2834,4.0949,39716.8905,39716.8905,29613.611,728407.7718,728407.7718,20.33,16.63,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251028,18.59,18.61,18.45,18.48,18.6,-0.12,-0.6452,42989.9,79614.453,1.0824,1.4517,0.75,8.5857,8.9513,0.9674,0.3465,0.3522,3.2585,4.0639,39716.8905,39716.8905,29613.611,733968.1364,733968.1364,20.46,16.74,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251027,18.44,18.69,18.41,18.6,18.43,0.17,0.9224,57852.75,107217.52,1.4566,1.9536,1.03,8.6415,9.0094,0.9737,0.3487,0.3545,3.2375,4.0376,39716.8905,39716.8905,29613.611,738734.1633,738734.1633,20.27,16.59,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251024,18.7,18.77,18.3,18.43,18.7,-0.27,-1.4439,93736.55,173437.777,2.3601,3.1653,1.86,8.5625,8.927,0.9648,0.3456,0.3512,3.2674,4.0749,39716.8905,39716.8905,29613.611,731982.2919,731982.2919,20.57,16.83,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251023,18.68,18.75,18.53,18.7,18.71,-0.01,-0.0534,42616.69,79360.372,1.073,1.4391,0.78,8.6879,9.0578,0.9789,0.3506,0.3564,3.2202,4.016,39716.8905,39716.8905,29613.611,742705.8524,742705.8524,20.58,16.84,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251022,18.73,18.85,18.67,18.71,18.77,-0.06,-0.3197,39623.91,74298.394,0.9977,1.338,0.66,8.6926,9.0627,0.9795,0.3508,0.3566,3.2185,4.0139,39716.8905,39716.8905,29613.611,743103.0213,743103.0213,20.65,16.89,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251021,18.58,18.82,18.52,18.77,18.58,0.19,1.0226,54297.3,101394.394,1.3671,1.8335,0.83,8.7204,9.0917,0.9826,0.3519,0.3577,3.2082,4.0011,39716.8905,39716.8905,29613.611,745486.0347,745486.0347,20.44,16.72,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251020,18.62,18.73,18.42,18.58,18.55,0.03,0.1617,50624.89,93917.59,1.2746,1.7095,0.68,8.6322,8.9997,0.9727,0.3484,0.3541,3.241,4.042,39716.8905,39716.8905,29613.611,737939.8255,737939.8255,20.41,16.7,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251017,18.83,18.99,18.51,18.55,18.85,-0.3,-1.5915,65313.6,122307.638,1.6445,2.2055,0.76,8.6182,8.9852,0.9711,0.3478,0.3535,3.2462,4.0485,39716.8905,39716.8905,29613.611,736748.3188,736748.3188,20.74,16.97,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251016,19.19,19.2,18.83,18.85,19.17,-0.32,-1.6693,63665.0,120768.7,1.603,2.1499,,8.7576,9.1305,0.9868,0.3534,0.3592,3.1946,3.9841,39716.8905,39716.8905,29613.611,748663.3859,748663.3859,21.09,17.25,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251015,18.84,19.18,18.83,19.17,18.82,0.35,1.8597,66816.03,127243.653,1.6823,2.2563,0.71,8.9063,9.2855,1.0036,0.3594,0.3653,3.1412,3.9176,39716.8905,39716.8905,29613.611,761372.7909,761372.7909,20.7,16.94,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251014,18.83,19.08,18.77,18.82,18.87,-0.05,-0.265,80655.15,152601.394,2.0308,2.7236,0.89,8.7437,9.1159,0.9852,0.3529,0.3587,3.1997,3.9904,39716.8905,39716.8905,29613.611,747471.8792,747471.8792,20.76,16.98,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251013,18.71,18.93,18.51,18.87,19.2,-0.33,-1.7188,96801.06,180631.948,2.4373,3.2688,1.16,8.7669,9.1402,0.9878,0.3538,0.3596,3.1912,3.9799,39716.8905,39716.8905,29613.611,749457.7237,749457.7237,21.12,17.28,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251010,18.86,19.51,18.8,19.2,18.87,0.33,1.7488,120992.03,231257.86,3.0464,4.0857,1.56,8.9202,9.3,1.0051,0.36,0.3659,3.1363,3.9115,39716.8905,39716.8905,29613.611,762564.2976,762564.2976,20.76,16.98,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20251009,18.86,19.17,18.76,18.87,18.7,0.17,0.9091,85617.57,162053.711,2.1557,2.8912,1.03,8.7669,9.1402,0.9878,0.3538,0.3596,3.1912,3.9799,39716.8905,39716.8905,29613.611,749457.7237,749457.7237,20.57,16.83,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250930,19.06,19.07,18.68,18.7,19.06,-0.36,-1.8888,85682.94,161432.232,2.1573,2.8934,0.94,8.6879,9.0578,0.9789,0.3506,0.3564,3.2202,4.016,39716.8905,39716.8905,29613.611,742705.8524,742705.8524,20.97,17.15,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250929,19.12,19.15,18.86,19.06,19.11,-0.05,-0.2616,63389.05,120370.784,1.596,2.1405,0.57,8.8552,9.2322,0.9978,0.3574,0.3632,3.1594,3.9402,39716.8905,39716.8905,29613.611,757003.9329,757003.9329,21.02,17.2,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250926,19.21,19.34,19.02,19.11,19.34,-0.23,-1.1892,62404.19,119518.422,1.5712,2.1073,0.43,8.8784,9.2564,1.0004,0.3583,0.3642,3.1511,3.9299,39716.8905,39716.8905,29613.611,758989.7775,758989.7775,21.27,17.41,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250925,19.51,19.58,19.18,19.34,19.65,-0.31,-1.5776,90192.5,174424.505,2.2709,3.0456,0.44,8.9853,9.3678,1.0125,0.3626,0.3686,3.1136,3.8831,39716.8905,39716.8905,29613.611,768124.6623,768124.6623,21.62,17.69,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250924,19.29,19.74,19.13,19.65,19.32,0.33,1.7081,112204.44,217699.056,2.8251,3.7889,0.55,9.1293,9.518,1.0287,0.3684,0.3745,3.0645,3.8219,39716.8905,39716.8905,29613.611,780436.8983,780436.8983,21.25,17.39,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250923,19.78,19.79,19.0,19.32,19.81,-0.49,-2.4735,128010.06,246797.001,3.2231,4.3227,0.67,8.976,9.3581,1.0114,0.3622,0.3682,3.1169,3.8872,39716.8905,39716.8905,29613.611,767330.3245,767330.3245,21.79,17.83,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250922,20.45,20.92,19.66,19.81,20.31,-0.5,-2.4618,161591.53,324900.156,4.0686,5.4567,0.93,9.2036,9.5955,1.0371,0.3714,0.3775,3.0398,3.791,39716.8905,39716.8905,29613.611,786791.6008,786791.6008,22.34,18.28,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250919,20.08,20.53,19.63,20.31,20.03,0.28,1.3979,240368.85,481935.15,6.0521,8.1168,1.58,9.4359,9.8377,1.0632,0.3808,0.387,2.9649,3.6977,39716.8905,39716.8905,29613.611,806650.0461,806650.0461,22.03,18.03,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250918,18.81,20.58,18.81,20.03,18.9,1.13,5.9788,392452.13,785841.846,9.8812,13.2524,3.44,9.3058,9.702,1.0486,0.3756,0.3817,3.0064,3.7494,39716.8905,39716.8905,29613.611,795529.3167,795529.3167,20.79,17.01,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250917,18.65,19.13,18.65,18.9,18.71,0.19,1.0155,92962.37,175962.09,2.3406,3.1392,0.89,8.7808,9.1547,0.9894,0.3544,0.3602,3.1861,3.9735,39716.8905,39716.8905,29613.611,750649.2305,750649.2305,20.58,16.84,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250916,18.7,18.79,18.53,18.71,18.7,0.01,0.0535,62854.85,117249.272,1.5826,2.1225,0.62,8.6926,9.0627,0.9795,0.3508,0.3566,3.2185,4.0139,39716.8905,39716.8905,29613.611,743103.0213,743103.0213,20.57,16.83,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250915,18.89,18.9,18.66,18.7,18.92,-0.22,-1.1628,77741.78,145796.041,1.9574,2.6252,0.81,8.6879,9.0578,0.9789,0.3506,0.3564,3.2202,4.016,39716.8905,39716.8905,29613.611,742705.8524,742705.8524,20.81,17.03,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250912,19.0,19.26,18.83,18.92,19.01,-0.09,-0.4734,134361.26,255240.857,3.383,4.5371,1.66,8.7901,9.1644,0.9905,0.3547,0.3606,3.1828,3.9693,39716.8905,39716.8905,29613.611,751443.5683,751443.5683,20.91,17.11,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250911,18.26,19.5,18.09,19.01,18.31,0.7,3.823,202539.02,381921.851,5.0996,6.8394,3.87,8.8319,9.208,0.9952,0.3564,0.3623,3.1677,3.9506,39716.8905,39716.8905,29613.611,755018.0884,755018.0884,20.14,16.48,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250910,18.29,18.33,18.15,18.31,18.29,0.02,0.1093,42310.18,77291.207,1.0653,1.4287,0.75,8.5067,8.8689,0.9585,0.3433,0.3489,3.2888,4.1016,39716.8905,39716.8905,29613.611,727216.2651,727216.2651,20.12,16.46,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250909,18.25,18.36,18.21,18.29,18.32,-0.03,-0.1638,46100.51,84288.704,1.1607,1.5567,0.74,8.4974,8.8592,0.9575,0.3429,0.3486,3.2924,4.1061,39716.8905,39716.8905,29613.611,726421.9272,726421.9272,20.15,16.49,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250908,18.19,18.34,18.17,18.32,18.2,0.12,0.6593,53435.6,97519.179,1.3454,1.8044,0.78,8.5114,8.8738,0.9591,0.3435,0.3491,3.287,4.0993,39716.8905,39716.8905,29613.611,727613.434,727613.434,20.02,16.38,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250905,17.93,18.25,17.84,18.2,17.95,0.25,1.3928,60173.08,108592.223,1.5151,2.0319,0.8,8.4556,8.8156,0.9528,0.3412,0.3468,3.3087,4.1264,39716.8905,39716.8905,29613.611,722847.4071,722847.4071,19.75,16.16,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250904,17.93,18.06,17.83,17.95,17.96,-0.01,-0.0557,59903.83,107540.844,1.5083,2.0228,0.7,8.3395,8.6945,0.9397,0.3366,0.3421,3.3547,4.1838,39716.8905,39716.8905,29613.611,712918.1845,712918.1845,19.76,16.16,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250903,18.18,18.23,17.94,17.96,18.2,-0.24,-1.3187,61771.68,111464.66,1.5553,2.0859,0.64,8.3441,8.6994,0.9402,0.3367,0.3423,3.3529,4.1815,39716.8905,39716.8905,29613.611,713315.3534,713315.3534,20.02,16.38,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250902,18.26,18.35,18.01,18.2,18.29,-0.09,-0.4921,75462.23,137043.738,1.9,2.5482,0.76,8.4556,8.8156,0.9528,0.3412,0.3468,3.3087,4.1264,39716.8905,39716.8905,29613.611,722847.4071,722847.4071,20.12,16.46,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250901,18.18,18.37,17.97,18.29,18.17,0.12,0.6604,86487.17,157421.67,2.1776,2.9205,0.86,8.4974,8.8592,0.9575,0.3429,0.3486,3.2924,4.1061,39716.8905,39716.8905,29613.611,726421.9272,726421.9272,19.99,16.35,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250829,18.09,18.35,18.01,18.17,18.18,-0.01,-0.055,94694.91,172422.477,2.3842,3.1977,0.98,8.4417,8.8011,0.9512,0.3407,0.3463,3.3141,4.1332,39716.8905,39716.8905,29613.6016,721655.9004,721655.9004,20.0,16.36,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250828,18.27,18.4,17.82,18.18,18.27,-0.09,-0.4926,110268.05,199721.801,2.7764,3.7236,1.25,8.4463,8.68,0.9712,0.3409,0.3484,3.3123,4.1309,39716.8858,39716.8858,29613.6063,722052.9838,722052.9838,20.1,16.44,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250827,18.82,18.9,18.22,18.27,18.83,-0.56,-2.974,117033.8,217135.036,2.9467,3.952,1.46,8.4881,8.723,0.976,0.3426,0.3501,3.296,4.1106,39716.8858,39716.8858,29613.6063,725627.5036,725627.5036,20.71,16.95,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250826,18.73,18.9,18.6,18.83,18.72,0.11,0.5876,85192.29,160090.802,2.145,2.8768,1.02,8.7483,8.9903,1.0059,0.3531,0.3609,3.198,3.9883,39716.8858,39716.8858,29613.6063,747868.9596,747868.9596,20.59,16.85,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250825,18.67,18.77,18.57,18.72,18.63,0.09,0.4831,92848.57,173329.975,2.3378,3.1353,1.1,8.6972,8.9378,1.0,0.351,0.3587,3.2168,4.0118,39716.8858,39716.8858,29613.6063,743500.1022,743500.1022,20.49,16.77,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250822,18.69,18.72,18.48,18.63,18.68,-0.05,-0.2677,78732.44,146274.376,1.9823,2.6587,0.96,8.6554,8.8948,0.9952,0.3493,0.357,3.2323,4.0311,39716.8858,39716.8858,29613.6063,739925.5825,739925.5825,20.55,16.81,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250821,18.65,18.72,18.59,18.68,18.64,0.04,0.2146,66957.65,124954.371,1.6859,2.261,0.79,8.6786,8.9187,0.9979,0.3502,0.358,3.2236,4.0203,39716.8858,39716.8858,29613.6063,741911.4267,741911.4267,20.5,16.78,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250820,18.5,18.64,18.39,18.64,18.5,0.14,0.7568,76417.74,141780.417,1.9241,2.5805,0.88,8.66,8.8996,0.9957,0.3495,0.3572,3.2306,4.029,39716.8858,39716.8858,29613.6063,740322.7513,740322.7513,20.35,16.65,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250819,18.44,18.69,18.4,18.5,18.39,0.11,0.5982,104658.74,194219.618,2.6351,3.5341,1.27,8.595,8.8328,0.9883,0.3469,0.3545,3.255,4.0595,39716.8858,39716.8858,29613.6063,734762.3873,734762.3873,20.23,16.55,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250818,18.46,18.5,18.34,18.39,18.44,-0.05,-0.2711,95879.99,176712.412,2.4141,3.2377,1.24,8.5439,8.7803,0.9824,0.3448,0.3524,3.2745,4.0837,39716.8858,39716.8858,29613.6063,730393.5299,730393.5299,20.28,16.6,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250815,18.25,18.44,18.2,18.44,18.25,0.19,1.0411,66917.82,122546.877,1.6849,2.2597,0.86,8.5671,8.8041,0.9851,0.3457,0.3534,3.2656,4.0727,39716.8858,39716.8858,29613.6063,732379.3742,732379.3742,20.08,16.43,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250814,18.44,18.51,18.24,18.25,18.44,-0.19,-1.0304,79015.4,145399.062,1.9895,2.6682,1.05,8.4788,8.7134,0.9749,0.3422,0.3497,3.2996,4.1151,39716.8858,39716.8858,29613.6063,724833.1659,724833.1659,20.28,16.6,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250813,18.35,18.54,18.21,18.44,18.35,0.09,0.4905,89216.77,163781.95,2.2463,3.0127,1.14,8.5671,8.8041,0.9851,0.3457,0.3534,3.2656,4.0727,39716.8858,39716.8858,29613.6063,732379.3742,732379.3742,20.19,16.52,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250812,18.29,18.57,18.29,18.35,18.31,0.04,0.2185,80622.0,148421.792,2.0299,2.7225,1.0,8.5253,8.7612,0.9802,0.3441,0.3517,3.2816,4.0926,39716.8858,39716.8858,29613.6063,728804.8544,728804.8544,20.14,16.48,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250811,18.27,18.34,18.2,18.31,18.28,0.03,0.1641,69660.8,127320.902,1.7539,2.3523,0.74,8.5067,8.7421,0.9781,0.3433,0.3509,3.2888,4.1016,39716.8858,39716.8858,29613.6063,727216.179,727216.179,20.11,16.45,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250808,18.29,18.33,18.14,18.28,18.27,0.01,0.0547,68338.77,124725.896,1.7206,2.3077,0.54,8.4928,8.7277,0.9765,0.3427,0.3503,3.2942,4.1083,39716.8858,39716.8858,29613.6063,726024.6724,726024.6724,20.1,16.44,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250807,18.35,18.47,18.24,18.27,18.33,-0.06,-0.3273,68399.69,125350.58,1.7222,2.3097,0.49,8.4881,8.723,0.976,0.3426,0.3501,3.296,4.1106,39716.8858,39716.8858,29613.6063,725627.5036,725627.5036,20.16,16.5,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250806,18.55,18.61,18.23,18.33,18.54,-0.21,-1.1327,102592.51,187981.45,2.5831,3.4644,0.62,8.516,8.7516,0.9792,0.3437,0.3513,3.2852,4.0971,39716.8858,39716.8858,29613.6063,728010.5167,728010.5167,20.39,16.69,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250805,18.53,18.61,18.42,18.54,18.54,0.0,0.0,93242.52,172441.494,2.3477,3.1486,0.57,8.6136,8.8519,0.9904,0.3476,0.3553,3.248,4.0507,39716.8858,39716.8858,29613.6063,736351.0627,736351.0627,20.39,16.69,3.1996
603368,柳药集团,医药商业,广西,20141204,603368.SH,20250804,18.54,18.6,18.25,18.54,18.69,-0.15,-0.8026,139064.81,256216.381,3.5014,4.696,0.88,8.6136,8.8519,0.9904,0.3476,0.3553,3.248,4.0507,39716.8858,39716.8858,29613.6063,736351.0627,736351.0627,20.56,16.82,3.1996
